User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2117,13,M,3.947753168,2.358928658,7.471360331,9.874895686,3,0.780746151,Low,Poor
1355,16,M,7.53813713,0.084794103,8.397595732,4.909504256,2,0.445673829,High,Poor
2854,15,M,4.491482027,1.838564322,6.941208751,8.701067957,1,0.616382347,Moderate,Poor
4816,18,F,8.711870464,2.057617366,4.876928094,7.849374987,4,0.733146468,High,Good
2757,15,M,3.881214568,2.578080674,9.132805175,11.82560362,5,0.52615176,High,Good
3156,15,M,9.308076723,1.282245361,8.306978657,9.835926574,2,0.42245457,Low,Good
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
4626,15,F,0.822332215,1.201768072,9.68897683,11.27637718,4,0.678489943,High,Poor
2468,18,M,7.935374022,0.559241541,5.834552939,8.591147419,5,0.61812618,High,Excellent
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
99,13,M,7.18699266,2.566457864,4.224109809,10.32757056,2,0.772356923,Moderate,Good
4364,16,F,4.170552362,2.041664543,5.141439303,11.29994182,1,0.882392736,Moderate,Average
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
4127,13,F,0.295419686,2.208162043,9.228712388,9.403284848,4,0.198813976,Low,Good
3396,15,F,0.000528269,2.908716156,7.442465455,8.966669119,5,0.156769788,High,Poor
3843,18,M,2.861808708,1.807898764,6.441833169,5.028949429,2,0.11851932,Low,Average
1380,13,M,8.868315395,2.638251931,5.430354653,6.8927252,4,0.743196953,Low,Average
1633,18,F,4.691774961,2.037111496,6.22715792,2.209521703,2,0.509409427,Low,Average
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
2381,16,M,4.863916281,1.162000263,5.072320775,9.407538013,1,0.459121341,Moderate,Good
4285,17,F,2.02656922,0.129669454,4.991427341,11.85659848,1,0.702341829,High,Good
1488,13,F,6.060138319,1.16749385,5.329655129,6.084366769,5,0.121412253,Low,Good
3352,18,F,5.1146754,1.407734838,7.35401842,4.252657787,4,0.635935458,Low,Good
242,15,M,2.336904488,2.184946531,6.506912837,2.148034228,2,0.585126446,High,Poor
1461,18,M,2.652850891,2.328418211,6.559752241,8.145186797,3,0.078787696,Moderate,Excellent
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
1576,14,F,5.79129804,1.066348391,9.957152651,2.941638089,1,0.416929532,Low,Good
4167,17,M,6.669053867,1.824927084,6.485802471,8.064264908,4,0.672195366,Moderate,Good
3478,13,M,2.891782539,0.913330347,8.606444859,3.900092948,4,0.2915993,Low,Good
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
2657,13,M,1.174758989,2.494306858,5.153392027,10.18094895,3,0.672939707,High,Excellent
4819,13,F,5.36554671,1.690735028,6.185168208,4.578090485,2,0.60629101,High,Good
3698,13,F,3.633244756,0.984926131,5.437912798,11.70641247,5,0.519665106,Moderate,Poor
1221,17,M,2.796738565,2.657771011,7.655784636,7.733257639,3,0.52124639,Low,Excellent
4428,15,M,0.912448413,1.219614942,9.857629603,6.896730655,2,0.864778663,High,Excellent
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
4322,14,M,4.921166571,0.025458036,8.211240127,8.275364899,1,0.493294225,Moderate,Poor
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
2435,17,F,3.595431445,1.235590396,8.403560342,6.325129747,1,0.997576484,Low,Average
4857,14,M,9.925898759,0.585581443,4.061050016,10.5291292,1,0.424572118,Low,Excellent
2982,18,M,4.114109318,2.408976054,7.430423867,5.671431593,5,0.582897868,Moderate,Good
418,14,F,0.512242964,1.151321791,6.028665524,2.281903155,1,0.845186698,Low,Poor
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
545,18,M,1.682365791,0.937968943,6.068038846,8.860759643,1,0.435804833,Moderate,Poor
2564,18,M,3.172552164,2.173894011,7.766542464,10.91838457,3,0.201911172,High,Good
154,17,M,3.41570387,2.04047564,7.277487806,4.717787742,5,0.823129011,Moderate,Good
3386,17,F,7.979431893,1.759092424,4.319984739,10.57115942,2,0.274450145,Moderate,Average
3665,15,M,3.80194998,0.585090695,4.473419636,8.276418014,4,0.343929336,High,Good
2103,15,F,4.906135759,1.125122095,4.89046074,9.602712434,5,0.884012932,High,Average
4012,13,F,6.758116357,0.421817412,7.582746263,11.91778572,2,0.657106973,Low,Average
2514,18,M,2.011365426,1.901365259,7.927459085,6.260050794,3,0.201577942,High,Poor
4640,17,M,0.829271525,2.937336509,6.45031996,2.255542846,5,0.745269025,Low,Poor
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
3271,14,M,7.748834323,1.542979437,9.389617898,8.510789757,2,0.766150736,High,Average
750,13,M,8.049668339,0.364533509,6.703726288,6.887824177,3,0.352824723,Moderate,Excellent
420,17,M,1.233184911,2.131162942,4.60902315,7.827187021,3,0.531154622,High,Poor
3683,14,M,9.181931585,1.171547093,5.915801922,11.04266308,2,0.820558842,High,Good
4208,14,F,2.17140404,0.753237072,5.033588886,11.51838547,1,0.187700984,Moderate,Poor
3112,14,F,7.554372725,2.514447496,6.883188059,2.613729298,1,0.701964547,Low,Average
4422,15,M,5.703873254,0.174453362,6.072661657,8.333478502,4,0.667797974,Moderate,Poor
591,18,M,0.278410513,1.815214456,7.158991164,2.836430906,4,0.686634756,High,Excellent
2308,18,F,5.847568083,1.384977542,4.097108014,6.599783135,4,0.467641294,High,Average
4578,18,M,6.063169474,1.204935532,6.250353665,10.5547834,4,0.495819649,Moderate,Poor
2606,15,M,4.499127811,1.443201573,6.119040773,6.132510032,2,0.932353871,Low,Good
4228,18,M,2.602113679,2.065190115,5.450282393,10.10991273,1,0.712061578,Moderate,Good
748,18,M,6.069731163,2.124442004,8.882489773,10.17449514,3,0.165998966,Low,Excellent
2376,13,M,6.855386206,0.565796794,7.414439174,10.97950343,1,0.965894199,Low,Average
2039,16,M,2.004690478,1.057426325,5.403978873,9.810307043,5,0.134822086,Low,Good
3756,17,M,0.334379856,1.798920432,6.520768474,8.653496323,3,0.674107966,High,Average
675,14,F,5.3812101,0.400197706,6.888962071,2.182140309,1,0.352487682,Low,Poor
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
2663,17,F,9.449847856,1.262046711,9.226792726,9.288533699,4,0.429863576,Low,Average
2055,15,M,8.321624537,2.829489384,6.829218325,10.49411588,1,0.07534673,Low,Poor
2803,14,F,7.403130308,1.370683665,8.427543625,7.054416567,1,0.063257944,Low,Poor
2499,16,F,9.694393757,1.597544609,9.530786539,10.63386565,1,0.1311879,High,Good
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
4936,18,M,4.55735814,2.169103293,5.391903022,3.678220941,4,0.213015983,High,Excellent
2362,14,F,9.430207096,1.051947849,4.99859246,6.289541122,1,0.428092488,High,Good
1906,17,F,6.895342089,2.507847333,8.779577448,11.29931599,3,0.483896828,Low,Average
4665,16,F,2.517884533,2.599245389,4.88272207,10.36021658,2,0.061801977,Low,Good
4125,15,M,1.225191425,2.342319705,6.029299103,8.177312164,5,0.521115544,Low,Good
503,18,F,8.680981599,0.127004838,5.551712628,10.06850601,5,0.415053556,Moderate,Good
3501,17,F,5.38326372,0.651739717,8.815159209,8.191146953,2,0.531501268,Moderate,Average
2076,18,M,3.458285703,0.536118363,5.790964677,7.754668889,1,0.640297504,High,Average
2508,13,M,8.285302596,0.27853526,8.47340771,4.787121037,2,0.722282006,High,Excellent
3509,15,M,2.651232614,0.466203386,8.57451773,11.7266879,1,0.188794833,Moderate,Average
2746,17,M,8.875630718,2.399841146,9.366792276,11.96152904,5,0.481843725,Low,Poor
734,17,M,9.985608066,2.269433037,7.791597777,2.799859579,5,0.442955187,Low,Average
35,18,M,6.373021565,0.07689675,5.786319088,11.66697617,3,0.437574468,High,Poor
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
1474,13,M,0.792496061,1.114250736,5.0633343,7.501396748,4,0.043875976,Moderate,Average
1379,16,M,4.830141128,1.095153833,6.564614017,5.076376081,2,0.449057364,High,Poor
2272,14,F,1.697584982,2.921806722,9.987455931,8.304160284,1,0.079507162,Low,Average
144,17,M,7.326126992,0.576125981,4.188397779,3.050855952,5,0.074610159,Low,Poor
758,18,F,4.420662131,2.859532615,4.548499295,8.751624291,4,0.414739956,Low,Excellent
523,15,F,2.775228049,2.834506359,5.162295654,8.12898437,2,0.142300924,High,Good
3721,18,M,0.758716412,0.3103055,9.995796856,5.056640726,2,0.504759305,Low,Poor
2586,18,M,2.268371023,2.909776721,7.533835533,9.667784245,1,0.076668845,Moderate,Average
500,16,F,3.894346801,0.953817989,5.174702841,5.103633759,2,0.309227975,High,Average
1942,13,F,8.101400907,0.517969607,6.877682525,4.210028923,4,0.246529014,Moderate,Poor
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
2464,17,M,8.598544903,0.797239129,4.59334504,10.79521593,1,0.28336302,High,Excellent
3118,15,F,9.864140185,0.692453356,5.498614077,9.452278808,1,0.306034704,High,Excellent
1654,13,F,7.079478267,0.018262593,4.643911963,4.353083981,3,0.757155685,Moderate,Average
4814,13,M,2.07749273,0.630158761,8.210049502,9.736401554,2,0.962181693,Moderate,Poor
2866,15,F,2.035355225,1.182399728,8.554974887,5.773911104,1,0.443158607,Low,Poor
3558,15,M,8.56285128,1.091641181,9.98341043,7.765350008,3,0.348463333,Moderate,Average
320,16,M,3.762593293,0.628458668,5.379550981,2.155875848,4,0.750879035,Moderate,Good
3394,16,F,7.208932191,1.300142544,8.667354855,11.94072138,5,0.210710406,Low,Average
3906,15,F,7.435025358,1.148901033,8.122530833,8.479643049,3,0.195726451,High,Good
1180,15,M,6.016866086,0.962293242,8.811677654,8.078541511,1,0.526802958,Moderate,Excellent
4822,18,M,3.482746154,1.058305398,7.789468657,2.190389675,3,0.268462462,High,Good
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
4114,16,F,3.914797303,2.426781922,6.592027533,9.691289016,2,0.80453598,Moderate,Average
1491,14,F,1.404990098,0.641768611,6.350488526,10.88305152,1,0.04851202,High,Poor
568,16,F,6.73609832,1.769338802,9.060894957,10.74949991,1,0.001605947,Low,Excellent
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
196,15,F,9.322668839,0.129041893,5.91817412,7.474200519,3,0.516963217,High,Excellent
312,17,F,9.059116712,1.086536273,4.103800736,7.838372605,4,0.184183679,Low,Average
4881,17,M,2.045936143,0.593302883,7.563884519,8.863011257,4,0.400464727,Moderate,Good
4362,15,M,0.531206242,0.632907869,7.798127317,11.4885965,4,0.50058034,High,Average
4538,15,M,8.724655233,1.464467868,7.654397016,6.231503155,3,0.506019236,Moderate,Average
2516,16,F,3.377479967,2.781796898,8.364121102,3.532323202,2,0.091097209,Moderate,Average
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
1139,16,M,3.205632244,2.06952385,7.730556317,9.163865579,5,0.538520076,High,Poor
1703,15,M,8.611135201,0.222517891,5.594641941,6.24437604,1,0.543013105,High,Poor
1416,17,M,4.066365269,1.744017651,6.808612267,4.785851728,1,0.230700557,High,Average
2535,14,F,1.25940641,1.479900649,7.588110189,10.17699312,5,0.865134606,Low,Excellent
270,14,M,3.332998599,0.266926608,4.766697727,6.70413476,1,0.570537691,High,Good
3631,13,F,5.829984797,2.015868421,9.258450931,9.308940541,4,0.022093276,High,Average
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
2274,18,F,0.148561225,1.804128634,8.507149819,3.451396933,3,0.300502301,Moderate,Excellent
1169,16,F,5.313399532,2.903436411,7.647277863,2.751965542,4,0.047236372,Moderate,Average
909,18,M,5.712129178,0.395789477,9.109306702,2.538868484,5,0.898294972,High,Good
2916,17,F,5.032192072,0.740749485,8.900072436,11.74499883,1,0.710309011,Low,Poor
1322,17,M,1.91277371,2.460178097,9.412703852,10.02543569,5,0.849348858,High,Good
2204,13,F,2.731596204,2.820702579,7.731136513,2.83602281,4,0.313412811,High,Excellent
1888,15,F,0.534346024,0.737481398,5.684511704,9.785418151,4,0.72193412,Moderate,Good
1218,13,F,2.082318086,2.937744836,8.290988407,9.997861915,5,0.254084632,Moderate,Average
636,14,M,7.668488978,2.021134943,7.592340046,4.110230763,4,0.705456508,Low,Poor
2029,17,M,3.54423992,0.440544507,8.90407794,3.594414116,4,0.010591799,Low,Excellent
4226,16,F,2.401266205,2.120063125,9.833097809,7.28482001,3,0.792105183,High,Good
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
1907,14,F,3.439796363,2.807716756,7.850478655,5.964061537,4,0.10566663,Moderate,Poor
796,17,M,0.491483903,0.133669895,5.62531633,8.484833419,5,0.461940196,Moderate,Excellent
3300,15,M,0.710245676,1.173830566,8.793775152,6.600719942,2,0.233745842,High,Excellent
4827,14,M,1.345254923,2.99977448,6.624178377,6.632367357,1,0.954307409,Low,Average
4858,14,F,6.793934881,0.429887974,8.173766472,6.81722204,5,0.897050219,Low,Excellent
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
886,13,F,2.532011634,1.850652216,6.049696375,6.662560542,1,0.202492265,Moderate,Average
1287,15,F,5.567092566,0.071884155,8.435737772,10.48274601,2,0.094699035,Low,Average
3534,16,F,9.423009379,2.660797189,9.67177747,10.89621236,4,0.98540154,Moderate,Poor
1680,17,M,0.383638614,2.040640113,5.953878953,9.615073097,1,0.580244663,Moderate,Poor
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
204,18,M,6.844353611,1.078335079,4.045548497,3.509649931,5,0.136772503,Moderate,Good
3737,17,F,9.888757121,2.479077631,9.55092891,3.472002282,5,0.661401598,Moderate,Average
2391,14,F,0.689900087,0.334809598,4.227893326,3.619829269,5,0.873517587,High,Poor
2526,14,M,7.467433078,1.438895869,9.993657772,8.554275011,5,0.928778608,Moderate,Poor
4796,16,M,8.956512304,1.18969115,6.246801335,5.154444661,1,0.842689671,High,Average
2838,17,M,6.867557203,2.994909467,8.358793323,8.324355829,3,0.882367476,Moderate,Good
1124,13,M,1.727573183,2.967552493,6.92925987,6.391008057,5,0.41866819,Low,Average
3932,14,M,7.359353919,0.75333686,6.619787925,6.046927214,3,0.352620834,Moderate,Poor
2045,14,M,6.056992405,2.756556154,4.321912984,2.428867598,2,0.769646309,Moderate,Excellent
1105,17,F,8.067078077,0.201084237,4.412683946,2.726920059,1,0.953542436,Moderate,Good
1903,18,F,9.35994179,2.166466738,4.378092344,9.478323609,5,0.6711849,Low,Excellent
657,15,M,0.636014364,0.053113335,9.440012888,10.69824009,2,0.168659558,Moderate,Poor
677,18,M,9.340329911,0.637111966,8.37666393,9.288702931,5,0.24909895,Moderate,Average
3528,13,F,7.253896017,0.2394932,9.976904743,8.600129942,3,0.958930206,Low,Average
4699,16,F,2.464779096,1.495758862,9.837227949,6.522627625,2,0.399227859,High,Excellent
48,16,F,6.300186806,1.42573958,9.351209226,7.842629273,1,0.32608798,High,Good
3587,17,F,8.763139699,0.913739841,5.719821117,2.15375624,2,0.301532526,Low,Good
4639,15,F,1.527504317,1.845153497,9.479465355,6.023111965,1,0.855321782,Moderate,Good
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
1616,13,M,9.706680278,0.651772201,6.938140253,7.535289621,4,0.447555685,Moderate,Average
4991,15,F,9.16978749,0.758508609,5.014430815,2.219305424,2,0.665526965,Low,Average
3669,15,F,6.836995457,2.907038891,6.018043831,9.123876356,2,0.527662325,High,Average
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
1784,16,F,1.685990484,1.034667523,8.725606879,5.217969086,2,0.950940091,High,Good
3807,17,M,2.419057726,1.189617683,8.357455531,6.945155505,3,0.948373321,Low,Poor
4611,18,M,1.588526919,2.534371081,9.66638617,2.580305619,3,0.9066443,Moderate,Excellent
463,17,F,4.003298684,0.985527163,4.309850783,4.475620669,5,0.730018066,Low,Excellent
1972,16,M,7.133217295,1.839850041,7.571864511,10.41960681,5,0.27296387,High,Excellent
3101,13,F,9.804707978,0.87653041,6.987940767,8.685625256,2,0.328150061,Moderate,Good
2059,16,M,3.032195467,0.675175037,8.478513638,9.138909631,2,0.277158554,High,Poor
2035,16,F,9.440947859,2.293691154,5.306575711,8.209664278,2,0.390153529,Moderate,Average
3881,14,M,3.879521687,0.325689434,7.985307834,7.1099185,1,0.534875161,Low,Excellent
4815,15,F,6.487469372,2.351750787,4.099136379,11.20502626,3,0.218382611,Moderate,Poor
2306,15,M,1.910518687,0.163567677,9.705046205,9.044318206,1,0.10777785,Moderate,Poor
1349,17,M,9.457764972,1.804102881,8.198972146,7.088516452,5,0.594665526,Moderate,Average
2502,17,F,1.893608758,0.004000918,6.766319983,10.43852058,5,0.306581489,Low,Good
3570,16,M,8.302501928,2.370328537,9.112796318,9.293207478,4,0.161037191,Low,Excellent
2033,17,F,4.516389955,2.799776003,4.688087454,3.506002734,1,0.581107203,Moderate,Good
2861,13,F,2.277783416,0.00425466,9.739052477,6.587333271,2,0.374101567,Moderate,Good
3141,15,M,1.713245445,0.210589834,6.997373867,2.456757386,5,0.812792611,Moderate,Excellent
4685,18,F,2.946489031,2.207841605,7.515815072,2.893195212,4,0.511810637,Low,Excellent
2072,18,F,6.272584006,1.202097844,4.912358367,5.030467483,5,0.666088739,High,Poor
2355,13,M,3.037238516,2.832996707,8.328793602,4.217755098,2,0.388533441,Moderate,Average
287,15,M,5.51712372,0.393969749,8.670810039,2.611070785,3,0.368997613,High,Excellent
80,14,M,2.367204759,1.866500773,4.210525667,7.633630476,1,0.604934389,Low,Poor
1346,14,M,6.262592747,1.823913503,8.193415431,3.72910803,5,0.304041201,High,Good
4504,13,F,9.78269486,2.356805377,4.940032806,4.574419951,4,0.561286878,Low,Average
2712,15,M,9.722297092,0.167940855,6.432828837,9.760942862,2,0.843355776,High,Average
4438,13,M,2.61752869,2.677968586,9.941956567,6.974328676,2,0.944333734,Moderate,Good
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
4447,18,F,8.314166219,1.315976053,9.019378212,3.325728673,2,0.175093893,High,Average
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
4031,18,F,6.785170695,0.923831123,9.630531113,7.431138867,1,0.029372464,High,Average
4299,14,M,2.212765911,0.677935154,8.24140541,7.624706135,1,0.295408013,Low,Excellent
176,14,F,0.874168079,1.730728606,6.92539218,6.82875122,2,0.54560068,High,Excellent
4448,17,F,2.745723156,0.052037781,5.771254005,5.902968824,3,0.779346587,Low,Good
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
3266,16,M,2.283556142,2.467608057,4.413145226,2.634493037,2,0.933383062,High,Excellent
3242,15,M,8.33274305,0.73443222,6.002989142,6.210851343,3,0.845169523,Low,Average
3199,18,F,2.521819818,0.23246187,6.337571491,4.073779804,5,0.503132443,Low,Excellent
4519,18,F,9.764132224,2.980169636,5.94128415,10.20393353,3,0.062917452,Low,Average
1106,15,M,0.036563113,2.687157524,6.172335101,2.414798629,5,0.882908132,Moderate,Poor
2171,16,M,1.289789079,2.471521546,6.602848219,7.897288255,4,0.538346723,Moderate,Good
2802,15,M,9.072431673,2.637554753,8.761989886,2.648792181,2,0.664534966,High,Good
713,16,M,0.847661544,1.630603135,5.434153821,10.32088318,5,0.584023251,High,Excellent
3943,13,M,7.462548944,1.62430343,6.357353775,10.37896675,5,0.00673625,Low,Excellent
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
3094,17,M,6.897015349,2.756937977,8.299637653,10.83885463,4,0.653813267,Low,Poor
3701,16,F,3.484779758,0.657115085,8.888187077,2.341299041,3,0.708598085,Moderate,Excellent
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
2530,18,M,6.962214361,1.017085649,8.154672887,6.101497199,2,0.582654021,Moderate,Poor
40,16,M,4.745335626,0.364868672,5.79448127,7.363298253,5,0.714011543,Low,Excellent
447,14,F,8.668214857,1.387482822,6.713885049,5.051121397,4,0.031665797,Moderate,Average
2634,16,F,3.092681115,2.390734697,6.364680301,10.92377115,4,0.371666546,High,Average
3391,18,M,1.139452694,2.62556164,9.419926632,6.458773419,4,0.633092263,Moderate,Poor
2415,18,M,1.27033576,1.88425043,7.431254299,4.21500781,3,0.110450671,Moderate,Average
2066,14,F,2.313487132,1.873554046,8.202864818,4.344014537,2,0.684735206,Moderate,Good
4564,18,M,0.723485099,2.295570609,9.14016282,2.689232213,2,0.67031658,Low,Good
2293,17,M,6.830695752,0.68157376,8.952621494,7.771171572,1,0.011159557,High,Good
2756,14,M,3.736502964,1.658822245,6.625914188,11.67519188,5,0.375047135,Moderate,Average
1560,17,M,0.422004686,2.56477697,8.324058155,11.17465226,3,0.762581527,Moderate,Excellent
4374,17,F,1.256127035,0.476895282,5.633526156,10.24087612,2,0.100879262,Low,Poor
4952,14,F,5.266422635,2.000268184,9.740956226,5.48909227,4,0.401411071,Moderate,Good
1637,14,M,6.637343607,0.802034136,9.939538855,6.996672918,2,0.035803452,Low,Good
1126,14,M,9.10834227,2.993353163,5.98895364,11.2746128,4,0.648280325,Low,Average
2868,13,M,8.804219029,0.211602886,9.766746411,7.280714117,3,0.135482494,Low,Good
4767,15,F,3.097645832,2.760002504,4.608448877,9.391045362,5,0.511467694,Low,Excellent
3512,17,F,5.051657115,0.543977568,5.55628824,2.01091541,5,0.625833471,High,Excellent
1603,17,F,2.782171871,2.482442879,6.448085002,6.94519563,5,0.30845581,High,Average
2178,14,M,8.951000291,0.712863653,4.889066382,6.047954059,2,0.049336923,Low,Average
192,13,F,0.445880927,1.070665987,7.86244275,9.693245039,3,0.684223931,High,Good
1210,13,M,1.867725282,0.240097709,8.071252179,2.065163157,2,0.27236585,Moderate,Excellent
4221,13,M,9.278100616,2.953143938,4.815444294,8.70930793,4,0.670463857,Low,Poor
1429,14,F,9.460756181,0.225816723,4.184363078,4.529145945,4,0.332766245,Moderate,Good
2344,17,F,0.635357224,2.985158257,8.492639931,7.494744797,5,0.501031459,High,Average
3617,15,M,1.988285303,2.418335453,7.045229951,6.101379857,3,0.616725848,Low,Poor
4715,17,F,4.529981008,2.297556912,7.873995467,9.44804753,2,0.795037736,Moderate,Average
3775,13,F,6.208326328,2.955101535,6.209561429,5.564781651,2,0.359938317,Moderate,Good
510,14,F,4.426548483,0.593012811,7.786085161,10.1451288,3,0.231347148,High,Poor
2011,14,M,9.863499229,2.088790426,5.595895236,7.174141888,1,0.565845053,Moderate,Average
2420,17,F,7.607593084,0.510699097,5.103472307,4.57803917,4,0.297378393,Low,Poor
341,13,F,5.396617889,0.97192832,9.445454224,6.403639312,3,0.303228281,Moderate,Average
1867,13,F,4.769919154,1.617691582,4.486449497,3.164076865,4,0.561783555,Low,Poor
3575,17,M,5.313307927,2.967768716,9.748681173,2.689406123,4,0.562661591,Moderate,Poor
1719,14,M,8.369278328,0.964056917,4.840154137,6.483363415,4,0.919973767,Low,Poor
2538,18,M,4.645827644,2.882752295,8.073184535,6.182027843,1,0.396768321,Moderate,Good
4165,15,F,7.418064752,2.667126353,8.637069665,8.675279693,5,0.142545519,Low,Poor
266,13,F,4.903124894,2.8114349,9.980358406,7.521861089,2,0.964677236,Low,Average
1994,16,F,4.892162487,2.397031114,5.708751934,4.618215656,2,0.785368269,Low,Poor
575,17,M,3.567704903,1.259016876,7.927133614,7.479463041,4,0.021994053,Low,Average
3569,15,M,5.200826832,2.856175255,4.348918168,10.44473268,5,0.037586622,Moderate,Poor
605,13,F,4.981892992,2.290895747,6.755424348,8.304065186,1,0.819802068,Low,Average
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
4516,18,M,2.356871143,2.793674278,5.292464232,10.70623563,5,0.513081411,Moderate,Good
3164,17,M,3.226837071,2.121812178,9.410014874,7.020716073,1,0.161757873,Moderate,Average
3954,17,M,6.879628401,1.301181188,8.178167601,8.098771273,5,0.384175179,Low,Good
3743,13,F,4.183833377,2.322185121,4.30064218,2.241407771,1,0.923263497,Moderate,Poor
448,16,M,8.939730575,0.838327267,8.406683667,5.988215314,2,0.539202488,High,Average
3842,13,F,6.648077586,2.082059837,7.046385784,2.931092806,5,0.057676074,Moderate,Average
1632,18,M,4.15774801,1.397900245,9.854736018,2.916264845,3,0.758011089,Low,Average
4537,18,M,4.913490903,2.92869377,7.573295682,2.608591518,3,0.398147756,Moderate,Good
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
1742,17,M,5.001979355,0.940216684,9.437594755,8.107842698,4,0.86803728,High,Average
960,17,M,5.578791836,2.573985668,7.672005625,7.595086334,1,0.954669177,Low,Poor
3358,15,M,5.441801159,0.469902544,9.537239047,3.061134601,1,0.7564107,Moderate,Average
4725,16,M,6.202788171,0.170843846,5.875481553,11.58150748,2,0.011799896,High,Average
1676,15,M,6.507883208,0.410085223,4.114758104,11.65557086,1,0.419178551,Moderate,Good
3450,18,F,6.954884592,2.665295115,4.105788454,6.68300199,2,0.620625259,Low,Poor
4818,14,M,8.687572305,1.657903745,7.873441821,9.530996798,3,0.328482205,Moderate,Good
1936,13,M,4.245726072,2.485615728,4.865507885,2.855353593,2,0.369756372,Moderate,Excellent
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
3711,15,F,5.568444131,0.14930159,7.78899464,8.678145728,1,0.787339401,Low,Excellent
516,13,F,3.673405153,0.426858656,4.896090702,3.247237701,2,0.31647035,High,Average
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
3419,18,M,9.089177441,0.15466462,4.21251384,7.526956888,3,0.139912343,Moderate,Average
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
4313,17,F,7.030317,2.598566746,7.758190647,8.331189553,4,0.763285819,High,Excellent
3513,13,M,7.480347393,1.427390445,8.41274351,7.302356927,1,0.1746815,High,Good
2356,14,F,9.210694863,1.832245485,5.961750522,6.033569717,2,0.311268027,Moderate,Average
1013,15,F,4.332509323,2.984439088,9.295633742,3.610842469,5,0.724598011,Low,Good
3451,18,M,6.986355894,2.553866518,7.222445295,6.107444678,3,0.051056284,Low,Poor
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
577,15,F,5.037194346,1.048455547,6.591925555,8.744612834,2,0.228816585,Low,Excellent
3364,16,F,1.261357863,2.497468423,5.596899682,5.321549165,1,0.624912417,Moderate,Poor
4223,17,M,5.032094168,2.602036514,6.051914832,2.541154678,4,0.106843208,High,Average
2024,18,M,5.159458785,0.303453174,4.73852712,8.534582782,4,0.833283966,Moderate,Poor
794,16,F,4.103037219,1.991300208,9.092012054,2.175527176,5,0.931369388,High,Good
