User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3766,16,F,5.047543236,1.599980528,4.415755897,6.244963745,3,0.149424691,High,Good
3572,15,M,1.939939562,2.569753333,8.191691836,4.11506588,3,0.720227058,Moderate,Average
4298,17,F,2.270012993,1.028221241,6.997372936,7.373166952,2,0.526987904,Moderate,Excellent
1533,13,M,0.68010232,0.602922098,7.024890938,7.755977488,1,0.117082457,Moderate,Average
1429,14,F,9.460756181,0.225816723,4.184363078,4.529145945,4,0.332766245,Moderate,Good
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
4717,16,M,7.130314564,1.436106603,5.236833509,2.458938679,5,0.476237883,High,Excellent
1470,15,M,1.90413496,1.233127696,6.334364258,7.873861908,3,0.541554141,High,Poor
390,13,M,2.101177759,2.716406076,9.45741366,10.39903955,5,0.403417977,Moderate,Poor
2904,18,F,6.057594894,0.256992582,6.386893571,6.917468501,4,0.714073306,High,Excellent
3827,14,F,7.223111683,2.332927709,8.781955744,5.378430524,3,0.142322952,Low,Average
3439,18,M,4.759422175,0.30466981,6.170665207,3.998472591,5,0.6524347,Low,Good
3554,17,F,9.984212339,0.13472849,7.900981195,6.557193801,1,0.120713188,Low,Good
1558,14,M,9.406399992,0.582161641,4.687886818,9.64516561,3,0.105990548,High,Excellent
43,17,M,7.963907226,1.520073603,8.81528982,4.087004161,2,0.841833446,Low,Excellent
4354,17,M,7.798186756,2.998377202,7.60677646,3.899316672,3,0.766142572,Low,Excellent
291,18,M,3.773484772,1.144863133,5.460673804,5.054375023,1,0.625070291,Low,Poor
288,15,M,3.565589212,2.4574935,4.418897809,6.367366778,4,0.272161516,Moderate,Poor
2257,13,F,8.701966905,2.943984873,4.184517643,6.006370442,2,0.51187053,High,Poor
3300,15,M,0.710245676,1.173830566,8.793775152,6.600719942,2,0.233745842,High,Excellent
3445,14,M,0.188808786,2.817243915,7.153569939,9.642435154,3,0.111582114,Low,Poor
700,17,M,2.989261501,0.88102924,4.993979005,9.793658357,1,0.892482044,Low,Poor
4046,16,F,2.449535084,2.280616874,6.326926532,9.66298378,1,0.231963379,High,Excellent
4251,17,M,2.248968057,0.475794018,8.256267582,7.269193673,1,0.750148035,Low,Average
2723,17,F,3.1931688,0.139059808,8.931504284,3.731367913,1,0.62454855,Moderate,Average
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
245,16,M,7.136602831,1.825513839,6.291230513,7.082864397,3,0.779638108,Moderate,Average
2324,17,F,2.804632242,1.566220713,4.572242847,2.759886519,2,0.191725224,High,Poor
2823,16,F,2.33053188,1.467816678,8.645333147,6.621597136,4,0.935851533,High,Average
4326,16,M,6.125928083,2.683169561,6.772507628,5.069357438,5,0.122903917,Low,Excellent
3521,17,F,7.083240491,1.961368953,5.319862484,6.37085866,2,0.963449919,Moderate,Average
3781,16,M,0.615057365,1.59705338,9.077246619,5.977319573,3,0.447809068,High,Good
3956,13,M,3.067942831,1.652832582,8.254821949,9.628288664,5,0.999808481,Moderate,Excellent
1459,15,F,8.533957335,2.003580667,5.083862399,11.39159233,1,0.767503108,Moderate,Excellent
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
4250,15,M,1.407704578,0.060584769,8.512281567,8.054527661,2,0.650138412,Moderate,Good
3633,15,F,9.490796032,1.141727824,6.962732622,8.054250459,3,0.463178932,Moderate,Poor
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
857,16,F,6.857127688,0.049611374,4.843474772,11.47776031,1,0.500407449,Moderate,Good
1712,17,M,1.297829657,1.964715906,4.460437082,10.82421208,1,0.043430024,Low,Excellent
3059,15,M,9.201138133,0.419314983,9.852891955,7.925903474,3,0.922062267,Low,Excellent
1912,14,F,3.552896432,2.164888908,8.647361499,11.96910889,1,0.207858042,Low,Average
1362,14,M,8.902206706,2.020174737,7.667251917,3.650373305,2,0.218447872,Moderate,Poor
4477,13,F,3.101472211,0.701545107,6.785350997,3.403627314,5,0.071335205,Low,Average
2209,13,F,7.202679239,2.922952912,7.874144011,7.232470752,2,0.518682453,Low,Poor
3713,15,M,3.779683556,0.098506287,6.145597154,11.56481097,1,0.734872044,High,Good
2908,18,F,5.734016259,0.387409212,8.459892962,4.046689476,4,0.556618589,High,Good
4101,18,M,8.118616998,0.278578419,8.1414,3.443645589,4,0.518048015,Low,Average
3167,16,F,6.091953914,1.939791851,6.333019102,8.556198804,2,0.527967993,Low,Excellent
2396,13,M,9.361255715,2.805486032,8.533646281,2.208368263,2,0.328148376,High,Excellent
3382,16,M,0.76099989,2.449193179,6.737775299,6.686900672,4,0.098517325,High,Poor
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
4245,14,F,8.936486491,1.15162486,7.477783421,4.146826917,4,0.575972251,Moderate,Average
1609,18,M,0.656007649,2.231210445,8.223915531,3.518434456,4,0.011036079,Low,Excellent
3035,18,M,6.502969741,1.471378575,8.233379142,9.744809585,1,0.351984243,Moderate,Average
4754,14,F,4.094707419,2.01217722,8.658204771,4.106165385,4,0.373704737,Moderate,Good
686,16,F,1.17064413,2.178318205,5.970146711,4.566906739,2,0.581133674,Low,Excellent
1704,14,F,0.783382178,2.976515143,7.089927128,9.105291726,1,0.60187836,High,Poor
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
92,17,M,9.956451767,1.800607641,5.082898048,7.01387768,3,0.141939024,High,Poor
852,14,F,8.947475708,2.181877432,6.959761483,6.971308035,4,0.753429212,Moderate,Good
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
1014,17,M,7.99691862,0.344358836,9.803527735,3.036691355,4,0.406836205,Moderate,Excellent
2197,13,M,7.921899383,1.392405562,8.251621146,6.01229181,1,0.698970646,Moderate,Good
409,18,M,7.03280054,0.681447267,8.671085769,2.2164069,3,0.529912442,High,Excellent
1830,15,M,5.658630736,2.578931732,7.647743103,11.40559261,1,0.655627343,Moderate,Poor
1252,15,F,1.506109531,1.359899216,8.312223697,6.291525046,2,0.201916952,Low,Excellent
473,17,F,8.425382294,2.180204509,5.122650538,5.942710348,3,0.011069128,Low,Average
332,18,M,9.994606811,1.902683996,6.261962975,9.974644904,5,0.958292965,High,Excellent
2703,13,M,1.858320556,2.136746676,7.101090738,11.84697389,5,0.867447603,High,Good
451,15,M,5.44126002,0.513032563,5.816641554,2.112694462,4,0.329768017,Low,Average
2262,15,F,6.931693603,1.737660106,8.252231203,8.886891509,4,0.811491124,Moderate,Good
403,13,F,6.919273633,0.384689842,9.9643719,10.08708645,4,0.127882464,Low,Excellent
2545,14,F,9.409657878,2.569122295,8.608539431,6.1242949,5,0.516010433,Low,Average
95,16,F,5.658517874,0.166451826,8.125630606,11.22194839,5,0.239231219,Low,Excellent
3359,16,F,5.4346987,1.918172658,7.136714398,7.852501531,2,0.641161645,High,Good
3052,17,M,8.762923485,0.483491064,7.382008271,10.28573145,2,0.846820236,Low,Good
1113,17,F,2.625102905,2.105193122,8.09335826,8.955104765,2,0.351707091,High,Good
2508,13,M,8.285302596,0.27853526,8.47340771,4.787121037,2,0.722282006,High,Excellent
2236,14,F,2.276325358,0.602553648,8.629844423,8.625239104,3,0.133785773,High,Excellent
4818,14,M,8.687572305,1.657903745,7.873441821,9.530996798,3,0.328482205,Moderate,Good
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
1556,16,M,4.70784997,2.369844809,8.183954622,6.401159076,2,0.756804615,Low,Poor
2630,16,F,2.536424743,0.660388263,4.511003,2.719819371,2,0.984059685,Low,Excellent
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
4146,17,F,6.771274886,2.516643242,8.872627233,10.71196437,4,0.12140385,High,Average
2932,18,F,3.88531148,0.659773644,8.839271348,10.88113655,5,0.474033889,Low,Poor
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
4828,16,M,1.727896519,1.305873994,6.831036783,9.309650316,3,0.862370505,Moderate,Excellent
2334,14,F,0.002429344,0.067040365,5.089859419,5.503218721,2,0.095068749,High,Average
1566,17,F,9.45774717,2.320909935,5.366861744,3.314053718,4,0.866488776,Moderate,Excellent
4109,18,M,0.231106685,0.411651695,5.302864947,9.982343139,4,0.183997261,Moderate,Good
4300,16,M,1.614169877,1.918405318,8.468504158,10.9004791,3,0.471783246,Low,Average
1849,17,F,4.500242395,1.212089851,5.67236204,6.548864491,1,0.970364646,Moderate,Excellent
2281,17,F,7.327234154,0.543188697,9.213000836,5.997877475,1,0.846628525,Moderate,Excellent
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
1882,15,M,5.278121083,0.154986527,4.692818651,7.639417696,5,0.798242807,Moderate,Excellent
2059,16,M,3.032195467,0.675175037,8.478513638,9.138909631,2,0.277158554,High,Poor
2228,17,M,8.940913693,2.93154872,4.372306316,8.51125745,1,0.592436452,Low,Good
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
359,15,F,5.797714418,0.066905115,9.854991339,9.030286165,2,0.751570767,Moderate,Good
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
1781,13,F,1.481007986,0.329171404,7.487696392,7.42290139,5,0.146632207,Moderate,Excellent
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
1911,17,M,6.447199774,2.263569922,6.286424059,9.356887487,3,0.198008711,Low,Excellent
4539,15,F,7.120634214,0.172928087,5.310822586,2.418479449,3,0.385592497,Low,Poor
4088,16,F,5.548067583,0.10258635,4.377858641,2.060706228,2,0.985802534,Low,Excellent
579,15,M,6.640122281,2.798887646,7.528556749,7.287410115,3,0.617292655,High,Excellent
1398,18,M,6.050712534,1.301353207,5.183235383,8.925639915,1,0.998803432,High,Good
4373,16,F,9.154768812,0.895766269,6.200860569,9.189787472,4,0.728866352,Low,Excellent
1811,15,F,5.802285322,1.412280665,4.744961119,4.77997434,1,0.679457202,Low,Average
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
2320,18,M,3.052145301,1.576893084,4.511284521,4.168342177,3,0.432123242,Low,Excellent
4174,16,F,5.654563661,2.328349795,4.517909641,8.79454144,1,0.101382023,Low,Excellent
2834,16,F,6.044889823,1.223806113,8.396114148,8.797912013,2,0.291240144,Moderate,Excellent
1186,18,M,8.279249545,2.751065136,9.421497912,4.46078605,1,0.605982517,High,Poor
4093,13,M,0.549048909,1.259516347,7.622804608,9.710442979,2,0.554884796,High,Excellent
3467,17,F,7.748584022,0.455000881,4.905268281,11.50224606,1,0.584327975,High,Good
3786,15,M,7.428215016,1.565499145,4.447714333,10.49984535,5,0.963588659,High,Good
1813,16,F,3.201811674,2.46202615,4.112381752,7.814047702,5,0.012797284,High,Average
656,18,F,4.842131393,1.243860187,9.14503444,2.904862918,5,0.659855638,High,Poor
2692,14,M,9.321339154,0.281174598,8.49751774,11.28541763,3,0.420602531,Moderate,Good
3883,16,M,3.981494935,0.512263653,5.217555314,4.760719124,3,0.801093259,Low,Good
1919,13,F,0.334265331,0.474717788,4.843142345,4.220105343,4,0.035875565,Moderate,Excellent
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
67,14,M,0.199729326,2.442200718,4.143975675,10.82199779,3,0.720282169,Low,Good
157,15,M,6.802506883,0.667563133,6.948947814,4.144938744,5,0.511995626,High,Excellent
4831,15,M,6.147709532,2.416509334,7.623569706,6.747489875,2,0.189291035,Moderate,Average
581,14,M,9.355230228,2.394663545,6.479875368,2.682062347,2,0.022242049,Low,Average
1871,15,M,7.778777055,2.006700317,9.839842477,9.418821683,2,0.548100234,High,Excellent
3163,15,M,3.392034313,2.889607923,5.55397644,7.070267874,4,0.467289384,Moderate,Average
156,17,F,0.070918128,2.787349058,8.074766424,3.831656545,4,0.359921899,Low,Excellent
4737,13,F,8.921120157,1.582308255,9.620316876,3.21734569,2,0.183977055,Moderate,Good
926,18,F,4.377814773,2.086221446,5.394814241,6.932148436,2,0.628645241,High,Poor
727,13,M,9.807611744,2.127971558,8.318137576,3.232462723,2,0.14803843,Moderate,Excellent
4966,15,M,7.505239807,0.800411346,9.468367221,8.741594222,3,0.433626927,Low,Average
4899,18,M,7.254121232,0.531708593,5.993618312,10.55629616,3,0.336000634,Low,Poor
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
4917,18,M,6.621858857,1.767180461,7.186408119,6.174153953,5,0.906197484,Low,Good
190,18,M,0.169691293,1.776570541,9.220858033,10.05526862,4,0.255171934,Moderate,Excellent
3370,13,M,6.379304896,0.277728201,6.732206401,11.78587756,1,0.720176927,High,Poor
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
1153,18,F,5.663228802,2.773837597,5.118501131,8.902895299,1,0.457247222,Low,Average
3106,18,M,5.785853486,0.368220164,7.466929038,8.569467392,5,0.849343165,Low,Average
2933,15,F,8.657272371,2.841681082,4.061225124,5.267556753,1,0.833691762,High,Average
1410,14,M,1.355168736,2.377505046,8.343807243,2.818239228,3,0.123388966,Low,Good
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
3634,17,M,7.771859094,2.308137439,6.742151683,4.440800105,5,0.701639111,Moderate,Average
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
1314,14,F,0.669910944,2.542694389,8.518345659,5.75307842,1,0.537085326,Moderate,Good
435,16,F,1.213719245,2.107881319,4.862711038,6.508194115,3,0.050956654,Moderate,Poor
60,16,F,9.597457215,1.124893647,7.972764093,8.109517694,1,0.968554909,Moderate,Good
3329,15,F,8.891305357,1.98749062,4.916969066,5.033231202,2,0.844542059,Moderate,Average
949,15,F,1.710859669,0.966999935,7.101151153,2.272371026,4,0.650449782,Low,Average
4801,14,M,4.091437879,2.125076808,6.943160422,9.229001004,1,0.794883505,High,Poor
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
3830,17,M,0.715030243,1.039197959,7.149001083,10.14967338,4,0.531749181,Low,Poor
1659,17,F,5.364103831,2.630575749,9.894938991,4.84580739,4,0.373968348,High,Average
4950,13,F,7.771611962,2.137983677,7.593219863,10.97461281,1,0.399100757,Moderate,Good
2871,16,F,0.356121503,1.826714583,6.408628972,9.53385424,2,0.497788867,Moderate,Good
2937,18,F,3.559683908,0.564552508,5.313044902,5.628638299,3,0.755740777,Moderate,Poor
4800,14,M,6.258466661,1.830746935,9.16480722,9.815231511,4,0.996856147,Moderate,Poor
3468,13,M,1.29706258,0.245906333,4.750696958,3.069360635,3,0.044694984,Moderate,Good
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
2105,18,F,7.060581146,1.481396687,4.629426318,8.839786768,2,0.877045445,Low,Good
2930,15,F,7.536661379,2.244330723,8.793102761,3.807403065,5,0.305114252,Moderate,Excellent
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
2004,17,M,0.007168587,2.857262084,4.150218017,11.05393233,1,0.48033308,Moderate,Excellent
865,13,F,2.511920046,2.850852151,7.391358287,6.894451812,5,0.719580254,Low,Excellent
4066,14,F,5.605393524,2.05035823,9.055162308,3.062948605,3,0.736730652,Low,Good
3759,18,F,1.156752236,0.92324855,7.581708378,2.111167823,1,0.236967173,Low,Good
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
1544,17,F,2.34057775,0.316726927,9.937522445,11.51137046,2,0.557438032,Moderate,Average
2179,16,M,9.826524115,1.509811344,4.285285653,7.386725,5,0.082939572,High,Good
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
1995,16,M,3.419344936,0.108764686,4.671159678,8.377114239,2,0.791173866,Moderate,Good
3265,15,M,8.591303598,1.475821148,8.041925985,7.42855351,2,0.007504188,Moderate,Excellent
1759,14,M,9.456735371,1.459277505,6.469904781,5.507167175,2,0.778803301,Low,Excellent
2451,14,F,0.244268829,0.444847614,4.12397111,7.039819257,2,0.639102505,High,Poor
1300,14,F,9.23223747,0.733522492,8.098299388,9.89262997,3,0.864517316,High,Poor
4060,18,M,9.728943894,2.189622038,5.446178394,11.01477581,2,0.121824606,Moderate,Poor
4790,15,F,9.908013559,1.194769227,5.348389865,10.21230213,5,0.949657686,Moderate,Poor
2161,15,F,6.030138634,1.847531683,4.406050979,8.48941936,5,0.373694552,Moderate,Poor
4203,18,F,1.246142077,2.274917141,9.406230986,2.484232264,4,0.416738848,Low,Average
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
57,14,M,3.200161131,2.813481621,4.898897716,7.32632744,4,0.160617293,Low,Average
111,15,F,1.29380617,2.369604322,5.589585317,7.476682345,3,0.666342116,Low,Poor
4648,15,M,3.444280462,0.068764719,4.318897553,7.991648734,2,0.16228287,Low,Average
2835,17,F,2.770254489,1.491736441,4.663610509,9.027465745,4,0.581849885,Moderate,Good
1619,18,M,4.241850557,1.964783204,5.462943116,9.911897656,5,0.086708028,Low,Poor
4815,15,F,6.487469372,2.351750787,4.099136379,11.20502626,3,0.218382611,Moderate,Poor
4555,14,M,4.880922603,1.185121607,6.310604074,8.77869534,4,0.995931166,Low,Average
4212,15,M,6.072666701,0.249907749,7.979683821,11.66116322,5,0.802598869,Moderate,Excellent
2184,18,M,1.537493121,2.125861201,5.191497869,11.77891858,3,0.033260015,Low,Average
2437,15,M,5.893316449,0.328291215,8.708055884,3.388166822,3,0.700388974,High,Average
489,17,M,8.268678472,0.787453364,5.749919112,4.762181685,4,0.971757877,Moderate,Poor
1831,17,F,1.572356651,2.821909652,9.694582534,4.404481254,3,0.172108062,High,Average
3283,16,F,3.69998886,0.438272099,6.575032167,8.302102624,2,0.99838515,High,Average
4601,14,M,6.464017367,0.873908426,5.633510891,6.368155866,5,0.997206331,Moderate,Poor
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
1645,17,F,2.107066651,1.450062909,6.437032077,9.252231628,2,0.707905249,High,Poor
2655,14,M,5.65072283,1.162745002,5.974075683,7.182523114,1,0.890162356,High,Good
2944,16,F,9.820773786,0.557889672,9.334216265,9.982852766,2,0.851412199,Low,Excellent
4255,13,M,2.321339128,0.429930109,5.882185828,2.547599312,1,0.372980083,High,Average
2745,17,F,1.362505651,1.124556818,4.962154634,4.348737011,2,0.510396555,High,Average
2445,14,M,7.027382993,0.710783585,5.798186988,6.582654824,4,0.732943931,Moderate,Poor
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2947,13,F,0.898257526,0.490925524,9.498477509,6.076082032,4,0.410998374,Moderate,Good
3008,16,M,4.766204563,2.42553982,9.867998761,8.253923997,4,0.877151338,High,Average
2085,16,M,6.53777923,1.869772529,5.42486017,2.942280889,2,0.874414,Moderate,Average
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
142,14,M,9.880139621,2.325438233,4.153284407,9.172829719,5,0.784343517,High,Poor
972,16,F,2.85186596,0.746075428,7.170068161,5.55242861,3,0.161133453,High,Good
2999,17,M,8.958121014,0.752412398,7.568951736,3.647758868,3,0.519520046,Moderate,Good
1971,14,F,3.915370996,1.259608773,6.096846976,10.83844304,1,0.415200215,Low,Average
3152,16,F,9.292609752,0.632633522,9.652879618,2.391455136,2,0.71608498,Low,Average
2559,13,F,8.300326836,2.703567366,5.605888974,5.647838134,4,0.73285158,High,Excellent
771,17,M,1.838128895,2.609305704,8.481088728,6.244191592,2,0.431533132,High,Excellent
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
2602,14,M,7.156626521,2.666974916,6.746496204,10.37285778,4,0.231014986,High,Poor
1594,17,F,3.254182807,0.616888427,8.63143746,3.909367844,3,0.718904263,High,Excellent
4772,17,M,2.310361379,0.641138925,8.763806356,5.193168504,3,0.9030749,Low,Poor
1583,17,M,1.209606622,2.735262996,5.612006708,10.56887954,1,0.379877965,Low,Average
3535,14,F,7.550682041,1.232529532,4.08258816,9.0257657,3,0.906748985,Low,Poor
3545,16,F,6.326770348,1.735419753,7.059265929,4.367722614,1,0.10439484,High,Good
3328,18,M,8.621529583,0.094603884,9.056592617,8.086901292,4,0.562486466,Low,Poor
3432,13,M,2.663776414,1.554554827,9.771831219,10.61119168,2,0.284654699,High,Average
1901,13,M,2.566616899,1.544842055,9.436116735,9.874086284,4,0.857411046,High,Poor
1473,15,F,8.058911692,2.330494108,9.392240977,9.008024813,5,0.454945651,Low,Good
4173,13,F,4.917906326,1.154568787,4.982234909,5.882110996,2,0.843685841,Moderate,Excellent
2232,18,F,4.105048213,2.026063881,9.742639317,4.212767554,1,0.421115171,Low,Excellent
3557,14,M,6.511977121,0.559000429,8.064608107,8.750050886,2,0.386294304,Low,Poor
811,18,M,3.660282657,2.849865028,8.103881995,9.275824499,5,0.348960765,High,Good
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
4886,13,F,6.141627026,1.759929037,4.749423432,2.484229464,3,0.744437689,High,Poor
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
4106,13,M,6.798181252,0.480384721,7.771787293,7.588811141,3,0.666939462,Low,Average
1992,14,F,0.130102134,0.751119152,4.105699043,3.310285058,5,0.542809999,Moderate,Average
1179,15,M,1.989297798,0.284959935,5.768750104,4.427325524,1,0.498342029,Moderate,Average
1732,15,M,7.286151568,1.212060309,9.030896143,6.02274624,5,0.457557105,High,Average
9,15,M,2.994231248,1.053651059,6.96384993,7.252060695,5,0.1177323,Low,Poor
4925,13,M,2.851331752,0.059159197,4.6561236,4.060273719,3,0.260539372,Low,Good
1143,17,M,9.476236585,1.16414781,5.000473412,9.67011694,3,0.18632001,High,Poor
4124,13,M,9.384682124,0.354972219,9.054798443,6.940725774,5,0.972191729,Low,Good
1249,14,M,7.839718505,1.87052343,7.058618041,9.252003966,5,0.799267044,Moderate,Excellent
635,15,F,9.475651263,0.300634047,5.616630944,4.993364572,5,0.780668383,Moderate,Good
2946,13,F,0.799824828,2.483611139,5.663350045,9.955574984,2,0.428288406,High,Excellent
2250,17,F,2.682760205,1.923358395,9.289887727,4.023635603,4,0.216485274,Low,Average
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
465,14,F,6.195825928,0.074627646,8.419343218,5.598780123,5,0.531737021,Moderate,Average
4149,15,F,9.385855958,1.456118686,4.551787404,3.193835039,2,0.092640423,High,Poor
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
4840,16,F,7.424575642,1.394165869,8.107576301,7.103072642,2,0.94390428,Low,Good
3295,16,M,3.99040452,2.243295831,4.635274129,3.01718444,1,0.444094294,Moderate,Poor
2077,17,M,3.578411586,1.754808355,7.085129086,10.26291365,1,0.618278458,Low,Good
1717,17,M,6.066893232,0.604339445,5.036527876,3.828000302,4,0.484149987,Moderate,Poor
295,13,F,7.595201487,2.714788551,7.431896112,11.94055957,4,0.088671437,High,Average
2305,18,M,0.830387578,0.492343319,4.213020212,6.334087337,4,0.900302703,Low,Average
1948,17,F,0.786985767,2.244268097,5.821630283,10.69200088,3,0.738777706,High,Excellent
4191,13,F,3.120013061,2.971415017,9.098278267,8.629492734,3,0.332526377,High,Poor
20,16,M,9.861767973,2.272529468,4.320500032,7.586530119,4,0.336042563,High,Poor
1352,15,F,2.648163218,0.525524591,7.817816031,10.30143365,1,0.937517938,Low,Good
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
4126,13,M,2.120278505,1.091358155,5.309492995,10.79301047,1,0.114754993,Moderate,Good
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
3379,13,M,2.709092232,2.3225145,8.423618099,7.221728045,4,0.887883609,Moderate,Good
1229,15,F,5.506905447,1.200657287,5.712746322,9.445671952,5,0.473321291,Moderate,Average
4284,15,F,2.741361672,1.568961925,6.959957661,5.689702095,2,0.506754459,High,Excellent
4948,17,M,1.95174615,1.284448326,5.278736801,10.52234816,4,0.292789815,High,Good
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
3832,14,M,7.416030197,2.666207368,8.856664263,11.13632746,1,0.500075792,High,Excellent
751,13,M,9.673281114,2.430207925,8.551331371,10.6004988,3,0.366325642,Low,Poor
2225,15,M,4.732131869,2.541140757,7.154733061,9.848799095,3,0.115579124,High,Good
3388,18,F,0.057706613,0.773610011,7.259760162,7.188326758,1,0.181364686,Low,Poor
3462,16,M,3.041552545,2.481450587,6.779464873,11.01216464,5,0.606937995,Moderate,Good
51,18,F,0.935594069,2.605884512,5.938532484,4.967961405,3,0.872975496,High,Good
850,14,F,7.941345617,2.463370878,5.739749931,7.972909996,2,0.637612919,Moderate,Good
645,18,M,5.5270389,1.487520093,8.173511046,7.445478537,4,0.10795493,High,Average
1603,17,F,2.782171871,2.482442879,6.448085002,6.94519563,5,0.30845581,High,Average
1480,13,F,9.639160121,0.23301724,9.138120093,7.452621272,2,0.376155239,Moderate,Average
610,18,F,8.824411913,1.35769351,8.77436629,9.305914331,2,0.118038075,Low,Poor
4462,18,M,4.02889579,2.273538879,5.999906891,8.879920186,1,0.055808845,Moderate,Good
1660,17,M,4.37148105,2.345166798,4.940226087,6.199554241,1,0.260985354,Low,Average
3795,15,F,1.806549021,2.947646285,8.999375584,5.023653924,4,0.869539554,Moderate,Good
1656,14,M,2.560211731,2.994920791,7.075503802,8.96221915,4,0.153200776,Moderate,Good
1955,18,F,1.712734107,0.273926633,9.920653584,10.87069763,2,0.699543763,High,Poor
652,14,M,0.324865967,1.331750094,8.155464276,7.183582663,1,0.593342834,High,Excellent
4360,14,M,2.402271664,2.552417874,4.33532961,7.285584624,1,0.942948265,Moderate,Good
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
638,13,F,5.908045335,1.42587893,7.581761721,6.103136276,3,0.326391243,Low,Good
2274,18,F,0.148561225,1.804128634,8.507149819,3.451396933,3,0.300502301,Moderate,Excellent
1529,13,F,2.459997403,1.295108936,6.310750426,6.704649826,4,0.086720331,High,Excellent
4962,17,F,6.513361058,1.152480549,8.455805697,3.760859584,1,0.682454128,Moderate,Excellent
2051,16,F,0.672406341,1.365033097,9.798515901,8.263023324,5,0.627870746,High,Average
2788,16,M,0.615430341,2.016446061,5.888804957,7.180458844,1,0.345626713,High,Poor
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
1509,13,F,1.290364089,2.832671023,6.599916941,4.812947955,3,0.252804659,Low,Poor
1974,16,F,6.247006694,1.637109048,5.868258021,7.373791879,3,0.304857875,Moderate,Good
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
