User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3345,15,M,6.609738206,0.945841539,5.654477564,7.708408353,2,0.623847341,High,Average
2212,16,F,9.225724049,1.106032272,8.300348696,7.160052922,1,0.517868994,High,Poor
4483,14,F,9.222308698,1.125529195,8.721275187,6.701197661,1,0.171844207,Moderate,Average
2367,15,M,4.022946781,2.744635142,5.894712301,5.402864671,2,0.713934323,Low,Average
554,14,M,0.73085091,2.854810687,7.13373684,8.398435063,3,0.008948274,Low,Excellent
549,14,F,2.474629812,1.195631143,4.00855437,3.910354778,3,0.179743152,Moderate,Good
4447,18,F,8.314166219,1.315976053,9.019378212,3.325728673,2,0.175093893,High,Average
4461,14,F,0.404878243,0.590059302,8.944896431,5.236129678,5,0.939318365,High,Good
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
700,17,M,2.989261501,0.88102924,4.993979005,9.793658357,1,0.892482044,Low,Poor
3825,15,M,6.878986455,0.756044201,7.63511781,3.777361546,1,0.631978986,Moderate,Good
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
747,15,F,4.599419513,1.782313915,7.679718363,6.644761457,4,0.892106102,Moderate,Good
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
4579,15,M,3.65025304,0.560402523,4.669413954,7.795244339,2,0.928316848,Low,Average
271,15,F,4.91928024,2.583748156,4.728655694,4.787280433,1,0.159154246,High,Average
3823,18,F,9.826882396,1.607807979,8.474806293,8.39771721,4,0.274449888,Moderate,Poor
1750,17,F,0.612166581,1.278454645,8.674571535,4.186183313,3,0.69505529,Moderate,Average
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
1748,17,M,3.93681886,0.267749255,6.167498167,2.10895473,3,0.686989803,Low,Excellent
862,18,F,1.783315124,0.524990486,9.646118936,4.187887458,2,0.847224522,High,Good
998,13,M,5.505453006,1.924710887,9.732825943,6.188732267,4,0.805610098,Moderate,Good
1831,17,F,1.572356651,2.821909652,9.694582534,4.404481254,3,0.172108062,High,Average
1770,13,M,6.637916239,0.746121468,7.70245918,7.476079861,5,0.635226255,Low,Poor
2350,17,F,7.035283402,0.845477037,5.855845993,5.932217588,1,0.125945298,Low,Average
2582,16,M,7.435442696,1.857623775,9.677177704,9.107073619,2,0.252868977,Low,Excellent
1522,18,M,3.625832126,0.94163812,7.035557527,7.140524553,2,0.165595509,Moderate,Average
1460,15,F,9.143404427,2.335659077,7.567315374,2.433387333,1,0.653820166,Moderate,Poor
817,18,M,9.365702181,0.100179615,5.207104853,5.129182707,3,0.179487364,High,Good
4565,17,M,7.861826692,1.79306109,6.762285253,3.004662115,1,0.030649328,Moderate,Excellent
1228,18,F,7.476518246,0.212444104,8.404025527,4.717937526,3,0.254807597,Moderate,Excellent
2999,17,M,8.958121014,0.752412398,7.568951736,3.647758868,3,0.519520046,Moderate,Good
3238,16,M,4.255558777,0.298983458,4.012483835,11.62528707,3,0.646881957,High,Excellent
3659,15,F,4.485425494,2.660179149,6.304090178,9.980155187,2,0.949043709,High,Excellent
2624,17,M,0.479577324,1.37831624,9.457309545,9.023514609,4,0.445651213,Low,Poor
4952,14,F,5.266422635,2.000268184,9.740956226,5.48909227,4,0.401411071,Moderate,Good
1177,16,F,6.604697214,0.773220184,8.463328865,11.17051592,3,0.352045608,Moderate,Average
4712,15,M,3.180097048,2.815800947,6.915890707,4.741891679,4,0.246904644,High,Good
4146,17,F,6.771274886,2.516643242,8.872627233,10.71196437,4,0.12140385,High,Average
3573,17,F,2.848526766,0.226934042,6.038058031,8.402192044,2,0.939743529,Low,Average
3210,17,F,5.253604818,0.268435149,5.227921178,6.675709623,4,0.21875871,High,Poor
4326,16,M,6.125928083,2.683169561,6.772507628,5.069357438,5,0.122903917,Low,Excellent
4464,13,F,0.117650944,2.770808004,7.692930516,11.27952255,2,0.365733114,Moderate,Good
1794,15,F,6.751298858,0.790718853,5.59194442,8.690954449,1,0.086995823,Low,Excellent
2706,14,M,5.556171547,0.283371154,4.69500795,7.340093173,2,0.910417308,Low,Excellent
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
4309,13,F,9.720959932,1.397615187,9.434632575,3.661909196,4,0.349954174,High,Excellent
3624,13,F,0.708717007,1.884838377,6.535200129,4.758798797,5,0.512575685,Low,Poor
1064,16,F,3.270067685,0.360008249,9.963471929,10.96082561,5,0.349869486,Low,Excellent
3569,15,M,5.200826832,2.856175255,4.348918168,10.44473268,5,0.037586622,Moderate,Poor
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
1512,14,F,8.877515247,1.877001542,4.539147508,9.315486825,5,0.926190883,Low,Excellent
1159,13,F,7.527271378,2.980118364,9.749713769,7.613690172,4,0.673137951,Low,Excellent
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
1142,16,M,1.287544374,0.487884889,4.24088662,8.87852185,4,0.583430322,High,Poor
4436,18,F,7.904074759,1.04658629,4.420211352,9.74706868,3,0.469128312,Low,Good
214,13,M,9.623380575,2.845968473,5.332391047,7.515342496,2,0.767542685,High,Poor
2547,14,M,4.626192719,1.178250551,6.305134912,7.432678416,3,0.454290049,Low,Excellent
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
322,13,F,5.448246757,1.300867761,9.989048427,2.736504346,4,0.57639225,High,Good
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
51,18,F,0.935594069,2.605884512,5.938532484,4.967961405,3,0.872975496,High,Good
3333,15,F,3.92950765,2.021251939,8.972548442,3.594262069,2,0.848365147,Moderate,Average
3948,18,M,6.378221793,1.071812766,6.265774481,8.54980694,5,0.721753066,Low,Average
2444,17,F,5.480214972,2.797487624,8.300478297,5.204896373,2,0.339499796,High,Excellent
135,13,F,7.768213672,2.50342123,4.927432909,6.051464384,4,0.663265874,High,Good
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
3523,17,M,5.552633226,2.327921726,6.289233055,5.825935145,2,0.32193361,Moderate,Good
217,13,F,6.268329044,2.028168015,7.132290497,2.430842162,4,0.412652538,High,Excellent
392,15,F,9.701168864,1.751499818,5.682579169,4.898354624,3,0.022608284,Low,Excellent
3368,13,F,4.017936703,0.046244875,5.399545849,5.368961853,3,0.350689583,Moderate,Average
1521,18,M,3.032810261,1.053658892,8.662917449,3.227409465,3,0.945985613,Moderate,Poor
976,15,F,2.322896541,0.156555173,5.444109455,9.74714978,2,0.62808084,High,Average
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
1981,16,M,2.489435248,0.535598714,5.713952017,11.17725809,5,0.493383171,High,Good
4141,16,M,2.274482541,1.683826545,5.43265005,4.665098372,2,0.482461933,High,Average
3548,13,M,4.609695922,1.372879898,6.905562577,8.365940276,1,0.361227083,Moderate,Average
4793,14,F,5.297749153,0.332229361,6.713037734,8.431576031,4,0.576895421,Moderate,Good
2112,13,F,8.031330889,2.543370811,4.125897978,11.69245934,5,0.403016001,Moderate,Poor
32,14,M,7.318727373,0.385731782,7.447852424,7.113587887,2,0.320936785,Low,Excellent
1051,17,M,1.211554613,2.660203176,8.947788808,6.65002013,3,0.147656653,Low,Good
1676,15,M,6.507883208,0.410085223,4.114758104,11.65557086,1,0.419178551,Moderate,Good
3679,17,F,4.650353247,2.667288728,4.588566197,5.707021806,2,0.716050889,Moderate,Average
3435,16,F,4.026114383,1.553221971,7.018410781,8.68800599,2,0.84610382,Low,Good
231,18,M,8.56153622,2.720618495,4.662658762,7.242077189,5,0.632684727,Low,Excellent
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
3736,15,F,0.944624258,1.082420479,5.748802145,2.397291534,1,0.128057066,Moderate,Good
3257,18,F,9.531246125,2.733809367,6.452868474,6.388550282,4,0.753200476,Moderate,Good
2621,16,F,3.502723707,0.111525864,9.699765405,11.0922393,2,0.065469315,High,Good
1406,15,M,7.661571016,0.484848182,7.198259727,5.873584897,2,0.537849442,Moderate,Good
860,13,M,8.649949762,1.741254497,4.12460732,8.706377463,2,0.803665211,Low,Good
374,15,F,4.889509264,1.601869641,9.005430578,5.246688779,5,0.254733895,Moderate,Poor
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
1647,17,F,2.796014326,0.544492885,6.633086858,5.021712633,2,0.122678456,Low,Average
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
4109,18,M,0.231106685,0.411651695,5.302864947,9.982343139,4,0.183997261,Moderate,Good
178,13,M,8.255348415,0.583857763,8.313267882,7.043724931,4,0.077417332,Moderate,Average
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
2601,14,F,9.592354353,0.693421026,5.343448789,9.27215688,5,0.832992275,Moderate,Average
1513,13,F,0.405857121,2.731233269,8.976552425,5.813876631,3,0.198742241,High,Poor
1171,17,M,9.537036265,0.92927569,8.439587509,4.39095393,2,0.373728047,High,Average
918,18,F,9.032736222,1.797037911,6.887460732,10.64999613,3,0.683794894,Low,Average
2975,14,F,7.919610145,0.259762075,7.755341293,10.59357479,3,0.336554587,Moderate,Excellent
3335,13,M,4.157860621,2.071657921,9.575493491,6.301644525,5,0.60438132,Low,Average
2921,16,M,6.641257393,2.355995073,9.804315926,6.885630512,4,0.314610678,Low,Good
728,15,F,1.556925978,2.563695507,4.669299444,10.63007881,4,0.466295926,High,Excellent
1287,15,F,5.567092566,0.071884155,8.435737772,10.48274601,2,0.094699035,Low,Average
4523,15,F,7.092720117,0.513847909,6.155661495,7.763706099,5,0.106712443,Moderate,Good
2539,15,M,7.443682043,0.548084438,8.674587639,5.962805182,3,0.881362044,Moderate,Average
1070,17,F,9.090055888,0.044490487,5.872551495,8.094668031,4,0.408802314,Moderate,Average
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
2626,16,F,5.706831751,2.879180514,8.986040734,11.58553185,2,0.865350239,High,Good
592,13,F,2.466564468,2.06588787,7.097398588,7.652924095,3,0.816421287,High,Average
42,15,F,4.320672851,0.766284843,4.76599981,9.013698617,2,0.083271668,Low,Average
419,18,M,4.965154222,0.424646553,9.80652594,6.082835132,4,0.08516577,Moderate,Good
1030,14,F,5.203236262,1.970168119,7.164646273,9.953783113,2,0.042508427,High,Excellent
2291,15,M,2.138012107,1.451972251,8.090370622,11.49086816,4,0.201176754,Low,Poor
4829,17,F,3.576405496,1.28427863,6.991588194,10.33748931,3,0.816779105,High,Excellent
266,13,F,4.903124894,2.8114349,9.980358406,7.521861089,2,0.964677236,Low,Average
155,16,F,3.385068794,0.174401373,5.425138251,11.93008036,4,0.643818819,High,Poor
4986,15,F,7.489176405,1.928225701,6.722019082,6.105994217,2,0.612976658,Moderate,Good
1348,13,M,1.262834726,2.556709575,8.32599052,11.19394841,5,0.709772278,High,Average
2674,17,M,2.526630022,1.7433672,8.862459596,2.652404542,3,0.356607378,High,Excellent
1762,18,M,4.648547808,1.98728992,8.403618728,7.014407471,4,0.779782882,Moderate,Excellent
502,18,F,3.197208493,2.192120653,9.068834002,3.895889311,4,0.961054193,Moderate,Poor
4761,15,M,5.757193053,0.30579572,4.269204778,10.98759226,4,0.54895232,Moderate,Good
692,16,M,0.100469811,1.730282542,6.590605229,9.177278673,2,0.119426269,Moderate,Excellent
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
4102,17,F,7.189069446,2.372244356,4.589868761,7.94939939,5,0.732762704,High,Excellent
4500,13,F,0.07219947,2.498993227,8.883496639,4.370629011,2,0.597575801,Low,Good
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
4704,18,M,1.665455886,2.429261152,9.765316775,7.293659875,4,0.382847335,Low,Good
1245,18,F,2.649670616,0.71478724,4.631310845,7.217894112,4,0.724794623,High,Average
3873,14,M,3.054442265,0.411309564,7.606582368,6.441328508,2,0.47685669,High,Excellent
11,16,M,2.717175989,0.200391232,7.41236765,2.031673141,1,0.311595601,High,Excellent
2351,18,F,6.448560434,1.146104491,8.360536344,7.049477628,2,0.682732333,Low,Good
3319,15,M,9.432983972,2.488339919,7.004233543,9.488812797,4,0.259816358,Moderate,Excellent
3234,17,M,3.81958019,1.044286643,8.062869624,7.343879643,1,0.915750477,Moderate,Excellent
4940,17,F,8.523653493,2.352884114,7.030172628,8.312101368,1,0.752476392,Low,Excellent
3503,15,M,9.487049182,2.34068075,9.708433094,5.050716375,3,0.934319495,Low,Poor
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
3728,13,M,3.954890762,1.301183649,7.993204001,11.4163092,4,0.361787158,Moderate,Poor
3037,18,F,3.914542708,0.104226438,9.266015607,9.600224191,4,0.120299476,Low,Average
3809,13,F,0.191729107,0.467778757,5.226891702,7.699094467,5,0.779220589,Moderate,Good
4226,16,F,2.401266205,2.120063125,9.833097809,7.28482001,3,0.792105183,High,Good
3382,16,M,0.76099989,2.449193179,6.737775299,6.686900672,4,0.098517325,High,Poor
2636,17,F,9.858584404,2.323195611,6.244634424,7.271545896,5,0.731887764,Low,Excellent
4927,15,F,0.111545873,1.085072434,8.827734649,5.116094153,4,0.223113215,Low,Good
4972,13,M,2.268705163,0.192000248,8.512476625,6.438358248,3,0.269918499,Low,Average
467,13,M,8.362913131,2.687396573,4.121496279,7.111043065,3,0.553826819,Moderate,Average
2529,14,F,1.309312521,2.044605001,5.423006088,8.208897046,5,0.711521219,High,Average
4970,18,F,4.078600256,0.877789331,4.521872506,8.032413214,1,0.678067707,Low,Average
949,15,F,1.710859669,0.966999935,7.101151153,2.272371026,4,0.650449782,Low,Average
1840,18,M,6.032221357,0.08657374,6.98126435,10.1656721,2,0.249271683,High,Excellent
2531,14,F,2.060737799,1.714234179,8.678566332,3.454161501,5,0.347169898,High,Good
2985,18,M,9.736921349,1.216563466,5.240778198,9.00992894,3,0.272487073,Moderate,Average
3472,17,F,6.332834823,2.487860033,4.872895898,8.101830108,5,0.417653099,Low,Excellent
2811,18,M,8.612322273,1.417380987,4.614478739,4.761838144,3,0.865945618,High,Excellent
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
2772,16,M,8.818548008,1.668346624,6.242401101,11.13916579,4,0.398174752,Moderate,Poor
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
4448,17,F,2.745723156,0.052037781,5.771254005,5.902968824,3,0.779346587,Low,Good
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
4849,13,F,5.718696894,1.38152748,6.005103054,2.847636602,2,0.673495035,Moderate,Good
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
3779,16,F,4.021563818,0.551537181,6.891347388,2.664458389,4,0.225634428,High,Excellent
4054,16,M,4.068092914,2.359839184,4.264936295,5.531314085,3,0.952098161,Low,Poor
711,16,F,4.744531798,2.028701205,7.672282478,10.26683027,3,0.718216828,Moderate,Excellent
1862,18,M,8.123173327,1.365155114,9.01075698,10.54683208,3,0.249834302,High,Poor
3575,17,M,5.313307927,2.967768716,9.748681173,2.689406123,4,0.562661591,Moderate,Poor
750,13,M,8.049668339,0.364533509,6.703726288,6.887824177,3,0.352824723,Moderate,Excellent
428,18,M,1.514104439,1.323863408,8.827352287,10.71668909,1,0.236533451,Moderate,Average
4356,15,F,5.192800824,2.285044068,5.371150886,11.49966088,1,0.156953081,Low,Good
1509,13,F,1.290364089,2.832671023,6.599916941,4.812947955,3,0.252804659,Low,Poor
2196,14,F,4.532617725,0.018385942,9.108610227,2.58541422,1,0.470582141,Low,Good
1642,16,F,2.103720815,1.686847508,4.19917789,4.824692303,4,0.646042963,High,Good
1681,13,F,8.707971723,0.876999934,6.850100542,10.66177922,1,0.520053972,High,Poor
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
4390,17,M,4.705007191,0.527573644,8.016886029,6.653071964,4,0.843519558,Low,Excellent
4048,16,F,8.110153749,1.015757916,9.331308296,10.92749005,2,0.390096397,Low,Good
3703,17,F,6.470701663,2.147021331,6.420924852,3.875731578,3,0.904865152,High,Average
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
3906,15,F,7.435025358,1.148901033,8.122530833,8.479643049,3,0.195726451,High,Good
3298,18,M,6.121586589,1.623661884,8.505266659,9.172816172,5,0.510940377,Moderate,Good
2584,16,M,3.88133081,1.701493639,9.934235451,7.400934211,5,0.538065991,Moderate,Excellent
1285,15,M,5.73975175,0.568068683,4.860254026,6.144975251,5,0.835003414,Low,Poor
3830,17,M,0.715030243,1.039197959,7.149001083,10.14967338,4,0.531749181,Low,Poor
3896,18,M,2.980425228,2.283814289,6.461230032,10.50799378,3,0.90904513,High,Average
4027,13,M,3.64409866,0.050788057,6.152971641,6.754563462,4,0.261466806,High,Average
2169,15,F,8.788811459,0.010513991,5.474230555,5.207040934,5,0.613075712,High,Poor
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
1996,17,F,9.242184348,2.952054451,7.789221458,11.54496028,4,0.300948989,Moderate,Average
168,16,F,8.109351927,2.558868341,4.357264828,5.337747923,3,0.568638377,Low,Poor
2180,14,F,6.370475535,2.778642316,7.847289941,10.43609829,3,0.701386049,Low,Poor
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
632,15,F,2.622743218,1.590265491,8.288333211,8.074287609,3,0.957905286,High,Good
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
2862,14,M,5.838582673,1.679892441,8.661285975,7.880477183,3,0.452735029,High,Good
4182,14,M,0.604365449,0.488539726,9.213996448,2.643015309,1,0.537682009,Moderate,Good
1098,17,F,5.099850793,1.193871832,5.380544752,3.805071198,4,0.83474813,Moderate,Poor
2633,17,F,1.303407236,2.609277749,5.321926172,10.04885498,4,0.57817559,Low,Poor
478,17,M,6.38224415,0.79347862,6.02484817,7.374881528,3,0.157274619,Moderate,Excellent
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
293,16,F,2.434670441,2.155324424,8.540678842,5.296464967,2,0.910010321,High,Good
2278,14,F,5.70664579,2.023323214,9.407252415,3.421463705,2,0.862265944,Low,Excellent
3544,15,F,2.112629169,2.884736913,9.826174787,8.679726097,5,0.996317925,High,Excellent
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
4608,14,M,4.918113223,2.053347145,7.7384262,10.9446876,2,0.156154749,High,Poor
163,17,M,0.448605576,2.624799973,4.907097516,7.200625752,3,0.950064005,High,Excellent
358,18,F,9.46186894,2.562803078,9.324444844,4.710949431,2,0.676933664,High,Good
326,15,M,9.891253191,1.586415654,6.045615282,10.02343999,5,0.050082354,Low,Average
2429,16,F,8.712769881,1.280706262,6.208418231,6.221215571,5,0.635946366,Moderate,Excellent
3701,16,F,3.484779758,0.657115085,8.888187077,2.341299041,3,0.708598085,Moderate,Excellent
4298,17,F,2.270012993,1.028221241,6.997372936,7.373166952,2,0.526987904,Moderate,Excellent
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
12,15,F,8.159557894,2.827030523,6.709820108,4.821116061,3,0.559666041,Low,Good
3173,17,M,5.568121431,2.307693611,6.471535767,10.75305157,1,0.355736844,Low,Average
3198,16,M,5.876944695,0.308425685,4.583346508,5.09054242,5,0.482990574,Low,Good
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
1817,15,F,3.364503518,2.598700869,6.530089881,7.883249945,4,0.161028567,Moderate,Average
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
2733,17,F,5.374169386,1.674829573,5.880463517,2.958115797,2,0.068344153,Moderate,Poor
1445,18,F,6.131703607,2.315429329,5.294867119,10.90142643,1,0.381575784,Low,Poor
1071,13,F,9.577666582,2.42730965,5.611324637,7.156418674,2,0.845897137,Moderate,Average
4501,13,M,3.165963484,2.092904468,7.110389145,9.792192834,2,0.665804423,Moderate,Excellent
4915,18,M,6.264638553,1.255815557,8.648585258,8.124514485,4,0.12340935,Low,Good
2266,14,M,2.344840068,0.097443966,6.553189869,7.671731002,2,0.27751654,Moderate,Good
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
1723,15,M,6.094677634,2.378533602,8.018474845,6.796867546,4,0.970153809,High,Average
85,18,F,8.670116069,1.349176232,5.007273406,11.32292576,1,0.887981449,High,Poor
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
300,15,M,7.758650652,2.383656883,7.571917275,3.944822307,3,0.667867759,Low,Average
715,15,M,7.714733449,2.650104894,7.552643281,10.84721273,4,0.38786023,Low,Good
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
3287,15,F,7.226117248,0.977937131,4.595560896,9.487438517,3,0.921996095,High,Poor
1055,17,F,4.162849285,2.709003255,8.83837176,6.204289561,5,0.284557947,High,Excellent
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
3093,17,M,8.104329136,0.760518567,9.020304193,3.623078455,5,0.798166733,Moderate,Excellent
2376,13,M,6.855386206,0.565796794,7.414439174,10.97950343,1,0.965894199,Low,Average
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
1009,18,F,0.570990784,0.531406364,7.244609397,7.983789432,2,0.693039851,Moderate,Good
1588,16,F,0.892221681,2.702603683,5.453032738,10.98991056,2,0.798937185,Moderate,Good
110,15,F,5.429404445,1.766278391,5.396678107,3.474839747,1,0.783818561,High,Excellent
3676,17,F,9.092650435,2.717865629,6.395435018,2.817991138,4,0.084817644,Moderate,Good
1096,15,M,3.582190412,0.893628995,7.361155325,9.002844321,5,0.849551623,Low,Good
1859,13,F,0.722293483,1.183814855,5.814391119,2.596738603,3,0.47223025,High,Average
3979,13,F,7.660258995,2.578267773,9.27891986,4.989191593,4,0.087856976,Moderate,Good
1536,18,F,7.381507548,0.337821447,5.617816991,7.022379737,5,0.349391177,Low,Average
303,15,M,2.049792328,1.411634055,9.278247894,11.1157314,5,0.940169319,High,Good
2553,14,M,9.680725029,1.696330499,7.030947512,9.863171447,3,0.889911679,High,Excellent
2231,16,F,8.013520583,2.859877189,8.291375739,4.7698026,2,0.906084822,Moderate,Good
4439,15,M,5.125909253,0.560503219,8.42825083,9.956301143,4,0.656101181,High,Good
4881,17,M,2.045936143,0.593302883,7.563884519,8.863011257,4,0.400464727,Moderate,Good
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
3527,17,F,6.48534159,2.633824692,9.882769811,2.926363687,3,0.262515277,High,Good
2381,16,M,4.863916281,1.162000263,5.072320775,9.407538013,1,0.459121341,Moderate,Good
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
872,13,M,7.464521289,2.385422168,7.859945882,9.666174641,5,0.540781065,Moderate,Poor
4939,17,F,3.641528191,2.277272884,9.706392641,6.957526287,2,0.076803977,Moderate,Poor
2261,14,F,9.602663585,2.996534482,8.939259653,7.855571873,2,0.682130133,Low,Average
599,15,M,0.881422434,0.032890959,5.508244044,9.434986191,5,0.485549701,Low,Good
4769,14,F,1.178601087,1.581674255,4.838261144,9.800301076,4,0.23071197,High,Average
4419,17,F,9.759831194,2.72446183,5.324221123,5.808358802,4,0.444806344,Low,Good
4128,17,F,4.339352496,1.538936526,9.412803211,6.617229182,1,0.407297078,Low,Poor
3255,16,M,3.972275296,0.233610193,5.211376337,3.94959496,5,0.725698509,Low,Excellent
1081,16,F,6.200013335,0.995718855,4.095674119,6.684352787,5,0.999812388,High,Average
2277,17,F,4.491234139,2.744087231,7.898397093,10.80908765,5,0.296777391,Low,Good
4469,17,F,6.815260299,2.006854925,9.036363827,7.276123314,2,0.705354344,High,Excellent
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
3986,13,F,9.951594102,0.050680065,7.111108796,6.606990131,5,0.50338405,Low,Poor
2906,14,F,5.894708031,0.875171662,5.985110829,9.374764719,1,0.9991623,High,Good
1468,16,F,4.44479978,2.470359161,8.506922222,9.626678164,3,0.165327378,Low,Good
3797,18,M,3.556219993,1.772960055,7.431951672,7.566905814,2,0.334757716,High,Excellent
2859,14,M,1.969536302,1.348445896,6.01552769,10.94097528,3,0.15007526,Low,Average
3334,16,M,9.617624783,2.187706528,7.575196321,8.345667993,3,0.834055377,Low,Average
490,13,F,5.626554229,0.735931494,8.749195712,9.117215917,5,0.043685242,High,Good
4751,14,M,7.379531203,0.145600352,9.788425358,8.548767388,1,0.855498328,Low,Poor
3008,16,M,4.766204563,2.42553982,9.867998761,8.253923997,4,0.877151338,High,Average
4437,17,M,1.93738933,2.489754093,7.213110187,9.681371296,2,0.112735543,Low,Good
4696,15,F,9.371124939,0.231815179,8.50962921,6.60098258,4,0.8723489,Moderate,Good
3323,18,F,3.258901434,0.847496511,6.159447565,4.981155534,2,0.611515322,Moderate,Average
1573,14,M,4.801349396,1.826066282,8.769705597,8.745037788,4,0.302809603,Low,Average
1515,16,F,8.329941386,1.515350155,5.016394754,10.41359599,5,0.663003744,Low,Poor
707,17,F,2.217794919,0.812201197,5.776702784,3.795438708,3,0.485113734,High,Good
2927,15,M,8.83349701,0.942944636,5.507877752,5.029909307,3,0.252548441,Moderate,Excellent
3192,16,F,5.534277008,0.854093907,6.24463081,8.550590173,1,0.48002709,Low,Poor
4191,13,F,3.120013061,2.971415017,9.098278267,8.629492734,3,0.332526377,High,Poor
585,16,F,7.413087084,2.232911152,4.928051819,4.114130158,4,0.849048585,High,Poor
2493,16,F,5.877954051,1.672554794,9.140189339,11.01645423,1,0.524306028,Moderate,Good
439,16,M,5.785639323,2.387919731,4.911775155,6.377096464,3,0.234190575,Low,Poor
2498,18,F,5.103927213,0.703217233,4.789564462,6.185655981,4,0.836297773,Moderate,Good
