User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4120,16,F,9.081895957,1.631695262,4.614652697,3.154142391,4,0.695060516,High,Poor
1590,18,M,1.74786715,1.722485999,8.530706736,6.400414677,3,0.449400947,Low,Good
1145,13,M,3.172591744,2.376667042,5.483061814,6.896238314,5,0.09465151,High,Average
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
2372,14,M,4.809416081,0.297169303,8.699414313,9.153470213,2,0.102092761,Moderate,Poor
1174,15,M,1.264642454,1.359044251,8.112439738,11.66310709,3,0.640460235,Moderate,Excellent
808,17,M,5.815888378,1.968683971,8.644807952,9.723196934,5,0.79728564,Moderate,Excellent
3277,16,M,0.304965479,2.396113722,6.463197559,11.42745254,2,0.536810294,High,Good
1237,17,M,3.834811226,1.343674035,7.968412199,9.971677722,1,0.197342881,Moderate,Average
4801,14,M,4.091437879,2.125076808,6.943160422,9.229001004,1,0.794883505,High,Poor
1123,13,M,2.91867177,2.744795705,4.244198772,8.99183375,2,0.989934136,High,Average
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
1350,15,M,1.325740775,2.88256673,9.751324048,4.979745523,4,0.357288403,High,Excellent
1190,15,M,5.366075093,0.011235284,6.129507042,6.205485991,2,0.587343751,Low,Poor
2182,13,F,9.0584939,0.969569354,8.402980717,7.967222894,2,0.018935533,Low,Excellent
1916,18,M,7.62032721,2.391777077,4.0929995,5.665509382,5,0.768996238,High,Good
1260,18,F,5.2725515,0.989447427,4.547965866,4.33570898,2,0.736979965,High,Excellent
3802,16,M,3.968879782,1.667110622,4.425313035,9.896945127,3,0.267766961,High,Excellent
1830,15,M,5.658630736,2.578931732,7.647743103,11.40559261,1,0.655627343,Moderate,Poor
2261,14,F,9.602663585,2.996534482,8.939259653,7.855571873,2,0.682130133,Low,Average
1794,15,F,6.751298858,0.790718853,5.59194442,8.690954449,1,0.086995823,Low,Excellent
117,13,M,2.20470481,2.52649809,5.226422649,6.336200853,2,0.022300386,High,Average
140,13,F,3.309147658,1.114558726,5.961272739,7.841946353,2,0.822362119,Moderate,Average
1504,15,M,9.782654635,2.673688323,7.655049276,3.59242394,3,0.429311798,Moderate,Excellent
3496,13,F,8.202929606,2.579554416,5.423166107,7.577397403,4,0.105535045,Low,Good
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
3105,18,M,3.220805753,1.790216588,7.870507021,8.068078346,2,0.849658784,Moderate,Excellent
1269,14,F,9.433101119,2.856904154,5.345258873,6.599321966,4,0.738272575,High,Good
1216,18,M,0.002410047,2.609437097,6.286859892,11.06946003,1,0.908264963,High,Poor
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
646,17,F,1.147419583,2.79127048,8.224598106,10.04978605,2,0.695840104,High,Good
1744,16,F,7.012933421,1.740529109,9.372484348,9.364396421,1,0.236194358,High,Good
2902,18,F,0.120699353,0.505707433,7.093119495,11.73759307,3,0.232380649,Moderate,Good
3509,15,M,2.651232614,0.466203386,8.57451773,11.7266879,1,0.188794833,Moderate,Average
2358,13,M,2.522528339,2.285909234,7.960716666,8.077732239,3,0.260206051,Low,Excellent
1801,13,F,7.249127466,1.162979702,5.375913702,6.897859781,3,0.697986804,Moderate,Good
2746,17,M,8.875630718,2.399841146,9.366792276,11.96152904,5,0.481843725,Low,Poor
4869,13,F,4.70505079,0.903261541,8.405951881,5.236182426,4,0.8284564,High,Poor
3244,16,F,7.195584133,2.305094978,6.403930011,8.549035323,2,0.024682733,Low,Good
27,16,F,9.287634212,0.605099888,4.389241827,6.678323394,2,0.417292538,High,Poor
959,13,M,2.874025338,1.600014345,8.84871253,2.483321398,1,0.791491861,Moderate,Poor
1181,17,M,0.60683069,1.161466182,8.180281602,11.69952048,5,0.396754018,High,Poor
2796,17,F,7.627990529,0.509140249,8.011079089,11.30832416,5,0.323964581,Moderate,Excellent
3351,17,M,9.616404923,1.612073248,8.096327066,6.521607522,1,0.096941443,Low,Excellent
4975,13,F,5.875617721,1.895946279,9.588278316,2.896326781,5,0.152662694,Moderate,Excellent
3379,13,M,2.709092232,2.3225145,8.423618099,7.221728045,4,0.887883609,Moderate,Good
2649,15,F,2.700584661,1.134515443,6.552749996,11.70891259,3,0.978616213,Moderate,Average
4183,13,M,4.432534415,0.127049242,8.579761315,10.87365516,2,0.715658187,High,Poor
2247,13,M,3.464692871,1.903319824,8.422155435,2.89704877,4,0.813942741,Low,Good
2169,15,F,8.788811459,0.010513991,5.474230555,5.207040934,5,0.613075712,High,Poor
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
3717,15,F,2.882119684,2.797351263,9.816781177,10.66126059,3,0.705362958,High,Good
3949,18,M,0.093449535,2.673151851,6.481243136,4.878402931,4,0.921269396,Moderate,Poor
4814,13,M,2.07749273,0.630158761,8.210049502,9.736401554,2,0.962181693,Moderate,Poor
3080,16,M,1.339748667,0.927768331,6.080844396,10.51864175,3,0.07650995,Moderate,Poor
2739,15,M,9.095554284,2.745755652,4.265993505,2.020815123,4,0.852799923,Low,Average
3591,18,F,5.780750492,0.894428913,9.409865067,6.663641188,4,0.269835,Moderate,Excellent
1445,18,F,6.131703607,2.315429329,5.294867119,10.90142643,1,0.381575784,Low,Poor
3427,18,M,8.465543225,0.749679585,7.756266823,10.57773596,3,0.560592934,Moderate,Good
3102,13,M,4.938470147,2.793085789,7.253173869,5.082579895,4,0.136048492,Moderate,Good
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
3695,15,F,0.056313127,0.119796568,9.831082326,4.200677148,1,0.547484894,High,Excellent
1597,16,M,2.862590354,2.875548825,8.67617959,11.38771611,2,0.082045554,High,Excellent
2363,15,M,7.950728812,0.724392685,5.913554293,9.029209981,2,0.863876078,Low,Good
2785,13,F,6.776111821,0.944066922,8.153532338,4.537626123,2,0.80662263,Low,Poor
1288,18,M,7.382955105,2.292661452,9.497122888,5.378921446,3,0.224029249,High,Excellent
591,18,M,0.278410513,1.815214456,7.158991164,2.836430906,4,0.686634756,High,Excellent
2328,18,M,5.29833889,0.618052213,8.893695492,8.43863235,1,0.45475685,Low,Poor
894,15,F,0.161246464,1.391595664,5.462616958,5.421130789,4,0.524287267,Moderate,Excellent
4677,15,F,7.984959636,2.222452974,6.896260277,9.617484969,5,0.099390148,Low,Excellent
4248,16,M,0.997309723,1.244543909,4.271549883,10.37962175,3,0.676002936,Moderate,Poor
918,18,F,9.032736222,1.797037911,6.887460732,10.64999613,3,0.683794894,Low,Average
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
758,18,F,4.420662131,2.859532615,4.548499295,8.751624291,4,0.414739956,Low,Excellent
2005,17,F,9.368534301,2.471392846,6.689433079,6.518824937,2,0.305330422,Low,Average
3016,13,M,7.678609231,0.814381989,5.53805037,3.457066117,1,0.349977683,Moderate,Poor
2059,16,M,3.032195467,0.675175037,8.478513638,9.138909631,2,0.277158554,High,Poor
2364,17,M,1.812502556,0.186953175,6.593003531,10.51471014,5,0.000145768,High,Average
1684,18,M,4.971672807,1.048342922,4.131108263,5.122855759,5,0.575743017,Moderate,Average
764,17,M,7.130142919,1.694438343,6.016657877,4.807754073,1,0.546629755,Low,Good
871,14,M,3.467187612,1.888923703,9.214282615,3.605623778,3,0.086303471,Low,Good
2532,17,M,4.412296691,1.342139468,5.434215659,8.895972903,2,0.785248678,High,Poor
4295,15,F,7.16173877,2.422496195,5.253346205,10.59779655,4,0.157314968,Moderate,Good
4833,16,M,9.622915417,1.389688912,6.336481255,3.929489924,3,0.184674348,High,Average
2961,18,M,2.514301522,0.746695156,5.769556803,11.01673825,4,0.371530086,Low,Good
4410,13,F,1.720998526,1.565482423,6.348108032,6.725779349,3,0.211218294,Moderate,Excellent
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
1865,15,M,7.163253435,2.207953466,4.368439499,4.091626834,4,0.749126852,Moderate,Average
3171,13,M,4.505365391,2.80050563,7.897978981,6.343948939,3,0.63639747,High,Average
4633,16,F,7.80944819,2.805132589,9.559851805,11.34014892,3,0.261086319,High,Poor
3536,14,F,2.080245627,1.114757523,7.275964813,2.599121759,1,0.962849766,High,Average
3492,15,F,0.881265695,2.002821689,7.813906427,2.621519271,1,0.907929447,Low,Good
1293,17,M,6.481021273,0.222992617,7.411625281,4.437116963,5,0.799069829,Moderate,Poor
2079,18,F,8.39207953,2.138154009,4.268897864,6.356118578,1,0.66350698,Moderate,Poor
124,17,M,0.842130112,0.230182116,6.449158491,8.146466325,4,0.282943508,High,Average
1605,18,F,1.624984155,1.80037182,6.277561863,10.90329525,2,0.469489831,High,Average
4429,16,F,6.789454243,2.597524426,5.439049348,11.45711365,4,0.826862316,High,Poor
4944,17,M,2.099318317,1.089385329,7.202208983,5.080362749,2,0.763969797,Moderate,Poor
2847,13,F,6.065122253,1.838566085,8.96307224,4.424692433,3,0.25769283,Low,Good
3089,13,F,5.851216609,1.456824954,4.030402687,8.17955521,2,0.174915272,Low,Good
605,13,F,4.981892992,2.290895747,6.755424348,8.304065186,1,0.819802068,Low,Average
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
802,17,M,8.543995133,0.882965233,6.620335349,7.540170191,1,0.589092081,Moderate,Average
3736,15,F,0.944624258,1.082420479,5.748802145,2.397291534,1,0.128057066,Moderate,Good
1546,18,F,2.685000762,1.501484685,5.580900263,3.583738973,3,0.580790561,Moderate,Poor
4136,14,F,9.995051897,1.373757502,5.572563383,7.03552151,3,0.439328446,High,Good
2561,18,F,8.524388856,2.603485506,8.63335824,6.385012483,3,0.938730767,Moderate,Excellent
1493,15,F,2.078238415,0.875469563,5.944926418,10.23528376,5,0.841270249,High,Excellent
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
2391,14,F,0.689900087,0.334809598,4.227893326,3.619829269,5,0.873517587,High,Poor
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
3767,17,M,6.970911383,1.978470513,8.470909921,10.34044416,5,0.42730241,Moderate,Average
1195,14,M,4.294478971,0.827057691,5.779943057,11.15099908,3,0.72179073,High,Average
4932,14,F,8.87818115,0.213758056,5.256810591,11.929628,2,0.045428616,Low,Average
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
3612,15,M,3.009190732,2.367431854,8.277434742,10.19071885,4,0.0928392,Moderate,Excellent
2135,17,M,8.533464976,1.321609944,4.999397501,3.692647507,2,0.334936781,Low,Average
4844,13,F,9.594395957,0.078173658,6.34730899,11.82081901,1,0.608166114,Low,Good
1764,17,F,4.49598906,1.593009389,5.510076423,9.452184772,1,0.547643013,Moderate,Good
1486,13,M,0.945563448,1.804413303,8.476689143,11.97113634,3,0.062651431,High,Good
4676,17,F,3.605329179,1.889651111,9.34775756,7.629692349,4,0.657031766,Moderate,Poor
344,17,M,1.023321795,0.486688713,6.861432553,3.760877583,4,0.614811341,Low,Poor
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
3110,17,M,9.125842179,2.440883641,6.946230819,11.31519628,5,0.45953821,Moderate,Good
3687,18,M,2.799373297,0.786491731,5.754426961,7.051124211,5,0.749780744,Moderate,Excellent
4130,15,F,8.699059339,2.721868684,6.128808516,6.562561011,4,0.181796798,Moderate,Average
835,18,F,8.078314518,2.281674347,6.95076388,10.28661804,5,0.8312937,Low,Average
919,14,M,0.985468514,2.568802961,8.448369834,9.785794541,1,0.293307363,High,Poor
3285,14,M,7.841871792,1.778862819,9.623137293,3.753678025,1,0.392558771,Moderate,Average
1969,13,F,6.13845945,0.452210979,7.844400156,9.38971532,3,0.101843715,High,Average
2418,18,F,1.576610268,2.566008391,8.716782535,8.788833669,3,0.322530573,High,Excellent
1705,16,M,0.72574798,1.966781854,6.879554134,10.67688877,3,0.528261214,Low,Poor
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
4732,16,M,4.322712878,2.544283991,8.593529426,5.968592662,1,0.189497058,Low,Good
2535,14,F,1.25940641,1.479900649,7.588110189,10.17699312,5,0.865134606,Low,Excellent
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
3026,17,M,3.572419682,1.465014432,4.755867165,5.002488469,2,0.833729162,High,Poor
1520,17,F,5.265949426,2.039025393,7.572699589,8.280545312,5,0.175140319,Low,Poor
993,15,F,7.292402491,1.999615366,6.965885488,9.294199933,4,0.224722677,Moderate,Poor
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
4109,18,M,0.231106685,0.411651695,5.302864947,9.982343139,4,0.183997261,Moderate,Good
424,18,M,8.031705116,0.746229799,7.873203945,3.108806086,1,0.062657986,Low,Average
3823,18,F,9.826882396,1.607807979,8.474806293,8.39771721,4,0.274449888,Moderate,Poor
3885,16,M,9.480532819,0.556723808,8.175367909,6.845377502,3,0.789137054,High,Good
3308,16,F,3.781963495,2.685098255,7.936087478,4.403113511,2,0.109647905,High,Good
3610,16,F,2.940033886,1.289453094,6.99990119,2.716119121,4,0.689260747,Moderate,Excellent
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
4708,14,M,0.35064949,2.568732125,5.738176124,8.69775846,1,0.805457634,High,Poor
629,18,F,9.883705667,2.112257006,8.019695086,9.905562388,1,0.529735021,Low,Good
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
3905,17,F,2.309416646,0.395312666,7.878811123,8.676977617,1,0.24215683,Low,Average
2747,18,F,4.707623924,2.502766511,5.757434053,2.046005457,1,0.516770409,High,Excellent
322,13,F,5.448246757,1.300867761,9.989048427,2.736504346,4,0.57639225,High,Good
2491,13,F,8.735555762,1.863375897,4.526180255,11.65885013,4,0.214611059,Moderate,Excellent
328,18,F,6.720595027,1.317909817,5.404374955,8.256732124,1,0.254589179,Low,Poor
2712,15,M,9.722297092,0.167940855,6.432828837,9.760942862,2,0.843355776,High,Average
1012,15,M,4.643502499,2.979512369,8.749246038,10.86809866,4,0.131533422,High,Average
3994,16,M,7.683999289,2.32454954,7.470686535,6.399631495,3,0.874359285,High,Average
1855,13,F,5.145711163,0.496860178,4.470954547,11.73402609,2,0.752785757,Moderate,Average
2566,17,M,5.308590343,2.99214338,7.02338319,2.016524881,2,0.66807282,High,Average
220,16,M,8.178220736,2.027240281,6.0107456,5.989929167,2,0.678438626,High,Poor
4097,16,F,1.840410348,2.839916182,7.454571302,11.68414863,3,0.67721036,Moderate,Good
609,16,F,6.842090752,0.441821425,7.491623284,7.311537309,1,0.329933629,High,Excellent
3931,15,M,7.140870227,1.063703463,6.961464632,6.775506554,1,0.087957087,Low,Poor
3888,14,M,3.289197782,2.617561551,9.72134084,9.378273273,1,0.198264884,High,Poor
1492,13,M,6.225493962,1.25356856,8.761127588,6.824993749,2,0.099297465,Low,Average
3219,15,M,2.866605813,2.493253222,8.532052093,6.560677304,4,0.135335578,Moderate,Good
2797,16,F,5.130772184,0.028674558,8.488724801,10.96600958,4,0.87052544,High,Excellent
553,17,F,4.17708567,1.089386131,6.070124,5.024553798,4,0.490982085,High,Average
547,17,M,4.607121713,2.577546598,7.25807506,2.540395923,3,0.563273558,Low,Poor
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
2737,15,M,6.800460564,1.643212333,7.113972739,5.264507704,3,0.018408561,Moderate,Poor
3781,16,M,0.615057365,1.59705338,9.077246619,5.977319573,3,0.447809068,High,Good
677,18,M,9.340329911,0.637111966,8.37666393,9.288702931,5,0.24909895,Moderate,Average
2249,14,F,9.797343348,1.283078727,7.28269065,11.65635829,3,0.434638493,Moderate,Good
1973,14,M,6.594232468,2.285024716,5.023861533,11.45791272,1,0.528972405,Moderate,Poor
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
2550,18,M,5.544891143,0.133040586,6.809103376,7.739747105,2,0.392264293,High,Average
3626,16,F,2.644042979,1.862622563,9.424647433,7.640237936,4,0.464753927,Moderate,Good
4202,18,F,8.187379905,1.195886885,6.955985355,3.894796201,3,0.148603114,High,Good
2947,13,F,0.898257526,0.490925524,9.498477509,6.076082032,4,0.410998374,Moderate,Good
603,16,M,9.906427372,2.363594159,6.478326088,10.32866012,3,0.895288856,Low,Poor
4646,16,F,5.007349061,0.104996524,9.003450244,4.559389577,5,0.206014113,Low,Poor
1302,18,F,1.271026138,2.547212625,5.803462648,4.693419997,3,0.845785632,High,Poor
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
3099,13,F,2.72467184,2.293197608,5.836623761,10.15499727,3,0.255389337,High,Excellent
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
115,14,F,4.468741952,1.421425305,9.603724791,9.846399145,2,0.37958867,Low,Good
3666,18,F,8.71271851,0.342969342,4.146485889,5.95100753,3,0.43028206,High,Average
1537,14,M,1.891386963,2.736193359,8.717010529,2.169307503,1,0.149050243,High,Average
2257,13,F,8.701966905,2.943984873,4.184517643,6.006370442,2,0.51187053,High,Poor
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
2109,16,M,5.770204017,2.658887234,4.342039568,3.132690832,4,0.943379191,High,Good
2722,17,F,6.88030519,2.191627894,9.439183793,4.114595094,1,0.014803304,Moderate,Average
2361,13,M,1.031467609,0.005618232,6.595386996,7.320072755,5,0.801057505,High,Poor
3670,14,F,0.196832154,2.320254633,8.637601242,8.288397886,2,0.366237559,High,Excellent
2240,17,M,6.42209637,1.080196481,7.755196658,4.71955846,4,0.859797244,High,Good
290,16,F,9.655179182,0.988626401,5.487253434,9.912848289,2,0.529968308,Low,Good
4692,16,M,2.44789519,2.167949107,6.902140158,8.928357341,2,0.180609613,Moderate,Excellent
570,17,M,4.657255777,1.286563084,5.562925474,5.31094292,3,0.635662771,Moderate,Average
676,15,F,0.705500637,2.059116698,5.015717262,5.665617199,1,0.303075367,High,Good
3881,14,M,3.879521687,0.325689434,7.985307834,7.1099185,1,0.534875161,Low,Excellent
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
984,16,M,2.872576949,0.918018316,6.306572398,7.204834144,1,0.957496429,Low,Good
1056,15,M,4.488513657,2.442204862,7.97499075,8.678085719,4,0.210869599,Low,Excellent
3191,13,M,6.374453787,0.775518756,4.739151328,9.374870862,2,0.952516339,Moderate,Average
101,17,F,4.923670487,2.503362645,9.126537762,3.759416325,2,0.180968563,Low,Poor
4952,14,F,5.266422635,2.000268184,9.740956226,5.48909227,4,0.401411071,Moderate,Good
1788,18,F,7.054966519,0.303229477,8.38621455,7.176836525,3,0.199714066,High,Good
2695,13,F,0.914829579,1.593596383,5.109384371,6.404836513,1,0.813925678,High,Good
1598,13,F,4.238081852,0.782425282,5.41093342,2.109069953,3,0.123243044,Moderate,Average
1360,16,F,1.039593759,1.462321421,6.734364404,9.16549068,1,0.947275535,Low,Average
973,13,M,7.928400453,1.295150655,8.821405608,7.961313881,3,0.497020976,High,Poor
846,18,M,5.873698686,1.870877842,4.456606335,3.583095314,4,0.078733732,Low,Good
2869,17,F,4.337237028,2.318413479,5.149569698,6.021173856,3,0.712234112,Low,Poor
148,17,M,2.812845636,0.060839921,9.265590239,8.40964396,3,0.306561214,Moderate,Poor
2120,16,M,4.129111896,2.902941278,4.111333234,5.37317826,5,0.012813297,Moderate,Good
2093,14,F,1.046606339,0.341814549,5.135641001,11.96834762,2,0.477663719,High,Average
4100,15,F,0.842705592,1.403677584,4.091299178,8.513831712,3,0.945743199,Moderate,Poor
904,16,M,7.408832067,1.004570853,7.982860632,11.71073998,2,0.986870881,Low,Good
1400,14,F,4.864050355,0.700186355,8.302716913,3.849996975,2,0.386701662,High,Poor
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
4810,15,M,2.08383679,2.899844977,5.893593012,8.090589162,3,0.098071767,Low,Good
4256,15,F,0.009430425,1.336216286,5.17428049,6.008632388,2,0.891483632,Low,Average
126,16,F,6.664073047,1.485514777,7.454500501,9.197258356,5,0.463682269,Moderate,Average
1146,13,M,7.663040711,1.248210707,5.553893065,2.892858989,2,0.768999612,Moderate,Excellent
2876,14,M,1.77481835,0.854725869,9.986209251,4.316809654,2,0.838394623,High,Poor
2525,16,M,8.669410428,0.592943343,4.333996876,8.832355451,1,0.450668813,Moderate,Poor
2239,15,F,3.534774751,0.914803913,7.046663716,4.232975491,2,0.474246207,Moderate,Average
621,17,F,8.565719887,0.218287129,8.248910126,9.327967197,5,0.783759636,Moderate,Good
2013,18,M,1.153010903,2.451254841,9.744943186,11.14689821,1,0.979878626,Low,Good
2900,14,M,6.582837834,0.11941705,8.238858923,3.993647317,5,0.801526138,Low,Good
1804,15,M,9.902225346,0.094371586,8.247352184,2.395955718,5,0.177241489,High,Excellent
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
4546,16,M,4.170487283,0.805135096,4.202380645,9.131539839,5,0.37105753,High,Average
4718,16,M,2.735028658,0.558396463,5.506037073,10.1086097,4,0.927645778,Low,Poor
366,17,F,7.23330304,0.538901479,4.403111179,9.001295625,4,0.880480623,Low,Average
4630,13,M,4.482265821,2.059259682,8.850413799,11.441478,5,0.58548876,Low,Average
1368,17,M,5.809685866,0.461923053,5.766584668,8.980753687,2,0.737246743,Moderate,Poor
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
3462,16,M,3.041552545,2.481450587,6.779464873,11.01216464,5,0.606937995,Moderate,Good
4512,15,F,9.979151344,1.145572876,4.240772734,4.197104627,3,0.281468471,Low,Good
1069,13,M,0.719067173,2.731837522,6.676343354,8.515926065,5,0.716986113,High,Excellent
1681,13,F,8.707971723,0.876999934,6.850100542,10.66177922,1,0.520053972,High,Poor
3260,16,F,5.471276426,1.153226793,4.026242075,5.112388687,3,0.263557223,Low,Poor
2346,15,M,9.638176612,0.012845274,9.29731184,10.40746155,1,0.771046097,Low,Poor
492,18,F,7.136073663,0.024708725,6.782724735,10.45762646,3,0.254104226,High,Poor
905,14,M,6.618603122,1.392799261,8.099249857,7.172964959,2,0.852037898,High,Poor
3576,18,F,8.055808264,2.308800454,4.382828465,9.135270327,1,0.53675912,High,Good
4920,15,F,2.872125711,2.829489157,5.532384245,2.913349384,5,0.115603473,Moderate,Average
4632,14,M,3.273766801,2.128172236,7.287486662,2.03281129,1,0.173892907,High,Poor
1542,14,M,5.184929749,2.869691786,9.430803249,9.705489807,1,0.641300811,Moderate,Average
3450,18,F,6.954884592,2.665295115,4.105788454,6.68300199,2,0.620625259,Low,Poor
4077,15,M,9.10797911,0.372290628,7.92350673,4.174931828,2,0.535916785,Low,Excellent
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
1694,15,M,6.786600938,0.634585878,5.80926408,8.498223366,3,0.763075397,Moderate,Average
3638,16,F,8.286671435,0.264834579,8.018792367,4.132042828,1,0.549616993,Moderate,Average
828,15,F,7.254681685,0.418926991,9.702653405,6.770061264,5,0.166788252,High,Poor
4563,16,F,4.355050275,1.144007451,9.579781455,7.435605897,3,0.713483878,High,Average
4474,13,M,0.419727262,0.893872287,4.679354754,2.33172757,1,0.00406593,Moderate,Good
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
1996,17,F,9.242184348,2.952054451,7.789221458,11.54496028,4,0.300948989,Moderate,Average
3235,16,M,5.643010647,1.972179118,5.228150048,11.53965233,1,0.995701395,Moderate,Poor
558,14,M,7.097370848,2.588022211,4.742563997,7.574987597,3,0.893962225,High,Average
4822,18,M,3.482746154,1.058305398,7.789468657,2.190389675,3,0.268462462,High,Good
1894,13,F,7.680893784,2.764192764,9.814699186,11.01443686,5,0.68309929,Low,Poor
4853,16,F,2.144582293,0.747059886,5.158991267,7.008312663,5,0.744130436,Moderate,Excellent
496,16,F,4.321162368,1.026921854,7.735545388,5.9501167,1,0.778436921,Low,Average
3056,15,M,6.571976616,1.368720132,7.780563097,10.11393712,3,0.339883163,Moderate,Poor
1862,18,M,8.123173327,1.365155114,9.01075698,10.54683208,3,0.249834302,High,Poor
75,18,M,7.322192063,0.116054875,8.799347826,10.80618832,5,0.966119154,High,Excellent
1227,13,F,3.564047358,0.523637651,8.245320136,11.60058276,3,0.991307157,High,Good
4025,16,M,5.960301609,1.340164668,8.65297451,7.988423756,2,0.096248069,Low,Good
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
4575,16,F,8.185425799,2.584971466,9.614876551,11.8518969,2,0.591646197,Low,Good
3542,14,M,7.164762626,0.721536127,9.412638794,8.486021226,1,0.538217171,Moderate,Average
2190,15,M,2.110066917,1.534460308,4.89219591,10.20144068,3,0.633518726,High,Average
1715,16,M,4.149977584,1.996214378,7.033250341,8.659656183,4,0.114482338,Moderate,Good
2276,17,F,3.333678381,1.681420447,8.005172909,2.618156938,3,0.472526633,Low,Good
583,18,M,2.093483994,2.752574182,4.529694992,7.56170068,3,0.793573832,Low,Excellent
3680,14,M,6.898960033,2.980082565,9.85294299,10.75785781,4,0.534056069,Moderate,Average
3812,15,M,0.439046136,0.815215549,8.201833554,10.78902454,3,0.810376751,High,Poor
293,16,F,2.434670441,2.155324424,8.540678842,5.296464967,2,0.910010321,High,Good
2915,16,F,7.440494512,1.679523287,6.05938105,3.454913575,4,0.88938331,Moderate,Average
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
1615,17,F,6.696112565,0.130682042,5.751457683,8.501723136,2,0.52058107,Low,Excellent
2713,18,M,1.533648274,0.36304715,7.765640328,2.671754313,5,0.665789561,Moderate,Average
2158,16,M,2.788719263,0.256106338,5.581446929,10.47420888,5,0.635900787,High,Excellent
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
2031,17,F,4.118522831,0.433964706,8.060599247,7.93859265,5,0.473730575,Moderate,Poor
37,18,F,3.615401878,2.555510426,5.548263364,7.888779971,5,0.803839736,Low,Average
2308,18,F,5.847568083,1.384977542,4.097108014,6.599783135,4,0.467641294,High,Average
4641,18,F,6.417754044,1.786507802,6.811368257,6.764826342,4,0.642466432,High,Poor
2812,17,M,1.546848482,1.474840035,7.856166499,10.69349344,4,0.285377681,Low,Poor
4623,15,M,9.379878655,2.075977566,7.74412564,8.031611601,1,0.56382278,Moderate,Average
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
