User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
368,16,F,8.360789008,2.016315201,5.187127898,2.336438225,2,0.579518495,Low,Average
4025,16,M,5.960301609,1.340164668,8.65297451,7.988423756,2,0.096248069,Low,Good
4359,16,F,8.886932148,2.11435288,4.467362594,7.344614947,1,0.949393169,Low,Good
4975,13,F,5.875617721,1.895946279,9.588278316,2.896326781,5,0.152662694,Moderate,Excellent
3059,15,M,9.201138133,0.419314983,9.852891955,7.925903474,3,0.922062267,Low,Excellent
3110,17,M,9.125842179,2.440883641,6.946230819,11.31519628,5,0.45953821,Moderate,Good
2691,17,F,9.277914794,1.850136992,9.29134579,7.944640485,1,0.877535577,Low,Average
2690,14,F,2.479324498,0.024302825,9.944173395,7.85882245,1,0.288506355,Moderate,Good
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
4222,15,F,3.326565998,1.405640849,5.918663734,2.671728369,2,0.956916347,Moderate,Poor
4806,17,F,6.095685339,2.528917206,6.969034407,10.37585223,5,0.264228916,High,Good
1060,14,F,9.314903869,2.667914171,4.102732515,2.291908405,2,0.113782997,Moderate,Poor
3189,15,M,7.548725289,0.33966195,9.192253673,2.728154696,1,0.120026658,Moderate,Excellent
4066,14,F,5.605393524,2.05035823,9.055162308,3.062948605,3,0.736730652,Low,Good
3204,13,M,5.149294954,1.273014419,4.359428206,11.13304715,4,0.963112739,Low,Average
418,14,F,0.512242964,1.151321791,6.028665524,2.281903155,1,0.845186698,Low,Poor
3125,14,M,5.140806956,2.414014854,6.126937305,7.447248767,1,0.948049557,Moderate,Excellent
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
2645,17,F,4.500952686,1.005147513,6.217625786,3.334064813,2,0.85365945,High,Poor
4607,17,F,5.02639805,1.588448647,9.033109506,11.51223746,2,0.858068445,Moderate,Excellent
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
1229,15,F,5.506905447,1.200657287,5.712746322,9.445671952,5,0.473321291,Moderate,Average
1867,13,F,4.769919154,1.617691582,4.486449497,3.164076865,4,0.561783555,Low,Poor
1093,18,F,9.431958497,2.154713985,7.236509157,3.455096456,5,0.260485929,Low,Excellent
3551,15,F,8.434277957,0.429494123,8.807873589,9.703361217,1,0.990762697,High,Excellent
2970,14,F,6.713680089,1.445046967,5.451217817,4.656697559,5,0.420628087,Moderate,Poor
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
1817,15,F,3.364503518,2.598700869,6.530089881,7.883249945,4,0.161028567,Moderate,Average
826,18,M,3.712709205,0.112463871,5.943613396,2.464614772,5,0.595167668,High,Good
257,15,F,8.14625056,1.218969096,7.401702854,11.56675537,3,0.031776262,Low,Average
4084,16,F,0.889295228,1.821085963,5.035763622,5.71546995,4,0.776716761,Low,Poor
1046,16,M,6.191214,2.335186843,8.033515,6.062707016,3,0.293625282,High,Poor
1852,16,M,2.626933099,2.975779855,4.628823937,2.266316869,4,0.557426946,High,Poor
3557,14,M,6.511977121,0.559000429,8.064608107,8.750050886,2,0.386294304,Low,Poor
2539,15,M,7.443682043,0.548084438,8.674587639,5.962805182,3,0.881362044,Moderate,Average
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
359,15,F,5.797714418,0.066905115,9.854991339,9.030286165,2,0.751570767,Moderate,Good
3814,15,F,7.739361288,2.558773075,6.151666314,6.535371068,1,0.73892623,Moderate,Poor
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
2200,13,M,2.284258523,1.555222634,9.225523965,8.718419718,2,0.816762685,Low,Average
1159,13,F,7.527271378,2.980118364,9.749713769,7.613690172,4,0.673137951,Low,Excellent
3803,17,F,2.629242476,1.454224072,5.919481811,3.938763994,4,0.295262358,High,Good
1310,13,M,2.013991028,0.785926693,9.097667119,10.10593161,1,0.274955285,Low,Average
1588,16,F,0.892221681,2.702603683,5.453032738,10.98991056,2,0.798937185,Moderate,Good
4092,18,M,9.361463354,1.39990311,5.03716315,5.370178122,2,0.573856496,High,Excellent
1905,17,M,4.144298125,0.452378447,4.748906014,2.762935433,2,0.109862095,Low,Good
33,16,F,1.739637059,2.092383802,4.50198046,8.189464961,4,0.40084047,Low,Poor
1280,17,F,4.324371667,1.245234387,7.326184245,10.60353348,2,0.135660513,Low,Poor
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
1389,18,F,2.336247636,0.833766032,9.851797232,11.30742218,4,0.757326955,Low,Excellent
3825,15,M,6.878986455,0.756044201,7.63511781,3.777361546,1,0.631978986,Moderate,Good
2186,18,M,7.574690507,0.10548214,5.0979863,4.762273136,3,0.696142594,Moderate,Excellent
4361,15,M,2.80216407,2.863135801,5.399813725,10.44046965,4,0.693480631,Low,Excellent
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
4203,18,F,1.246142077,2.274917141,9.406230986,2.484232264,4,0.416738848,Low,Average
3711,15,F,5.568444131,0.14930159,7.78899464,8.678145728,1,0.787339401,Low,Excellent
51,18,F,0.935594069,2.605884512,5.938532484,4.967961405,3,0.872975496,High,Good
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
3876,15,F,2.192952825,1.659113532,4.749299879,8.974254582,1,0.161889415,Moderate,Poor
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
2187,14,F,7.317052727,0.505223847,6.632423245,9.095791939,5,0.186578101,Moderate,Good
2180,14,F,6.370475535,2.778642316,7.847289941,10.43609829,3,0.701386049,Low,Poor
3971,15,F,9.708541979,0.052166229,9.38177873,4.805045084,3,0.980883495,Moderate,Good
4968,16,F,7.098954334,0.048176468,7.520859836,3.904668235,2,0.972304691,High,Average
3188,14,M,3.328183611,0.600662807,4.003669811,10.44411149,1,0.809838871,High,Excellent
4379,16,M,5.188895317,0.507742792,9.932631884,5.326852974,2,0.36099829,Low,Poor
4395,16,F,8.49132248,1.271070536,5.162372717,8.758547376,4,0.897037378,Low,Poor
4741,15,M,9.531110853,2.733735467,6.519603031,5.831041668,1,0.219218857,High,Good
4805,13,M,5.477399095,0.38857983,6.426257204,3.496856671,2,0.964131733,Moderate,Good
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
2009,14,F,0.378201366,1.676170225,9.828862422,2.09887865,3,0.099644272,Moderate,Excellent
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
1698,14,F,8.074779357,2.378706835,9.589644971,11.04591016,4,0.217543137,High,Excellent
4470,17,F,6.801096984,2.496788658,9.194576379,4.929969069,4,0.635876309,High,Average
2361,13,M,1.031467609,0.005618232,6.595386996,7.320072755,5,0.801057505,High,Poor
4998,14,M,3.444382884,2.877971714,9.227725814,4.059321503,4,0.002893318,High,Good
4600,17,M,5.41686824,2.477921009,4.136845964,5.294328806,5,0.48064445,High,Average
3720,17,F,5.323102634,2.271499876,5.615707119,8.526296361,4,0.195274769,Low,Poor
2115,15,F,1.303516797,1.723301272,6.369045999,5.535532769,5,0.174578095,Low,Excellent
1595,16,M,0.947389148,2.267129767,7.734899914,8.607289701,2,0.411770929,Low,Average
4187,16,F,9.506117747,2.085988219,4.540047643,7.024417926,1,0.19803395,Low,Excellent
2771,16,F,6.561460918,1.803230397,4.700873901,5.879663334,4,0.182822107,Low,Good
3504,13,M,9.022456231,2.267622454,4.906803999,9.275346565,4,0.382631779,Low,Average
883,15,F,1.317095352,0.110679867,7.686289839,5.513139208,2,0.212606427,Moderate,Average
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
3659,15,F,4.485425494,2.660179149,6.304090178,9.980155187,2,0.949043709,High,Excellent
3796,17,M,4.065678079,0.542309758,9.421187355,2.449200552,2,0.986703484,Moderate,Poor
1217,15,F,2.41244336,1.346866312,9.59687209,7.663818006,4,0.364848988,Moderate,Poor
4388,15,M,7.275933433,0.237434005,5.108167777,9.23704426,1,0.780297585,High,Excellent
2271,17,M,9.486540809,0.582979062,9.215097184,5.344144514,3,0.3890423,Low,Poor
3046,15,F,5.842247888,2.494604917,6.385094509,8.853952459,4,0.920244944,Moderate,Average
310,18,F,7.226835745,2.624968485,4.268634235,2.584792636,1,0.169363622,Moderate,Poor
4382,15,F,2.424188139,0.915474992,4.897538217,6.05729693,4,0.230811261,Moderate,Good
649,14,M,2.68861545,0.88876726,6.369122046,6.754838062,4,0.270519556,Moderate,Good
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
1840,18,M,6.032221357,0.08657374,6.98126435,10.1656721,2,0.249271683,High,Excellent
2217,13,F,6.93509837,0.482811034,7.471070754,6.291233178,5,0.846304176,Moderate,Average
2251,15,F,0.409782222,2.860716672,6.693560256,9.046398194,3,0.422429866,Low,Good
3163,15,M,3.392034313,2.889607923,5.55397644,7.070267874,4,0.467289384,Moderate,Average
2598,15,F,0.901957002,0.521396571,8.39330536,4.382140528,5,0.569783789,High,Poor
2100,17,M,5.035700744,1.552944267,8.165662702,3.245553884,3,0.4471315,Low,Good
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
541,16,F,5.380946641,2.659692338,8.478758555,4.326781768,1,0.520320727,Low,Excellent
1674,18,M,3.835345124,0.734426884,7.656769516,2.219414676,5,0.475120977,High,Poor
4720,15,F,5.560573352,2.334376984,7.943279198,5.411800546,4,0.514378123,Low,Good
3972,17,M,9.474772344,1.215546311,5.749512241,6.136246026,4,0.012285596,Low,Excellent
1456,15,M,8.627707775,0.313522688,8.681239433,10.21142127,3,0.27232643,High,Excellent
3828,14,F,1.90456997,1.478246688,8.790376894,6.275221546,4,0.174820458,Low,Poor
3167,16,F,6.091953914,1.939791851,6.333019102,8.556198804,2,0.527967993,Low,Excellent
3418,16,F,5.830186474,0.07141813,9.702305766,7.448552571,2,0.374605385,Moderate,Average
1009,18,F,0.570990784,0.531406364,7.244609397,7.983789432,2,0.693039851,Moderate,Good
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
3466,17,F,1.690577491,2.84939806,4.227702918,2.846499346,1,0.705713685,Moderate,Poor
3667,18,M,6.631478294,2.220914372,5.507554981,2.097258751,3,0.905304528,High,Good
3143,13,M,6.094452973,1.848875371,5.313210954,2.392836822,5,0.216356392,Moderate,Poor
2211,18,M,0.957541987,2.842954959,6.831454659,4.812784501,2,0.770797939,High,Excellent
3707,14,M,9.560197105,1.038007239,6.513223973,8.361120572,3,0.182193019,Low,Average
3414,13,F,0.760847268,1.928151464,8.573204638,8.113700566,1,0.139037848,Moderate,Excellent
2127,17,F,1.137619588,0.167896672,5.615561899,6.276995147,4,0.255120967,Low,Poor
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
503,18,F,8.680981599,0.127004838,5.551712628,10.06850601,5,0.415053556,Moderate,Good
3714,14,M,4.636758058,1.405228635,4.005993954,3.256409771,1,0.643550361,Low,Good
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
573,16,F,4.55465572,0.732283717,4.100999919,6.554801724,5,0.818902277,Low,Excellent
3903,17,F,4.269053206,0.578230522,8.310437666,8.841977435,1,0.28454635,Low,Excellent
318,18,M,9.437663822,1.967331905,4.951249214,7.352393369,2,0.787507244,Moderate,Poor
1252,15,F,1.506109531,1.359899216,8.312223697,6.291525046,2,0.201916952,Low,Excellent
4275,16,M,6.812092578,0.087119707,5.76046546,5.886130609,1,0.204611257,Moderate,Excellent
2911,13,F,3.229787334,2.224982666,5.967332312,11.40998928,1,0.044968571,Low,Good
3154,14,F,8.639358075,2.752899573,9.912428701,9.592134152,5,0.295369076,Low,Poor
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
631,17,F,0.582378308,2.825714919,5.470581505,6.850526681,5,0.575953071,Low,Poor
1220,17,M,8.059058425,0.987410117,8.781848673,9.055682021,2,0.229377848,Low,Average
4316,15,F,5.119021213,1.257315259,8.971308451,7.824561305,2,0.786780052,Moderate,Average
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
4440,15,M,3.3060081,1.858992455,5.964073248,4.610403333,2,0.136340731,High,Good
4355,15,M,7.839252791,2.130425648,9.548929612,4.196876254,4,0.196323913,High,Average
3998,13,F,0.200117236,2.77824404,7.668584843,3.625051561,1,0.040512036,Low,Good
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
4704,18,M,1.665455886,2.429261152,9.765316775,7.293659875,4,0.382847335,Low,Good
4329,14,M,0.205109193,1.707139725,8.174971092,5.074759352,1,0.033533939,Low,Average
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
283,17,M,3.070877434,0.900681335,9.255603553,4.433832793,5,0.648325217,High,Poor
4885,17,M,8.750345312,0.915327571,6.202774537,4.30535122,4,0.084478647,High,Average
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
3171,13,M,4.505365391,2.80050563,7.897978981,6.343948939,3,0.63639747,High,Average
862,18,F,1.783315124,0.524990486,9.646118936,4.187887458,2,0.847224522,High,Good
2545,14,F,9.409657878,2.569122295,8.608539431,6.1242949,5,0.516010433,Low,Average
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
548,15,M,2.862798621,1.2105683,6.301011287,7.326777266,2,0.377296148,Moderate,Poor
721,18,F,8.455108108,2.564460159,7.75124993,3.709037952,5,0.963345941,Moderate,Excellent
1021,16,F,0.128216495,0.581783461,9.435163383,5.327115819,4,0.150980499,Moderate,Excellent
4140,16,F,1.030416934,1.507595053,8.525211195,9.56061112,4,0.480383825,Moderate,Excellent
4599,16,F,8.863763846,0.448792968,6.055668223,3.95557011,3,0.221262021,High,Average
1412,13,M,1.126092293,2.288058511,6.288947759,10.35843025,5,0.819511239,Moderate,Excellent
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
4486,13,F,8.301829666,1.951724373,6.015389621,9.402843403,4,0.523840297,Moderate,Good
2383,13,M,6.380927258,0.658104195,9.289186288,10.31187956,2,0.122339543,High,Excellent
4745,14,F,3.306329549,0.853031729,4.425479865,8.80272619,3,0.366163013,Moderate,Poor
66,16,F,0.086190026,0.403293249,6.750805661,6.661194193,2,0.693323059,Moderate,Average
3142,17,M,6.676017136,2.940966218,8.253850876,9.813865697,2,0.31114519,High,Excellent
2880,18,M,1.359327474,0.077883055,9.947598992,9.820981471,3,0.553639758,Moderate,Poor
602,16,M,6.934008534,1.836237955,5.035514764,10.38092227,5,0.492199978,Moderate,Average
2742,15,F,7.873488484,0.908266112,5.986026016,11.17098769,2,0.648621238,Low,Good
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
499,17,F,1.427856367,1.763007154,5.922171823,11.56768217,4,0.789940805,Low,Average
3165,15,F,6.449063239,0.239290276,6.575769507,8.102755489,5,0.75781116,Moderate,Average
567,17,F,9.450170942,2.253445103,6.095962216,2.626956389,1,0.671703255,High,Good
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
1137,17,F,6.980705464,1.397613926,4.379346036,6.831010921,4,0.846185023,High,Excellent
97,16,F,8.008180999,2.457691731,7.070966564,10.84238745,2,0.012430312,Low,Good
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
2207,17,F,9.084375479,1.099369939,8.152184171,9.555707031,5,0.986820052,High,Good
1092,13,M,4.654869724,0.000473234,7.545999755,8.272766406,1,0.198846405,Moderate,Excellent
764,17,M,7.130142919,1.694438343,6.016657877,4.807754073,1,0.546629755,Low,Good
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
68,16,F,5.866017374,1.8183288,6.967517507,8.886018763,5,0.476252409,Moderate,Excellent
4711,14,M,7.391246671,1.093104882,4.387075664,11.61915301,3,0.379926373,Low,Excellent
1944,13,M,6.338498187,1.404182588,6.596238695,2.275682408,5,0.690111773,Moderate,Poor
1699,13,F,1.093559031,2.413189341,9.577917267,8.750519183,4,0.311852212,High,Excellent
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
657,15,M,0.636014364,0.053113335,9.440012888,10.69824009,2,0.168659558,Moderate,Poor
3605,17,F,0.092525224,2.780138536,8.715229754,3.374098702,5,0.034686235,Low,Average
3556,14,F,8.639033163,1.270572277,7.499922869,3.793022647,3,0.82774538,Low,Good
1423,18,F,1.474539174,1.905073698,8.167733725,10.79856769,4,0.653636155,High,Excellent
2171,16,M,1.289789079,2.471521546,6.602848219,7.897288255,4,0.538346723,Moderate,Good
3179,16,F,1.164455241,0.61280266,7.008982573,11.89582192,1,0.823670084,Low,Good
1528,14,M,9.489162182,2.91017208,6.408706046,4.048872287,5,0.236699241,High,Excellent
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
2072,18,F,6.272584006,1.202097844,4.912358367,5.030467483,5,0.666088739,High,Poor
4693,13,F,0.494474367,2.166912988,9.022884588,4.139763356,3,0.657620003,Low,Excellent
258,16,F,9.361630416,0.500514703,8.586597174,2.233775754,3,0.651853968,High,Average
4026,14,M,4.603861757,1.088209944,9.581988599,4.729188474,5,0.68335297,Moderate,Poor
999,13,M,8.258882264,2.454636004,7.501673297,8.69204005,2,0.095836219,Moderate,Excellent
2680,14,F,2.819368843,1.787824787,9.060166773,8.390174289,5,0.90960818,Low,Good
1338,18,M,9.451224487,1.390534441,8.849276983,5.978580182,5,0.042630914,Low,Excellent
4555,14,M,4.880922603,1.185121607,6.310604074,8.77869534,4,0.995931166,Low,Average
2399,14,M,8.733914579,2.512688204,6.207997969,9.377207362,3,0.644803037,High,Good
4932,14,F,8.87818115,0.213758056,5.256810591,11.929628,2,0.045428616,Low,Average
2847,13,F,6.065122253,1.838566085,8.96307224,4.424692433,3,0.25769283,Low,Good
3755,15,M,1.456287385,1.574631654,7.662853068,6.02170427,5,0.786056366,Moderate,Excellent
4096,13,M,8.038847087,0.226032353,8.48603062,2.084644216,1,0.393980031,Low,Good
2674,17,M,2.526630022,1.7433672,8.862459596,2.652404542,3,0.356607378,High,Excellent
4488,14,F,4.304219081,2.89130295,4.163725904,7.087530926,2,0.121673302,Low,Excellent
4168,16,M,2.340281753,1.165179541,7.012768575,9.214854094,3,0.11211581,Moderate,Average
352,16,M,8.759330222,2.314454624,9.787481115,7.748300269,2,0.040119579,High,Poor
3704,13,M,4.642723693,1.172107652,5.453834102,9.676191228,3,0.51777366,Moderate,Good
913,16,F,4.593460102,0.445156135,8.436468733,9.747221653,3,0.543803159,Moderate,Poor
2471,13,M,7.58403673,2.004711051,4.481345751,6.619480481,1,0.61903623,Low,Average
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
1599,14,F,6.498639217,2.048231519,8.521731284,2.057532623,5,0.011305831,Moderate,Average
2767,18,F,7.72031786,0.272696704,8.090089541,6.029096164,2,0.482680619,Low,Average
4538,15,M,8.724655233,1.464467868,7.654397016,6.231503155,3,0.506019236,Moderate,Average
3640,15,M,1.888701868,2.691889766,4.51474653,6.475464814,2,0.022445251,Moderate,Average
583,18,M,2.093483994,2.752574182,4.529694992,7.56170068,3,0.793573832,Low,Excellent
800,17,F,3.016622416,2.699278846,8.831623583,2.565109409,3,0.797281812,Low,Good
1675,13,F,8.366202104,0.652997628,6.531150354,9.687109088,1,0.37765155,High,Average
4042,15,F,9.955164486,1.283103512,9.828377602,9.725521343,3,0.210626917,Moderate,Average
88,18,F,4.879001953,2.796485158,5.340228627,4.501339571,4,0.459197582,High,Average
4478,13,M,4.513367252,0.239745328,5.968475307,8.231194881,5,0.492026327,Low,Good
4465,16,M,5.878856919,2.348965072,4.421725684,8.729023602,5,0.364290247,Low,Poor
1984,18,F,0.257424097,1.258169514,8.303966722,11.02864794,4,0.932698125,Moderate,Excellent
3463,14,F,7.708145217,2.451381847,4.881247078,10.20642547,3,0.034315735,Moderate,Average
3641,15,M,7.011411314,0.063241981,5.96485832,3.5865517,2,0.865170473,High,Poor
2801,17,M,4.028900311,2.761169495,6.195230219,5.400092669,2,0.630808268,Moderate,Good
174,18,F,8.975323265,0.497633774,6.16893058,5.367927887,1,0.666589649,High,Excellent
3861,18,M,2.4929535,1.113334991,8.147062867,3.730619492,3,0.528370699,High,Excellent
3964,13,M,2.694900501,2.315676439,6.505631484,9.0772166,1,0.225987088,Low,Average
1175,15,F,8.425545015,2.633275027,7.204013834,6.54596107,3,0.008858709,Moderate,Average
4062,14,M,5.739615175,0.588418049,7.179178545,7.532368711,2,0.009733197,Low,Excellent
3146,14,F,8.935345835,2.290143779,9.424490251,6.095613603,4,0.287573558,Low,Excellent
1015,16,M,7.394746539,2.177906338,6.634423688,2.027287445,4,0.140579759,Low,Excellent
4460,15,M,2.529118056,1.551044172,6.289655308,11.62641663,5,0.848487978,Low,Excellent
1573,14,M,4.801349396,1.826066282,8.769705597,8.745037788,4,0.302809603,Low,Average
2730,13,F,4.243890181,0.73010914,5.990665054,10.5739017,2,0.382970003,High,Excellent
772,17,M,5.769361233,1.296074399,7.058336233,3.148560693,3,0.486722059,Moderate,Poor
1974,16,F,6.247006694,1.637109048,5.868258021,7.373791879,3,0.304857875,Moderate,Good
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
822,14,F,0.363407483,2.909462356,4.285674271,10.61478145,3,0.094225657,Moderate,Good
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
36,18,F,0.706966082,2.774242428,7.364459176,4.818509585,4,0.336318551,High,Excellent
3061,17,F,0.289967443,2.955029243,4.833762224,6.687787383,1,0.670503828,High,Excellent
4680,17,F,8.53013559,2.328146877,4.695207965,7.255051432,5,0.489729429,Moderate,Average
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
270,14,M,3.332998599,0.266926608,4.766697727,6.70413476,1,0.570537691,High,Good
1460,15,F,9.143404427,2.335659077,7.567315374,2.433387333,1,0.653820166,Moderate,Poor
3579,14,M,7.807854834,2.624645902,4.23432771,10.40405098,1,0.540767438,High,Excellent
3087,16,F,3.73566286,2.016676142,5.78517732,8.834991545,5,0.571307734,Low,Average
4365,14,M,2.291166139,0.742403189,6.752813892,9.251591513,4,0.081997954,Low,Average
38,15,M,5.347994663,1.572773784,4.437759183,11.93416705,4,0.107112613,Low,Good
749,13,F,1.884998528,2.498276005,4.157708634,9.262027876,5,0.205341748,Moderate,Poor
3664,14,F,2.562549239,1.114719326,5.45100997,2.295841836,3,0.770148764,High,Poor
3225,16,M,1.037747086,2.832798479,4.055333642,3.832558647,5,0.583535714,Moderate,Average
175,15,M,9.077612437,0.448525919,7.269239706,9.159589041,5,0.172063817,Moderate,Average
1814,17,M,6.70253976,1.353492011,6.349611286,11.75880544,1,0.562552116,High,Good
3444,16,M,3.671738144,2.927680014,6.891345316,11.61786614,5,0.29476337,Moderate,Average
238,16,M,1.011656196,0.046447377,9.254196238,8.898516287,1,0.312362323,Moderate,Poor
3023,16,M,6.546211935,1.767116822,6.954653565,3.891718636,2,0.378258506,Low,Poor
3086,17,F,3.330076331,1.037917463,9.944394618,9.258743435,2,0.577532167,High,Poor
590,13,M,5.300523392,2.266483971,7.599207839,9.513742654,5,0.542512899,Moderate,Poor
357,17,F,6.250915527,2.587213057,6.12802496,11.743586,3,0.445338473,High,Excellent
3917,18,F,3.524327315,0.806712914,4.457310361,8.314982827,1,0.723873963,Low,Poor
743,16,F,0.75412176,1.17887642,6.456057783,3.106057519,3,0.088743901,Moderate,Good
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
2838,17,M,6.867557203,2.994909467,8.358793323,8.324355829,3,0.882367476,Moderate,Good
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
2474,15,F,0.139490187,2.876093224,8.726999129,3.180588998,5,0.910468539,Moderate,Excellent
4959,15,F,4.264438057,1.370448979,9.372169257,10.9513097,2,0.987098625,Low,Excellent
4859,13,F,9.366879267,0.078088649,7.72181854,6.533294713,1,0.85780939,High,Poor
313,13,M,1.266371255,2.202373631,8.671212226,2.660455373,4,0.443461637,Low,Average
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
4845,17,F,4.439449603,1.69615548,9.827769472,10.12900598,2,0.210680662,Moderate,Average
1798,13,M,0.741761956,2.15051162,7.848924825,11.79299997,1,0.532143051,Low,Excellent
348,16,F,8.018258999,2.957922953,4.674428268,2.205225117,1,0.673833494,Moderate,Good
1562,14,F,5.444613321,0.981574817,4.930561638,11.08756817,1,0.299694532,Low,Good
391,13,F,1.163317271,2.386740749,6.697969979,2.63841379,1,0.617080456,Moderate,Excellent
2991,15,F,3.088608992,1.065399646,4.5983416,10.35945537,4,0.187018082,Moderate,Poor
3874,17,F,7.44603679,1.61542793,7.775200945,6.358411037,4,0.291148468,Low,Average
2309,17,M,8.162278519,0.614463741,4.458664054,8.698050412,5,0.683413997,Moderate,Average
3203,15,M,2.9606551,2.586053148,9.098813565,3.545018115,4,0.514547435,High,Average
3135,18,M,5.936105444,0.116801122,8.436901514,4.536761516,1,0.85672047,Moderate,Good
2331,14,F,1.179386749,0.199249213,8.579479441,3.794327721,3,0.453077469,High,Average
2272,14,F,1.697584982,2.921806722,9.987455931,8.304160284,1,0.079507162,Low,Average
984,16,M,2.872576949,0.918018316,6.306572398,7.204834144,1,0.957496429,Low,Good
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
1773,14,F,5.003051564,1.157196984,8.377022959,7.528400088,3,0.301603908,Low,Average
3336,13,F,6.010826654,0.341885944,6.671674701,2.185920586,3,0.993971342,Moderate,Excellent
1853,18,F,1.647177469,1.036189986,9.749790898,9.193558318,4,0.678339629,Low,Good
2573,17,F,5.171208881,0.954829638,5.937026666,10.08604252,3,0.650302702,Low,Poor
4267,15,F,5.267689073,0.708978053,9.477290471,7.126614454,4,0.081972919,Moderate,Poor
3940,16,F,7.48161799,0.376136652,6.806738623,2.435895773,4,0.684254015,High,Poor
1628,17,M,7.141191409,1.100001534,7.769759371,7.152796241,3,0.041121897,Low,Average
2007,15,F,2.335804342,2.022078537,5.911378589,9.925310589,4,0.017365608,Moderate,Average
3746,17,M,7.744774193,0.718394339,8.507381133,8.306310472,3,0.210677299,High,Excellent
208,16,M,1.493816362,1.692254765,9.429861291,6.287507413,4,0.156848983,High,Poor
4643,15,F,9.078906004,1.335958855,7.655477862,9.568492655,3,0.578110861,High,Poor
2959,13,F,6.097081955,0.236346213,4.303665045,10.40489557,1,0.405526553,Moderate,Excellent
