User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2676,17,M,5.201807366,2.530321331,4.651892675,5.799749245,4,0.095142829,High,Excellent
4636,18,M,8.386571545,0.206798106,4.252111548,2.553885346,5,0.492531299,High,Poor
2672,16,F,8.035417768,2.258608334,4.81229226,4.041222846,1,0.554961265,High,Excellent
4410,13,F,1.720998526,1.565482423,6.348108032,6.725779349,3,0.211218294,Moderate,Excellent
1924,15,F,9.541316416,0.338093581,6.107893272,2.79899401,1,0.523146375,High,Excellent
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
260,13,M,9.502792236,0.40014371,7.153791488,4.179983044,2,0.937895493,Moderate,Good
2842,18,M,4.092495738,1.983081175,8.284016251,7.448351547,4,0.839834858,High,Poor
4546,16,M,4.170487283,0.805135096,4.202380645,9.131539839,5,0.37105753,High,Average
1418,18,M,7.946628924,0.697783911,8.9950264,7.228059497,5,0.924239525,Moderate,Average
4539,15,F,7.120634214,0.172928087,5.310822586,2.418479449,3,0.385592497,Low,Poor
477,18,F,3.030657612,2.798045707,8.091984684,11.72857729,5,0.291863906,Moderate,Average
2373,15,M,3.76311817,0.956395085,8.093098997,9.909176003,2,0.666896953,High,Poor
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
297,18,M,7.092961271,1.351170229,7.872943235,6.659327833,2,0.477157725,High,Excellent
1909,17,M,9.966832779,1.464723388,8.709023499,2.757328375,5,0.820293271,Moderate,Good
2409,15,M,1.912891567,0.014399474,9.343842318,8.377456662,5,0.403637622,Low,Average
4388,15,M,7.275933433,0.237434005,5.108167777,9.23704426,1,0.780297585,High,Excellent
2773,15,M,4.852807171,1.213966254,4.833049855,5.426353916,5,0.929159292,Moderate,Good
2926,14,F,6.915055458,2.361169962,4.098616348,4.241540044,2,0.503837191,Moderate,Excellent
3511,18,F,8.465344931,0.252330298,9.982896639,10.74439985,5,0.307881573,Moderate,Poor
1765,16,F,1.886322464,2.048893256,6.131413104,2.204784611,5,0.636199943,Moderate,Poor
1075,18,F,3.928390765,0.243837315,8.878907206,7.092288138,3,0.461772836,Low,Poor
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
4220,13,M,7.290337428,0.514296613,4.197176355,7.155639447,3,0.018910123,Low,Average
744,17,F,2.503587296,2.554316089,7.969460443,10.66782787,5,0.24465397,Moderate,Excellent
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
4370,14,F,6.161108004,1.587570296,9.674430532,8.802420845,5,0.890149997,Low,Good
1470,15,M,1.90413496,1.233127696,6.334364258,7.873861908,3,0.541554141,High,Poor
2699,13,F,8.103032991,2.568285997,9.293617099,9.589210379,1,0.409692906,Low,Good
1447,13,M,6.619015765,1.001144545,8.656779836,9.932396998,2,0.168379913,Moderate,Poor
2590,16,M,1.706774353,0.482146755,5.308098991,7.470186148,5,0.212962258,High,Poor
4622,13,M,2.886663027,0.922118158,7.008057283,5.875760004,1,0.177254677,Low,Excellent
2456,18,M,5.90871923,0.509330819,7.363941121,6.832361562,5,0.511726948,Moderate,Average
3336,13,F,6.010826654,0.341885944,6.671674701,2.185920586,3,0.993971342,Moderate,Excellent
2457,16,F,9.132059618,1.742283276,4.719315225,11.0866167,1,0.964961447,Moderate,Excellent
2414,14,F,2.550872224,2.749405046,5.923563442,9.30860823,2,0.001168146,High,Average
3800,16,M,1.27849737,2.984261064,4.934498559,8.172938265,1,0.789063626,Moderate,Good
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
3938,15,F,1.256611456,2.797283349,7.995580187,3.776362265,5,0.070753479,Low,Good
4238,15,M,6.722341498,1.098909436,4.644828424,4.797307468,3,0.078115365,High,Poor
2039,16,M,2.004690478,1.057426325,5.403978873,9.810307043,5,0.134822086,Low,Good
1849,17,F,4.500242395,1.212089851,5.67236204,6.548864491,1,0.970364646,Moderate,Excellent
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
2231,16,F,8.013520583,2.859877189,8.291375739,4.7698026,2,0.906084822,Moderate,Good
4578,18,M,6.063169474,1.204935532,6.250353665,10.5547834,4,0.495819649,Moderate,Poor
1201,16,M,2.399489037,2.880037972,7.289991991,6.142442515,2,0.641066427,High,Good
1339,15,F,2.826673605,1.840171284,8.620957139,10.39940817,5,0.677663382,Moderate,Excellent
2542,13,M,4.318051008,2.589080844,6.592256281,7.102132024,3,0.98026475,Low,Poor
132,17,M,6.480303181,0.076114464,6.543147365,5.223218323,1,0.500126959,Low,Poor
3592,13,F,3.759383754,0.447405324,7.27386171,7.306355824,4,0.320318574,Low,Good
4840,16,F,7.424575642,1.394165869,8.107576301,7.103072642,2,0.94390428,Low,Good
4144,14,M,1.086074023,2.830510607,5.483234222,10.20559731,1,0.158585951,Low,Good
828,15,F,7.254681685,0.418926991,9.702653405,6.770061264,5,0.166788252,High,Poor
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
218,14,F,2.53198907,1.070951076,6.279736751,3.565506749,4,0.827000497,Low,Poor
4516,18,M,2.356871143,2.793674278,5.292464232,10.70623563,5,0.513081411,Moderate,Good
2463,17,F,4.128393978,0.63441096,8.986320645,2.737441651,2,0.472046091,High,Excellent
4052,16,M,7.102433419,1.738216893,9.154230217,8.25398243,2,0.637953632,Low,Average
4011,16,M,1.308423613,2.821045133,6.917252131,10.31586486,2,0.805683481,Moderate,Poor
176,14,F,0.874168079,1.730728606,6.92539218,6.82875122,2,0.54560068,High,Excellent
2,17,M,9.158143482,0.392094761,8.866096662,5.151993467,5,0.409446165,Moderate,Good
255,14,F,1.057965203,0.120834488,9.533198343,5.86456414,3,0.976859648,High,Excellent
1311,17,F,9.59024176,2.938352289,7.79626186,3.289050539,4,0.301750646,Moderate,Excellent
4130,15,F,8.699059339,2.721868684,6.128808516,6.562561011,4,0.181796798,Moderate,Average
4473,13,F,8.23087529,1.909923106,4.388426596,9.06485635,2,0.018053383,High,Poor
2891,17,F,1.761944062,2.531005126,7.70830485,7.978213786,2,0.395506423,Low,Excellent
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
3421,18,F,0.643192232,0.831481842,7.856476208,9.250575003,5,0.23583498,High,Good
783,15,F,0.778789891,2.34447073,4.633857093,11.79940239,5,0.505302952,Low,Good
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
4971,16,M,7.050345223,1.655370191,6.81789354,5.604158529,3,0.492201002,Moderate,Poor
320,16,M,3.762593293,0.628458668,5.379550981,2.155875848,4,0.750879035,Moderate,Good
745,13,M,6.693154164,2.71876271,7.802258461,7.44244621,3,0.909860347,Moderate,Good
3988,17,M,6.154007547,2.576736978,7.736126882,7.382394482,1,0.935360957,Low,Poor
4541,15,M,0.89003178,1.75880353,8.592750683,4.23000181,5,0.595616611,High,Average
4526,18,F,2.234943143,0.699441911,8.195648772,4.597353305,4,0.752524626,High,Good
2679,16,F,2.201292442,0.466356876,7.104793322,6.532321651,2,0.128954556,Low,Excellent
686,16,F,1.17064413,2.178318205,5.970146711,4.566906739,2,0.581133674,Low,Excellent
3590,17,F,3.006556406,1.758361046,4.07636369,10.58162677,5,0.141057756,Low,Average
3455,13,F,4.89196518,0.120734312,9.145667412,7.280273507,4,0.583898053,High,Excellent
390,13,M,2.101177759,2.716406076,9.45741366,10.39903955,5,0.403417977,Moderate,Poor
4979,16,M,4.724621139,1.113359074,4.869453042,4.043996189,5,0.07196515,High,Excellent
162,14,F,6.162907484,0.242540405,5.917294377,8.290575986,1,0.442030339,Low,Average
2419,16,M,1.74010448,2.025431563,5.695933917,3.458555589,2,0.473006228,High,Poor
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
4016,15,M,6.252115339,2.484164919,4.108656624,4.591201043,4,0.309445406,High,Average
2179,16,M,9.826524115,1.509811344,4.285285653,7.386725,5,0.082939572,High,Good
4854,18,F,0.741591058,2.817592298,9.026893545,11.03183915,2,0.77680678,High,Good
2347,17,F,5.389808745,2.656316293,5.366192281,5.951912443,3,0.55701252,High,Average
4380,18,F,1.399189772,0.325666073,4.432159994,4.600924345,3,0.588802569,Low,Poor
2107,17,M,2.576956482,2.661873005,7.099962975,2.089942928,1,0.653522215,Moderate,Good
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
206,14,M,7.651488499,2.09597094,8.303121338,5.136609092,1,0.863494533,Moderate,Excellent
3631,13,F,5.829984797,2.015868421,9.258450931,9.308940541,4,0.022093276,High,Average
3958,16,F,9.327791247,2.974205589,7.81442067,11.63888868,1,0.793076471,Moderate,Good
2606,15,M,4.499127811,1.443201573,6.119040773,6.132510032,2,0.932353871,Low,Good
1417,13,F,3.831644686,1.055480691,8.443110188,7.780401116,2,0.035534775,Low,Excellent
2294,17,M,6.607273931,0.012304351,6.703582775,2.862731577,4,0.67573345,Low,Good
110,15,F,5.429404445,1.766278391,5.396678107,3.474839747,1,0.783818561,High,Excellent
2690,14,F,2.479324498,0.024302825,9.944173395,7.85882245,1,0.288506355,Moderate,Good
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
1357,14,M,4.430399766,0.388209002,6.227601545,9.75328981,2,0.70747955,Moderate,Excellent
2134,15,F,2.606663826,1.075102897,8.691965713,6.344459512,3,0.232353415,High,Poor
2070,16,M,1.981307418,2.87953028,4.998516628,3.689570411,1,0.726729191,Moderate,Average
444,15,M,8.43144865,1.530647802,7.330511503,4.022608777,4,0.462489165,Moderate,Good
2428,13,M,7.334018493,1.081134365,8.210528634,8.496808379,5,0.350974144,Low,Excellent
136,17,F,6.734197289,1.26087078,9.168848874,2.38307222,4,0.30537159,Low,Average
1215,13,F,5.335544336,1.286254225,6.630455994,8.446420066,1,0.922993274,Moderate,Average
918,18,F,9.032736222,1.797037911,6.887460732,10.64999613,3,0.683794894,Low,Average
1071,13,F,9.577666582,2.42730965,5.611324637,7.156418674,2,0.845897137,Moderate,Average
4202,18,F,8.187379905,1.195886885,6.955985355,3.894796201,3,0.148603114,High,Good
3067,17,M,5.742935397,1.57285795,5.890395252,3.795787606,1,0.005241337,Moderate,Excellent
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
2269,13,M,6.317748437,2.389645662,4.493631344,7.182268935,5,0.086128559,High,Poor
4342,13,F,4.603213901,0.086978235,5.861980043,8.675621018,3,0.624728474,Low,Excellent
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
39,16,F,9.96224493,0.686827008,8.384573811,10.81094396,3,0.760211127,Moderate,Average
212,13,F,6.131162391,0.944356871,4.17576223,2.735082768,4,0.956346267,Low,Average
4951,15,F,2.289871853,2.753386878,8.582098603,2.794456803,1,0.025704223,Low,Good
1936,13,M,4.245726072,2.485615728,4.865507885,2.855353593,2,0.369756372,Moderate,Excellent
1140,18,M,0.935201236,1.696692977,5.889641834,10.85902378,3,0.694788636,High,Good
897,17,M,5.434844286,0.986535865,7.268128561,8.515939141,2,0.169390609,Low,Excellent
3644,13,M,2.963480769,1.060644668,8.648858325,2.962441242,3,0.098576979,Moderate,Poor
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
1648,18,F,1.274080717,0.733356631,9.604461096,10.78485848,2,0.238641383,Low,Average
1824,14,F,4.48407841,1.947728199,6.216872342,4.3523458,3,0.515109559,High,Excellent
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
2416,14,F,0.585366001,2.521008715,8.328817227,11.03223625,3,0.703889151,Low,Good
2997,17,F,0.877729141,2.224826502,9.934612087,3.575273256,3,0.17086905,Low,Poor
4336,17,M,8.467830272,1.404902843,4.423952756,6.09238397,5,0.289178127,High,Poor
4261,17,F,9.037672614,0.251968504,7.434839368,6.719772029,1,0.103643927,Low,Good
4607,17,F,5.02639805,1.588448647,9.033109506,11.51223746,2,0.858068445,Moderate,Excellent
1112,13,M,6.433697251,1.252368213,6.134982272,6.457486231,4,0.159263397,High,Average
1382,18,M,7.497257468,2.963947933,5.128292519,2.537751279,2,0.028969796,Moderate,Average
2395,17,F,2.40996258,0.706926996,4.394142576,10.48638398,3,0.516467077,Moderate,Excellent
3850,17,F,5.010473778,2.305231629,9.355068927,3.609033581,1,0.242575534,Low,Excellent
992,14,M,3.159358224,2.184313477,6.990651043,11.45367975,2,0.179974114,Low,Good
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
4810,15,M,2.08383679,2.899844977,5.893593012,8.090589162,3,0.098071767,Low,Good
1231,13,M,9.595921476,2.564750876,6.813357913,6.859884946,2,0.184153634,Moderate,Poor
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
1809,16,F,6.680194525,0.83212744,5.963544242,7.798342337,3,0.395932359,Low,Average
3688,16,M,1.059559113,0.638552313,9.199941544,5.991019394,3,0.9920266,Low,Average
2474,15,F,0.139490187,2.876093224,8.726999129,3.180588998,5,0.910468539,Moderate,Excellent
3963,15,F,2.216473146,1.319462213,9.900959235,9.229141822,5,0.003362507,High,Average
4756,15,F,8.654294051,0.731151397,4.205710814,11.19661657,2,0.591373273,High,Poor
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
4567,17,M,1.003674951,1.195133027,6.538632888,5.278009686,2,0.96262446,Low,Poor
449,14,M,9.197925718,0.692899045,7.006123432,10.35246949,1,0.457884902,Low,Excellent
759,15,M,3.341046521,0.540870392,4.958713373,7.605980707,1,0.802925943,Moderate,Good
2826,14,F,0.977072754,1.274050475,9.477912439,6.610987546,5,0.893202111,Low,Good
768,18,M,9.551751605,2.545762971,7.764673659,5.810807706,3,0.185899852,High,Excellent
3258,14,M,5.167360449,0.057897397,5.905348838,4.707952963,3,0.690397623,Moderate,Good
3941,13,M,4.69654257,0.481673432,6.984468277,6.991835245,5,0.735661086,High,Good
1166,17,F,6.773006863,2.862047412,5.21250589,8.816274984,2,0.606190791,High,Average
1919,13,F,0.334265331,0.474717788,4.843142345,4.220105343,4,0.035875565,Moderate,Excellent
4174,16,F,5.654563661,2.328349795,4.517909641,8.79454144,1,0.101382023,Low,Excellent
2750,18,M,6.741921166,2.621459329,9.778946202,8.72273654,5,0.90054058,Low,Excellent
1918,17,M,8.407850719,0.984816881,4.604828709,4.485023275,5,0.101953709,High,Good
950,18,M,1.132434516,1.313993244,9.430504227,4.923801127,2,0.693481894,Low,Average
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
3969,16,F,9.252646417,1.711932548,8.288616151,4.330698337,5,0.5798103,Low,Good
4959,15,F,4.264438057,1.370448979,9.372169257,10.9513097,2,0.987098625,Low,Excellent
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
4545,16,F,2.500567585,0.099400387,8.548830769,9.805386926,2,0.407514274,Moderate,Excellent
1753,15,F,1.66829705,0.770224804,6.734280191,10.23912127,3,0.927664074,Low,Average
522,16,F,2.694394463,2.854740928,5.461966075,8.106420666,4,0.69253998,High,Average
3204,13,M,5.149294954,1.273014419,4.359428206,11.13304715,4,0.963112739,Low,Average
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
712,17,M,0.099692347,1.022749228,6.563086974,2.024954536,1,0.801282358,High,Average
2102,14,M,4.415340104,2.935370017,7.75401598,4.95723905,2,0.063943064,Moderate,Good
1432,13,F,3.022767005,1.455759764,7.578278996,8.312457208,1,0.738496897,High,Excellent
4923,13,M,9.725144822,0.000929196,4.580319001,5.732247432,5,0.471715861,Moderate,Poor
3464,13,F,3.272211832,2.747976004,6.142396833,8.376642846,1,0.143102865,High,Good
1875,13,M,6.428020502,2.507772219,7.037020514,9.538262617,2,0.018050064,Low,Good
511,16,F,4.852667423,1.645450757,6.31513226,10.19285041,2,0.795608859,Moderate,Poor
1693,13,M,4.036466945,2.216482312,9.20699498,8.679826378,5,0.636620415,Moderate,Poor
220,16,M,8.178220736,2.027240281,6.0107456,5.989929167,2,0.678438626,High,Poor
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
1684,18,M,4.971672807,1.048342922,4.131108263,5.122855759,5,0.575743017,Moderate,Average
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
2988,17,M,3.389699262,2.091419442,8.932869277,7.577451404,1,0.004281142,Moderate,Excellent
3824,15,F,8.60247811,2.655686953,5.036532364,7.852542262,3,0.153056545,Moderate,Good
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
709,17,F,2.011752323,0.925065212,5.812293193,5.126625433,3,0.079912921,High,Excellent
2575,14,M,4.473324267,0.492790991,9.650168989,4.368607094,4,0.351526966,High,Excellent
3964,13,M,2.694900501,2.315676439,6.505631484,9.0772166,1,0.225987088,Low,Average
919,14,M,0.985468514,2.568802961,8.448369834,9.785794541,1,0.293307363,High,Poor
4251,17,M,2.248968057,0.475794018,8.256267582,7.269193673,1,0.750148035,Low,Average
3227,16,M,0.38873697,2.896166111,6.517004441,4.550864311,4,0.615362154,High,Poor
4135,17,F,4.450186837,2.807399495,9.716920371,5.090954887,5,0.053940288,High,Average
3295,16,M,3.99040452,2.243295831,4.635274129,3.01718444,1,0.444094294,Moderate,Poor
1598,13,F,4.238081852,0.782425282,5.41093342,2.109069953,3,0.123243044,Moderate,Average
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
2597,15,M,5.950463449,1.880748838,8.41742558,6.876008214,3,0.688490687,Moderate,Average
3474,13,M,0.447514339,0.628285158,9.292303102,6.575671236,5,0.40555077,Low,Poor
77,14,F,8.131420045,1.575307194,9.246666329,10.71739088,5,0.602334158,Moderate,Excellent
1466,13,F,0.438810884,1.683330326,9.816400675,5.846706248,4,0.020144665,High,Excellent
494,16,M,5.688127364,0.599185557,7.880649766,11.1206806,1,0.777743354,Moderate,Average
4393,17,F,6.400487969,0.031701368,6.982589462,5.864959909,4,0.814027111,High,Average
1152,16,F,0.469644224,2.578583116,6.875016084,5.469133204,1,0.638724357,High,Good
115,14,F,4.468741952,1.421425305,9.603724791,9.846399145,2,0.37958867,Low,Good
2185,17,F,9.217266695,0.187348067,7.237137661,10.07160078,1,0.960769994,High,Excellent
1010,18,F,1.105431663,1.090883246,8.199756476,6.297748344,3,0.257576536,Low,Poor
1243,14,M,4.457298209,2.630543322,6.901042447,11.42590214,1,0.786966988,Moderate,Good
4514,16,M,7.242049128,0.228268114,8.303630135,3.590638406,1,0.100627627,High,Average
4184,14,F,1.862449383,1.676451705,9.211453792,3.254653891,1,0.662912183,Low,Excellent
4915,18,M,6.264638553,1.255815557,8.648585258,8.124514485,4,0.12340935,Low,Good
614,17,M,8.885992804,1.770760096,9.375606978,11.72619463,4,0.492193888,High,Poor
2840,13,F,2.214935489,0.361148894,5.823168784,3.506185601,4,0.381347482,Low,Excellent
2596,16,F,3.332417406,0.555495136,4.078976629,11.8770581,2,0.130505077,High,Excellent
335,18,M,5.097260753,2.506606504,9.332366371,5.385578126,5,0.189562124,High,Average
4276,13,M,7.521548923,1.853221502,7.837985601,11.06446318,3,0.102273799,High,Poor
3883,16,M,3.981494935,0.512263653,5.217555314,4.760719124,3,0.801093259,Low,Good
3,15,M,5.028755201,0.52011947,4.94309483,9.209325483,2,0.423837485,Moderate,Poor
4743,15,M,5.968568608,0.790534352,6.542058458,7.824750676,2,0.842858179,Low,Good
2250,17,F,2.682760205,1.923358395,9.289887727,4.023635603,4,0.216485274,Low,Average
2145,13,F,5.097570669,1.674146927,7.938822363,3.314460166,5,0.946049896,Low,Good
743,16,F,0.75412176,1.17887642,6.456057783,3.106057519,3,0.088743901,Moderate,Good
3490,18,M,9.429127114,1.909633466,9.792945631,7.843376361,1,0.802073777,Moderate,Good
598,17,M,5.649526077,1.220637188,4.105539497,4.171535498,5,0.836442894,Moderate,Excellent
4711,14,M,7.391246671,1.093104882,4.387075664,11.61915301,3,0.379926373,Low,Excellent
3105,18,M,3.220805753,1.790216588,7.870507021,8.068078346,2,0.849658784,Moderate,Excellent
4841,16,F,2.198829897,2.932846103,9.06705951,6.440166304,1,0.671250724,High,Excellent
3361,18,F,1.347857849,1.228488835,4.66146692,3.662594283,4,0.921910652,Moderate,Good
767,14,F,7.549325398,0.366866164,8.893521883,10.51987218,3,0.864303683,Low,Poor
1253,15,F,9.326481005,2.179324074,4.508683742,9.276272906,5,0.815924169,Moderate,Excellent
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
3125,14,M,5.140806956,2.414014854,6.126937305,7.447248767,1,0.948049557,Moderate,Excellent
4628,14,M,5.593018721,1.06706217,5.928614472,11.01931459,3,0.743163672,Moderate,Poor
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
3099,13,F,2.72467184,2.293197608,5.836623761,10.15499727,3,0.255389337,High,Excellent
4181,14,M,9.569917689,0.625483425,7.299933893,10.36746332,4,0.183778771,Low,Poor
4615,18,F,2.692704243,2.20164292,9.512105068,4.196828836,3,0.390055632,High,Excellent
3008,16,M,4.766204563,2.42553982,9.867998761,8.253923997,4,0.877151338,High,Average
996,18,F,8.050933768,1.736809678,7.678645576,7.389920091,2,0.989181439,High,Good
2895,16,F,3.15653627,1.719668873,8.346141609,2.501054265,2,0.071852873,High,Excellent
2205,15,M,2.095192243,2.078727455,8.563193213,10.45901667,5,0.355549893,Low,Excellent
359,15,F,5.797714418,0.066905115,9.854991339,9.030286165,2,0.751570767,Moderate,Good
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
2343,16,F,6.814606125,1.961398528,6.201373971,11.70986652,4,0.37916457,Low,Average
2442,18,M,5.904261031,0.073991065,5.914837093,5.700620629,2,0.076402773,Low,Excellent
1336,15,F,2.781436404,2.967223396,5.947458014,11.62261665,2,0.603586209,High,Good
4878,18,F,0.991945301,0.16617219,6.260606441,6.925116583,1,0.180523828,Low,Excellent
2776,17,M,8.999095434,1.367647765,8.545220721,5.90278864,2,0.400660042,High,Good
1054,16,F,1.936238098,0.189100957,8.07176203,10.54420409,1,0.831750865,Moderate,Excellent
668,16,F,3.472884743,2.608020324,8.043192364,9.466514328,3,0.832129258,Moderate,Excellent
102,13,F,1.923157728,1.082365203,7.52784549,11.1804757,1,0.028856367,Low,Poor
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
3950,13,M,0.329769437,1.781025223,6.242183018,4.407993099,4,0.990170208,High,Average
3998,13,F,0.200117236,2.77824404,7.668584843,3.625051561,1,0.040512036,Low,Good
3510,17,F,4.950559457,1.949372183,8.325298447,8.293503684,2,0.275815525,Moderate,Average
4619,14,F,7.937174258,2.243676762,5.342156589,2.33328795,4,0.852150084,Moderate,Average
3593,13,F,5.348727558,2.488569497,9.211763593,9.539365443,3,0.885922364,Moderate,Average
4418,17,M,6.293549426,0.265557158,5.152857092,8.383535842,3,0.129943,Low,Good
1719,14,M,8.369278328,0.964056917,4.840154137,6.483363415,4,0.919973767,Low,Poor
3756,17,M,0.334379856,1.798920432,6.520768474,8.653496323,3,0.674107966,High,Average
4599,16,F,8.863763846,0.448792968,6.055668223,3.95557011,3,0.221262021,High,Average
1894,13,F,7.680893784,2.764192764,9.814699186,11.01443686,5,0.68309929,Low,Poor
3113,18,M,6.067195798,1.547208565,4.083884751,5.10994702,2,0.904469272,Low,Good
2316,16,F,4.948284566,2.727122824,5.879966993,9.915310712,4,0.954920994,High,Excellent
4755,18,M,9.530727686,1.930901364,8.727377878,4.60224021,3,0.15015673,High,Average
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
4180,18,F,9.760796862,1.478977287,8.890867585,2.496687059,4,0.124316269,High,Average
913,16,F,4.593460102,0.445156135,8.436468733,9.747221653,3,0.543803159,Moderate,Poor
71,18,F,0.074631404,0.324437827,7.528669423,6.289659757,4,0.334687953,Low,Poor
1508,15,F,6.393864215,1.148749222,8.519126223,10.46923418,1,0.952429045,Low,Excellent
4152,13,F,6.613381138,1.035152608,8.93770192,11.7091207,2,0.028991679,High,Poor
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2224,13,M,7.722402759,1.916217769,9.256838708,4.520468597,1,0.033340531,High,Average
338,14,F,2.846747388,2.553846637,6.648205362,9.384251012,2,0.456261664,Low,Excellent
80,14,M,2.367204759,1.866500773,4.210525667,7.633630476,1,0.604934389,Low,Poor
1130,15,F,0.484642325,0.692821078,4.97714975,10.06350976,4,0.652852445,Low,Poor
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
4256,15,F,0.009430425,1.336216286,5.17428049,6.008632388,2,0.891483632,Low,Average
216,15,M,0.728984519,2.630756796,4.36682578,2.747578467,5,0.820804899,Moderate,Excellent
2846,16,M,4.570239522,1.34906902,6.886790865,7.42300074,4,0.980632475,Moderate,Average
2483,13,F,5.206553537,2.136563946,8.110271054,3.321561973,3,0.62364824,High,Good
2580,16,F,4.370337254,0.74143521,8.261029644,11.93630142,5,0.32721231,Moderate,Good
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
4643,15,F,9.078906004,1.335958855,7.655477862,9.568492655,3,0.578110861,High,Poor
4726,13,F,5.442000021,1.122976694,9.466442541,7.896643064,1,0.268512995,Low,Excellent
509,16,M,7.829236143,1.29855332,6.49289252,7.037436954,4,0.973699297,Moderate,Average
1031,15,M,9.752445353,1.309053583,5.224051819,5.536052762,3,0.257826248,Low,Excellent
3831,16,M,3.896574223,1.107990506,5.70740026,5.440774375,5,0.542291048,Low,Poor
3396,15,F,0.000528269,2.908716156,7.442465455,8.966669119,5,0.156769788,High,Poor
2108,14,F,8.849267468,0.032897748,6.310844418,8.33357912,5,0.956725149,Moderate,Poor
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
843,14,M,6.393748005,0.958944083,6.373704795,4.708360377,5,0.332813718,Moderate,Average
1095,17,M,2.068718754,0.731517299,9.836259841,8.547625285,3,0.16177923,Low,Poor
481,14,F,0.656260882,1.690151222,9.56662659,8.337881989,3,0.449619588,Moderate,Good
2232,18,F,4.105048213,2.026063881,9.742639317,4.212767554,1,0.421115171,Low,Excellent
3580,13,F,1.917734583,2.119588897,8.455420664,5.799418084,4,0.230103179,High,Good
4948,17,M,1.95174615,1.284448326,5.278736801,10.52234816,4,0.292789815,High,Good
924,13,F,4.151071769,1.208260856,9.562414696,4.067658594,2,0.518406299,Moderate,Excellent
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
172,16,F,7.718360352,1.061717479,5.591838221,7.074743547,2,0.102453846,Low,Excellent
3456,17,F,4.502651935,2.259709243,4.382985952,9.617369022,5,0.953546247,Moderate,Excellent
