User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1850,17,F,3.326901797,2.035051888,7.135860599,7.520042799,1,0.807350454,Moderate,Excellent
2073,14,M,3.163754074,1.564266127,8.753295423,3.081319723,5,0.693926443,High,Excellent
4711,14,M,7.391246671,1.093104882,4.387075664,11.61915301,3,0.379926373,Low,Excellent
4064,16,M,4.813827117,2.585484392,8.776222929,4.43736662,4,0.658384307,Moderate,Good
508,17,F,3.11512299,0.642157369,7.936822264,6.113407904,5,0.629013633,High,Poor
2883,14,M,0.600731684,2.916779405,5.297919814,7.103125834,1,0.618018338,Moderate,Good
2374,16,F,3.631891237,0.153810997,6.637969194,11.36768133,3,0.981256829,Moderate,Good
1882,15,M,5.278121083,0.154986527,4.692818651,7.639417696,5,0.798242807,Moderate,Excellent
3829,18,F,4.421561381,2.66764204,8.65248709,2.618042396,4,0.012069347,Low,Excellent
4459,13,M,6.99027414,0.099562891,9.002183302,9.778299791,3,0.138862895,Moderate,Excellent
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
3135,18,M,5.936105444,0.116801122,8.436901514,4.536761516,1,0.85672047,Moderate,Good
704,17,F,1.306343816,1.641084439,6.595960646,8.93209778,4,0.479715895,Low,Good
2985,18,M,9.736921349,1.216563466,5.240778198,9.00992894,3,0.272487073,Moderate,Average
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
516,13,F,3.673405153,0.426858656,4.896090702,3.247237701,2,0.31647035,High,Average
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
269,18,M,4.035199924,2.264936199,6.17570171,6.381006888,4,0.942209876,High,Good
4630,13,M,4.482265821,2.059259682,8.850413799,11.441478,5,0.58548876,Low,Average
943,14,F,1.609844317,1.34805395,9.155091341,7.473287423,5,0.824657704,Low,Average
3749,17,F,1.867329941,0.987188451,9.556797033,5.644047061,5,0.343971827,Moderate,Poor
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
640,14,F,9.412789289,1.882126513,8.292705782,10.80062698,3,0.482276044,Low,Poor
1318,16,M,4.159136543,0.557860336,8.972169653,3.714331412,2,0.549767673,High,Average
48,16,F,6.300186806,1.42573958,9.351209226,7.842629273,1,0.32608798,High,Good
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
1917,15,F,5.373791904,1.370941079,9.279914149,3.960186453,4,0.736427765,High,Excellent
2550,18,M,5.544891143,0.133040586,6.809103376,7.739747105,2,0.392264293,High,Average
3945,17,F,6.863666066,0.185925108,7.171091027,7.132883604,3,0.538120018,Moderate,Poor
817,18,M,9.365702181,0.100179615,5.207104853,5.129182707,3,0.179487364,High,Good
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
4669,17,M,5.050578003,0.508673983,7.141603438,9.411526733,5,0.191344698,Low,Poor
102,13,F,1.923157728,1.082365203,7.52784549,11.1804757,1,0.028856367,Low,Poor
2032,16,F,7.275793221,1.833642994,6.584041429,9.485857267,2,0.001016111,High,Poor
1050,18,F,1.66950179,1.780957738,9.10271364,10.28326246,4,0.343240967,Low,Poor
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
2396,13,M,9.361255715,2.805486032,8.533646281,2.208368263,2,0.328148376,High,Excellent
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
3118,15,F,9.864140185,0.692453356,5.498614077,9.452278808,1,0.306034704,High,Excellent
2831,15,M,5.025476067,2.535321897,6.634567729,5.654541592,2,0.055470695,High,Poor
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
1255,15,F,7.29521422,1.188073039,7.42461278,3.625863118,1,0.987468073,Moderate,Average
465,14,F,6.195825928,0.074627646,8.419343218,5.598780123,5,0.531737021,Moderate,Average
1193,17,M,8.425345084,1.175183291,5.767709798,4.919760087,1,0.985618268,Low,Excellent
684,14,M,9.246586096,0.547989147,5.075259097,7.06757818,1,0.285463803,Low,Excellent
1981,16,M,2.489435248,0.535598714,5.713952017,11.17725809,5,0.493383171,High,Good
3154,14,F,8.639358075,2.752899573,9.912428701,9.592134152,5,0.295369076,Low,Poor
1814,17,M,6.70253976,1.353492011,6.349611286,11.75880544,1,0.562552116,High,Good
1557,17,F,7.066425217,0.192705744,7.803840451,4.820025694,1,0.305403083,High,Excellent
4856,13,M,8.47681198,2.461876779,5.792205408,3.635209512,3,0.943687933,Low,Average
2486,17,M,4.2244579,2.07276171,6.07677124,9.460863228,5,0.967072243,Low,Average
860,13,M,8.649949762,1.741254497,4.12460732,8.706377463,2,0.803665211,Low,Good
3004,17,F,4.035486208,2.556418692,7.484349197,10.21871355,1,0.869597099,Moderate,Good
63,15,F,4.067737486,0.841770648,5.383807874,11.18673173,3,0.222424682,High,Average
3558,15,M,8.56285128,1.091641181,9.98341043,7.765350008,3,0.348463333,Moderate,Average
2855,13,F,4.40120771,2.157589682,5.478228392,9.597861212,2,0.563671066,Low,Excellent
1330,17,M,1.224814169,1.361559767,7.164361085,2.151729842,5,0.930114899,High,Average
3712,15,F,9.290208857,1.572334624,6.312418711,10.64405624,4,0.852736534,Moderate,Poor
4934,15,F,3.946290699,0.152922107,9.234559258,3.389582644,5,0.546234064,High,Average
4442,13,F,4.737601537,1.391195208,8.613904001,6.251637447,4,0.928088296,High,Average
1962,15,F,4.253564963,0.163230383,6.493359967,9.977039303,4,0.511004124,Moderate,Poor
1465,17,M,0.505074708,0.943638293,4.138316701,9.849121545,2,0.904144332,Low,Average
281,16,M,1.688592894,1.10478837,9.788113339,2.42127737,1,0.100330428,Moderate,Excellent
253,16,M,7.003478889,1.105123523,6.159769149,10.69526083,5,0.693498006,Low,Average
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
2044,16,F,4.556608216,1.969865848,5.403206462,9.356241502,2,0.309942948,Low,Good
2696,13,M,5.138758348,2.048338501,5.834424844,5.569149015,1,0.240328944,High,Excellent
2012,15,M,3.152167374,0.158473933,5.358029671,8.852107463,5,0.001689774,Moderate,Average
1925,18,F,2.232554011,0.216931724,6.057335978,4.451190572,5,0.813741483,High,Good
2704,14,M,9.779934237,1.127651864,9.33536135,4.156608134,4,0.061960943,Low,Average
2868,13,M,8.804219029,0.211602886,9.766746411,7.280714117,3,0.135482494,Low,Good
4479,14,F,3.841941849,0.001662554,6.428351869,5.108701172,4,0.757528775,High,Average
617,16,F,5.120885767,1.517949987,6.977411043,11.33747635,1,0.830511836,Moderate,Poor
519,16,M,3.617683119,0.324481057,7.772106001,7.524104669,3,0.507194903,High,Average
1303,16,F,3.567231693,1.849438076,9.168687528,10.62030874,5,0.023886407,High,Average
356,18,F,4.873748079,1.040280216,8.182848103,9.73898669,4,0.083510678,High,Excellent
4553,18,M,9.050781278,2.159490935,9.240047846,4.59474629,2,0.858660675,Low,Good
1081,16,F,6.200013335,0.995718855,4.095674119,6.684352787,5,0.999812388,High,Average
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
595,16,M,5.572518333,0.133185795,4.244639646,10.44571148,1,0.740995413,High,Average
62,17,M,8.63789623,2.380773592,9.424982104,11.69458567,2,0.992378991,High,Poor
1911,17,M,6.447199774,2.263569922,6.286424059,9.356887487,3,0.198008711,Low,Excellent
2586,18,M,2.268371023,2.909776721,7.533835533,9.667784245,1,0.076668845,Moderate,Average
2133,16,M,9.403970339,1.285691513,6.206137135,5.20230041,4,0.775309822,High,Good
3548,13,M,4.609695922,1.372879898,6.905562577,8.365940276,1,0.361227083,Moderate,Average
3095,14,F,7.248708536,2.00982784,6.100969192,5.42281843,5,0.325785467,High,Poor
2811,18,M,8.612322273,1.417380987,4.614478739,4.761838144,3,0.865945618,High,Excellent
552,14,F,8.245170698,2.614850539,8.481847628,7.857603584,4,0.955579878,High,Excellent
4700,13,M,0.090056643,0.57202784,4.506940625,3.286003562,1,0.824622775,Low,Good
4414,17,F,2.051828334,1.203644483,5.704897869,2.110463601,3,0.337280089,Low,Excellent
4343,13,F,0.394519529,2.312185846,4.378631349,3.128838185,4,0.071818927,High,Excellent
1167,17,M,7.026295764,1.533014291,9.337608371,8.992389944,5,0.116281322,Low,Poor
854,15,F,4.105986972,0.300507979,9.859524035,11.83973558,2,0.852228667,Moderate,Poor
2734,14,M,0.225043274,2.584088157,9.414721235,6.760441829,5,0.901422163,High,Average
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
3668,15,F,3.417118793,2.310091406,4.549552205,8.738893989,2,0.066169091,Low,Average
3300,15,M,0.710245676,1.173830566,8.793775152,6.600719942,2,0.233745842,High,Excellent
1426,13,M,7.147023164,2.047437199,9.172305142,9.399087116,1,0.9533493,Moderate,Poor
3934,18,F,9.661780248,2.557531909,8.202361478,2.41177299,2,0.915932005,Low,Excellent
3889,17,F,5.083116943,1.574122624,9.068896315,5.415830523,4,0.642992088,Low,Excellent
222,17,F,5.01869531,0.761008377,9.939528948,2.719331515,4,0.630711637,High,Average
3601,16,F,2.354072488,0.262298092,4.759154058,8.633258579,1,0.678818167,Moderate,Poor
562,14,M,5.692302121,1.79288698,9.754050662,4.118665397,3,0.645464546,Low,Poor
1123,13,M,2.91867177,2.744795705,4.244198772,8.99183375,2,0.989934136,High,Average
1863,14,F,7.524092332,0.871950988,5.155113231,9.323490696,3,0.86654328,Moderate,Average
1886,16,M,9.646904788,2.289924232,4.512386153,4.793310185,2,0.595151256,High,Good
3954,17,M,6.879628401,1.301181188,8.178167601,8.098771273,5,0.384175179,Low,Good
1816,17,M,6.247953987,2.686560361,6.850883081,11.98525113,5,0.259596007,High,Good
1,16,F,9.654486346,2.458001257,5.198925522,8.158188998,3,0.288962247,Moderate,Excellent
835,18,F,8.078314518,2.281674347,6.95076388,10.28661804,5,0.8312937,Low,Average
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
4558,14,F,4.87598438,1.866592939,7.181314287,5.05262429,5,0.696056329,Moderate,Excellent
4054,16,M,4.068092914,2.359839184,4.264936295,5.531314085,3,0.952098161,Low,Poor
1852,16,M,2.626933099,2.975779855,4.628823937,2.266316869,4,0.557426946,High,Poor
3222,13,F,0.522763723,2.317579269,4.46453358,7.821076832,4,0.325408169,Low,Excellent
1569,17,F,7.044936364,2.3244833,7.392832789,7.853305419,4,0.385035695,High,Poor
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
2462,17,F,6.227412764,0.880435732,6.780421284,6.452121221,5,0.593292151,High,Excellent
1145,13,M,3.172591744,2.376667042,5.483061814,6.896238314,5,0.09465151,High,Average
685,16,M,5.17131892,1.829606205,4.493209537,5.183252131,1,0.208306816,Low,Excellent
2449,14,M,7.101732666,0.704787579,7.556068395,8.616843562,1,0.086129167,Low,Poor
2181,17,M,1.616376938,2.445023331,4.386625753,2.604119917,1,0.708018139,Moderate,Good
869,14,F,5.722838145,2.575068165,8.527237196,3.588520762,2,0.370579698,High,Excellent
3158,16,F,5.769591501,2.696079161,7.003238063,11.07506349,5,0.749043916,High,Average
2882,13,M,2.141762527,0.859642196,9.111017553,11.87952368,4,0.076860243,Low,Average
3840,14,M,6.953542507,2.33760941,4.601026043,11.26747771,2,0.340393468,High,Poor
3962,15,F,7.684677957,1.611624538,7.474751111,3.758407054,2,0.258681137,Moderate,Excellent
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
3054,14,M,7.324546291,0.393043663,9.217701991,4.987151871,2,0.869096102,High,Poor
801,17,M,3.84019074,1.008478995,7.918784022,8.092383556,3,0.705484112,Moderate,Average
3878,18,M,7.826515628,1.170587902,9.112887903,10.63886033,5,0.800038568,Moderate,Poor
2008,16,M,2.634734457,1.304952538,8.634446333,4.850688405,2,0.718370481,High,Poor
4580,13,F,9.044739273,1.873201462,6.497125966,9.895021761,5,0.084990517,Moderate,Poor
956,18,F,0.740749072,0.128349805,4.666886965,6.409753884,4,0.119179876,Low,Poor
1379,16,M,4.830141128,1.095153833,6.564614017,5.076376081,2,0.449057364,High,Poor
3440,16,M,1.225831565,2.114690727,5.118191386,5.997775477,1,0.937223778,Low,Average
3957,17,F,0.360373775,0.316748139,9.825952891,8.418875771,3,0.126981623,Low,Poor
206,14,M,7.651488499,2.09597094,8.303121338,5.136609092,1,0.863494533,Moderate,Excellent
754,17,M,0.861161105,1.271699256,7.100058356,10.46441208,1,0.553249426,Low,Good
1621,13,F,2.541472801,0.641885193,4.97560245,10.89738976,4,0.908970878,Low,Good
3005,16,M,1.369666345,2.894648982,8.151588518,5.26132327,2,0.754775391,Low,Average
932,16,M,4.276690858,1.716440633,8.575154063,9.684812293,2,0.930171862,Moderate,Poor
3149,13,M,4.623614472,0.452197222,8.074932416,9.97790306,2,0.773144346,Low,Poor
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
1808,17,M,2.810738854,1.672983743,8.659590893,8.098267154,1,0.743952149,Moderate,Poor
572,13,M,4.698043214,1.115408974,6.24791855,4.902512202,2,0.82112663,Moderate,Excellent
350,13,F,3.616660832,2.825923296,5.154466227,2.797047394,3,0.8517217,High,Good
785,13,M,9.200381641,1.941478683,8.385770249,6.703963528,5,0.159143522,Moderate,Excellent
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
2128,13,F,4.10960608,1.519383356,9.292326426,9.235782116,4,0.067413173,Moderate,Good
4492,13,F,8.289298912,1.347419065,5.361082573,4.792786379,3,0.189619161,High,Poor
4894,18,F,2.978473484,2.366931564,7.138248008,6.238747434,4,0.332275133,High,Excellent
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
2845,18,M,8.003641885,2.255479165,7.764490668,11.80099103,4,0.971801612,Low,Excellent
1130,15,F,0.484642325,0.692821078,4.97714975,10.06350976,4,0.652852445,Low,Poor
4554,15,M,4.346076539,2.501427927,7.411432919,4.892670728,2,0.697242918,Low,Poor
1237,17,M,3.834811226,1.343674035,7.968412199,9.971677722,1,0.197342881,Moderate,Average
2603,13,F,7.881597881,0.164860362,4.688415768,9.842633773,3,0.512780529,Low,Good
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
2354,14,F,0.22202813,2.180221696,6.241706634,7.743550703,3,0.218043954,High,Excellent
1904,18,F,6.781225015,1.84522002,7.603580221,10.95435101,4,0.384920545,High,Poor
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
2071,18,M,0.092008976,1.560269813,5.754235506,5.263742053,5,0.126581957,High,Average
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
851,14,F,4.945970528,1.304940594,9.072010732,4.372584876,4,0.980042933,Low,Excellent
3206,15,M,9.777128128,1.49381416,5.556279971,5.778659916,3,0.77527572,Low,Average
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
2913,16,M,2.626336124,1.424183356,4.270654038,11.26848543,4,0.506544977,Moderate,Excellent
3022,13,F,3.462660508,0.52323163,4.426165948,9.545236766,2,0.06389592,High,Poor
1575,18,M,4.93247493,2.491749975,8.362556375,8.054001338,4,0.828794746,Moderate,Excellent
4981,18,F,4.336969331,0.679381811,7.697780001,4.175053337,2,0.243547607,High,Average
485,13,F,2.556662233,0.844959029,5.271754542,7.487234883,3,0.140256971,Moderate,Excellent
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
3380,16,M,8.554081621,0.091266943,9.411928566,7.189738559,5,0.864008717,High,Poor
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
4559,16,M,5.783291027,0.036412375,5.697567574,8.789287697,1,0.640342431,High,Average
2559,13,F,8.300326836,2.703567366,5.605888974,5.647838134,4,0.73285158,High,Excellent
2867,14,M,1.557516229,0.605398744,7.592642225,9.920842966,5,0.228430503,Moderate,Average
577,15,F,5.037194346,1.048455547,6.591925555,8.744612834,2,0.228816585,Low,Excellent
2563,18,F,1.973139706,0.061022493,4.378780962,2.954034342,2,0.948633103,High,Good
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
1999,15,M,5.489325245,0.878173314,9.389431589,9.841322586,5,0.250728879,High,Good
3175,13,M,5.919144044,2.891860276,4.132096694,4.249814156,1,0.584429282,Moderate,Excellent
4609,13,F,1.717891095,1.868487711,8.420538072,7.134087778,5,0.862650942,Moderate,Excellent
4656,15,F,6.77081972,0.934247262,4.883214767,9.082108376,4,0.747341061,Low,Poor
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
228,17,M,0.894731228,2.859048528,9.809789888,11.43804709,2,0.626467869,Moderate,Good
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
2640,18,F,5.877032283,2.805229848,8.502966307,6.967912584,2,0.439478228,Moderate,Average
4788,14,F,8.237242861,2.253921887,8.310354411,11.98130116,5,0.832709867,Low,Good
831,13,F,4.850729091,0.195578407,6.538709185,10.467672,2,0.273742571,Low,Poor
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
4243,18,F,6.592445371,1.827244965,4.440270338,9.956089248,1,0.361202578,Moderate,Average
3282,13,M,5.171503623,2.794075102,6.805948745,2.624023203,5,0.115218678,Low,Average
4975,13,F,5.875617721,1.895946279,9.588278316,2.896326781,5,0.152662694,Moderate,Excellent
3540,13,M,7.657842927,0.396851124,9.157171727,3.95873208,5,0.845310063,Moderate,Good
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
289,15,F,4.473027563,2.988435726,7.340174025,11.13108787,2,0.419105516,High,Poor
3414,13,F,0.760847268,1.928151464,8.573204638,8.113700566,1,0.139037848,Moderate,Excellent
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
2812,17,M,1.546848482,1.474840035,7.856166499,10.69349344,4,0.285377681,Low,Poor
1979,15,M,5.038887968,2.153110085,8.250237976,6.512450534,4,0.314308713,High,Average
3692,13,M,8.043203261,1.235694893,9.979605472,5.61620314,5,0.462593027,High,Average
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
2948,14,M,5.907537214,2.613510996,6.327610454,10.21508517,5,0.947475937,High,Average
2523,16,F,3.957448298,1.500277007,9.607632328,3.596895125,5,0.047189651,Low,Poor
663,13,F,9.06653297,2.957880906,4.448779888,8.821768337,2,0.935637135,Moderate,Average
4637,14,M,1.035765661,2.593430711,4.416501752,5.489161952,1,0.562705097,Moderate,Excellent
1307,18,M,2.366331315,2.228192591,6.004004313,9.188397482,5,0.412344526,High,Excellent
1092,13,M,4.654869724,0.000473234,7.545999755,8.272766406,1,0.198846405,Moderate,Excellent
488,16,F,1.94942769,2.284048969,7.809970421,4.083328575,5,0.802740293,Moderate,Average
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
959,13,M,2.874025338,1.600014345,8.84871253,2.483321398,1,0.791491861,Moderate,Poor
1893,18,F,0.936574526,1.563812421,7.547108723,6.273363899,1,0.928358615,Moderate,Poor
3928,18,F,7.184601783,1.03033285,5.24604789,2.098005269,5,0.136538277,Low,Excellent
3808,13,M,3.985020288,2.972752424,8.160382158,3.279581641,5,0.247279748,Moderate,Good
319,17,F,9.764896611,1.924859996,6.387762259,11.12692373,3,0.847606603,High,Average
1528,14,M,9.489162182,2.91017208,6.408706046,4.048872287,5,0.236699241,High,Excellent
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
3626,16,F,2.644042979,1.862622563,9.424647433,7.640237936,4,0.464753927,Moderate,Good
3968,16,M,5.75520217,0.075075305,5.891072173,11.11975744,2,0.562505271,Low,Excellent
1488,13,F,6.060138319,1.16749385,5.329655129,6.084366769,5,0.121412253,Low,Good
3027,18,M,5.770533417,1.958067118,5.344793078,8.851785782,5,0.738851786,High,Poor
1756,15,F,2.525860067,2.039618622,6.964602495,6.471569568,2,0.519319356,Moderate,Good
1011,13,F,2.193893892,1.12039265,8.968651056,6.653392267,3,0.48554687,Low,Poor
4610,14,F,2.787137151,0.458666537,6.094624693,8.447752339,1,0.086716508,High,Poor
2584,16,M,3.88133081,1.701493639,9.934235451,7.400934211,5,0.538065991,Moderate,Excellent
3374,15,F,8.204612902,1.418120696,8.704568203,2.868364204,2,0.963187821,Moderate,Excellent
3590,17,F,3.006556406,1.758361046,4.07636369,10.58162677,5,0.141057756,Low,Average
1682,13,M,5.127498998,0.990933016,6.330781856,8.030445693,5,0.376142275,Low,Poor
2782,13,M,2.685796043,1.58024925,8.349478857,6.531338487,5,0.536563513,Moderate,Good
3831,16,M,3.896574223,1.107990506,5.70740026,5.440774375,5,0.542291048,Low,Poor
2369,16,M,9.62784808,1.612945392,8.02514622,11.39247723,4,0.379981252,Low,Excellent
3196,15,F,9.426097102,0.851538445,4.84160897,8.133701698,1,0.195193646,Low,Excellent
263,13,F,8.482031286,2.964610478,9.046165827,7.757685816,2,0.861934224,High,Good
3911,18,M,7.156355506,1.62275944,6.020299584,10.51042449,2,0.460824081,High,Poor
4171,15,M,4.842661981,2.632636628,8.136934938,6.53849777,1,0.005534571,Moderate,Poor
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
1439,16,M,0.093102908,1.844802534,7.497316009,6.169069652,2,0.508038493,Moderate,Average
876,14,M,7.444421678,2.499170824,9.405021882,8.766279428,1,0.978144824,Low,Average
4523,15,F,7.092720117,0.513847909,6.155661495,7.763706099,5,0.106712443,Moderate,Good
2404,14,M,3.16684356,2.549927301,7.363857551,4.24998677,5,0.628082529,Moderate,Poor
1304,13,F,5.924829939,0.559533038,9.601945272,7.968282214,2,0.753200404,High,Average
1479,14,M,3.20712165,2.772103477,6.954536136,11.39983285,4,0.770596799,Moderate,Poor
4469,17,F,6.815260299,2.006854925,9.036363827,7.276123314,2,0.705354344,High,Excellent
2863,17,M,3.714633393,1.77196568,8.722417016,7.140410916,3,0.959484391,Low,Average
768,18,M,9.551751605,2.545762971,7.764673659,5.810807706,3,0.185899852,High,Excellent
2714,13,M,7.333279087,2.789954349,8.619148034,4.049576622,3,0.423096189,Moderate,Good
3287,15,F,7.226117248,0.977937131,4.595560896,9.487438517,3,0.921996095,High,Poor
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
3058,14,F,0.448810165,0.439127816,8.114059818,5.297224588,4,0.103126847,Low,Poor
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
1144,18,F,4.75170866,0.556812192,6.719707878,4.099274273,3,0.964536258,Moderate,Average
3352,18,F,5.1146754,1.407734838,7.35401842,4.252657787,4,0.635935458,Low,Good
1470,15,M,1.90413496,1.233127696,6.334364258,7.873861908,3,0.541554141,High,Poor
1551,14,F,6.938633423,1.023606217,8.754105786,6.59908922,3,0.586037947,Low,Poor
4629,14,F,1.87411288,0.966337788,6.43603464,11.02019299,3,0.104333489,High,Good
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
4801,14,M,4.091437879,2.125076808,6.943160422,9.229001004,1,0.794883505,High,Poor
4706,13,M,5.901164223,0.079363516,4.151748454,4.755824642,4,0.292462393,High,Good
1800,18,M,8.399982232,1.916097285,8.76898157,11.96076916,2,0.792601508,Low,Poor
4570,13,F,8.877535094,0.147733204,5.823325408,8.664967409,1,0.389325226,Moderate,Good
4377,15,M,4.981507203,1.745830925,6.737797851,11.56635013,1,0.154732009,Moderate,Poor
3893,18,M,5.539417339,2.3681389,4.576066073,3.951058057,5,0.438660306,Moderate,Good
165,13,M,3.089177228,1.210711177,8.559272224,8.956228029,4,0.32687215,High,Average
1770,13,M,6.637916239,0.746121468,7.70245918,7.476079861,5,0.635226255,Low,Poor
1707,15,F,2.12850086,2.296495501,6.876677372,11.52351504,5,0.816091452,Low,Poor
3561,14,F,8.764209436,0.815083849,4.462160178,9.99144389,1,0.258050805,Moderate,Good
3176,18,F,7.362798988,2.792133667,5.271319237,2.412086957,4,0.906490124,Low,Excellent
2528,13,M,4.949827947,1.699172162,4.961599594,4.928059987,3,0.34916141,Low,Average
4307,13,F,2.412067746,2.00849573,9.68348726,8.174335205,4,0.112367253,Low,Average
2245,13,M,2.713813951,1.612004475,6.791435891,9.877207873,1,0.543591211,Low,Excellent
3512,17,F,5.051657115,0.543977568,5.55628824,2.01091541,5,0.625833471,High,Excellent
4006,17,F,6.453456233,0.560051778,5.217816485,11.83520308,3,0.387413137,Low,Average
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
787,13,M,3.704914371,2.039510279,4.288904735,7.730706585,1,0.04461388,Moderate,Excellent
2510,13,F,2.590351441,0.640343644,5.125168288,4.796950134,2,0.329442965,Moderate,Excellent
2196,14,F,4.532617725,0.018385942,9.108610227,2.58541422,1,0.470582141,Low,Good
1223,18,F,5.042634608,0.632041192,5.748884035,5.744778983,5,0.385932155,High,Poor
3484,16,F,3.361653386,0.611659426,6.698667649,9.499174221,2,0.101708425,Low,Poor
4090,16,M,5.657515642,0.600798464,8.591459937,3.971926924,1,0.924121017,Low,Good
1697,16,M,5.992775178,0.678808754,9.103039626,9.963018964,4,0.418509579,High,Poor
3751,17,M,3.479686662,0.550688724,4.62813741,2.979690904,1,0.26167758,High,Excellent
1721,18,M,0.225685832,0.473066016,4.451545608,11.82905233,4,0.957239165,Low,Excellent
4139,17,M,8.232263592,0.381159751,5.614921846,7.568587557,5,0.727876443,Moderate,Poor
1273,16,M,1.310146187,2.791686081,8.87470679,9.182420263,4,0.208772968,Low,Poor
1166,17,F,6.773006863,2.862047412,5.21250589,8.816274984,2,0.606190791,High,Average
4441,18,M,8.605114866,2.752085955,8.963228801,3.222530363,5,0.812064201,Low,Average
3153,13,F,3.034532164,0.716186436,6.615606945,2.365657779,3,0.373133167,High,Good
3769,16,F,8.32779071,2.164431248,6.108154086,7.863625045,1,0.955066827,Low,Good
4524,17,M,5.321111338,2.514527762,4.021625439,3.861222445,2,0.085944027,High,Excellent
2945,18,M,3.910922441,2.728576678,6.724391538,11.5377074,3,0.017956286,Low,Excellent
4436,18,F,7.904074759,1.04658629,4.420211352,9.74706868,3,0.469128312,Low,Good
237,17,M,7.199968026,2.49338165,5.520814847,4.578256959,4,0.30976005,Low,Average
3462,16,M,3.041552545,2.481450587,6.779464873,11.01216464,5,0.606937995,Moderate,Good
3632,16,M,4.016531258,0.298384792,4.749108871,9.868702692,1,0.628452842,High,Average
