User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
1451,15,F,1.197599664,2.566807881,5.875133628,11.22398027,5,0.847327175,High,Poor
4259,14,F,8.099131203,2.610987104,4.261279467,7.356651079,2,0.699541205,High,Good
467,13,M,8.362913131,2.687396573,4.121496279,7.111043065,3,0.553826819,Moderate,Average
2936,16,M,2.147445024,2.422978805,4.564647812,2.740312874,3,0.905241938,Moderate,Poor
4576,18,F,3.66253006,1.353803386,7.070769966,4.952299774,4,0.323701891,Low,Good
3739,15,M,0.782744807,1.571082997,8.742954137,6.620968242,2,0.234158664,Low,Poor
3734,15,F,4.606849735,1.043219347,8.447426183,8.831978507,4,0.555329618,High,Good
1220,17,M,8.059058425,0.987410117,8.781848673,9.055682021,2,0.229377848,Low,Average
474,13,F,5.008766059,2.684731928,8.693164216,8.989532645,2,0.077013309,High,Excellent
3388,18,F,0.057706613,0.773610011,7.259760162,7.188326758,1,0.181364686,Low,Poor
4945,14,M,7.761518641,0.771245466,6.715327972,8.522379444,5,0.306757369,High,Excellent
4496,16,F,0.986573767,2.672035787,5.536786546,9.709630245,3,0.397526989,Low,Average
2378,17,M,1.947938026,2.078425182,5.756877131,8.26712576,5,0.841149458,Moderate,Excellent
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
130,13,F,9.658366688,1.784748063,9.568793116,8.966664677,2,0.183864412,High,Excellent
1439,16,M,0.093102908,1.844802534,7.497316009,6.169069652,2,0.508038493,Moderate,Average
4372,14,M,3.916665429,1.479586559,8.697424862,3.14183768,2,0.047498909,High,Good
4638,15,F,8.377290986,0.856343362,4.044521847,8.208040853,3,0.295495345,High,Average
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
1605,18,F,1.624984155,1.80037182,6.277561863,10.90329525,2,0.469489831,High,Average
4321,13,F,7.044236215,2.710023041,6.995890888,5.469893186,3,0.300711272,Low,Excellent
282,17,M,4.606727917,0.136650468,9.253339926,2.726108526,2,0.601917678,High,Good
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
3868,15,F,8.17259269,2.952749299,6.824147306,3.20569017,2,0.903826083,Low,Average
3172,16,F,0.116448995,0.104945621,5.148068576,4.102012145,2,0.518857802,Low,Average
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
741,14,M,9.261929864,2.703672069,5.897932342,3.760964803,3,0.151592871,High,Excellent
4421,15,M,1.186557032,2.573402812,5.444274579,4.522736294,5,0.008638556,Moderate,Good
297,18,M,7.092961271,1.351170229,7.872943235,6.659327833,2,0.477157725,High,Excellent
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
2981,18,M,5.56236394,2.304743333,8.494629768,8.093563739,1,0.429232941,Low,Poor
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
3148,14,F,3.133694064,2.584897819,6.685004186,4.751890724,3,0.066353991,Moderate,Good
383,18,F,5.119386307,2.821204117,9.98392367,11.89073976,2,0.171124752,Moderate,Excellent
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
2054,15,M,6.145410182,0.83547601,5.515716764,4.594756496,2,0.555063233,High,Poor
290,16,F,9.655179182,0.988626401,5.487253434,9.912848289,2,0.529968308,Low,Good
2745,17,F,1.362505651,1.124556818,4.962154634,4.348737011,2,0.510396555,High,Average
1523,13,M,0.664053535,2.052629012,7.056411217,11.85095523,5,0.02567037,Low,Good
633,17,M,4.360704802,2.493972214,7.128368418,3.602047544,5,0.369455562,Low,Average
639,14,M,7.214491571,0.578405708,5.745278393,11.20285945,4,0.188265148,Moderate,Average
2575,14,M,4.473324267,0.492790991,9.650168989,4.368607094,4,0.351526966,High,Excellent
4409,17,M,5.212677538,1.910696916,4.360217878,6.946851488,2,0.488179918,High,Average
1202,16,M,0.833790538,0.113352665,4.557469968,5.480389434,1,0.690089739,Low,Average
3100,18,M,8.317853002,2.519578718,6.779955635,6.307854685,4,0.721469253,High,Excellent
3200,18,M,2.037173933,1.779778411,4.090644674,6.090271209,5,0.955000758,Low,Good
830,16,F,4.063664053,0.822162622,8.888612088,3.940018144,4,0.83680831,Moderate,Excellent
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
1107,15,F,3.200595642,2.075455758,9.612293564,3.017657966,4,0.129245847,Moderate,Poor
3116,14,F,6.28721387,0.108756953,8.680365539,7.189812535,4,0.956171056,Moderate,Poor
4864,18,M,9.345580725,0.755724796,8.866707236,10.75261608,1,0.783110051,Moderate,Poor
3359,16,F,5.4346987,1.918172658,7.136714398,7.852501531,2,0.641161645,High,Good
151,17,M,0.196514827,0.933125115,7.536030268,10.17039779,5,0.853324616,High,Poor
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
3285,14,M,7.841871792,1.778862819,9.623137293,3.753678025,1,0.392558771,Moderate,Average
3461,15,F,2.485357439,1.439949197,5.918016827,5.85284926,4,0.762839637,High,Average
4248,16,M,0.997309723,1.244543909,4.271549883,10.37962175,3,0.676002936,Moderate,Poor
2772,16,M,8.818548008,1.668346624,6.242401101,11.13916579,4,0.398174752,Moderate,Poor
1351,17,F,7.746729372,2.010556402,7.578736638,3.591601977,5,0.811014438,High,Excellent
2826,14,F,0.977072754,1.274050475,9.477912439,6.610987546,5,0.893202111,Low,Good
494,16,M,5.688127364,0.599185557,7.880649766,11.1206806,1,0.777743354,Moderate,Average
4735,17,F,5.82553837,2.392696658,9.861168813,4.185260008,2,0.785482686,Moderate,Poor
3282,13,M,5.171503623,2.794075102,6.805948745,2.624023203,5,0.115218678,Low,Average
4642,16,F,4.719373658,2.174128462,9.072321686,6.421307423,5,0.931742598,Moderate,Excellent
3732,17,F,6.717448405,0.626002874,6.169332975,11.22915744,4,0.146835654,High,Average
4959,15,F,4.264438057,1.370448979,9.372169257,10.9513097,2,0.987098625,Low,Excellent
4830,14,M,2.907438659,2.527765138,9.304624138,7.463138975,3,0.214283769,Moderate,Good
1782,14,F,7.463138126,0.365255993,4.653289696,8.624157461,2,0.060925427,Low,Excellent
4600,17,M,5.41686824,2.477921009,4.136845964,5.294328806,5,0.48064445,High,Average
134,15,M,7.175613826,0.644260997,9.275929956,10.87485187,2,0.926968199,High,Poor
1866,13,F,6.693854237,0.023534764,9.513608459,5.118876842,4,0.65984131,Low,Good
3906,15,F,7.435025358,1.148901033,8.122530833,8.479643049,3,0.195726451,High,Good
2853,17,M,5.361922793,1.931826916,8.988257702,11.88404692,3,0.189504178,Low,Excellent
3851,17,M,3.216624714,2.273813219,7.184555063,4.752901358,4,0.516368841,Low,Good
1932,18,F,7.482388062,2.721352258,9.031465998,5.386719249,3,0.579361684,High,Good
999,13,M,8.258882264,2.454636004,7.501673297,8.69204005,2,0.095836219,Moderate,Excellent
3648,14,F,7.152368535,1.020952213,9.308978171,6.020927494,2,0.074600982,Moderate,Good
3247,14,M,7.357179868,1.571922608,9.552129443,6.851869362,3,0.56850877,High,Excellent
3343,18,F,7.766068398,2.114472496,5.82997311,3.143299947,4,0.059710313,Moderate,Good
2034,16,F,8.567299465,0.587095618,8.285580777,11.41605337,3,0.333661559,Moderate,Good
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
1617,13,F,1.757152458,2.913217376,4.662606228,2.779744235,3,0.791731466,Low,Poor
4718,16,M,2.735028658,0.558396463,5.506037073,10.1086097,4,0.927645778,Low,Poor
4402,17,F,8.886426694,0.728992779,7.991577546,3.928311657,1,0.975140606,Low,Good
498,14,F,4.522151001,2.121361842,4.103763855,4.569836625,1,0.916067079,Moderate,Poor
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
762,14,M,0.084955786,2.037386494,9.782122996,4.574653325,2,0.874823788,High,Excellent
634,15,F,1.569026241,1.09513708,8.099659663,9.785554599,3,0.057050455,High,Good
993,15,F,7.292402491,1.999615366,6.965885488,9.294199933,4,0.224722677,Moderate,Poor
1193,17,M,8.425345084,1.175183291,5.767709798,4.919760087,1,0.985618268,Low,Excellent
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
2844,17,F,8.089777496,2.543772487,7.304897953,5.665390544,5,0.028673218,Moderate,Excellent
2085,16,M,6.53777923,1.869772529,5.42486017,2.942280889,2,0.874414,Moderate,Average
1703,15,M,8.611135201,0.222517891,5.594641941,6.24437604,1,0.543013105,High,Poor
2922,16,M,4.265919011,0.366161301,8.866651086,7.504094432,3,0.263464449,High,Average
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
1925,18,F,2.232554011,0.216931724,6.057335978,4.451190572,5,0.813741483,High,Good
635,15,F,9.475651263,0.300634047,5.616630944,4.993364572,5,0.780668383,Moderate,Good
4215,17,M,0.321095805,0.773592761,9.767247407,4.212186561,4,0.165903516,Low,Poor
3818,18,F,7.372276772,2.126112868,7.589517583,11.50387144,1,0.573366989,High,Poor
2373,15,M,3.76311817,0.956395085,8.093098997,9.909176003,2,0.666896953,High,Poor
4622,13,M,2.886663027,0.922118158,7.008057283,5.875760004,1,0.177254677,Low,Excellent
4750,15,F,6.124895071,0.899974412,4.376032808,8.902593617,2,0.426991333,Low,Good
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
3044,17,F,0.418803938,1.873675908,9.436825525,7.868797918,2,0.667062876,High,Poor
3840,14,M,6.953542507,2.33760941,4.601026043,11.26747771,2,0.340393468,High,Poor
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
111,15,F,1.29380617,2.369604322,5.589585317,7.476682345,3,0.666342116,Low,Poor
1034,17,M,8.111045663,0.871444817,4.474891726,5.217365163,2,0.081006893,Low,Average
1735,15,M,5.853754228,0.037973485,8.333399537,8.595469951,5,0.372968308,Moderate,Poor
4246,14,M,2.915169282,1.415528925,5.414569077,6.508742314,3,0.544331217,High,Good
3409,13,F,9.456296777,1.404679212,4.133323837,9.925372261,1,0.540006545,High,Average
4790,15,F,9.908013559,1.194769227,5.348389865,10.21230213,5,0.949657686,Moderate,Poor
3802,16,M,3.968879782,1.667110622,4.425313035,9.896945127,3,0.267766961,High,Excellent
2691,17,F,9.277914794,1.850136992,9.29134579,7.944640485,1,0.877535577,Low,Average
127,18,M,2.854040685,1.827667988,8.933097435,7.581084412,3,0.504911415,Moderate,Poor
1242,13,M,5.867679078,1.631681089,9.088817736,11.85801351,2,0.048137675,High,Poor
3852,17,F,1.321617775,1.853577462,6.900814386,7.948658509,2,0.525833205,High,Average
4487,13,F,3.604630291,1.068417486,9.059556884,4.572925676,1,0.591941432,Moderate,Good
3609,16,M,6.869274168,0.114460818,8.344458531,10.05699185,1,0.795277541,Low,Poor
1570,14,F,4.538465638,1.011988593,5.355716265,9.793930542,4,0.956873007,High,Good
2067,16,F,1.36371105,1.404196381,6.440454323,3.459289796,2,0.528904569,Moderate,Excellent
246,15,F,8.736780346,0.7638806,8.85925849,4.037032917,4,0.929489637,High,Average
4656,15,F,6.77081972,0.934247262,4.883214767,9.082108376,4,0.747341061,Low,Poor
1783,16,M,0.083547042,1.783421565,6.754779447,4.788201362,4,0.132904507,High,Excellent
1106,15,M,0.036563113,2.687157524,6.172335101,2.414798629,5,0.882908132,Moderate,Poor
115,14,F,4.468741952,1.421425305,9.603724791,9.846399145,2,0.37958867,Low,Good
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
2263,15,F,8.013715355,0.126806983,4.787573267,3.401564217,4,0.644507504,High,Average
3166,15,M,8.514844493,1.205760561,8.885363968,3.860975678,4,0.887651128,Moderate,Good
260,13,M,9.502792236,0.40014371,7.153791488,4.179983044,2,0.937895493,Moderate,Good
3252,14,F,2.568315746,0.220854785,7.062373735,7.319689608,5,0.257541388,Low,Good
1786,17,M,7.14387562,1.624924523,4.34132463,8.987357052,3,0.048995696,Low,Excellent
1666,14,F,4.047058743,1.405739413,6.347369328,11.37988528,5,0.984986639,Low,Excellent
2827,14,M,0.149985004,0.053355424,6.262702385,6.611031852,4,0.910887955,High,Poor
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
1461,18,M,2.652850891,2.328418211,6.559752241,8.145186797,3,0.078787696,Moderate,Excellent
3058,14,F,0.448810165,0.439127816,8.114059818,5.297224588,4,0.103126847,Low,Poor
4678,18,F,5.240376699,2.509337689,4.813823209,9.861905941,4,0.785117156,High,Excellent
4849,13,F,5.718696894,1.38152748,6.005103054,2.847636602,2,0.673495035,Moderate,Good
4617,17,F,6.101785762,0.953356226,8.238275259,6.267049008,4,0.579528204,Low,Excellent
3704,13,M,4.642723693,1.172107652,5.453834102,9.676191228,3,0.51777366,Moderate,Good
4741,15,M,9.531110853,2.733735467,6.519603031,5.831041668,1,0.219218857,High,Good
1462,14,M,9.039530652,1.605221249,6.008967109,8.933875276,4,0.05064386,Low,Excellent
3577,15,F,7.913527237,2.886226134,8.642390422,2.244201026,3,0.35070365,High,Poor
4315,15,F,2.612001713,0.20983203,9.294085671,2.791670005,2,0.391967041,Moderate,Poor
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
2254,13,F,1.00752844,1.934150513,8.043887634,5.233230995,3,0.773046616,Low,Poor
4186,16,M,8.30177243,0.61570178,5.461037564,7.63004764,1,0.986269776,High,Poor
3326,16,F,9.859915722,0.189957741,5.0802994,7.588008344,4,0.556484366,Low,Excellent
2454,15,M,6.694120643,2.022709685,7.958226893,11.04995226,4,0.543951718,Low,Poor
4686,13,M,0.500188209,1.639505142,7.638071833,10.5949329,5,0.172823853,Low,Average
2630,16,F,2.536424743,0.660388263,4.511003,2.719819371,2,0.984059685,Low,Excellent
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
3491,14,F,7.215117798,2.068020347,7.595182546,8.075337913,5,0.053867389,Moderate,Excellent
4727,15,F,7.397963719,1.391465156,9.814011245,5.901164773,4,0.205135251,Moderate,Good
2572,13,M,4.533706056,1.117013455,4.631129709,11.718227,5,0.817053689,Low,Average
4679,15,M,5.72099817,0.164218908,6.305383228,3.479935244,3,0.647459558,Moderate,Excellent
2031,17,F,4.118522831,0.433964706,8.060599247,7.93859265,5,0.473730575,Moderate,Poor
3494,18,M,7.323007706,2.068016467,8.620235894,6.140006829,4,0.208384366,High,Poor
2889,18,F,0.092415884,2.823658586,5.05856018,11.77900047,2,0.333071635,High,Poor
2921,16,M,6.641257393,2.355995073,9.804315926,6.885630512,4,0.314610678,Low,Good
668,16,F,3.472884743,2.608020324,8.043192364,9.466514328,3,0.832129258,Moderate,Excellent
100,17,M,5.862354988,0.275688276,7.001587045,8.716655498,3,0.170153752,High,Average
1133,15,F,6.155526232,0.888073655,6.550409042,9.190553978,2,0.2668149,Low,Good
4199,18,M,4.50383213,2.817655485,7.447469479,7.368662671,3,0.80745366,Moderate,Good
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
2616,18,F,2.415062269,2.648435397,9.047284873,9.973141441,1,0.818768749,Low,Excellent
3136,17,F,1.641849641,0.107969487,6.965415558,4.433545199,5,0.221230438,Moderate,Average
1618,17,F,5.9711662,2.937714505,6.829522399,7.265265332,5,0.903975441,Moderate,Excellent
1665,16,M,6.077627687,0.678992519,9.679790476,4.749591104,1,0.503201977,Moderate,Poor
2431,13,M,0.976187605,2.351749529,8.990326722,2.941467523,2,0.3970473,Low,Poor
2548,15,F,7.850718616,1.069668671,7.264073748,7.117558876,4,0.620104838,Low,Good
2623,13,F,1.335155514,2.751909436,9.198692684,7.753245787,4,0.337900442,High,Average
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
1531,14,M,4.823562086,0.420970559,7.680557569,3.95287151,5,0.890218511,Low,Poor
1387,15,M,2.105284884,1.45433418,8.570325347,10.65575063,3,0.389776665,Low,Average
1141,15,M,4.271124464,0.232457392,4.982881982,2.00307075,3,0.836853033,Low,Excellent
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
3512,17,F,5.051657115,0.543977568,5.55628824,2.01091541,5,0.625833471,High,Excellent
3660,15,F,6.262448228,0.508400127,7.739553854,5.644598479,3,0.078079397,High,Poor
2848,17,F,6.04259516,2.064854011,8.997214251,3.91664387,2,0.009352635,Low,Poor
2695,13,F,0.914829579,1.593596383,5.109384371,6.404836513,1,0.813925678,High,Good
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
2901,17,F,2.638060749,2.289058193,8.108335223,7.448535578,3,0.946246864,Moderate,Excellent
539,14,M,0.375662295,2.501972286,5.12161207,6.043046581,1,0.759896329,Low,Good
4030,15,F,7.512731169,0.003959607,6.379471368,3.027855786,1,0.25448255,High,Average
1827,17,F,9.712199119,0.467028377,9.704091621,8.664562496,1,0.60856799,Moderate,Average
3054,14,M,7.324546291,0.393043663,9.217701991,4.987151871,2,0.869096102,High,Poor
1774,16,M,8.940995361,2.337312562,7.612297261,9.545379762,5,0.036990112,Low,Poor
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
3212,18,M,4.36048298,1.46082214,4.47695049,11.18510151,3,0.038659648,Low,Excellent
2842,18,M,4.092495738,1.983081175,8.284016251,7.448351547,4,0.839834858,High,Poor
2438,17,M,5.251408518,0.811407317,5.369004006,2.790326757,3,0.0280432,Moderate,Poor
3064,16,F,1.243453174,2.60837735,8.696409048,11.4756264,4,0.411060316,High,Excellent
4721,13,M,3.269776232,2.681935176,9.966581075,8.075268622,1,0.213767745,High,Good
2089,15,M,0.540476273,2.26542915,5.747375969,8.933624367,5,0.479917527,High,Average
2915,16,F,7.440494512,1.679523287,6.05938105,3.454913575,4,0.88938331,Moderate,Average
4183,13,M,4.432534415,0.127049242,8.579761315,10.87365516,2,0.715658187,High,Poor
1088,14,F,2.655875983,2.56889798,5.52535018,3.488021071,1,0.535116519,Low,Poor
4749,13,F,1.045544582,1.247366705,7.844147606,8.356401098,2,0.55729776,High,Average
590,13,M,5.300523392,2.266483971,7.599207839,9.513742654,5,0.542512899,Moderate,Poor
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
2161,15,F,6.030138634,1.847531683,4.406050979,8.48941936,5,0.373694552,Moderate,Poor
3624,13,F,0.708717007,1.884838377,6.535200129,4.758798797,5,0.512575685,Low,Poor
1675,13,F,8.366202104,0.652997628,6.531150354,9.687109088,1,0.37765155,High,Average
148,17,M,2.812845636,0.060839921,9.265590239,8.40964396,3,0.306561214,Moderate,Poor
143,16,M,3.893897797,1.299240611,6.437964838,2.190322536,4,0.408655645,High,Poor
1066,17,M,2.751902118,1.070388767,4.206178175,9.245228386,2,0.416017159,High,Poor
3426,17,M,9.107949305,0.469523697,6.147388513,3.689813692,4,0.575701027,High,Poor
3445,14,M,0.188808786,2.817243915,7.153569939,9.642435154,3,0.111582114,Low,Poor
4358,15,F,3.913780934,0.340953784,9.3039553,2.369623502,5,0.390303254,Low,Average
4692,16,M,2.44789519,2.167949107,6.902140158,8.928357341,2,0.180609613,Moderate,Excellent
4382,15,F,2.424188139,0.915474992,4.897538217,6.05729693,4,0.230811261,Moderate,Good
4158,13,M,4.401484472,0.901895786,6.781009397,11.12474986,3,0.109030515,High,Poor
3051,13,M,2.419277281,0.837180832,9.292853885,10.40113164,3,0.328232655,Low,Poor
1688,13,F,4.467395253,0.264938164,4.872537155,3.872469489,5,0.430085608,Low,Poor
3737,17,F,9.888757121,2.479077631,9.55092891,3.472002282,5,0.661401598,Moderate,Average
3255,16,M,3.972275296,0.233610193,5.211376337,3.94959496,5,0.725698509,Low,Excellent
2806,16,M,3.477700976,0.730362036,4.069337686,2.955753735,3,0.219872047,Low,Average
2327,13,M,1.71709989,2.876402863,8.34515468,9.106573771,1,0.126732382,Low,Poor
4163,17,M,1.662005368,1.774027769,4.768148577,6.909423441,3,0.906629098,Moderate,Average
1801,13,F,7.249127466,1.162979702,5.375913702,6.897859781,3,0.697986804,Moderate,Good
304,13,M,7.419953911,0.943552717,9.878818979,2.099937749,5,0.809463652,Moderate,Poor
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
2498,18,F,5.103927213,0.703217233,4.789564462,6.185655981,4,0.836297773,Moderate,Good
4272,18,M,2.299614154,0.719232519,8.638191392,4.693647775,2,0.84363879,Low,Good
347,15,F,6.374024812,2.06452331,9.668254305,3.643406012,1,0.305556634,Low,Average
501,13,M,9.517024064,1.661492748,8.878307243,5.299009601,5,0.948480221,High,Good
4395,16,F,8.49132248,1.271070536,5.162372717,8.758547376,4,0.897037378,Low,Poor
3926,17,F,2.718607267,2.683563731,8.946850277,10.08801106,1,0.996161494,High,Excellent
1122,13,M,2.153592829,2.758810258,5.19795812,2.547593861,1,0.259254302,Moderate,Poor
1447,13,M,6.619015765,1.001144545,8.656779836,9.932396998,2,0.168379913,Moderate,Poor
1169,16,F,5.313399532,2.903436411,7.647277863,2.751965542,4,0.047236372,Moderate,Average
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
514,15,M,4.431273453,0.153394914,7.546372468,9.996788033,4,0.051037974,Low,Poor
1971,14,F,3.915370996,1.259608773,6.096846976,10.83844304,1,0.415200215,Low,Average
4961,15,M,5.577647591,0.939249508,5.753085997,11.35933771,1,0.272425089,High,Excellent
264,15,M,4.929827105,1.039090509,8.570878581,7.509622214,5,0.546892134,Low,Average
4369,16,F,5.535308854,1.32455609,7.681355829,6.140959327,2,0.118115926,Moderate,Excellent
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
4733,17,M,4.127630727,1.604900117,8.913690246,10.5989586,5,0.277618056,Moderate,Average
3295,16,M,3.99040452,2.243295831,4.635274129,3.01718444,1,0.444094294,Moderate,Poor
142,14,M,9.880139621,2.325438233,4.153284407,9.172829719,5,0.784343517,High,Poor
4039,13,M,4.093449209,1.356024864,8.959822887,2.242375942,1,0.930023697,Low,Poor
3543,17,M,3.864937229,0.920005891,8.130119197,8.118350546,5,0.562580092,Low,Poor
1186,18,M,8.279249545,2.751065136,9.421497912,4.46078605,1,0.605982517,High,Poor
707,17,F,2.217794919,0.812201197,5.776702784,3.795438708,3,0.485113734,High,Good
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
1196,13,F,4.707059473,0.525672877,5.687862823,5.920680531,5,0.112918272,Moderate,Excellent
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
2418,18,F,1.576610268,2.566008391,8.716782535,8.788833669,3,0.322530573,High,Excellent
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
4853,16,F,2.144582293,0.747059886,5.158991267,7.008312663,5,0.744130436,Moderate,Excellent
3296,14,F,9.799144328,0.844801831,9.371768885,9.511665108,5,0.091378477,Moderate,Average
2123,15,F,0.023474739,2.548631279,4.638184798,8.845883977,5,0.460935901,High,Good
3563,14,F,0.782420986,0.282937954,8.929530169,3.865066828,5,0.810546456,Low,Excellent
4671,13,M,9.74031225,1.106653867,6.156926403,6.218288026,3,0.591786484,Low,Poor
3086,17,F,3.330076331,1.037917463,9.944394618,9.258743435,2,0.577532167,High,Poor
2648,18,F,4.139260581,1.306819492,8.667916712,8.513399409,5,0.164172325,Moderate,Excellent
1379,16,M,4.830141128,1.095153833,6.564614017,5.076376081,2,0.449057364,High,Poor
2414,14,F,2.550872224,2.749405046,5.923563442,9.30860823,2,0.001168146,High,Average
3638,16,F,8.286671435,0.264834579,8.018792367,4.132042828,1,0.549616993,Moderate,Average
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
1131,18,F,2.102761779,0.295312647,8.405940449,6.607055269,1,0.786465532,Low,Good
3671,15,M,7.3564266,0.730057482,8.297765983,5.419302176,1,0.963811672,Low,Excellent
1331,15,F,5.340361132,1.784905072,5.018922075,11.54238863,1,0.879257539,High,Poor
3595,18,M,9.124850542,2.443523904,6.66979994,8.426508331,2,0.829587313,High,Average
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
2066,14,F,2.313487132,1.873554046,8.202864818,4.344014537,2,0.684735206,Moderate,Good
3650,16,F,1.044823953,1.273301667,7.48665113,2.306505907,4,0.423651344,Low,Good
4929,14,F,6.787759835,1.205235616,9.052093118,2.501264323,2,0.274557079,High,Poor
495,17,F,8.677231528,2.841852969,9.95672211,9.43706162,2,0.665331142,Low,Excellent
2719,17,M,1.855259753,1.484856401,7.274662919,2.443890012,5,0.532510474,Low,Poor
54,13,F,2.364749122,2.565943393,7.535205441,11.40530717,1,0.684015296,High,Average
1427,18,F,9.377046154,0.304723633,7.684050034,9.265034594,3,0.244781061,High,Poor
3428,17,M,1.274997267,1.465555062,4.952657718,11.30965115,5,0.398775059,Moderate,Excellent
4668,14,F,5.239931675,1.64390339,6.655223295,9.870560958,1,0.138821474,Moderate,Poor
2985,18,M,9.736921349,1.216563466,5.240778198,9.00992894,3,0.272487073,Moderate,Average
360,16,M,5.402172668,1.828515367,7.347123095,11.28468652,5,0.398727325,High,Good
4674,13,M,3.688825216,1.915575139,4.711168173,10.37660906,2,0.047289033,High,Excellent
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
4242,15,M,8.951062257,2.756558568,6.313952139,11.41642738,1,0.752830904,Low,Good
905,14,M,6.618603122,1.392799261,8.099249857,7.172964959,2,0.852037898,High,Poor
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
831,13,F,4.850729091,0.195578407,6.538709185,10.467672,2,0.273742571,Low,Poor
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
4628,14,M,5.593018721,1.06706217,5.928614472,11.01931459,3,0.743163672,Moderate,Poor
2344,17,F,0.635357224,2.985158257,8.492639931,7.494744797,5,0.501031459,High,Average
435,16,F,1.213719245,2.107881319,4.862711038,6.508194115,3,0.050956654,Moderate,Poor
4002,16,M,2.645462862,2.021513884,4.362411213,6.703396146,1,0.170881469,High,Excellent
2187,14,F,7.317052727,0.505223847,6.632423245,9.095791939,5,0.186578101,Moderate,Good
2849,14,F,8.271581484,1.538209411,9.10360329,3.416949173,2,0.645917102,Low,Excellent
2024,18,M,5.159458785,0.303453174,4.73852712,8.534582782,4,0.833283966,Moderate,Poor
3502,15,M,5.650737915,0.195411716,8.974908419,7.055944017,1,0.305628044,High,Average
2818,18,F,8.774892417,1.269043339,7.184128846,6.312369914,4,0.230132745,Low,Average
1757,17,M,8.296438054,1.928793624,9.141902834,8.563638108,2,0.297335212,Low,Excellent
2209,13,F,7.202679239,2.922952912,7.874144011,7.232470752,2,0.518682453,Low,Poor
