User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1689,15,F,3.429665197,2.490416707,7.546930028,8.803521922,1,0.07126579,Moderate,Poor
2192,18,M,2.197227501,2.762658473,5.120610498,2.98429869,1,0.903321149,Low,Average
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
4826,13,F,8.742965602,2.107918392,9.870041397,3.262758878,1,0.263731158,High,Average
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
1936,13,M,4.245726072,2.485615728,4.865507885,2.855353593,2,0.369756372,Moderate,Excellent
1407,18,M,9.324439784,0.878506867,4.587630192,8.25053573,3,0.822297128,Moderate,Good
3914,14,F,1.726091129,1.518016004,6.561048456,6.217814847,5,0.348870402,Moderate,Excellent
4598,17,F,8.932361472,2.693493239,4.278426151,10.5342327,1,0.647241568,Moderate,Poor
214,13,M,9.623380575,2.845968473,5.332391047,7.515342496,2,0.767542685,High,Poor
4595,18,F,1.304556366,0.694309891,9.52200137,8.516659957,5,0.609586621,Low,Average
3739,15,M,0.782744807,1.571082997,8.742954137,6.620968242,2,0.234158664,Low,Poor
4088,16,F,5.548067583,0.10258635,4.377858641,2.060706228,2,0.985802534,Low,Excellent
2732,16,M,4.264060565,2.57224454,9.732885369,2.923940289,5,0.318690218,High,Poor
3168,14,F,8.531729786,1.052155528,9.105584965,6.566009242,3,0.028359459,Low,Average
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
3875,17,M,0.475177572,0.437667739,6.858674418,7.000073593,5,0.945078977,Moderate,Average
1245,18,F,2.649670616,0.71478724,4.631310845,7.217894112,4,0.724794623,High,Average
3299,17,M,4.329730498,2.869801703,4.220369133,4.000105894,5,0.725098125,High,Good
3037,18,F,3.914542708,0.104226438,9.266015607,9.600224191,4,0.120299476,Low,Average
1648,18,F,1.274080717,0.733356631,9.604461096,10.78485848,2,0.238641383,Low,Average
3439,18,M,4.759422175,0.30466981,6.170665207,3.998472591,5,0.6524347,Low,Good
4904,14,M,8.094732096,1.561116649,6.269337433,3.933139972,2,0.239823319,Moderate,Average
2128,13,F,4.10960608,1.519383356,9.292326426,9.235782116,4,0.067413173,Moderate,Good
3894,18,M,4.505824928,0.504307649,7.018176885,5.140212506,4,0.234728021,Low,Good
1387,15,M,2.105284884,1.45433418,8.570325347,10.65575063,3,0.389776665,Low,Average
4808,18,F,4.739197609,0.604581009,9.823909798,2.53633541,5,0.937517514,Moderate,Average
3552,13,F,7.617427065,2.835237593,8.71818362,6.401844806,5,0.397069262,Low,Poor
2944,16,F,9.820773786,0.557889672,9.334216265,9.982852766,2,0.851412199,Low,Excellent
2461,16,M,0.10670127,1.015919084,8.027978904,11.0267117,5,0.404859533,High,Good
1952,14,F,3.012312948,0.559691579,9.070633846,8.116473327,3,0.890526483,Low,Good
4375,17,M,4.184467897,0.142049932,6.725606459,9.28806199,4,0.237004078,High,Poor
4899,18,M,7.254121232,0.531708593,5.993618312,10.55629616,3,0.336000634,Low,Poor
3823,18,F,9.826882396,1.607807979,8.474806293,8.39771721,4,0.274449888,Moderate,Poor
4666,15,F,3.703201755,0.065420379,7.262433737,10.96484494,1,0.617526613,High,Good
4865,15,F,4.321171756,1.185877494,4.831608989,11.94477578,5,0.933687038,Moderate,Average
2640,18,F,5.877032283,2.805229848,8.502966307,6.967912584,2,0.439478228,Moderate,Average
3553,14,M,0.582972039,2.960432045,5.146270964,8.701726921,4,0.66968792,High,Good
1829,13,M,8.610334,2.206242077,4.197482612,5.565421432,2,0.747711525,Moderate,Excellent
1213,17,F,3.506426915,1.586057561,9.363338576,8.300447206,3,0.974699013,Moderate,Good
3329,15,F,8.891305357,1.98749062,4.916969066,5.033231202,2,0.844542059,Moderate,Average
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
602,16,M,6.934008534,1.836237955,5.035514764,10.38092227,5,0.492199978,Moderate,Average
155,16,F,3.385068794,0.174401373,5.425138251,11.93008036,4,0.643818819,High,Poor
2910,16,F,8.283781456,2.135711227,9.081991599,5.01026087,4,0.330840105,Moderate,Average
3250,13,M,3.162923487,0.458417428,5.981966136,5.564811587,2,0.818140184,Low,Average
3715,14,M,0.885223152,2.655848487,8.825760783,2.965872303,3,0.52787469,Moderate,Good
1336,15,F,2.781436404,2.967223396,5.947458014,11.62261665,2,0.603586209,High,Good
3696,18,F,1.863167765,2.505651782,5.072657725,10.63870148,4,0.699041595,High,Excellent
4897,18,F,7.986873709,0.695954955,8.981201984,2.509767635,1,0.28639608,High,Excellent
1754,14,F,0.466848199,0.302666406,8.283656267,10.91927478,5,0.387576616,Low,Good
2057,18,M,1.184617051,0.251707625,6.13456429,6.133422641,2,0.461156108,High,Poor
2183,17,M,5.162478232,2.946793684,7.23454087,9.170359216,1,0.642753899,Low,Good
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
4673,14,F,1.617127783,2.484375576,9.878008783,9.599642583,2,0.452267107,Low,Poor
176,14,F,0.874168079,1.730728606,6.92539218,6.82875122,2,0.54560068,High,Excellent
323,13,F,2.697424659,1.708535608,8.952486625,2.06449443,1,0.582642547,High,Average
2551,16,M,1.797978135,0.925263266,8.86075981,11.00577931,3,0.862877024,Low,Good
3304,18,F,8.721060637,2.157515769,5.589884638,9.620099405,2,0.77527501,Moderate,Good
1794,15,F,6.751298858,0.790718853,5.59194442,8.690954449,1,0.086995823,Low,Excellent
4539,15,F,7.120634214,0.172928087,5.310822586,2.418479449,3,0.385592497,Low,Poor
3092,13,M,3.196520623,0.310492511,5.993075499,10.69075815,1,0.018937101,High,Poor
1161,18,M,4.467721588,0.147875997,7.861848237,8.097018322,2,0.318909259,High,Excellent
1066,17,M,2.751902118,1.070388767,4.206178175,9.245228386,2,0.416017159,High,Poor
2622,16,M,4.521829394,0.422435586,9.903034051,11.11308163,2,0.947720668,High,Poor
3815,15,M,8.138291316,2.336677935,9.378187372,6.557320413,1,0.715786745,Moderate,Average
2320,18,M,3.052145301,1.576893084,4.511284521,4.168342177,3,0.432123242,Low,Excellent
2538,18,M,4.645827644,2.882752295,8.073184535,6.182027843,1,0.396768321,Moderate,Good
3549,16,F,6.740013711,0.973735977,9.075756193,9.918518628,4,0.080533257,Low,Good
4593,16,M,8.934434654,2.825463807,7.736159456,7.616729588,5,0.777240703,High,Excellent
2484,13,M,7.422010091,0.951221308,8.029201174,2.727112143,3,0.175785653,High,Excellent
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
1151,18,F,6.730081663,0.718829496,6.190980134,9.715701705,3,0.365508271,High,Poor
511,16,F,4.852667423,1.645450757,6.31513226,10.19285041,2,0.795608859,Moderate,Poor
1106,15,M,0.036563113,2.687157524,6.172335101,2.414798629,5,0.882908132,Moderate,Poor
1081,16,F,6.200013335,0.995718855,4.095674119,6.684352787,5,0.999812388,High,Average
2726,13,M,9.232995083,2.7835268,6.371730766,4.399179189,4,0.959164537,Moderate,Poor
4281,16,M,6.35593482,1.843263895,6.81656051,11.54087353,2,0.406962458,High,Excellent
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
4763,18,M,7.499869844,1.046600165,6.456274491,3.106955957,5,0.775541944,High,Excellent
1556,16,M,4.70784997,2.369844809,8.183954622,6.401159076,2,0.756804615,Low,Poor
2835,17,F,2.770254489,1.491736441,4.663610509,9.027465745,4,0.581849885,Moderate,Good
2753,13,M,3.980548407,0.657553037,6.009257761,10.93520755,2,0.056851858,Low,Poor
308,14,F,8.743980317,2.96799986,9.116420474,8.378728331,2,0.072265237,Low,Poor
414,14,M,9.478565673,2.746418963,4.453575251,2.905198979,4,0.605703741,Moderate,Good
1399,16,F,5.598905318,1.779813279,5.130357894,4.47646117,5,0.335682906,High,Excellent
3870,16,F,2.550036525,2.367014654,4.453510554,11.79069403,4,0.602244378,Moderate,Good
1555,16,M,4.549507768,0.467755529,6.638611023,3.412295246,2,0.360019053,Low,Poor
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
1831,17,F,1.572356651,2.821909652,9.694582534,4.404481254,3,0.172108062,High,Average
3052,17,M,8.762923485,0.483491064,7.382008271,10.28573145,2,0.846820236,Low,Good
2346,15,M,9.638176612,0.012845274,9.29731184,10.40746155,1,0.771046097,Low,Poor
248,17,F,8.665956886,2.325947262,6.343372615,4.41370638,5,0.303966584,High,Average
4093,13,M,0.549048909,1.259516347,7.622804608,9.710442979,2,0.554884796,High,Excellent
1283,17,M,5.036917612,1.212937294,7.42148875,10.7082731,2,0.770508905,Low,Excellent
598,17,M,5.649526077,1.220637188,4.105539497,4.171535498,5,0.836442894,Moderate,Excellent
959,13,M,2.874025338,1.600014345,8.84871253,2.483321398,1,0.791491861,Moderate,Poor
456,14,F,7.974205539,1.053431072,8.035403171,3.808740382,3,0.152273865,Moderate,Poor
140,13,F,3.309147658,1.114558726,5.961272739,7.841946353,2,0.822362119,Moderate,Average
1545,14,F,0.497810015,0.56504062,4.043862932,10.993592,2,0.064191126,Low,Good
101,17,F,4.923670487,2.503362645,9.126537762,3.759416325,2,0.180968563,Low,Poor
875,17,F,3.320007021,1.722811141,7.765748206,11.42196339,4,0.939518899,Moderate,Good
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
4721,13,M,3.269776232,2.681935176,9.966581075,8.075268622,1,0.213767745,High,Good
3283,16,F,3.69998886,0.438272099,6.575032167,8.302102624,2,0.99838515,High,Average
1571,13,F,5.406109943,1.899320468,9.508459374,11.20616084,1,0.615057263,Low,Excellent
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
3766,16,F,5.047543236,1.599980528,4.415755897,6.244963745,3,0.149424691,High,Good
4265,18,F,4.476238727,0.420117694,5.375237267,11.38890999,5,0.278461306,High,Good
4128,17,F,4.339352496,1.538936526,9.412803211,6.617229182,1,0.407297078,Low,Poor
1292,17,F,4.841844983,0.633114991,9.426782551,5.256145071,1,0.864214791,Moderate,Good
4928,14,F,2.423257302,2.2146504,6.80542217,9.873833126,5,0.408413044,High,Good
1567,18,F,1.971060388,0.435875136,8.832146021,11.87699193,5,0.523525487,Low,Average
3758,15,F,9.544476949,1.962504936,8.531011554,2.20626632,2,0.546963475,High,Excellent
2282,14,M,6.858762751,1.632710273,9.212163369,9.648895286,4,0.089056608,High,Excellent
1622,13,F,8.251348757,2.916126283,5.380326206,7.783066494,5,0.924135878,Moderate,Excellent
2510,13,F,2.590351441,0.640343644,5.125168288,4.796950134,2,0.329442965,Moderate,Excellent
4734,13,M,7.642456209,0.391318364,4.749423668,2.61447916,2,0.356101049,Moderate,Excellent
4219,16,M,8.860739671,0.20266453,6.486860364,11.048927,4,0.257349789,Moderate,Good
2152,13,M,1.63920262,2.267045331,7.452645559,8.373136297,2,0.445586967,High,Good
1096,15,M,3.582190412,0.893628995,7.361155325,9.002844321,5,0.849551623,Low,Good
1301,14,M,6.892793212,0.411179051,9.773584468,6.248391981,1,0.139234501,High,Excellent
1924,15,F,9.541316416,0.338093581,6.107893272,2.79899401,1,0.523146375,High,Excellent
794,16,F,4.103037219,1.991300208,9.092012054,2.175527176,5,0.931369388,High,Good
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
3295,16,M,3.99040452,2.243295831,4.635274129,3.01718444,1,0.444094294,Moderate,Poor
3293,13,M,3.293535242,0.560735894,9.543079745,11.79441642,5,0.336179645,High,Poor
3923,16,F,4.807140565,1.600807205,6.410711471,5.844330974,2,0.894211309,High,Good
1357,14,M,4.430399766,0.388209002,6.227601545,9.75328981,2,0.70747955,Moderate,Excellent
2268,18,M,5.518287335,0.827188911,6.657149857,3.227847981,5,0.798303188,High,Excellent
2530,18,M,6.962214361,1.017085649,8.154672887,6.101497199,2,0.582654021,Moderate,Poor
3334,16,M,9.617624783,2.187706528,7.575196321,8.345667993,3,0.834055377,Low,Average
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
1050,18,F,1.66950179,1.780957738,9.10271364,10.28326246,4,0.343240967,Low,Poor
412,16,F,6.502550711,2.266016789,9.852390866,7.844414641,1,0.482516396,High,Average
3050,15,M,8.536299285,1.536311566,9.723414767,2.798389314,3,0.269897903,Moderate,Excellent
1005,16,F,9.616114423,0.675121197,4.860511673,2.316356172,3,0.247722125,High,Average
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
4676,17,F,3.605329179,1.889651111,9.34775756,7.629692349,4,0.657031766,Moderate,Poor
2272,14,F,1.697584982,2.921806722,9.987455931,8.304160284,1,0.079507162,Low,Average
720,13,F,7.82848618,1.79471328,6.641877855,10.30073098,3,0.285239122,Moderate,Average
1724,14,F,8.205764393,1.297927442,9.647329811,10.79268626,5,0.541324099,Low,Average
1870,16,M,6.214644227,1.809874532,6.688546677,7.146127912,3,0.40727835,Low,Excellent
4883,18,F,0.13981713,2.733255395,9.087703448,9.909653989,2,0.608851737,Low,Excellent
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
3828,14,F,1.90456997,1.478246688,8.790376894,6.275221546,4,0.174820458,Low,Poor
3797,18,M,3.556219993,1.772960055,7.431951672,7.566905814,2,0.334757716,High,Excellent
2591,18,M,6.629062523,2.199614415,9.768825307,11.2159231,2,0.375345853,Moderate,Good
3988,17,M,6.154007547,2.576736978,7.736126882,7.382394482,1,0.935360957,Low,Poor
24,14,M,0.566255574,1.732025176,8.078055205,8.896886807,1,0.980033444,High,Poor
4841,16,F,2.198829897,2.932846103,9.06705951,6.440166304,1,0.671250724,High,Excellent
3282,13,M,5.171503623,2.794075102,6.805948745,2.624023203,5,0.115218678,Low,Average
4728,13,F,7.059366177,1.827361867,6.980657054,10.01441695,3,0.14713418,Low,Excellent
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
800,17,F,3.016622416,2.699278846,8.831623583,2.565109409,3,0.797281812,Low,Good
3965,15,M,2.427149868,1.549963202,5.272260173,4.006500155,5,0.789800115,Moderate,Average
1624,16,F,5.434058522,0.303375565,9.519408199,3.481412177,2,0.742082561,Moderate,Average
2418,18,F,1.576610268,2.566008391,8.716782535,8.788833669,3,0.322530573,High,Excellent
1982,18,F,3.244382286,1.12844193,5.110652383,5.591703512,2,0.673130034,High,Poor
239,14,M,6.231378537,0.818751481,6.758934585,5.090268126,4,0.755587441,High,Good
311,15,F,3.192252978,2.299867996,7.253019463,6.186036174,3,0.360110446,Moderate,Poor
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
3362,17,M,4.960754785,0.508560481,5.614201293,7.927707197,5,0.724996029,Low,Good
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
145,15,F,6.847251639,2.713276027,6.225540551,5.594834518,5,0.706768873,High,Average
1479,14,M,3.20712165,2.772103477,6.954536136,11.39983285,4,0.770596799,Moderate,Poor
342,16,M,0.774836266,2.036634697,4.341717204,8.477709884,2,0.611190915,Low,Average
4541,15,M,0.89003178,1.75880353,8.592750683,4.23000181,5,0.595616611,High,Average
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
2594,18,M,4.915142258,0.925823045,8.57223078,2.777852002,5,0.745324001,Moderate,Excellent
4583,13,F,9.975137457,0.121558576,6.591550728,2.556663928,3,0.669107133,Moderate,Average
2364,17,M,1.812502556,0.186953175,6.593003531,10.51471014,5,0.000145768,High,Average
2093,14,F,1.046606339,0.341814549,5.135641001,11.96834762,2,0.477663719,High,Average
2787,18,F,3.445058934,2.905988739,4.811371925,8.433024785,2,0.130624292,Moderate,Good
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
4246,14,M,2.915169282,1.415528925,5.414569077,6.508742314,3,0.544331217,High,Good
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
1862,18,M,8.123173327,1.365155114,9.01075698,10.54683208,3,0.249834302,High,Poor
3447,15,M,4.962194795,1.529330534,9.488145548,11.51604069,2,0.179226644,Low,Poor
4605,14,M,5.053320333,1.095151962,4.705402423,8.53472523,3,0.184632357,Moderate,Good
4731,14,M,8.735596023,1.09181665,4.794740745,4.067353056,4,0.453934571,High,Good
3685,17,F,9.788560152,2.744447927,4.913560781,9.237496526,5,0.195211464,Low,Poor
3627,17,M,5.276244568,2.907726391,5.108589931,11.43108068,3,0.635076904,High,Poor
2758,13,M,0.956901161,0.304716431,4.301013061,6.498232757,5,0.281020671,High,Excellent
3226,13,M,8.129284054,0.05791325,5.380435727,9.722766257,5,0.047951853,Moderate,Average
3147,13,F,3.892663968,1.28802835,4.20292985,4.822710672,5,0.336818526,Moderate,Excellent
4917,18,M,6.621858857,1.767180461,7.186408119,6.174153953,5,0.906197484,Low,Good
1898,16,F,8.378413809,1.281609082,8.644019877,6.729837667,4,0.805977912,Moderate,Average
1893,18,F,0.936574526,1.563812421,7.547108723,6.273363899,1,0.928358615,Moderate,Poor
2569,15,F,8.126930434,0.772233691,4.073010072,9.271028277,5,0.632863887,Low,Good
1157,15,M,8.824951051,1.647467072,4.472840188,8.203388641,1,0.882341386,Moderate,Poor
672,18,F,2.680471874,1.009106136,8.184148401,7.750857059,5,0.780766843,High,Excellent
4356,15,F,5.192800824,2.285044068,5.371150886,11.49966088,1,0.156953081,Low,Good
1484,13,M,8.750086997,1.172251043,6.452055873,7.720946067,5,0.677284324,Low,Good
164,18,M,6.225469905,2.576253778,8.861818824,11.70620846,4,0.552021229,Moderate,Average
3593,13,F,5.348727558,2.488569497,9.211763593,9.539365443,3,0.885922364,Moderate,Average
3315,15,M,1.447106361,1.688310212,6.124783818,10.08105665,2,0.359699976,High,Excellent
647,14,M,1.26137658,2.669897606,8.096191029,5.107566082,1,0.734256044,High,Good
3,15,M,5.028755201,0.52011947,4.94309483,9.209325483,2,0.423837485,Moderate,Poor
2473,16,M,8.168779859,1.743556028,7.291233952,9.450365341,1,0.849837757,High,Good
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
3445,14,M,0.188808786,2.817243915,7.153569939,9.642435154,3,0.111582114,Low,Poor
2939,18,F,1.760892879,1.020675725,9.085192021,10.95701102,3,0.153745829,Moderate,Average
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
3195,16,M,3.760417911,0.02875692,9.162102009,4.634434075,4,0.204845974,High,Average
451,15,M,5.44126002,0.513032563,5.816641554,2.112694462,4,0.329768017,Low,Average
1187,18,F,7.71243074,1.403609741,4.596996486,11.52887613,5,0.2792198,High,Good
4098,14,M,2.95926349,2.761605694,9.104875999,7.921456,5,0.788437044,Moderate,Average
328,18,F,6.720595027,1.317909817,5.404374955,8.256732124,1,0.254589179,Low,Poor
3916,16,F,4.509036531,1.414958404,6.785601415,9.241780351,2,0.449288371,Low,Poor
1304,13,F,5.924829939,0.559533038,9.601945272,7.968282214,2,0.753200404,High,Average
2573,17,F,5.171208881,0.954829638,5.937026666,10.08604252,3,0.650302702,Low,Poor
1572,17,F,8.49600175,0.150639364,5.147098235,9.555477258,3,0.512205072,Low,Poor
1203,16,M,9.285077519,2.93289701,6.264986255,4.35385007,5,0.033689837,Low,Poor
3661,15,M,1.463730666,1.41964509,6.640198918,3.598973603,4,0.710119262,Low,Poor
2509,13,M,7.882752082,1.550401784,7.816819183,2.934930117,3,0.106224816,High,Good
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
3896,18,M,2.980425228,2.283814289,6.461230032,10.50799378,3,0.90904513,High,Average
724,18,M,2.329018386,1.883101241,7.281609115,6.822537386,1,0.465262292,High,Poor
4740,17,M,7.587941427,1.967546846,7.492055685,8.058668475,2,0.044067395,High,Good
973,13,M,7.928400453,1.295150655,8.821405608,7.961313881,3,0.497020976,High,Poor
1,16,F,9.654486346,2.458001257,5.198925522,8.158188998,3,0.288962247,Moderate,Excellent
67,14,M,0.199729326,2.442200718,4.143975675,10.82199779,3,0.720282169,Low,Good
3973,15,F,8.845719871,2.778682351,5.960342099,9.140487994,1,0.48759851,Moderate,Excellent
4330,16,M,2.49375788,0.107023249,9.719296183,10.30835145,2,0.729577232,High,Average
3678,14,F,3.601421141,0.644613522,6.432109682,8.872384143,2,0.73663157,Low,Good
3618,14,M,5.084059766,1.313398594,6.052847904,4.503284438,4,0.67619275,Moderate,Good
217,13,F,6.268329044,2.028168015,7.132290497,2.430842162,4,0.412652538,High,Excellent
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
2489,18,F,3.355572017,2.314649806,9.715515888,4.494798946,5,0.024175245,High,Poor
2993,15,M,5.664436851,0.78694755,9.317568307,4.34097919,2,0.849685136,High,Average
687,17,F,5.281777214,0.943429908,6.546260602,2.209849818,2,0.675451544,High,Poor
4084,16,F,0.889295228,1.821085963,5.035763622,5.71546995,4,0.776716761,Low,Poor
936,17,F,0.89700919,2.235398245,4.286402738,11.09637922,5,0.190621756,Moderate,Poor
4161,14,F,3.87130509,2.351737142,7.623371801,4.007982643,1,0.425835075,Low,Poor
3366,18,F,6.049500131,1.820494287,5.185584309,2.981244132,2,0.617222369,Low,Good
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
1038,14,M,4.050010986,0.126451251,7.299984913,4.459030426,2,0.750924172,Moderate,Good
103,13,F,4.639362635,1.83662719,5.661223102,4.455173905,3,0.512450039,Low,Average
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
4366,17,M,2.317902776,1.80141859,7.681588413,4.64559128,3,0.370351277,High,Excellent
4759,17,F,4.353893961,1.473415607,7.368342239,4.520569285,3,0.855816701,High,Poor
366,17,F,7.23330304,0.538901479,4.403111179,9.001295625,4,0.880480623,Low,Average
3085,14,M,0.948842301,1.548152467,4.629942251,5.408418551,4,0.712822699,Moderate,Poor
4905,14,M,9.678599241,2.55705035,5.685164,8.945244968,4,0.049332087,Moderate,Average
4750,15,F,6.124895071,0.899974412,4.376032808,8.902593617,2,0.426991333,Low,Good
2638,15,M,1.303239467,0.985776489,4.798519835,4.007421832,2,0.564632305,Low,Good
1991,15,M,8.792043376,0.408522427,6.574436605,4.648524002,4,0.263038019,Moderate,Poor
4220,13,M,7.290337428,0.514296613,4.197176355,7.155639447,3,0.018910123,Low,Average
4030,15,F,7.512731169,0.003959607,6.379471368,3.027855786,1,0.25448255,High,Average
3102,13,M,4.938470147,2.793085789,7.253173869,5.082579895,4,0.136048492,Moderate,Good
1130,15,F,0.484642325,0.692821078,4.97714975,10.06350976,4,0.652852445,Low,Poor
3573,17,F,2.848526766,0.226934042,6.038058031,8.402192044,2,0.939743529,Low,Average
3548,13,M,4.609695922,1.372879898,6.905562577,8.365940276,1,0.361227083,Moderate,Average
2892,14,M,6.062166422,1.536854229,4.549310415,5.315442037,2,0.870897319,Low,Poor
3291,16,M,3.307929914,2.916469529,5.292531422,2.352444491,5,0.95346228,Moderate,Average
4048,16,F,8.110153749,1.015757916,9.331308296,10.92749005,2,0.390096397,Low,Good
1814,17,M,6.70253976,1.353492011,6.349611286,11.75880544,1,0.562552116,High,Good
2419,16,M,1.74010448,2.025431563,5.695933917,3.458555589,2,0.473006228,High,Poor
1832,13,M,6.906227421,0.605113672,9.938338795,2.950027618,3,0.108340006,Moderate,Good
2525,16,M,8.669410428,0.592943343,4.333996876,8.832355451,1,0.450668813,Moderate,Poor
4611,18,M,1.588526919,2.534371081,9.66638617,2.580305619,3,0.9066443,Moderate,Excellent
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
1731,18,F,5.603486744,1.944504147,6.459878355,4.732624546,1,0.986477012,Low,Good
3721,18,M,0.758716412,0.3103055,9.995796856,5.056640726,2,0.504759305,Low,Poor
54,13,F,2.364749122,2.565943393,7.535205441,11.40530717,1,0.684015296,High,Average
3057,18,M,4.39029244,1.593433898,9.893556447,10.31653488,3,0.560280872,Moderate,Average
4852,17,F,9.451175073,0.865375051,4.714565981,8.420532477,1,0.843375244,Moderate,Good
4289,15,F,5.884335564,2.009779026,8.179184762,11.61516807,1,0.233211452,High,Poor
4420,16,M,3.312138146,1.606525167,4.284090428,2.072729815,4,0.443353533,Moderate,Poor
4806,17,F,6.095685339,2.528917206,6.969034407,10.37585223,5,0.264228916,High,Good
752,17,F,2.685989329,1.443828452,7.276866823,3.203647618,2,0.74527727,Moderate,Poor
1934,16,F,1.39720567,2.778566764,9.585022189,10.26483941,2,0.258049517,Low,Excellent
1685,17,F,6.674155305,0.637869569,6.160125627,4.285870587,4,0.313116062,High,Poor
2092,16,F,8.878176403,1.465683482,7.929088374,10.67922909,5,0.96966264,Low,Average
3320,15,M,5.277722091,1.808189402,6.302292097,4.489832662,4,0.848433252,Low,Average
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
990,16,M,4.819001671,1.684848479,6.612385781,11.18228056,4,0.857946681,Moderate,Good
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
783,15,F,0.778789891,2.34447073,4.633857093,11.79940239,5,0.505302952,Low,Good
1809,16,F,6.680194525,0.83212744,5.963544242,7.798342337,3,0.395932359,Low,Average
2227,14,M,4.563259238,1.242830543,5.978966977,4.01537937,4,0.813003004,Moderate,Good
1888,15,F,0.534346024,0.737481398,5.684511704,9.785418151,4,0.72193412,Moderate,Good
4015,18,M,7.388050501,0.870892449,7.761374079,7.4286814,5,0.158973017,Moderate,Excellent
4874,16,F,1.391878028,2.452783641,9.092077388,9.025914319,1,0.471789381,Low,Good
2371,13,F,4.206302369,1.630468373,8.870864617,10.00691464,1,0.846422418,High,Excellent
1074,15,M,3.033642822,0.39058338,7.800031491,11.90515115,3,0.25940629,Low,Good
2684,15,M,7.049111327,0.080311757,7.457112475,10.67015078,1,0.057464878,Low,Excellent
3763,17,M,6.452777553,0.771018697,9.589465918,6.943967028,5,0.038479659,Low,Excellent
1774,16,M,8.940995361,2.337312562,7.612297261,9.545379762,5,0.036990112,Low,Poor
4211,18,F,1.761539125,1.688000342,6.079838166,8.041919507,5,0.74999546,Moderate,Poor
4282,16,F,3.037209536,0.084015958,8.145506932,4.027165965,1,0.233786924,Moderate,Good
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
1239,13,M,6.667088554,1.507195584,7.09789937,2.553006863,1,0.393671679,Moderate,Good
3483,16,F,7.194702313,0.578803309,6.379275922,6.332186352,1,0.037720753,High,Poor
2837,15,M,2.834611493,2.678380069,9.853459807,6.536412314,3,0.069074338,Moderate,Average
4023,17,M,9.57107096,1.770280198,7.246425525,10.84571206,1,0.543124627,Moderate,Excellent
1154,14,M,7.63294912,2.478773188,4.721149249,2.000481239,5,0.066537761,Low,Excellent
1390,13,F,4.095609273,2.670943369,7.852081508,6.785953786,3,0.640992197,Low,Excellent
2230,18,M,8.41808709,2.600620748,5.619025629,3.250712395,4,0.749511428,Moderate,Excellent
4752,18,F,7.672783011,2.232842818,4.135729343,7.869455649,1,0.61971134,Moderate,Average
58,16,F,5.060446924,0.160885171,6.664954434,4.243026268,2,0.886885505,Moderate,Excellent
