User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3546,16,F,9.760139256,2.962787324,7.832263491,6.446444143,4,0.805609978,Low,Good
1520,17,F,5.265949426,2.039025393,7.572699589,8.280545312,5,0.175140319,Low,Poor
966,14,M,5.723151856,2.517364809,9.396199174,9.799635249,3,0.761613145,Moderate,Excellent
1481,14,F,6.415796812,2.790020159,7.139153522,8.152941191,5,0.472651398,Moderate,Average
4307,13,F,2.412067746,2.00849573,9.68348726,8.174335205,4,0.112367253,Low,Average
3469,15,F,4.537537603,1.294846552,6.418453256,7.632333087,5,0.796885908,High,Good
1931,18,F,0.053489887,2.711237312,5.120165785,7.434296813,5,0.52170521,High,Average
1085,17,M,1.928396089,2.409372499,4.548228643,8.821259555,3,0.696139496,High,Poor
636,14,M,7.668488978,2.021134943,7.592340046,4.110230763,4,0.705456508,Low,Poor
513,14,M,3.823633311,0.069320558,7.806880439,3.011248391,5,0.221470211,High,Poor
4337,16,M,6.007397745,2.574040973,5.708114115,4.834458595,1,0.699613275,Moderate,Good
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
4425,16,F,6.225158684,2.582106098,8.527730697,8.470350246,5,0.818084838,Moderate,Excellent
153,15,F,9.656098314,1.018481745,5.556349645,9.353453218,3,0.461345403,Low,Good
4222,15,F,3.326565998,1.405640849,5.918663734,2.671728369,2,0.956916347,Moderate,Poor
175,15,M,9.077612437,0.448525919,7.269239706,9.159589041,5,0.172063817,Moderate,Average
2687,16,F,6.536564764,1.286909942,7.646336487,6.450421075,2,0.004907293,Low,Average
2429,16,F,8.712769881,1.280706262,6.208418231,6.221215571,5,0.635946366,Moderate,Excellent
4828,16,M,1.727896519,1.305873994,6.831036783,9.309650316,3,0.862370505,Moderate,Excellent
2383,13,M,6.380927258,0.658104195,9.289186288,10.31187956,2,0.122339543,High,Excellent
2998,17,M,6.68180662,2.080277526,6.60027166,7.332210023,2,0.029103543,Moderate,Excellent
4409,17,M,5.212677538,1.910696916,4.360217878,6.946851488,2,0.488179918,High,Average
2501,14,F,0.709161914,1.647825024,6.231387943,7.709221518,3,0.561415686,Moderate,Average
4338,16,F,6.81833032,1.027145298,8.010180084,2.982652058,1,0.254826587,Low,Good
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
1688,13,F,4.467395253,0.264938164,4.872537155,3.872469489,5,0.430085608,Low,Poor
1783,16,M,0.083547042,1.783421565,6.754779447,4.788201362,4,0.132904507,High,Excellent
2819,18,M,4.181315998,1.672035194,9.537566591,2.199321671,1,0.361841803,High,Good
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
2689,18,M,0.030208714,2.084016011,6.381108822,2.307808318,4,0.218775515,Moderate,Average
4853,16,F,2.144582293,0.747059886,5.158991267,7.008312663,5,0.744130436,Moderate,Excellent
199,15,F,0.132812035,1.981597246,7.651074055,8.978030849,4,0.069396662,High,Average
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
4429,16,F,6.789454243,2.597524426,5.439049348,11.45711365,4,0.826862316,High,Poor
4149,15,F,9.385855958,1.456118686,4.551787404,3.193835039,2,0.092640423,High,Poor
2588,14,F,4.234388049,2.29216677,7.892955259,2.861666934,3,0.381470343,Moderate,Poor
4300,16,M,1.614169877,1.918405318,8.468504158,10.9004791,3,0.471783246,Low,Average
562,14,M,5.692302121,1.79288698,9.754050662,4.118665397,3,0.645464546,Low,Poor
4053,17,F,1.153998583,2.394512408,8.205892036,2.014472205,4,0.888623783,Moderate,Good
4756,15,F,8.654294051,0.731151397,4.205710814,11.19661657,2,0.591373273,High,Poor
2952,16,M,0.539325828,1.961413978,9.97018735,4.238423886,4,0.520142724,High,Good
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
2201,18,M,2.740117804,0.224832038,4.109957011,2.036158618,4,0.504078838,Moderate,Poor
693,18,F,1.948404917,0.496605878,6.293535488,10.94620269,4,0.229511914,Low,Excellent
2195,13,F,7.839525181,2.834626926,6.722450555,4.523724765,1,0.542380035,Low,Excellent
3581,13,F,0.500645271,2.281506013,5.985471314,2.448404368,2,0.136831208,Low,Average
1803,14,F,1.175572491,0.225964297,8.694636457,7.074523967,2,0.199360692,Moderate,Excellent
4352,17,F,3.975918693,1.25476666,8.128222801,10.5987475,1,0.347108085,Moderate,Average
4705,18,M,5.286298375,1.222795001,6.429674685,8.473468585,1,0.19820425,High,Good
2007,15,F,2.335804342,2.022078537,5.911378589,9.925310589,4,0.017365608,Moderate,Average
3210,17,F,5.253604818,0.268435149,5.227921178,6.675709623,4,0.21875871,High,Poor
4113,14,M,9.173489015,2.146452539,4.525854273,10.92583776,3,0.170092698,High,Good
4325,17,F,1.025345381,2.011740152,5.985856417,2.044794769,5,0.147468838,Moderate,Excellent
1243,14,M,4.457298209,2.630543322,6.901042447,11.42590214,1,0.786966988,Moderate,Good
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
4410,13,F,1.720998526,1.565482423,6.348108032,6.725779349,3,0.211218294,Moderate,Excellent
892,15,F,3.093685621,0.813533357,9.30996168,2.129368923,1,0.598103361,Moderate,Poor
4697,13,F,6.27619874,1.029801471,8.70997704,6.342835182,5,0.854534333,High,Good
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
4454,14,M,9.66985018,0.567712808,5.456028102,4.423764596,1,0.357355785,Moderate,Poor
1938,14,F,5.423865602,0.918177595,7.686601929,3.373686546,3,0.666023679,Low,Excellent
2082,17,F,8.920743511,0.226064689,5.676137939,8.957863064,1,0.606015584,Low,Poor
2155,18,M,6.249437704,1.583729484,6.442064753,8.338838402,5,0.35301835,Moderate,Excellent
2337,16,M,8.673546391,2.110022864,6.804152108,8.282100772,3,0.677047925,High,Good
4635,18,M,3.236094694,1.83430271,7.089632078,2.399262511,5,0.626286535,Low,Excellent
3040,17,F,4.107004006,0.410640959,7.212385165,2.67223235,2,0.632903077,Low,Excellent
4203,18,F,1.246142077,2.274917141,9.406230986,2.484232264,4,0.416738848,Low,Average
347,15,F,6.374024812,2.06452331,9.668254305,3.643406012,1,0.305556634,Low,Average
18,18,F,4.161609464,1.787780436,5.408101197,10.14701759,5,0.763001778,Low,Good
1625,15,M,3.047609128,0.336634618,7.182464128,11.93564999,3,0.014896775,Moderate,Excellent
4637,14,M,1.035765661,2.593430711,4.416501752,5.489161952,1,0.562705097,Moderate,Excellent
1576,14,F,5.79129804,1.066348391,9.957152651,2.941638089,1,0.416929532,Low,Good
4499,15,M,5.22373264,1.045517399,8.626044632,2.373656601,3,0.25547225,Low,Average
1638,13,M,6.657844015,1.937749579,5.673225094,5.067658207,1,0.422543905,Low,Good
4471,18,M,6.690800169,1.721472208,7.133562427,4.624299851,3,0.517320662,Low,Good
1550,15,M,3.962772625,0.970732812,8.160554813,5.945225945,1,0.898086993,Moderate,Poor
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
4872,14,F,4.443938189,1.13607199,5.860000067,4.96867851,4,0.897518206,High,Poor
2032,16,F,7.275793221,1.833642994,6.584041429,9.485857267,2,0.001016111,High,Poor
4775,13,M,8.502987366,1.544947211,8.08374357,4.830138031,2,0.245669776,High,Good
4434,14,F,5.456084644,0.143125024,6.543697044,11.75484493,4,0.052181545,High,Average
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
4818,14,M,8.687572305,1.657903745,7.873441821,9.530996798,3,0.328482205,Moderate,Good
705,17,M,3.718367846,0.160020489,6.02869463,4.617431722,1,0.048999004,Moderate,Poor
1565,16,F,9.849291084,2.433468785,5.67957773,6.381375714,1,0.011311536,High,Excellent
2635,18,M,1.168787606,1.03948519,7.591020484,2.514667052,4,0.794975299,High,Excellent
1381,14,M,3.783475817,0.117730728,4.025182965,4.246169165,4,0.020493615,High,Poor
2343,16,F,6.814606125,1.961398528,6.201373971,11.70986652,4,0.37916457,Low,Average
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
2826,14,F,0.977072754,1.274050475,9.477912439,6.610987546,5,0.893202111,Low,Good
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
3087,16,F,3.73566286,2.016676142,5.78517732,8.834991545,5,0.571307734,Low,Average
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
43,17,M,7.963907226,1.520073603,8.81528982,4.087004161,2,0.841833446,Low,Excellent
3695,15,F,0.056313127,0.119796568,9.831082326,4.200677148,1,0.547484894,High,Excellent
3433,17,M,8.994530846,1.565447104,5.775106991,6.888931429,4,0.881298067,Moderate,Poor
2932,18,F,3.88531148,0.659773644,8.839271348,10.88113655,5,0.474033889,Low,Poor
1597,16,M,2.862590354,2.875548825,8.67617959,11.38771611,2,0.082045554,High,Excellent
1169,16,F,5.313399532,2.903436411,7.647277863,2.751965542,4,0.047236372,Moderate,Average
215,13,F,5.183654633,1.924471107,6.835988376,11.47088325,5,0.49982066,Moderate,Good
2129,13,F,6.478370386,2.61267171,4.329747248,10.29460094,4,0.650521782,Moderate,Good
3506,15,M,8.014168109,0.01344508,7.483402142,6.77361527,2,0.145964847,High,Good
957,15,M,9.928321317,0.732190353,8.767972926,3.032761655,3,0.381286265,Low,Poor
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
2222,17,F,2.212378198,0.543151081,8.474446819,9.907768086,1,0.188316825,High,Poor
4864,18,M,9.345580725,0.755724796,8.866707236,10.75261608,1,0.783110051,Moderate,Poor
1020,15,M,0.520724062,2.822590644,8.120299958,4.271954147,4,0.9303505,Low,Good
606,15,F,3.295304138,2.063952065,9.8436446,2.143673592,5,0.992679617,High,Excellent
3547,13,F,3.106009714,1.117400843,7.457852919,8.332537215,5,0.273312523,Low,Excellent
4327,17,M,0.942103636,0.171538964,4.468728585,7.039586377,1,0.188411397,Moderate,Poor
2553,14,M,9.680725029,1.696330499,7.030947512,9.863171447,3,0.889911679,High,Excellent
3182,16,F,0.79645129,2.687007638,8.225579721,8.576774338,1,0.783573135,High,Excellent
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
1260,18,F,5.2725515,0.989447427,4.547965866,4.33570898,2,0.736979965,High,Excellent
1872,16,M,5.003583604,1.965074089,9.942305066,8.829377977,5,0.589801737,Moderate,Average
1771,13,M,1.133870956,2.034547754,7.320939583,10.85621823,5,0.169161002,Moderate,Good
2941,16,F,2.520698869,2.869583247,7.697211151,5.792411198,3,0.31886336,Low,Poor
3272,15,M,3.927351142,1.421073397,6.687652068,9.322045446,1,0.079255531,High,Excellent
4563,16,F,4.355050275,1.144007451,9.579781455,7.435605897,3,0.713483878,High,Average
3568,16,F,6.867677956,2.529597425,4.528927866,7.341118384,5,0.569485197,Low,Good
3707,14,M,9.560197105,1.038007239,6.513223973,8.361120572,3,0.182193019,Low,Average
3869,18,M,5.602414638,2.525025628,9.837554262,7.838937137,4,0.770681387,Low,Average
415,18,M,2.585572636,2.329920223,9.618678537,8.995964528,1,0.970099724,High,Excellent
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
4528,13,F,1.908094914,1.758331608,9.909425495,7.133940716,5,0.814330912,Low,Good
3737,17,F,9.888757121,2.479077631,9.55092891,3.472002282,5,0.661401598,Moderate,Average
972,16,F,2.85186596,0.746075428,7.170068161,5.55242861,3,0.161133453,High,Good
4139,17,M,8.232263592,0.381159751,5.614921846,7.568587557,5,0.727876443,Moderate,Poor
3888,14,M,3.289197782,2.617561551,9.72134084,9.378273273,1,0.198264884,High,Poor
4212,15,M,6.072666701,0.249907749,7.979683821,11.66116322,5,0.802598869,Moderate,Excellent
3198,16,M,5.876944695,0.308425685,4.583346508,5.09054242,5,0.482990574,Low,Good
4533,17,M,1.997282801,0.681095503,5.463780889,7.653984851,2,0.810530149,Moderate,Excellent
3526,14,M,3.698886256,0.14652487,9.913996138,3.160185113,2,0.684805869,High,Good
2505,17,F,6.176945862,2.91365637,4.355490714,8.396881021,3,0.904870189,Low,Good
1528,14,M,9.489162182,2.91017208,6.408706046,4.048872287,5,0.236699241,High,Excellent
4516,18,M,2.356871143,2.793674278,5.292464232,10.70623563,5,0.513081411,Moderate,Good
2764,13,F,6.795518366,1.198915447,9.96504275,8.568733023,4,0.867038341,Low,Excellent
3904,17,M,5.520181723,0.907511881,5.222334772,3.429975512,5,0.330390751,High,Good
542,17,M,5.087059842,2.189317912,9.565685411,8.623155244,3,0.74472044,Moderate,Good
2869,17,F,4.337237028,2.318413479,5.149569698,6.021173856,3,0.712234112,Low,Poor
1768,18,F,8.106038483,1.758049132,9.76113058,6.566289892,5,0.734100232,Low,Good
2662,17,F,4.415472889,0.515911206,4.374605704,11.76829322,2,0.308985702,Low,Poor
4821,18,M,1.400645594,0.810007443,9.430852898,6.784823958,3,0.292294399,Moderate,Good
3956,13,M,3.067942831,1.652832582,8.254821949,9.628288664,5,0.999808481,Moderate,Excellent
1025,18,M,2.355659346,1.709113896,5.992451453,2.970357785,5,0.501825182,High,Poor
2824,17,F,9.503797515,2.240164805,7.635453659,11.15328945,5,0.46648844,Low,Poor
827,15,M,5.01699166,2.753407621,4.295681209,2.157406111,1,0.36339179,Moderate,Good
4117,16,M,1.685146435,0.097965104,9.221449949,6.878029889,1,0.226643028,Low,Good
4234,14,F,1.521478869,2.643567711,6.312545069,6.18633856,5,0.872848072,High,Excellent
3122,18,M,2.156397627,2.664323757,7.865068541,5.385136888,4,0.89494223,High,Poor
4990,15,F,5.024027935,2.047925404,4.345550972,4.542949146,1,0.570949102,Low,Good
2603,13,F,7.881597881,0.164860362,4.688415768,9.842633773,3,0.512780529,Low,Good
1194,18,F,3.032081938,1.767815284,4.045246556,11.20613898,1,0.531544111,Moderate,Excellent
3424,14,F,3.294166574,0.357300173,4.777322427,7.732426648,4,0.791334931,Low,Poor
3838,15,F,3.854704347,0.359521985,7.915059957,2.103033985,3,0.666978265,High,Excellent
2907,18,M,4.711725594,0.679394075,5.556194927,10.91735461,5,0.273370723,High,Poor
1574,16,F,3.732073691,0.45795894,9.800036,6.65981782,5,0.825276341,Low,Good
120,16,F,9.265853832,1.953959692,8.534284802,11.92737304,5,0.921021867,High,Excellent
259,16,F,5.135178667,0.069256442,8.545502996,7.379147002,4,0.495659246,Moderate,Good
1671,15,F,9.138145226,2.970329351,7.708543739,10.13105379,3,0.776603462,Low,Excellent
3088,14,M,2.143000723,2.853098774,4.504610027,8.190944422,4,0.09032808,High,Good
2373,15,M,3.76311817,0.956395085,8.093098997,9.909176003,2,0.666896953,High,Poor
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
1002,17,F,3.169130138,0.548681317,8.235172365,10.36003039,4,0.976835949,Moderate,Poor
2122,13,M,0.492996624,0.34963383,9.524839522,6.102857107,2,0.178360225,Moderate,Average
743,16,F,0.75412176,1.17887642,6.456057783,3.106057519,3,0.088743901,Moderate,Good
3614,16,M,4.071737386,0.087116348,5.629099466,11.4545055,2,0.082228853,Low,Average
1458,13,F,8.124136576,2.910229857,9.793064947,2.286317047,1,0.772239431,Moderate,Poor
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
1111,16,M,0.377845066,2.043517651,6.694527743,10.60205637,1,0.060351065,Low,Good
2399,14,M,8.733914579,2.512688204,6.207997969,9.377207362,3,0.644803037,High,Good
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
1468,16,F,4.44479978,2.470359161,8.506922222,9.626678164,3,0.165327378,Low,Good
3633,15,F,9.490796032,1.141727824,6.962732622,8.054250459,3,0.463178932,Moderate,Poor
4251,17,M,2.248968057,0.475794018,8.256267582,7.269193673,1,0.750148035,Low,Average
4944,17,M,2.099318317,1.089385329,7.202208983,5.080362749,2,0.763969797,Moderate,Poor
4069,17,M,8.490345133,0.853682519,8.401864392,3.036802904,3,0.956165423,Moderate,Excellent
4016,15,M,6.252115339,2.484164919,4.108656624,4.591201043,4,0.309445406,High,Average
4297,17,F,7.572955721,1.7861201,7.017603622,8.198622628,5,0.761389695,High,Average
3997,16,M,5.021316409,0.261982118,9.360057717,5.673936592,1,0.423563157,Low,Poor
2284,16,F,2.499589812,1.87619289,9.075771716,9.256554636,4,0.402856687,High,Good
1138,13,F,6.381399025,0.716144052,8.772705749,4.809610532,4,0.069857429,Low,Excellent
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
4075,18,F,4.278234566,2.027372891,6.166543474,7.695211466,1,0.723853915,Moderate,Excellent
2013,18,M,1.153010903,2.451254841,9.744943186,11.14689821,1,0.979878626,Low,Good
1065,14,F,6.279587353,1.595915203,8.125269433,3.393911737,1,0.542554831,High,Good
2466,14,M,9.810294891,1.040571033,5.838746388,2.222501255,4,0.702826616,High,Poor
3691,13,F,6.14183724,0.040813186,7.87416321,4.569700777,1,0.979083193,High,Poor
3063,14,F,4.818372536,0.857194286,6.309276765,3.588391477,2,0.015999361,High,Poor
3841,14,M,1.057245604,0.572244791,9.467017507,5.844182067,5,0.932744325,Moderate,Good
4208,14,F,2.17140404,0.753237072,5.033588886,11.51838547,1,0.187700984,Moderate,Poor
3131,14,M,6.152148966,0.739379609,8.095468823,5.957577037,4,0.791145651,High,Average
3001,13,F,1.406533392,1.886581756,8.41833874,6.087125227,4,0.839036612,High,Poor
1406,15,M,7.661571016,0.484848182,7.198259727,5.873584897,2,0.537849442,Moderate,Good
3728,13,M,3.954890762,1.301183649,7.993204001,11.4163092,4,0.361787158,Moderate,Poor
4339,14,M,9.935015604,0.799978975,5.861860789,6.79091921,5,0.501769995,Low,Average
3454,14,F,9.148861501,0.292737509,9.976401731,7.27896384,4,0.115252561,High,Good
712,17,M,0.099692347,1.022749228,6.563086974,2.024954536,1,0.801282358,High,Average
4187,16,F,9.506117747,2.085988219,4.540047643,7.024417926,1,0.19803395,Low,Excellent
4309,13,F,9.720959932,1.397615187,9.434632575,3.661909196,4,0.349954174,High,Excellent
2130,16,M,7.120719922,0.640384548,9.645739728,10.98885754,1,0.502840587,Low,Poor
4733,17,M,4.127630727,1.604900117,8.913690246,10.5989586,5,0.277618056,Moderate,Average
3787,13,F,0.508539688,0.422086272,6.088534194,2.934789209,5,0.859807153,Moderate,Poor
2286,15,M,5.851947854,1.960682177,6.282666711,7.929053414,5,0.106120592,High,Average
3670,14,F,0.196832154,2.320254633,8.637601242,8.288397886,2,0.366237559,High,Excellent
3840,14,M,6.953542507,2.33760941,4.601026043,11.26747771,2,0.340393468,High,Poor
2919,17,M,8.059701287,1.238976181,8.949017663,6.441687809,1,0.977320994,Low,Excellent
264,15,M,4.929827105,1.039090509,8.570878581,7.509622214,5,0.546892134,Low,Average
4274,18,M,6.538299638,2.07573008,6.561056733,4.786503405,5,0.922145544,Moderate,Good
94,13,M,4.858856062,2.083625922,5.226707957,2.402404216,5,0.067823372,High,Poor
1646,15,F,2.275338769,0.995070755,7.637063835,11.9611517,5,0.671565483,Moderate,Excellent
4998,14,M,3.444382884,2.877971714,9.227725814,4.059321503,4,0.002893318,High,Good
2744,14,F,3.238955526,0.75527816,7.066963576,4.38087182,2,0.143946725,High,Excellent
3360,18,F,4.971538159,2.618619857,8.293417813,4.428646505,1,0.93708882,High,Average
4747,18,F,5.626541197,1.604454495,4.10676934,7.002247809,3,0.147740808,Moderate,Average
1693,13,M,4.036466945,2.216482312,9.20699498,8.679826378,5,0.636620415,Moderate,Poor
2805,13,F,5.29644527,1.665027259,4.351777355,2.058416001,4,0.865587674,Moderate,Average
3652,13,F,3.799005223,2.493416893,5.323875668,3.390341588,1,0.439708039,High,Good
588,13,M,8.898363941,0.598050387,9.693640788,11.23289268,3,0.567497729,Low,Good
3411,13,F,5.992935663,2.300093472,9.192224809,11.81648876,4,0.231041795,Low,Excellent
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
3017,18,M,0.405091729,0.874976312,4.336789528,5.102686187,1,0.511503022,Moderate,Poor
3925,16,M,2.150852288,2.797889897,4.14575622,5.827905879,3,0.138665641,Moderate,Excellent
4405,17,M,7.174344509,2.454329354,7.201747526,2.242223384,2,0.926730525,Low,Poor
1362,14,M,8.902206706,2.020174737,7.667251917,3.650373305,2,0.218447872,Moderate,Poor
1045,13,M,3.666377001,1.766066923,7.554847885,8.931110595,2,0.312134315,High,Excellent
1802,18,M,8.94761987,1.277284845,4.953026172,4.197512644,4,0.886054306,Low,Good
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
4458,13,F,0.199014837,0.814600449,6.321766477,4.275626612,5,0.03221573,High,Good
1532,14,M,7.028664441,1.762100338,4.178631444,8.364450278,4,0.847291101,Low,Good
4173,13,F,4.917906326,1.154568787,4.982234909,5.882110996,2,0.843685841,Moderate,Excellent
860,13,M,8.649949762,1.741254497,4.12460732,8.706377463,2,0.803665211,Low,Good
1199,15,F,9.469028995,0.301321254,4.422639916,8.629958964,3,0.575975506,Moderate,Excellent
1444,16,M,4.734349336,2.905841446,7.980666362,8.357393575,5,0.346160346,High,Excellent
2706,14,M,5.556171547,0.283371154,4.69500795,7.340093173,2,0.910417308,Low,Excellent
3610,16,F,2.940033886,1.289453094,6.99990119,2.716119121,4,0.689260747,Moderate,Excellent
3148,14,F,3.133694064,2.584897819,6.685004186,4.751890724,3,0.066353991,Moderate,Good
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
397,15,F,1.35626616,0.850193084,8.026074849,5.009755154,4,0.630868389,High,Good
2096,17,F,3.940836485,0.932538467,7.158481662,2.789548269,3,0.653965872,Low,Average
4612,14,M,1.956662956,0.587325334,8.255572563,8.95730528,4,0.256353502,High,Poor
2743,15,M,5.413353827,1.381991234,8.275726476,3.090147445,5,0.296929052,Moderate,Good
1910,13,M,7.507902312,0.776666226,4.67268189,9.152429571,4,0.997638134,High,Excellent
4465,16,M,5.878856919,2.348965072,4.421725684,8.729023602,5,0.364290247,Low,Poor
530,13,F,5.095088732,1.737217583,9.46406644,5.148777259,3,0.334396178,High,Excellent
914,14,M,8.179634943,1.908121065,4.457509386,9.522579265,4,0.005098389,Moderate,Excellent
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
4795,14,M,0.750220889,0.623664166,6.071242605,3.139456137,2,0.002456341,Low,Good
2300,15,M,4.433203208,1.068269021,7.443504664,2.190074,4,0.219021597,High,Poor
4099,16,M,7.170479387,2.053298069,4.930565625,9.198996364,2,0.289073236,Moderate,Average
2601,14,F,9.592354353,0.693421026,5.343448789,9.27215688,5,0.832992275,Moderate,Average
4144,14,M,1.086074023,2.830510607,5.483234222,10.20559731,1,0.158585951,Low,Good
3513,13,M,7.480347393,1.427390445,8.41274351,7.302356927,1,0.1746815,High,Good
3539,18,F,6.956776632,0.41425097,4.528557104,5.15251243,1,0.598828916,Moderate,Excellent
4290,18,F,5.569520917,1.409669724,7.04328209,11.76209606,2,0.220704704,Low,Good
4890,18,M,9.543459516,0.028425394,6.404411531,4.596128096,2,0.414663751,Moderate,Average
4474,13,M,0.419727262,0.893872287,4.679354754,2.33172757,1,0.00406593,Moderate,Good
3183,14,F,4.296027434,2.369136028,6.147806953,4.752199234,2,0.442350227,High,Average
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
4159,14,M,5.124285514,1.714054697,7.131579717,2.562274301,4,0.616991521,Moderate,Poor
2671,13,M,2.703832353,1.083283329,7.702325477,2.419263544,1,0.132730141,High,Average
1403,17,M,8.127329043,0.933577333,4.891744783,4.301834913,1,0.424629846,Moderate,Poor
4314,18,F,2.226036365,2.648417038,4.787349711,11.51396956,1,0.535397355,Low,Good
3485,13,M,2.902836773,0.561170508,9.528204416,6.588129282,3,0.202363194,Low,Excellent
4621,13,F,2.373177042,2.648857368,7.646942633,10.17258811,4,0.279988064,High,Poor
4020,13,M,8.282735648,1.457352343,9.974489362,7.914798861,2,0.595111146,Moderate,Average
4906,16,F,4.778906609,2.122615469,7.979907062,7.363812858,3,0.92646544,High,Excellent
2890,15,M,8.08157049,2.548552999,8.329951297,11.93307194,1,0.870986377,Moderate,Poor
3332,18,F,8.950667229,1.068744759,9.878323861,7.969251357,1,0.812691513,Low,Excellent
2942,15,F,4.541674702,2.367221949,9.569055634,9.828967687,1,0.435646621,High,Excellent
3306,18,F,0.862491713,2.923827633,7.648422686,11.28371844,3,0.074506901,Moderate,Excellent
1925,18,F,2.232554011,0.216931724,6.057335978,4.451190572,5,0.813741483,High,Good
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
1415,13,M,2.5276586,2.694670556,7.087012989,5.910688792,3,0.898576291,Low,Excellent
1297,13,M,3.098471168,1.836449465,7.175046719,6.916387161,1,0.8133933,Low,Poor
4907,15,F,7.273972938,1.865649484,9.884899495,8.03998929,5,0.055989549,Low,Good
3012,13,F,9.920159694,1.420590489,6.533883267,7.947701673,5,0.076000989,Low,Excellent
3757,14,F,4.702490853,1.700002361,9.313594569,11.34305269,1,0.287757563,Low,Poor
1359,17,F,7.699736182,1.288647371,7.034592654,8.300731499,4,0.215796132,High,Average
510,14,F,4.426548483,0.593012811,7.786085161,10.1451288,3,0.231347148,High,Poor
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
3321,15,F,5.400291923,0.560728604,7.236247353,6.646460011,4,0.225080484,Moderate,Excellent
2721,13,M,7.126014073,2.242723908,9.404692001,6.989128733,4,0.856882611,High,Poor
4412,18,M,3.214624779,0.575926518,4.87882456,4.193967106,2,0.023548271,High,Average
3423,15,F,0.234590217,1.166385357,7.043911004,10.88426142,1,0.335899102,Moderate,Average
3579,14,M,7.807854834,2.624645902,4.23432771,10.40405098,1,0.540767438,High,Excellent
4717,16,M,7.130314564,1.436106603,5.236833509,2.458938679,5,0.476237883,High,Excellent
4559,16,M,5.783291027,0.036412375,5.697567574,8.789287697,1,0.640342431,High,Average
3476,17,M,2.801341188,0.182343506,8.510235761,7.928120654,3,0.752130856,Low,Excellent
4835,15,M,8.381592014,1.826191448,9.585837485,9.918964517,4,0.221421787,High,Excellent
604,17,F,2.77891126,0.761652033,6.894852667,3.525685267,4,0.974381969,High,Good
2778,16,M,2.744126316,2.551358753,7.042261222,4.959238111,1,0.113818142,Moderate,Poor
3646,18,F,2.298260418,1.326311239,4.162967809,7.901085521,5,0.140329553,High,Good
2707,16,M,1.701427402,1.112412593,4.779729424,10.16900595,3,0.029808942,High,Good
2276,17,F,3.333678381,1.681420447,8.005172909,2.618156938,3,0.472526633,Low,Good
3624,13,F,0.708717007,1.884838377,6.535200129,4.758798797,5,0.512575685,Low,Poor
4141,16,M,2.274482541,1.683826545,5.43265005,4.665098372,2,0.482461933,High,Average
158,15,M,8.254398957,2.999019616,8.631934422,4.889218318,4,0.996098094,High,Poor
256,15,M,5.061398527,1.159246685,4.910239693,9.532767271,4,0.830533349,High,Poor
2987,15,F,7.728739364,2.371978578,8.827280153,6.558683716,1,0.698957407,High,Average
2111,13,F,2.691197526,0.116917092,9.419240007,11.25609448,3,0.042946841,High,Poor
1978,15,F,7.190228204,1.077491816,8.896753442,6.352722389,5,0.629595629,Low,Excellent
