User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2567,16,F,0.516856799,2.617910063,4.934481591,10.2679774,5,0.552286594,Moderate,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
4430,13,F,7.250960189,2.816649945,9.174049672,11.45543562,5,0.341397775,Low,Good
3357,16,F,4.091966438,0.42223009,5.037817148,3.290533865,4,0.351831545,High,Excellent
1232,17,F,7.926624768,2.922727577,4.130733699,10.02502034,3,0.610069036,Moderate,Good
446,17,F,6.507243843,2.628610087,9.59278044,2.107228029,2,0.5978375,High,Poor
4760,18,F,4.01898708,0.920514392,6.892499193,3.108915232,1,0.836942033,Low,Good
4691,17,F,7.694853873,1.842194954,9.147583922,2.92384907,3,0.456504726,Moderate,Average
1231,13,M,9.595921476,2.564750876,6.813357913,6.859884946,2,0.184153634,Moderate,Poor
3326,16,F,9.859915722,0.189957741,5.0802994,7.588008344,4,0.556484366,Low,Excellent
2222,17,F,2.212378198,0.543151081,8.474446819,9.907768086,1,0.188316825,High,Poor
4517,14,M,9.082585547,2.551088363,7.22578406,6.579017855,3,0.57297826,High,Poor
579,15,M,6.640122281,2.798887646,7.528556749,7.287410115,3,0.617292655,High,Excellent
4961,15,M,5.577647591,0.939249508,5.753085997,11.35933771,1,0.272425089,High,Excellent
2959,13,F,6.097081955,0.236346213,4.303665045,10.40489557,1,0.405526553,Moderate,Excellent
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
1743,14,F,8.404427505,0.448295706,9.584223959,8.11336347,3,0.090137347,High,Good
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
3585,15,M,6.953189496,2.531654897,8.664238775,7.78447243,1,0.218303301,Low,Average
188,13,F,5.757924711,1.708005605,4.955005207,4.589176179,3,0.939176225,Moderate,Excellent
1699,13,F,1.093559031,2.413189341,9.577917267,8.750519183,4,0.311852212,High,Excellent
994,15,M,8.747470735,2.612431274,7.530662966,7.581427284,3,0.597696898,Moderate,Good
563,17,M,9.207708496,2.397797898,7.091532185,4.559956205,5,0.923496638,Moderate,Average
2178,14,M,8.951000291,0.712863653,4.889066382,6.047954059,2,0.049336923,Low,Average
1106,15,M,0.036563113,2.687157524,6.172335101,2.414798629,5,0.882908132,Moderate,Poor
4511,13,M,1.279499409,0.684960521,7.929134003,10.99741091,5,0.170247264,Moderate,Good
3698,13,F,3.633244756,0.984926131,5.437912798,11.70641247,5,0.519665106,Moderate,Poor
2052,18,F,4.646894684,0.448910165,6.048473516,10.19057456,2,0.202196885,Moderate,Good
986,14,F,4.534162306,1.636687633,9.449731741,7.23060909,2,0.932621026,Moderate,Excellent
3112,14,F,7.554372725,2.514447496,6.883188059,2.613729298,1,0.701964547,Low,Average
1877,17,F,8.709675999,0.96376552,7.086678569,3.71509823,4,0.755983144,High,Average
1905,17,M,4.144298125,0.452378447,4.748906014,2.762935433,2,0.109862095,Low,Good
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
1498,16,M,8.424641068,0.03429803,7.282667918,5.872295796,3,0.037102245,Moderate,Average
975,14,M,9.750871697,0.770957814,7.16423974,11.97502503,5,0.37247394,High,Good
4263,18,F,5.249340842,1.415301453,8.464482665,11.52825315,2,0.192505933,Moderate,Excellent
238,16,M,1.011656196,0.046447377,9.254196238,8.898516287,1,0.312362323,Moderate,Poor
1836,16,F,4.404345707,2.743995322,7.333808543,5.272936436,1,0.895248416,Low,Average
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
1599,14,F,6.498639217,2.048231519,8.521731284,2.057532623,5,0.011305831,Moderate,Average
4126,13,M,2.120278505,1.091358155,5.309492995,10.79301047,1,0.114754993,Moderate,Good
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
630,14,F,4.652775313,0.780347949,5.546785973,4.012636023,1,0.802192068,Low,Excellent
2850,14,M,4.250024141,1.426952953,8.820541415,6.529328706,1,0.648463283,High,Average
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
3346,14,F,3.229010686,0.181656769,4.305832413,7.92779694,3,0.524780096,Low,Good
880,17,M,8.07702369,0.43342709,5.864570172,8.046247722,4,0.772864271,Moderate,Poor
717,13,F,8.545154359,1.018719424,5.289378601,8.661833329,4,0.978182891,Low,Good
1548,15,M,5.336169313,0.450460933,4.083960461,10.78444913,3,0.098398492,High,Poor
3571,18,F,4.192492493,1.978790481,8.382617766,10.31721125,3,0.258131082,Moderate,Excellent
4161,14,F,3.87130509,2.351737142,7.623371801,4.007982643,1,0.425835075,Low,Poor
4408,13,F,2.341944256,1.628849814,9.718406718,9.974269304,1,0.914826775,Low,Excellent
1604,13,F,0.616079853,1.080353146,9.890848136,6.116611052,1,0.363618039,Low,Average
3782,18,F,0.513343713,2.557066381,6.728978635,6.410056009,2,0.291218143,High,Average
1446,15,F,8.688010958,2.694687579,6.425414535,11.1196858,1,0.735434622,High,Good
4742,14,F,0.541344084,0.279734758,5.235691868,3.016768964,3,0.901613943,Moderate,Average
3624,13,F,0.708717007,1.884838377,6.535200129,4.758798797,5,0.512575685,Low,Poor
4484,17,M,4.802367135,1.458010345,5.641997525,11.63458662,1,0.457480532,Moderate,Poor
3361,18,F,1.347857849,1.228488835,4.66146692,3.662594283,4,0.921910652,Moderate,Good
3774,18,M,3.402749822,0.447269246,9.351819477,4.026157007,3,0.437237443,Moderate,Excellent
1365,16,M,5.18323923,0.04097965,8.989271988,9.232001427,5,0.597068985,Low,Good
4175,18,M,7.155059546,1.294955288,8.429313433,4.281537283,2,0.033641006,Moderate,Excellent
4332,14,F,7.185313181,1.828560934,7.334337215,10.73712685,4,0.591857239,Low,Excellent
2441,15,F,7.96947504,2.482337208,8.446514786,6.985576403,2,0.358794962,Low,Good
4706,13,M,5.901164223,0.079363516,4.151748454,4.755824642,4,0.292462393,High,Good
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
4675,14,M,4.239561795,2.694777251,5.551148431,2.947751214,3,0.619757801,High,Good
3013,13,F,6.866504234,2.394548969,5.520090187,5.326245332,1,0.654473988,Low,Poor
3020,16,F,4.019519246,0.027726944,9.758192803,7.159840862,4,0.938839905,Moderate,Good
570,17,M,4.657255777,1.286563084,5.562925474,5.31094292,3,0.635662771,Moderate,Average
374,15,F,4.889509264,1.601869641,9.005430578,5.246688779,5,0.254733895,Moderate,Poor
242,15,M,2.336904488,2.184946531,6.506912837,2.148034228,2,0.585126446,High,Poor
2976,14,F,1.271811892,1.777336322,6.028254496,5.870554126,2,0.734010735,High,Poor
2854,15,M,4.491482027,1.838564322,6.941208751,8.701067957,1,0.616382347,Moderate,Poor
2258,15,F,1.386525291,1.554945346,9.606247242,11.29842494,3,0.847126534,Low,Good
1199,15,F,9.469028995,0.301321254,4.422639916,8.629958964,3,0.575975506,Moderate,Excellent
4874,16,F,1.391878028,2.452783641,9.092077388,9.025914319,1,0.471789381,Low,Good
4791,16,F,4.722809643,0.619160227,6.016782883,3.188162473,5,0.418362322,Low,Good
1609,18,M,0.656007649,2.231210445,8.223915531,3.518434456,4,0.011036079,Low,Excellent
1942,13,F,8.101400907,0.517969607,6.877682525,4.210028923,4,0.246529014,Moderate,Poor
2478,15,F,6.96031407,2.586815188,7.856401272,10.73184092,5,0.557221234,Low,Poor
4843,14,F,3.640274692,1.221739252,4.806217683,7.425710492,3,0.057692375,Moderate,Excellent
924,13,F,4.151071769,1.208260856,9.562414696,4.067658594,2,0.518406299,Moderate,Excellent
4523,15,F,7.092720117,0.513847909,6.155661495,7.763706099,5,0.106712443,Moderate,Good
2563,18,F,1.973139706,0.061022493,4.378780962,2.954034342,2,0.948633103,High,Good
4064,16,M,4.813827117,2.585484392,8.776222929,4.43736662,4,0.658384307,Moderate,Good
3656,14,F,7.160630534,1.489871442,7.1307086,3.470859923,1,0.017285671,Low,Poor
3306,18,F,0.862491713,2.923827633,7.648422686,11.28371844,3,0.074506901,Moderate,Excellent
4222,15,F,3.326565998,1.405640849,5.918663734,2.671728369,2,0.956916347,Moderate,Poor
953,17,M,4.771098177,2.442155779,5.309482329,4.927498252,3,0.103250028,High,Good
4272,18,M,2.299614154,0.719232519,8.638191392,4.693647775,2,0.84363879,Low,Good
651,14,M,7.228392039,0.6716917,4.941002199,9.012790061,4,0.998232132,High,Excellent
2727,17,M,4.573166099,0.772025965,5.395561594,7.873894745,2,0.967678164,Moderate,Good
4058,13,M,5.037734437,1.198200905,5.835978453,4.812592905,4,0.240503865,High,Good
2706,14,M,5.556171547,0.283371154,4.69500795,7.340093173,2,0.910417308,Low,Excellent
3952,13,M,6.840248617,1.282293213,6.720121227,9.56514724,3,0.513998718,Low,Good
4628,14,M,5.593018721,1.06706217,5.928614472,11.01931459,3,0.743163672,Moderate,Poor
3028,16,F,3.422655928,0.363914114,4.636867917,10.05516629,3,0.343978192,Low,Good
1744,16,F,7.012933421,1.740529109,9.372484348,9.364396421,1,0.236194358,High,Good
4522,16,F,0.535446509,0.037248268,9.694792917,11.19841024,5,0.454990979,High,Poor
2344,17,F,0.635357224,2.985158257,8.492639931,7.494744797,5,0.501031459,High,Average
1438,17,F,4.233580274,0.813805759,4.546398136,3.174040624,3,0.211849074,Low,Good
3777,15,F,4.961759261,2.3139409,4.496485023,11.83218565,5,0.257787888,High,Good
3859,13,F,2.873303332,0.655314735,5.782895912,4.550356696,4,0.755645028,High,Excellent
2476,17,M,3.650939202,2.215957952,7.085525674,3.964059676,5,0.314050224,Low,Average
489,17,M,8.268678472,0.787453364,5.749919112,4.762181685,4,0.971757877,Moderate,Poor
3427,18,M,8.465543225,0.749679585,7.756266823,10.57773596,3,0.560592934,Moderate,Good
2691,17,F,9.277914794,1.850136992,9.29134579,7.944640485,1,0.877535577,Low,Average
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
3132,16,M,8.280432858,0.429592512,4.279848706,10.90140641,4,0.983115105,Moderate,Good
509,16,M,7.829236143,1.29855332,6.49289252,7.037436954,4,0.973699297,Moderate,Average
3582,18,F,8.736338226,1.56953403,8.332885112,9.138474496,1,0.985512515,Moderate,Excellent
4302,18,F,8.470120354,1.200436402,6.457352398,4.081840256,4,0.755599368,Moderate,Good
4995,13,F,2.199911269,0.751638177,7.012387492,3.691375933,5,0.496817478,High,Average
4841,16,F,2.198829897,2.932846103,9.06705951,6.440166304,1,0.671250724,High,Excellent
2679,16,F,2.201292442,0.466356876,7.104793322,6.532321651,2,0.128954556,Low,Excellent
1455,15,M,6.685466951,0.099522473,4.058633389,7.827651134,4,0.756916551,Moderate,Good
4973,13,F,7.952870448,0.408683335,6.161642318,10.26542656,3,0.105451065,Low,Excellent
3502,15,M,5.650737915,0.195411716,8.974908419,7.055944017,1,0.305628044,High,Average
2996,15,F,7.322379141,0.25427842,9.609378691,6.524268865,1,0.053488624,High,Poor
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
4748,14,F,4.790407257,1.788982815,8.496973033,7.194726169,2,0.62220821,High,Poor
1990,18,M,0.308246187,2.691848016,7.404039577,3.025481259,3,0.172193454,Low,Good
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
4870,18,M,0.479675586,0.328874959,7.228581613,3.035529421,1,0.540722273,High,Excellent
4144,14,M,1.086074023,2.830510607,5.483234222,10.20559731,1,0.158585951,Low,Good
3406,13,M,9.599166896,2.293200334,5.955987511,7.313104369,3,0.502302463,High,Excellent
998,13,M,5.505453006,1.924710887,9.732825943,6.188732267,4,0.805610098,Moderate,Good
938,18,M,8.072616493,0.311621371,7.198472934,2.454592256,2,0.708377579,Moderate,Excellent
2125,17,F,6.805830929,1.162699015,6.221376915,11.75638719,3,0.873155529,Moderate,Good
201,13,M,4.595629775,2.547657434,9.788938753,9.627067232,5,0.602953744,Moderate,Excellent
231,18,M,8.56153622,2.720618495,4.662658762,7.242077189,5,0.632684727,Low,Excellent
1247,14,F,5.376921286,1.671657135,9.863921831,5.841765552,1,0.721272473,Moderate,Average
3938,15,F,1.256611456,2.797283349,7.995580187,3.776362265,5,0.070753479,Low,Good
960,17,M,5.578791836,2.573985668,7.672005625,7.595086334,1,0.954669177,Low,Poor
922,13,F,8.237444619,1.226530985,9.496906161,2.469540392,5,0.613718862,Low,Poor
3683,14,M,9.181931585,1.171547093,5.915801922,11.04266308,2,0.820558842,High,Good
541,16,F,5.380946641,2.659692338,8.478758555,4.326781768,1,0.520320727,Low,Excellent
4109,18,M,0.231106685,0.411651695,5.302864947,9.982343139,4,0.183997261,Moderate,Good
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
4911,14,M,1.657490154,1.227228104,6.441722695,10.02571905,5,0.986052389,High,Poor
846,18,M,5.873698686,1.870877842,4.456606335,3.583095314,4,0.078733732,Low,Good
1311,17,F,9.59024176,2.938352289,7.79626186,3.289050539,4,0.301750646,Moderate,Excellent
1357,14,M,4.430399766,0.388209002,6.227601545,9.75328981,2,0.70747955,Moderate,Excellent
1484,13,M,8.750086997,1.172251043,6.452055873,7.720946067,5,0.677284324,Low,Good
3633,15,F,9.490796032,1.141727824,6.962732622,8.054250459,3,0.463178932,Moderate,Poor
2541,18,F,8.030756423,1.529677727,6.182996262,9.400055386,3,0.579386209,Moderate,Average
3616,13,F,5.348009769,1.838005589,5.75076788,11.76270063,4,0.120230226,Low,Good
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
4812,16,M,9.112561518,2.403466792,8.136045188,4.601831711,1,0.793883084,Moderate,Excellent
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
138,18,M,8.92469094,2.618846191,6.20880154,4.839182909,1,0.251371129,Moderate,Poor
4611,18,M,1.588526919,2.534371081,9.66638617,2.580305619,3,0.9066443,Moderate,Excellent
124,17,M,0.842130112,0.230182116,6.449158491,8.146466325,4,0.282943508,High,Average
1085,17,M,1.928396089,2.409372499,4.548228643,8.821259555,3,0.696139496,High,Poor
1797,18,M,5.218622953,2.843751237,6.174463851,4.311658197,4,0.338112728,High,Excellent
1541,15,F,9.421854545,2.647189604,5.01997778,6.132731774,4,0.827539485,High,Excellent
4883,18,F,0.13981713,2.733255395,9.087703448,9.909653989,2,0.608851737,Low,Excellent
3918,16,F,5.549098338,0.1680874,7.318979678,9.962783783,1,0.961550298,Low,Poor
3628,16,F,5.174610094,0.591864926,8.088193453,4.665975768,5,0.160007036,Moderate,Poor
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
2984,17,F,1.263701419,2.813046306,8.474692948,4.369358794,3,0.444257474,Low,Good
295,13,F,7.595201487,2.714788551,7.431896112,11.94055957,4,0.088671437,High,Average
1882,15,M,5.278121083,0.154986527,4.692818651,7.639417696,5,0.798242807,Moderate,Excellent
1899,13,M,0.723572577,1.774586392,5.691749963,9.62672424,3,0.955405943,High,Good
2999,17,M,8.958121014,0.752412398,7.568951736,3.647758868,3,0.519520046,Moderate,Good
1458,13,F,8.124136576,2.910229857,9.793064947,2.286317047,1,0.772239431,Moderate,Poor
3576,18,F,8.055808264,2.308800454,4.382828465,9.135270327,1,0.53675912,High,Good
2493,16,F,5.877954051,1.672554794,9.140189339,11.01645423,1,0.524306028,Moderate,Good
2000,14,M,2.193204012,0.523070123,6.802738556,9.278776221,4,0.067558651,Low,Average
639,14,M,7.214491571,0.578405708,5.745278393,11.20285945,4,0.188265148,Moderate,Average
1986,15,M,8.033045735,2.773290275,4.078800242,6.469380374,4,0.91079198,Moderate,Poor
4121,17,M,0.969521236,2.218653446,8.258603704,3.272431727,3,0.395139229,Moderate,Good
4780,18,M,8.454192017,1.711658565,4.969842014,8.536294323,3,0.75978512,Low,Excellent
3336,13,F,6.010826654,0.341885944,6.671674701,2.185920586,3,0.993971342,Moderate,Excellent
2162,15,F,0.571327193,0.876988548,6.209899034,5.478096496,2,0.312585813,High,Good
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
3244,16,F,7.195584133,2.305094978,6.403930011,8.549035323,2,0.024682733,Low,Good
3448,13,F,6.899643571,0.526364911,9.572345188,8.456467923,2,0.111064939,High,Poor
2292,15,M,1.055136464,2.10558728,9.470647282,5.767161539,1,0.489386261,Low,Poor
500,16,F,3.894346801,0.953817989,5.174702841,5.103633759,2,0.309227975,High,Average
1080,18,M,0.829145814,1.194129522,9.406787436,8.931321752,5,0.893983661,Moderate,Excellent
3031,18,M,1.271824536,2.921244642,6.663385516,10.83735956,4,0.194225169,Moderate,Good
1008,18,M,5.268171661,1.185228976,9.412925132,6.140279238,4,0.187284245,Moderate,Average
4168,16,M,2.340281753,1.165179541,7.012768575,9.214854094,3,0.11211581,Moderate,Average
334,15,M,7.867230147,2.167383931,7.168840344,10.46519532,1,0.233371631,High,Excellent
1421,17,M,2.672098955,2.974793327,7.732357056,3.37799772,2,0.034030357,Low,Excellent
3516,16,F,7.31776095,0.555669992,4.963521224,7.319710171,2,0.488309591,High,Poor
4529,13,M,5.52841796,2.348207131,7.648373712,2.697046827,1,0.819659147,High,Good
942,18,F,3.445965957,1.425682401,7.830125829,11.69590336,3,0.683931326,Low,Poor
590,13,M,5.300523392,2.266483971,7.599207839,9.513742654,5,0.542512899,Moderate,Poor
1256,15,M,0.203410819,2.949724309,9.485130545,3.628321458,2,0.37348867,Moderate,Excellent
4183,13,M,4.432534415,0.127049242,8.579761315,10.87365516,2,0.715658187,High,Poor
4948,17,M,1.95174615,1.284448326,5.278736801,10.52234816,4,0.292789815,High,Good
1683,16,F,3.982502349,2.044543606,6.055235377,10.15904586,1,0.851576443,Low,Good
1368,17,M,5.809685866,0.461923053,5.766584668,8.980753687,2,0.737246743,Moderate,Poor
724,18,M,2.329018386,1.883101241,7.281609115,6.822537386,1,0.465262292,High,Poor
3669,15,F,6.836995457,2.907038891,6.018043831,9.123876356,2,0.527662325,High,Average
4899,18,M,7.254121232,0.531708593,5.993618312,10.55629616,3,0.336000634,Low,Poor
200,18,F,5.420152985,1.843928457,6.360883304,2.340978617,4,0.275441789,Moderate,Average
2109,16,M,5.770204017,2.658887234,4.342039568,3.132690832,4,0.943379191,High,Good
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
502,18,F,3.197208493,2.192120653,9.068834002,3.895889311,4,0.961054193,Moderate,Poor
3042,16,F,5.115361942,2.978710473,9.280460253,2.464336554,4,0.151373311,Moderate,Excellent
3383,16,F,2.739148706,2.796803517,5.106927263,8.354125831,5,0.178539155,Low,Excellent
2712,15,M,9.722297092,0.167940855,6.432828837,9.760942862,2,0.843355776,High,Average
1009,18,F,0.570990784,0.531406364,7.244609397,7.983789432,2,0.693039851,Moderate,Good
3595,18,M,9.124850542,2.443523904,6.66979994,8.426508331,2,0.829587313,High,Average
4952,14,F,5.266422635,2.000268184,9.740956226,5.48909227,4,0.401411071,Moderate,Good
367,15,F,1.360562344,1.98816727,5.516247158,11.9682145,1,0.453595337,Moderate,Poor
789,13,M,8.817089696,0.326914888,8.19158972,11.30019059,2,0.519916147,Moderate,Excellent
1742,17,M,5.001979355,0.940216684,9.437594755,8.107842698,4,0.86803728,High,Average
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
1189,18,M,1.941287704,0.425486486,8.746514329,3.911064381,5,0.072984973,Low,Poor
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
511,16,F,4.852667423,1.645450757,6.31513226,10.19285041,2,0.795608859,Moderate,Poor
2844,17,F,8.089777496,2.543772487,7.304897953,5.665390544,5,0.028673218,Moderate,Excellent
2442,18,M,5.904261031,0.073991065,5.914837093,5.700620629,2,0.076402773,Low,Excellent
2676,17,M,5.201807366,2.530321331,4.651892675,5.799749245,4,0.095142829,High,Excellent
962,14,F,0.864575071,0.646827189,6.840125076,3.957098143,5,0.844532384,High,Poor
4679,15,M,5.72099817,0.164218908,6.305383228,3.479935244,3,0.647459558,Moderate,Excellent
4933,14,M,6.937579203,2.766361308,4.22958487,7.70775018,4,0.788898737,Moderate,Good
4953,13,M,4.51546361,1.414747788,7.864235635,8.105093152,5,0.221662628,Moderate,Average
4695,16,F,0.099597412,2.560650684,6.033057709,7.164445466,3,0.170406326,Moderate,Good
4958,13,F,0.153662507,0.113750832,6.82479649,3.812282892,2,0.750627378,Moderate,Excellent
2931,13,F,2.200662548,0.664991529,9.89067762,4.574048885,2,0.44863824,Low,Poor
4254,14,F,6.193513059,1.74780281,9.148468433,3.561049976,5,0.543872356,Moderate,Average
4223,17,M,5.032094168,2.602036514,6.051914832,2.541154678,4,0.106843208,High,Average
51,18,F,0.935594069,2.605884512,5.938532484,4.967961405,3,0.872975496,High,Good
3487,17,F,0.237163603,2.393794103,4.270665973,4.519253704,5,0.071616689,High,Average
1665,16,M,6.077627687,0.678992519,9.679790476,4.749591104,1,0.503201977,Moderate,Poor
2189,14,M,2.003398211,0.551216778,6.77151576,9.297354999,4,0.569662303,Low,Average
1578,14,F,9.009077303,2.52266693,5.304762062,7.437773088,5,0.447237936,High,Average
2881,18,F,4.976495545,0.269956669,6.73286891,8.946824174,2,0.296044483,Moderate,Poor
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
1110,18,F,1.995716159,2.9246176,4.942353305,4.154439871,4,0.049198667,Low,Excellent
1062,17,M,7.812906474,2.27297285,9.728665315,5.033353824,4,0.998719072,Low,Excellent
3008,16,M,4.766204563,2.42553982,9.867998761,8.253923997,4,0.877151338,High,Average
2618,15,F,3.799599523,2.521084516,7.708194905,8.45305929,3,0.346628235,Moderate,Poor
2664,17,F,1.416113506,2.498529279,5.11084531,5.284989197,5,0.213287565,Low,Poor
958,15,F,4.078942368,0.342873858,5.0978403,4.606265133,2,0.733142212,High,Average
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
701,18,M,4.108163956,1.247110735,6.370749309,9.258647108,1,0.819284549,High,Poor
2969,13,F,0.196105325,0.040973509,4.105615142,4.360276052,4,0.399572699,Moderate,Excellent
2890,15,M,8.08157049,2.548552999,8.329951297,11.93307194,1,0.870986377,Moderate,Poor
2113,17,F,0.441455621,2.591600268,6.847888947,4.359230873,3,0.060781257,High,Excellent
524,16,F,9.33413127,2.338825928,7.013766452,9.544270292,3,0.53290954,Low,Average
4916,15,F,5.380795429,0.132886293,6.691094243,3.495063099,5,0.709462304,Low,Average
2516,16,F,3.377479967,2.781796898,8.364121102,3.532323202,2,0.091097209,Moderate,Average
382,14,F,8.364397374,2.080400718,9.654747031,3.708704338,3,0.445045578,High,Average
2369,16,M,9.62784808,1.612945392,8.02514622,11.39247723,4,0.379981252,Low,Excellent
517,17,F,5.259465769,2.125434759,6.211460163,11.47862772,1,0.375586028,High,Excellent
1759,14,M,9.456735371,1.459277505,6.469904781,5.507167175,2,0.778803301,Low,Excellent
3568,16,F,6.867677956,2.529597425,4.528927866,7.341118384,5,0.569485197,Low,Good
1793,16,F,5.345545448,0.649471702,5.926118863,7.632350689,4,0.592799869,Moderate,Good
2251,15,F,0.409782222,2.860716672,6.693560256,9.046398194,3,0.422429866,Low,Good
4173,13,F,4.917906326,1.154568787,4.982234909,5.882110996,2,0.843685841,Moderate,Excellent
1631,16,M,3.90376446,0.451345652,5.773314992,8.439944729,3,0.441955202,High,Good
1191,16,F,9.348220404,1.596472455,9.724828476,7.895842878,2,0.568900273,High,Excellent
2168,13,M,0.385915619,2.994593638,9.767408223,5.03970276,1,0.354060618,Low,Poor
890,16,M,2.331875544,0.710394104,7.757806569,10.19711623,5,0.784850417,High,Average
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
4922,13,M,7.620716534,2.564502454,7.097895933,3.618320676,3,0.339363669,Low,Average
4910,13,F,4.430759329,0.357734734,5.974620586,2.433633002,3,0.933504965,Low,Poor
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
4928,14,F,2.423257302,2.2146504,6.80542217,9.873833126,5,0.408413044,High,Good
1776,15,M,0.551565906,0.178578591,9.392866558,2.270836548,4,0.70306044,Moderate,Poor
4406,18,F,7.626534899,2.73857607,4.63279378,5.468618706,3,0.822648177,Moderate,Excellent
2714,13,M,7.333279087,2.789954349,8.619148034,4.049576622,3,0.423096189,Moderate,Good
876,14,M,7.444421678,2.499170824,9.405021882,8.766279428,1,0.978144824,Low,Average
1841,15,M,3.255811325,0.192586458,6.771186754,11.85496271,5,0.224158094,Low,Average
776,14,M,5.60115983,1.486377579,7.647929387,4.133719074,5,0.843475332,Moderate,Excellent
2555,14,M,8.111626039,1.619844682,8.506537183,5.584494471,2,0.167312076,High,Good
413,14,F,0.904189778,2.70496016,9.971092724,4.132348654,5,0.519805147,High,Excellent
888,18,F,5.275796224,0.654808449,6.370531134,2.608726653,1,0.957985501,Low,Average
1248,15,M,6.636247208,0.620523114,7.526610776,7.851223251,4,0.413666189,High,Poor
4102,17,F,7.189069446,2.372244356,4.589868761,7.94939939,5,0.732762704,High,Excellent
1895,18,M,7.472246451,1.918850197,4.940616624,6.54503601,2,0.127145926,High,Excellent
3771,18,F,6.907010395,1.404865703,4.881142892,5.088189136,5,0.254755184,Moderate,Average
1860,14,F,1.474530093,0.539533341,5.432430672,6.721836066,3,0.28678926,Moderate,Average
2756,14,M,3.736502964,1.658822245,6.625914188,11.67519188,5,0.375047135,Moderate,Average
4368,18,F,8.339166005,1.000371062,5.80414712,8.674431762,3,0.958428829,Moderate,Excellent
695,16,F,9.505035616,1.030291764,9.797657511,8.179987285,4,0.342326377,High,Good
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
3500,13,F,5.488417556,0.037927804,9.979340435,3.621093554,5,0.296833668,Moderate,Poor
1480,13,F,9.639160121,0.23301724,9.138120093,7.452621272,2,0.376155239,Moderate,Average
1951,18,F,7.359535605,1.463843728,8.011150831,8.640723677,1,0.999175412,Moderate,Poor
33,16,F,1.739637059,2.092383802,4.50198046,8.189464961,4,0.40084047,Low,Poor
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
299,18,M,4.18932978,2.858411545,5.688031516,8.712280779,1,0.59579414,Low,Excellent
1052,18,M,0.854084828,2.011989948,8.469791191,4.956143602,1,0.594648666,Low,Average
4886,13,F,6.141627026,1.759929037,4.749423432,2.484229464,3,0.744437689,High,Poor
973,13,M,7.928400453,1.295150655,8.821405608,7.961313881,3,0.497020976,High,Poor
1099,18,F,4.605825507,2.024021976,7.668118185,11.51542147,1,0.493729314,Low,Excellent
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
262,14,F,3.941904946,2.406866449,8.545161965,6.664470898,1,0.988046174,Moderate,Average
2698,13,F,1.812180436,1.312793231,6.722493724,8.417520771,1,0.045256432,Moderate,Good
4011,16,M,1.308423613,2.821045133,6.917252131,10.31586486,2,0.805683481,Moderate,Poor
3816,17,F,4.935091827,1.893197335,6.291594735,7.151869589,5,0.689401862,Low,Poor
792,17,F,0.866197609,2.145316841,8.907244382,7.625810538,4,0.368671225,High,Good
