User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2457,16,F,9.132059618,1.742283276,4.719315225,11.0866167,1,0.964961447,Moderate,Excellent
3910,13,M,2.150047683,0.036027489,6.799681737,11.99276526,3,0.307929537,Moderate,Average
592,13,F,2.466564468,2.06588787,7.097398588,7.652924095,3,0.816421287,High,Average
862,18,F,1.783315124,0.524990486,9.646118936,4.187887458,2,0.847224522,High,Good
2315,17,M,1.985428589,1.161653571,4.671038829,10.28369007,1,0.402406267,High,Excellent
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
2241,15,M,2.45631574,1.26161307,8.203041974,3.464265416,4,0.272225835,High,Average
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
2484,13,M,7.422010091,0.951221308,8.029201174,2.727112143,3,0.175785653,High,Excellent
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
4876,18,F,2.452900936,0.096589266,6.760072582,6.760426469,5,0.518569981,Moderate,Good
3653,16,M,4.759063275,1.046093686,5.411021435,3.828742481,2,0.523692034,Low,Average
2913,16,M,2.626336124,1.424183356,4.270654038,11.26848543,4,0.506544977,Moderate,Excellent
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
491,18,M,7.621875112,2.89737459,8.84866208,8.062660635,2,0.99312189,Moderate,Average
4633,16,F,7.80944819,2.805132589,9.559851805,11.34014892,3,0.261086319,High,Poor
3163,15,M,3.392034313,2.889607923,5.55397644,7.070267874,4,0.467289384,Moderate,Average
1509,13,F,1.290364089,2.832671023,6.599916941,4.812947955,3,0.252804659,Low,Poor
573,16,F,4.55465572,0.732283717,4.100999919,6.554801724,5,0.818902277,Low,Excellent
3922,14,M,2.264296051,0.92188093,4.020303919,4.650435287,4,0.039857129,Low,Excellent
3518,17,M,3.513559347,0.716102414,7.572732896,6.122725225,3,0.543620107,Moderate,Average
2578,16,M,1.130997394,1.429449624,9.03914802,8.119808635,3,0.768605327,High,Average
4321,13,F,7.044236215,2.710023041,6.995890888,5.469893186,3,0.300711272,Low,Excellent
838,13,F,6.995278704,1.25510673,5.629593541,11.12557772,1,0.160803453,High,Poor
4180,18,F,9.760796862,1.478977287,8.890867585,2.496687059,4,0.124316269,High,Average
1001,18,F,3.984787621,2.975991027,9.815415984,4.656953066,4,0.2437625,High,Excellent
4566,15,M,3.769499717,2.781036339,8.958996174,7.543919784,1,0.184319636,High,Poor
443,18,M,3.787033556,0.560238854,8.286976917,9.254156308,5,0.314600096,Low,Excellent
2,17,M,9.158143482,0.392094761,8.866096662,5.151993467,5,0.409446165,Moderate,Good
4703,14,M,6.121662207,1.170114833,8.336444607,2.740045757,4,0.957604618,High,Poor
2253,17,M,4.509865026,1.278002432,9.067338254,7.398435225,3,0.190205982,Low,Excellent
2358,13,M,2.522528339,2.285909234,7.960716666,8.077732239,3,0.260206051,Low,Excellent
207,16,F,4.852906341,0.771531408,8.470481027,6.540935446,4,0.333444401,Low,Average
4623,15,M,9.379878655,2.075977566,7.74412564,8.031611601,1,0.56382278,Moderate,Average
2631,18,M,2.280618169,2.509107879,7.584393347,6.228034724,5,0.146842873,Moderate,Poor
1367,17,M,3.144341058,1.175084327,8.18195399,6.86668617,2,0.693089938,Moderate,Excellent
4673,14,F,1.617127783,2.484375576,9.878008783,9.599642583,2,0.452267107,Low,Poor
2126,16,M,1.212648934,1.83921693,8.852453374,11.37784957,3,0.965979147,Low,Excellent
680,17,F,8.238963816,0.646445948,7.404635508,2.659809031,5,0.728393738,Moderate,Good
4983,18,F,2.139337828,2.939075239,9.055763193,10.80765012,4,0.835299755,Moderate,Poor
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
1544,17,F,2.34057775,0.316726927,9.937522445,11.51137046,2,0.557438032,Moderate,Average
3342,15,M,2.685571406,1.4015224,7.758193252,9.324501159,1,0.76205418,Moderate,Average
957,15,M,9.928321317,0.732190353,8.767972926,3.032761655,3,0.381286265,Low,Poor
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
1542,14,M,5.184929749,2.869691786,9.430803249,9.705489807,1,0.641300811,Moderate,Average
1341,16,M,6.713044236,0.822521573,7.69707449,6.169420163,1,0.855163129,Moderate,Poor
2259,16,M,1.273118787,2.782914898,4.886369835,9.438831109,3,0.61589258,Low,Average
3984,16,F,4.648498037,2.215678494,7.122353356,8.982692319,5,0.511750228,Low,Excellent
4724,15,M,4.941257411,0.259527807,6.4595676,3.854312414,1,0.817740689,Low,Excellent
1756,15,F,2.525860067,2.039618622,6.964602495,6.471569568,2,0.519319356,Moderate,Good
1925,18,F,2.232554011,0.216931724,6.057335978,4.451190572,5,0.813741483,High,Good
3555,13,F,7.524024537,0.451037624,5.197888115,11.4861017,4,0.92249721,High,Poor
1481,14,F,6.415796812,2.790020159,7.139153522,8.152941191,5,0.472651398,Moderate,Average
475,17,F,9.814214249,2.022598125,9.734870459,2.878570136,4,0.363364129,Moderate,Good
153,15,F,9.656098314,1.018481745,5.556349645,9.353453218,3,0.461345403,Low,Good
4074,16,M,0.050255034,0.128511964,8.35942425,4.933275033,4,0.647829784,High,Excellent
1420,16,M,1.7076826,1.527006551,4.863194457,5.145123704,3,0.693481692,High,Average
150,18,F,2.343250657,1.985025182,5.642787948,9.526266574,4,0.680437845,Moderate,Average
2204,13,F,2.731596204,2.820702579,7.731136513,2.83602281,4,0.313412811,High,Excellent
2224,13,M,7.722402759,1.916217769,9.256838708,4.520468597,1,0.033340531,High,Average
770,15,F,3.235246137,0.76109049,8.579046314,3.751978542,5,0.870305963,Moderate,Good
2486,17,M,4.2244579,2.07276171,6.07677124,9.460863228,5,0.967072243,Low,Average
557,18,M,5.962585752,0.531933761,7.374693648,10.38444386,4,0.092162842,Moderate,Excellent
4767,15,F,3.097645832,2.760002504,4.608448877,9.391045362,5,0.511467694,Low,Excellent
1807,18,M,9.974229391,1.656645204,9.030394531,9.258205207,4,0.512182413,Moderate,Average
2249,14,F,9.797343348,1.283078727,7.28269065,11.65635829,3,0.434638493,Moderate,Good
3527,17,F,6.48534159,2.633824692,9.882769811,2.926363687,3,0.262515277,High,Good
1981,16,M,2.489435248,0.535598714,5.713952017,11.17725809,5,0.493383171,High,Good
3026,17,M,3.572419682,1.465014432,4.755867165,5.002488469,2,0.833729162,High,Poor
1890,18,M,5.298756255,2.243329915,8.639941316,3.553299673,5,0.869813018,High,Good
2409,15,M,1.912891567,0.014399474,9.343842318,8.377456662,5,0.403637622,Low,Average
1443,14,M,3.385540274,1.419283614,8.624636129,3.48087838,4,0.427407231,High,Excellent
2768,14,F,8.282127579,1.544302122,9.605980049,5.731834599,3,0.55200891,Low,Poor
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
3665,15,M,3.80194998,0.585090695,4.473419636,8.276418014,4,0.343929336,High,Good
499,17,F,1.427856367,1.763007154,5.922171823,11.56768217,4,0.789940805,Low,Average
4226,16,F,2.401266205,2.120063125,9.833097809,7.28482001,3,0.792105183,High,Good
2181,17,M,1.616376938,2.445023331,4.386625753,2.604119917,1,0.708018139,Moderate,Good
4313,17,F,7.030317,2.598566746,7.758190647,8.331189553,4,0.763285819,High,Excellent
2229,18,M,4.978691805,1.746364112,6.855855812,9.327618614,1,0.581685974,Low,Excellent
3467,17,F,7.748584022,0.455000881,4.905268281,11.50224606,1,0.584327975,High,Good
3688,16,M,1.059559113,0.638552313,9.199941544,5.991019394,3,0.9920266,Low,Average
4546,16,M,4.170487283,0.805135096,4.202380645,9.131539839,5,0.37105753,High,Average
4781,17,F,2.968002051,2.635006818,4.078151682,4.105838941,2,0.978250434,Moderate,Average
2197,13,M,7.921899383,1.392405562,8.251621146,6.01229181,1,0.698970646,Moderate,Good
3473,16,F,8.107206729,2.189060417,9.490334379,11.08851378,4,0.490201781,Low,Excellent
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
1125,13,F,3.793655982,2.622169689,6.703740487,9.312903861,1,0.812686007,Moderate,Good
4145,13,F,4.727933453,2.32005934,8.295217261,9.249822592,2,0.173047594,Moderate,Excellent
4380,18,F,1.399189772,0.325666073,4.432159994,4.600924345,3,0.588802569,Low,Poor
3635,14,M,2.854052903,2.120733045,4.048712842,3.894949688,1,0.784033623,Moderate,Excellent
3623,16,F,4.67802412,1.839156078,7.208000529,9.939272752,4,0.141726332,Low,Poor
3702,17,F,1.791796746,0.215698256,5.888702895,3.474845308,4,0.039089489,High,Average
4458,13,F,0.199014837,0.814600449,6.321766477,4.275626612,5,0.03221573,High,Good
4490,13,F,3.747310225,2.544083708,9.429510522,5.291092811,3,0.166733611,Low,Excellent
4478,13,M,4.513367252,0.239745328,5.968475307,8.231194881,5,0.492026327,Low,Good
2863,17,M,3.714633393,1.77196568,8.722417016,7.140410916,3,0.959484391,Low,Average
4246,14,M,2.915169282,1.415528925,5.414569077,6.508742314,3,0.544331217,High,Good
198,16,M,8.226574685,2.035179439,7.191890799,6.928543389,1,0.817698939,High,Poor
2639,16,M,1.990823128,0.323717152,9.644480338,11.00216502,4,0.032436007,High,Good
4219,16,M,8.860739671,0.20266453,6.486860364,11.048927,4,0.257349789,Moderate,Good
4015,18,M,7.388050501,0.870892449,7.761374079,7.4286814,5,0.158973017,Moderate,Excellent
3089,13,F,5.851216609,1.456824954,4.030402687,8.17955521,2,0.174915272,Low,Good
117,13,M,2.20470481,2.52649809,5.226422649,6.336200853,2,0.022300386,High,Average
2636,17,F,9.858584404,2.323195611,6.244634424,7.271545896,5,0.731887764,Low,Excellent
832,18,M,5.40827064,0.149767457,9.419888005,7.710283913,5,0.186425046,Low,Poor
2381,16,M,4.863916281,1.162000263,5.072320775,9.407538013,1,0.459121341,Moderate,Good
3754,15,F,1.073611185,1.060913589,5.173653978,9.953831741,3,0.907893628,Moderate,Average
1955,18,F,1.712734107,0.273926633,9.920653584,10.87069763,2,0.699543763,High,Poor
66,16,F,0.086190026,0.403293249,6.750805661,6.661194193,2,0.693323059,Moderate,Average
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
1523,13,M,0.664053535,2.052629012,7.056411217,11.85095523,5,0.02567037,Low,Good
1043,13,M,9.041136605,1.599601993,8.333897064,9.779433028,3,0.218049487,Low,Good
3050,15,M,8.536299285,1.536311566,9.723414767,2.798389314,3,0.269897903,Moderate,Excellent
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
95,16,F,5.658517874,0.166451826,8.125630606,11.22194839,5,0.239231219,Low,Excellent
4822,18,M,3.482746154,1.058305398,7.789468657,2.190389675,3,0.268462462,High,Good
2340,18,F,6.085715932,0.547428993,6.59160054,4.52674212,5,0.931551485,High,Good
4270,16,M,0.37747317,0.454831914,7.439557422,6.295454487,4,0.855127837,Low,Average
2349,18,F,1.202709631,2.859139758,6.049307391,4.606771268,2,0.332911844,Moderate,Excellent
4324,16,F,1.716939931,2.481560143,7.52765343,9.530630463,1,0.614475654,Moderate,Good
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
1195,14,M,4.294478971,0.827057691,5.779943057,11.15099908,3,0.72179073,High,Average
3002,17,F,7.166319367,2.286513316,9.806723152,9.199396443,4,0.639748546,High,Good
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
1330,17,M,1.224814169,1.361559767,7.164361085,2.151729842,5,0.930114899,High,Average
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
2283,17,M,8.33271282,2.851651116,4.38233996,6.994621342,3,0.389893142,High,Average
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
232,16,M,0.992376649,1.453418427,6.64689295,4.227581135,1,0.019457117,High,Poor
3375,13,F,8.53948463,0.932110571,4.129539467,10.95138026,4,0.214086868,High,Good
1869,14,F,0.383615548,0.798684859,6.944843497,11.84309191,1,0.671105013,High,Poor
1076,15,F,1.79651218,0.062535719,5.782531919,3.158520383,1,0.103449239,Low,Excellent
3019,16,F,2.030705929,2.417291498,7.721380315,5.903132126,4,0.54656219,Low,Average
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
4303,15,F,8.279120621,1.778556015,7.790138723,6.562801103,4,0.450697743,High,Average
3403,17,M,8.37219143,0.296258906,8.10203513,11.62371754,1,0.819825503,High,Average
729,16,M,2.256645831,2.057563477,5.066226767,2.315595491,3,0.035833688,Low,Poor
2300,15,M,4.433203208,1.068269021,7.443504664,2.190074,4,0.219021597,High,Poor
600,15,F,4.136655236,0.509377919,5.855960645,2.430674263,4,0.319069326,Low,Good
692,16,M,0.100469811,1.730282542,6.590605229,9.177278673,2,0.119426269,Moderate,Excellent
1374,16,F,0.519660981,1.842093595,9.825904347,11.35619356,2,0.513205707,High,Excellent
2218,13,F,0.397112076,0.543743418,5.073770903,11.38869674,4,0.388772614,Low,Poor
1404,14,F,5.417603199,1.349039553,6.429982233,8.585064472,1,0.284389644,Moderate,Average
4678,18,F,5.240376699,2.509337689,4.813823209,9.861905941,4,0.785117156,High,Excellent
1614,18,F,2.168142759,0.215131563,8.030636358,4.451321648,3,0.195279968,High,Excellent
2135,17,M,8.533464976,1.321609944,4.999397501,3.692647507,2,0.334936781,Low,Average
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
921,15,M,7.089000063,2.068693233,6.959586605,10.45725233,2,0.425309956,Low,Poor
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
1111,16,M,0.377845066,2.043517651,6.694527743,10.60205637,1,0.060351065,Low,Good
41,13,M,8.160567571,1.090177438,6.714245062,11.90374523,1,0.241782328,Low,Excellent
3313,17,F,1.354188498,2.348953949,6.757670031,5.744361573,5,0.502755207,High,Average
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
1830,15,M,5.658630736,2.578931732,7.647743103,11.40559261,1,0.655627343,Moderate,Poor
3741,14,M,3.631325903,0.179937817,6.064244732,6.650441536,5,0.745445779,High,Average
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
29,13,F,8.429454825,1.482128601,4.411155926,11.25086632,5,0.407830884,Low,Poor
4735,17,F,5.82553837,2.392696658,9.861168813,4.185260008,2,0.785482686,Moderate,Poor
2966,18,F,3.275662939,2.461035045,5.650460711,2.435575804,2,0.049812838,Low,Excellent
4304,14,M,3.82824208,1.473802885,7.461671456,4.080851905,2,0.980553925,Low,Poor
4290,18,F,5.569520917,1.409669724,7.04328209,11.76209606,2,0.220704704,Low,Good
154,17,M,3.41570387,2.04047564,7.277487806,4.717787742,5,0.823129011,Moderate,Good
4143,16,F,3.035101249,0.214951843,8.784519828,4.682426932,4,0.788518668,Low,Excellent
4492,13,F,8.289298912,1.347419065,5.361082573,4.792786379,3,0.189619161,High,Poor
1391,14,F,7.800840237,1.649965248,6.769173751,5.403867099,3,0.327323304,High,Average
1264,17,M,1.197467885,1.529622169,4.507195692,4.101176862,1,0.342529789,Low,Excellent
1532,14,M,7.028664441,1.762100338,4.178631444,8.364450278,4,0.847291101,Low,Good
2175,17,F,2.748956583,1.278300462,9.054584813,10.14536961,3,0.584618352,Low,Poor
4471,18,M,6.690800169,1.721472208,7.133562427,4.624299851,3,0.517320662,Low,Good
1243,14,M,4.457298209,2.630543322,6.901042447,11.42590214,1,0.786966988,Moderate,Good
1908,15,M,2.772584163,0.410895371,9.248359031,11.21614223,4,0.500147227,High,Good
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
2245,13,M,2.713813951,1.612004475,6.791435891,9.877207873,1,0.543591211,Low,Excellent
4359,16,F,8.886932148,2.11435288,4.467362594,7.344614947,1,0.949393169,Low,Good
429,18,M,7.984535051,0.196883986,9.160100517,5.021701534,3,0.91778991,Low,Poor
4677,15,F,7.984959636,2.222452974,6.896260277,9.617484969,5,0.099390148,Low,Excellent
652,14,M,0.324865967,1.331750094,8.155464276,7.183582663,1,0.593342834,High,Excellent
14,17,M,0.883969671,0.265704521,4.671837823,3.782932616,1,0.200334953,Low,Good
665,16,M,6.15428915,1.271079456,8.048778578,3.337026821,3,0.13167253,Moderate,Excellent
3000,16,F,0.57788197,0.758501349,8.66337112,6.294916787,1,0.94309431,Low,Good
4609,13,F,1.717891095,1.868487711,8.420538072,7.134087778,5,0.862650942,Moderate,Excellent
4248,16,M,0.997309723,1.244543909,4.271549883,10.37962175,3,0.676002936,Moderate,Poor
738,14,F,8.416154598,2.069907036,9.767675454,9.998686045,3,0.410908327,Moderate,Excellent
2161,15,F,6.030138634,1.847531683,4.406050979,8.48941936,5,0.373694552,Moderate,Poor
4688,16,M,3.554366807,0.549406115,6.06336306,2.014503166,4,0.695065606,Low,Average
3840,14,M,6.953542507,2.33760941,4.601026043,11.26747771,2,0.340393468,High,Poor
2977,15,M,3.985592241,2.276291252,8.204034069,10.7561802,2,0.55720445,Low,Good
2032,16,F,7.275793221,1.833642994,6.584041429,9.485857267,2,0.001016111,High,Poor
2112,13,F,8.031330889,2.543370811,4.125897978,11.69245934,5,0.403016001,Moderate,Poor
881,18,M,2.463482472,0.698916636,9.994897401,8.686630898,1,0.481521681,Moderate,Poor
765,13,M,3.662863862,2.582791448,7.838486272,3.228877895,3,0.989380626,Moderate,Poor
4196,17,M,2.933896756,2.307069716,8.738592927,5.936103419,4,0.129274213,High,Poor
1592,17,M,5.611502124,1.468682719,7.00598102,11.68410789,3,0.092852732,Moderate,Average
3092,13,M,3.196520623,0.310492511,5.993075499,10.69075815,1,0.018937101,High,Poor
4277,17,F,5.035768963,0.422123492,6.494367396,10.55839625,3,0.624958209,High,Average
3990,15,F,3.927856463,2.868678591,7.726735617,7.967039732,4,0.994901251,High,Excellent
1966,18,F,8.817173064,2.62372943,7.672023384,11.8280254,3,0.593449152,Moderate,Good
354,18,F,1.681180976,2.012280065,4.624061786,8.868871186,5,0.343356364,Low,Poor
2899,15,M,4.280193524,1.471435222,7.303024845,5.719294555,3,0.210433401,Low,Poor
747,15,F,4.599419513,1.782313915,7.679718363,6.644761457,4,0.892106102,Moderate,Good
1848,17,M,0.238841913,2.239257699,8.935920754,3.18540937,2,0.377998232,Moderate,Good
726,15,F,7.271628097,0.423179398,9.547605943,3.406163569,4,0.747537788,Moderate,Poor
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
1174,15,M,1.264642454,1.359044251,8.112439738,11.66310709,3,0.640460235,Moderate,Excellent
593,13,F,4.596147517,0.846979052,9.238955724,7.518951395,3,0.799340122,Low,Good
4273,17,F,1.48133922,0.30005427,9.519365085,7.623478889,2,0.521092406,Moderate,Good
4338,16,F,6.81833032,1.027145298,8.010180084,2.982652058,1,0.254826587,Low,Good
364,13,M,0.324707717,0.929519315,6.637853923,7.351302003,2,0.784766211,Moderate,Excellent
2024,18,M,5.159458785,0.303453174,4.73852712,8.534582782,4,0.833283966,Moderate,Poor
991,14,M,5.031335547,2.144567923,4.441366174,11.96554108,5,0.152783701,Moderate,Excellent
4974,17,M,6.307797331,0.543242107,5.412680953,5.389271934,1,0.859074016,High,Good
4300,16,M,1.614169877,1.918405318,8.468504158,10.9004791,3,0.471783246,Low,Average
1825,18,F,3.205361668,0.245111879,6.539436649,10.74911833,1,0.146026378,Moderate,Good
2615,16,M,0.037196608,1.947133402,9.298917918,8.631287382,2,0.232333958,High,Average
1871,15,M,7.778777055,2.006700317,9.839842477,9.418821683,2,0.548100234,High,Excellent
1647,17,F,2.796014326,0.544492885,6.633086858,5.021712633,2,0.122678456,Low,Average
2337,16,M,8.673546391,2.110022864,6.804152108,8.282100772,3,0.677047925,High,Good
4572,13,M,8.677054598,0.247213304,9.938157207,10.02542257,4,0.119212568,Low,Excellent
1419,14,F,4.563168206,1.85065735,8.50473805,6.811240234,1,0.808935621,High,Excellent
1109,14,F,2.297162837,0.195137873,5.713257627,7.473812335,2,0.680333952,High,Excellent
2014,17,M,1.069912612,2.474840788,6.751770925,7.411738301,4,0.302139038,Low,Poor
4464,13,F,0.117650944,2.770808004,7.692930516,11.27952255,2,0.365733114,Moderate,Good
2444,17,F,5.480214972,2.797487624,8.300478297,5.204896373,2,0.339499796,High,Excellent
4970,18,F,4.078600256,0.877789331,4.521872506,8.032413214,1,0.678067707,Low,Average
263,13,F,8.482031286,2.964610478,9.046165827,7.757685816,2,0.861934224,High,Good
1240,15,F,2.842882891,1.016038813,6.668975546,7.916894737,4,0.681137752,Low,Average
868,16,F,2.961767656,0.896409192,4.148644762,9.515636318,1,0.116414742,Low,Excellent
972,16,F,2.85186596,0.746075428,7.170068161,5.55242861,3,0.161133453,High,Good
2829,17,M,9.960127834,1.44886009,7.648607121,10.2457587,2,0.591989683,Low,Poor
3836,13,M,8.72204529,0.830009827,8.045260962,3.891293368,2,0.181796881,Moderate,Good
4028,13,F,3.53004751,1.566285711,8.833505495,6.082933938,5,0.107911537,Low,Good
468,14,F,2.154629073,0.823910639,8.315726801,11.79233594,1,0.048845767,Moderate,Good
4200,17,F,3.251329284,1.739949961,8.555941411,4.149524502,2,0.168418846,High,Average
4838,13,F,5.246884121,0.325495035,9.66212252,9.040830359,5,0.891418343,High,Average
2644,18,M,2.467474207,2.879784362,4.058385761,8.742402807,4,0.061533587,Moderate,Average
2821,13,F,9.931637389,0.978211507,7.627375988,8.319242814,3,0.465741086,Low,Good
2535,14,F,1.25940641,1.479900649,7.588110189,10.17699312,5,0.865134606,Low,Excellent
2416,14,F,0.585366001,2.521008715,8.328817227,11.03223625,3,0.703889151,Low,Good
1390,13,F,4.095609273,2.670943369,7.852081508,6.785953786,3,0.640992197,Low,Excellent
4718,16,M,2.735028658,0.558396463,5.506037073,10.1086097,4,0.927645778,Low,Poor
2297,16,F,0.520458388,2.084902382,6.234560507,10.35237317,3,0.818078169,High,Poor
1454,17,M,0.470611979,0.34028228,7.636536043,2.850324535,2,0.614771013,Moderate,Average
1919,13,F,0.334265331,0.474717788,4.843142345,4.220105343,4,0.035875565,Moderate,Excellent
683,18,M,7.139579479,2.108896991,8.893730626,7.518636358,4,0.061847107,Low,Excellent
1621,13,F,2.541472801,0.641885193,4.97560245,10.89738976,4,0.908970878,Low,Good
3727,15,M,5.294357405,2.868777594,5.321481643,10.39784036,2,0.384365898,Low,Poor
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
4671,13,M,9.74031225,1.106653867,6.156926403,6.218288026,3,0.591786484,Low,Poor
107,15,M,9.522640145,0.383561454,4.246398242,4.220359064,3,0.454412817,Moderate,Excellent
4419,17,F,9.759831194,2.72446183,5.324221123,5.808358802,4,0.444806344,Low,Good
3847,13,M,4.377772719,2.097728206,6.433151329,10.36343196,2,0.55474729,Moderate,Poor
1730,13,F,5.058092226,2.526630241,7.576591166,3.07499321,4,0.034228425,Low,Good
3102,13,M,4.938470147,2.793085789,7.253173869,5.082579895,4,0.136048492,Moderate,Good
1582,17,F,6.041739382,0.854401123,8.09019082,10.68589142,5,0.634052457,Low,Good
2240,17,M,6.42209637,1.080196481,7.755196658,4.71955846,4,0.859797244,High,Good
4440,15,M,3.3060081,1.858992455,5.964073248,4.610403333,2,0.136340731,High,Good
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
3897,17,F,3.831014336,2.862694072,9.013531653,9.783622638,2,0.769963719,Moderate,Excellent
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
2270,15,M,2.57118504,0.864652749,9.352153414,7.47685723,4,0.795863197,Low,Good
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
780,14,M,0.058647279,1.33093694,5.096643416,2.192105331,3,0.734854163,High,Excellent
3969,16,F,9.252646417,1.711932548,8.288616151,4.330698337,5,0.5798103,Low,Good
4795,14,M,0.750220889,0.623664166,6.071242605,3.139456137,2,0.002456341,Low,Good
3770,13,M,0.72271709,0.185913021,4.711935068,10.73753792,2,0.891321174,Moderate,Good
453,15,F,7.569268451,0.561519345,7.25542122,6.989240984,4,0.00959752,High,Good
4944,17,M,2.099318317,1.089385329,7.202208983,5.080362749,2,0.763969797,Moderate,Poor
836,18,M,6.928784277,1.456698607,8.399669775,10.67979772,4,0.250789895,High,Poor
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
4877,13,M,7.045860321,1.856767069,7.742843584,6.668842216,1,0.446286956,Moderate,Poor
3149,13,M,4.623614472,0.452197222,8.074932416,9.97790306,2,0.773144346,Low,Poor
713,16,M,0.847661544,1.630603135,5.434153821,10.32088318,5,0.584023251,High,Excellent
2764,13,F,6.795518366,1.198915447,9.96504275,8.568733023,4,0.867038341,Low,Excellent
3583,16,F,0.755544938,2.772713102,8.245926299,11.29686452,4,0.017473215,High,Average
179,18,F,7.913107143,1.172152327,9.303256672,11.67115617,4,0.065865991,Moderate,Poor
4376,13,M,3.44561908,0.587936167,8.842796972,4.291146678,5,0.799728835,High,Average
2301,15,F,5.858630505,0.5095183,4.766835057,6.644926696,3,0.279626348,Moderate,Poor
2589,17,F,5.149275089,0.2514253,4.350377344,10.48586189,1,0.73042072,High,Excellent
1322,17,M,1.91277371,2.460178097,9.412703852,10.02543569,5,0.849348858,High,Good
1363,14,M,2.703485905,1.788414185,8.718668939,11.97382494,4,0.371094611,High,Average
2072,18,F,6.272584006,1.202097844,4.912358367,5.030467483,5,0.666088739,High,Poor
2799,18,F,8.473550539,0.705086361,4.945541933,7.313678638,2,0.441542865,Moderate,Good
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
867,17,F,1.349784861,1.115580346,5.293006935,11.68737489,5,0.989191353,High,Poor
1531,14,M,4.823562086,0.420970559,7.680557569,3.95287151,5,0.890218511,Low,Poor
2614,13,F,2.092877615,1.034621351,4.303871959,4.307839225,3,0.361907727,Low,Excellent
2306,15,M,1.910518687,0.163567677,9.705046205,9.044318206,1,0.10777785,Moderate,Poor
4777,16,F,9.28522075,0.462468149,6.17172443,5.677775931,1,0.357055765,Low,Average
3882,14,M,1.59913245,2.375198679,7.586092768,8.070322383,2,0.920289209,High,Average
535,16,M,9.507447132,1.32776707,5.185485666,11.68873139,2,0.538135226,High,Good
3131,14,M,6.152148966,0.739379609,8.095468823,5.957577037,4,0.791145651,High,Average
372,17,F,3.723070986,2.285415765,6.329086006,3.363537951,4,0.436916995,High,Average
809,18,M,5.334802087,1.155123714,6.417998554,11.56419622,3,0.597114176,Moderate,Poor
3308,16,F,3.781963495,2.685098255,7.936087478,4.403113511,2,0.109647905,High,Good
4305,15,M,5.89118736,0.910452626,6.529370537,6.984004257,5,0.794874627,Low,Average
3476,17,M,2.801341188,0.182343506,8.510235761,7.928120654,3,0.752130856,Low,Excellent
