User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
3919,16,F,1.880410926,1.225973047,5.972184323,6.487638884,4,0.536536323,Low,Good
892,15,F,3.093685621,0.813533357,9.30996168,2.129368923,1,0.598103361,Moderate,Poor
4398,13,M,1.362336515,1.655346685,4.242674369,7.713202516,5,0.49363077,High,Poor
409,18,M,7.03280054,0.681447267,8.671085769,2.2164069,3,0.529912442,High,Excellent
2304,17,M,9.053218284,2.992951015,7.19731382,2.315221853,2,0.913088771,Low,Average
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
160,16,M,1.596663494,2.314639372,4.694829336,11.88288589,3,0.614522653,Low,Average
705,17,M,3.718367846,0.160020489,6.02869463,4.617431722,1,0.048999004,Moderate,Poor
3209,17,F,9.135780114,0.219525296,6.319347242,8.85528015,1,0.130703102,Moderate,Average
3473,16,F,8.107206729,2.189060417,9.490334379,11.08851378,4,0.490201781,Low,Excellent
568,16,F,6.73609832,1.769338802,9.060894957,10.74949991,1,0.001605947,Low,Excellent
1275,13,M,0.342979013,0.994182417,7.276547952,9.890108431,4,0.302164142,Moderate,Good
1092,13,M,4.654869724,0.000473234,7.545999755,8.272766406,1,0.198846405,Moderate,Excellent
3821,18,F,9.034077559,2.031570282,4.124584538,7.31536797,2,0.804305721,Low,Good
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
3305,16,F,2.889370167,1.688106016,7.968089238,7.157722877,3,0.148202324,Low,Good
1113,17,F,2.625102905,2.105193122,8.09335826,8.955104765,2,0.351707091,High,Good
2824,17,F,9.503797515,2.240164805,7.635453659,11.15328945,5,0.46648844,Low,Poor
1947,13,F,6.652728362,2.769528085,6.001597485,2.009918645,1,0.547327832,Moderate,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
3269,15,M,9.224988963,2.311468076,7.780313213,9.38874227,4,0.889569851,Moderate,Poor
2729,15,M,4.523234776,1.234038747,4.4257878,6.73173258,5,0.462546096,High,Poor
3142,17,M,6.676017136,2.940966218,8.253850876,9.813865697,2,0.31114519,High,Excellent
2860,15,M,4.127583203,0.725013678,5.563952791,3.81292472,1,0.598128943,High,Average
2536,18,M,9.03097507,0.887977875,5.03089707,8.601170961,2,0.397091882,High,Excellent
3993,13,F,5.423589505,1.333816798,7.316234597,4.6870662,3,0.443210801,Moderate,Average
2678,18,F,0.152648396,1.327412781,5.456166391,4.521711057,5,0.211756094,Moderate,Excellent
2976,14,F,1.271811892,1.777336322,6.028254496,5.870554126,2,0.734010735,High,Poor
1561,15,M,4.962951255,0.758038883,7.935006326,10.9532718,5,0.820629034,Moderate,Average
4039,13,M,4.093449209,1.356024864,8.959822887,2.242375942,1,0.930023697,Low,Poor
4180,18,F,9.760796862,1.478977287,8.890867585,2.496687059,4,0.124316269,High,Average
3365,13,F,9.326457173,2.641747329,5.779130322,7.782046057,4,0.691663231,Low,Average
3858,14,F,2.006163711,1.638837314,4.876992123,3.130126253,4,0.791619362,Moderate,Excellent
1412,13,M,1.126092293,2.288058511,6.288947759,10.35843025,5,0.819511239,Moderate,Excellent
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
1306,18,M,0.436609287,2.619106805,5.387969874,8.108222072,4,0.696723273,High,Poor
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
2131,16,M,1.784506741,1.279169684,7.364482467,2.681342638,2,0.565705142,Low,Poor
3185,17,F,3.287459883,1.799058943,7.8641393,5.082360509,4,0.887077954,Moderate,Good
2321,14,M,9.73742582,0.273751708,4.279110978,10.64833815,1,0.700339729,High,Excellent
1300,14,F,9.23223747,0.733522492,8.098299388,9.89262997,3,0.864517316,High,Poor
1088,14,F,2.655875983,2.56889798,5.52535018,3.488021071,1,0.535116519,Low,Poor
847,16,F,0.854024843,1.445099514,6.090972089,10.80487183,3,0.942621581,Moderate,Poor
2815,18,F,6.87464804,1.134464456,9.004041478,11.52824717,2,0.800463926,High,Good
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
3687,18,M,2.799373297,0.786491731,5.754426961,7.051124211,5,0.749780744,Moderate,Excellent
3200,18,M,2.037173933,1.779778411,4.090644674,6.090271209,5,0.955000758,Low,Good
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
4331,13,F,8.906666759,1.540566231,9.778384677,11.34832574,1,0.056507587,High,Poor
1943,13,F,0.87574563,0.77592071,7.948555366,9.387311055,4,0.787390259,Low,Poor
1041,15,F,5.115256408,2.315004319,7.440260728,5.627368681,1,0.193692316,Low,Poor
1183,15,M,5.466149397,0.474397937,4.99264984,8.423598237,2,0.504409328,Low,Poor
2061,17,M,7.902599039,2.630543995,7.681088096,4.905094128,4,0.005941072,Moderate,Average
485,13,F,2.556662233,0.844959029,5.271754542,7.487234883,3,0.140256971,Moderate,Excellent
722,13,F,7.990821458,1.144723163,6.942462167,5.722586419,5,0.185002297,Low,Poor
1279,16,M,3.650475667,1.391341792,6.123973417,5.039236836,4,0.530103777,Low,Excellent
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
2919,17,M,8.059701287,1.238976181,8.949017663,6.441687809,1,0.977320994,Low,Excellent
3770,13,M,0.72271709,0.185913021,4.711935068,10.73753792,2,0.891321174,Moderate,Good
3155,16,F,7.815231295,0.234329066,4.341034366,7.523698216,2,0.862300989,Low,Average
2765,13,F,0.670937326,0.566741569,4.667015997,7.10781618,3,0.844632672,Moderate,Excellent
1254,16,F,3.830588064,0.286608623,7.439942279,3.43741256,2,0.560192664,Moderate,Excellent
4997,15,F,7.161276405,1.024644351,5.312684094,10.22492377,4,0.427208527,Moderate,Excellent
4236,13,F,8.927959396,1.963180094,4.132834978,11.10552251,5,0.413539744,Low,Poor
466,14,M,6.634903451,1.130506683,4.524700939,4.742076051,1,0.917819664,Moderate,Poor
4034,16,M,7.916400722,0.395555969,8.034606412,5.192039358,4,0.000390856,Low,Poor
2684,15,M,7.049111327,0.080311757,7.457112475,10.67015078,1,0.057464878,Low,Excellent
2259,16,M,1.273118787,2.782914898,4.886369835,9.438831109,3,0.61589258,Low,Average
3572,15,M,1.939939562,2.569753333,8.191691836,4.11506588,3,0.720227058,Moderate,Average
4908,16,F,3.70710657,1.48809867,7.760290481,9.551267893,3,0.717437887,Low,Excellent
2333,13,M,2.83296528,0.314817541,6.192555282,2.119786895,1,0.267830077,Moderate,Poor
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
124,17,M,0.842130112,0.230182116,6.449158491,8.146466325,4,0.282943508,High,Average
3953,18,M,2.653697331,0.340194982,9.337578779,8.907566562,2,0.140994798,High,Poor
1437,14,F,9.474279981,1.65088657,7.153244387,7.255860927,4,0.614457477,Low,Average
2991,15,F,3.088608992,1.065399646,4.5983416,10.35945537,4,0.187018082,Moderate,Poor
3195,16,M,3.760417911,0.02875692,9.162102009,4.634434075,4,0.204845974,High,Average
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
3369,16,F,9.089808919,0.321707405,7.853961352,11.97505693,4,0.574733828,High,Excellent
4632,14,M,3.273766801,2.128172236,7.287486662,2.03281129,1,0.173892907,High,Poor
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
4768,18,M,9.712974603,2.723176029,4.797713625,8.143295411,5,0.837667957,Moderate,Good
631,17,F,0.582378308,2.825714919,5.470581505,6.850526681,5,0.575953071,Low,Poor
4015,18,M,7.388050501,0.870892449,7.761374079,7.4286814,5,0.158973017,Moderate,Excellent
2983,18,M,9.47732804,2.637970275,5.873099301,8.72893804,1,0.421555621,High,Good
4810,15,M,2.08383679,2.899844977,5.893593012,8.090589162,3,0.098071767,Low,Good
4024,17,F,6.96795514,1.329857958,5.899012839,10.53822375,2,0.008087292,Moderate,Average
4903,18,F,8.827420762,0.855790986,8.153403248,4.758988169,5,0.56131402,Low,Poor
2825,17,M,9.583276865,0.329579271,6.967092742,4.05084832,3,0.388269238,Moderate,Average
595,16,M,5.572518333,0.133185795,4.244639646,10.44571148,1,0.740995413,High,Average
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
2707,16,M,1.701427402,1.112412593,4.779729424,10.16900595,3,0.029808942,High,Good
2833,15,F,0.204016107,1.361798885,9.757320486,5.494829772,4,0.516580509,Low,Average
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
885,15,F,6.337832847,0.928708057,7.708913742,2.81392058,4,0.786119174,Low,Poor
4229,13,F,1.770432945,0.817153738,5.96593018,2.758537858,1,0.926282404,Moderate,Excellent
3998,13,F,0.200117236,2.77824404,7.668584843,3.625051561,1,0.040512036,Low,Good
1074,15,M,3.033642822,0.39058338,7.800031491,11.90515115,3,0.25940629,Low,Good
404,16,F,1.558515366,0.795542625,7.224138429,3.903212232,2,0.494403321,Low,Excellent
311,15,F,3.192252978,2.299867996,7.253019463,6.186036174,3,0.360110446,Moderate,Poor
123,18,F,5.172721698,2.577138989,9.01785925,6.96259978,4,0.999496112,Low,Poor
4500,13,F,0.07219947,2.498993227,8.883496639,4.370629011,2,0.597575801,Low,Good
1968,18,F,1.964413152,0.976171271,4.979934458,8.340483764,1,0.393782522,High,Good
2310,16,F,9.882621151,0.904274735,7.481169419,4.543888083,5,0.603017661,Low,Poor
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
2379,13,M,8.160335023,1.596359581,8.161374736,9.722756129,4,0.96124442,Low,Poor
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
1125,13,F,3.793655982,2.622169689,6.703740487,9.312903861,1,0.812686007,Moderate,Good
4469,17,F,6.815260299,2.006854925,9.036363827,7.276123314,2,0.705354344,High,Excellent
4957,18,M,4.510760718,0.286990759,6.419859328,11.73153293,5,0.472009228,High,Excellent
3608,18,M,0.225696966,0.156157195,6.231095816,11.01663415,1,0.378968127,High,Average
1127,18,M,6.153478406,0.734058564,9.745938846,9.500340979,2,0.933494174,Moderate,Excellent
4786,14,F,9.018383164,1.980517925,8.036744257,2.654637213,2,0.419012617,Moderate,Good
4346,13,F,6.490917405,0.821086548,5.068095683,11.51264799,4,0.193547759,Moderate,Average
486,17,F,3.645664275,1.812718531,7.192208121,7.949348435,5,0.697288018,High,Poor
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
4173,13,F,4.917906326,1.154568787,4.982234909,5.882110996,2,0.843685841,Moderate,Excellent
1464,18,F,5.523380135,1.787422597,8.694298559,2.480118656,2,0.026687426,Moderate,Poor
3110,17,M,9.125842179,2.440883641,6.946230819,11.31519628,5,0.45953821,Moderate,Good
1925,18,F,2.232554011,0.216931724,6.057335978,4.451190572,5,0.813741483,High,Good
1892,18,M,4.824236016,0.631261451,4.713418106,4.548008245,1,0.120458616,Moderate,Excellent
3591,18,F,5.780750492,0.894428913,9.409865067,6.663641188,4,0.269835,Moderate,Excellent
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
3974,13,F,2.145565213,1.059463207,6.229247347,10.70595634,2,0.50442062,Moderate,Average
4650,15,F,7.595618339,0.472908107,5.606423313,5.368945652,3,0.652251055,Low,Excellent
4486,13,F,8.301829666,1.951724373,6.015389621,9.402843403,4,0.523840297,Moderate,Good
1809,16,F,6.680194525,0.83212744,5.963544242,7.798342337,3,0.395932359,Low,Average
389,13,F,5.934964158,2.17140833,9.136897436,3.540607937,4,0.014163205,Low,Excellent
3193,13,F,0.113896681,2.879809715,7.96803585,3.942431214,3,0.732182426,High,Average
457,17,F,7.201113335,1.083298922,8.143039792,3.851465417,3,0.560385654,High,Poor
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
1173,15,M,2.981503563,1.644360195,8.963661729,10.06811684,4,0.842927894,Moderate,Average
3489,13,F,4.179695436,2.679619766,6.498942474,2.695611835,2,0.099790682,High,Poor
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
3077,15,F,6.49080602,1.854128436,4.55980707,2.909698484,5,0.440655631,High,Excellent
4442,13,F,4.737601537,1.391195208,8.613904001,6.251637447,4,0.928088296,High,Average
3032,16,M,0.723483838,1.1914575,9.391670846,9.668036652,4,0.10272802,High,Excellent
4473,13,F,8.23087529,1.909923106,4.388426596,9.06485635,2,0.018053383,High,Poor
4552,17,M,7.047958361,0.01013654,4.377867448,10.38345674,4,0.038026007,Low,Average
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
2560,16,M,0.492736536,0.782505488,9.333713534,7.606978175,1,0.198747688,High,Good
4638,15,F,8.377290986,0.856343362,4.044521847,8.208040853,3,0.295495345,High,Average
554,14,M,0.73085091,2.854810687,7.13373684,8.398435063,3,0.008948274,Low,Excellent
1819,18,M,3.131820507,0.810014989,4.271987812,7.036870357,5,0.724973184,High,Average
838,13,F,6.995278704,1.25510673,5.629593541,11.12557772,1,0.160803453,High,Poor
27,16,F,9.287634212,0.605099888,4.389241827,6.678323394,2,0.417292538,High,Poor
394,17,M,8.026974053,2.970575368,8.102588949,3.60905284,5,0.32741996,Low,Excellent
906,17,M,3.555297972,2.781524513,6.889320383,10.96056687,2,0.26947434,Low,Good
2988,17,M,3.389699262,2.091419442,8.932869277,7.577451404,1,0.004281142,Moderate,Excellent
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
913,16,F,4.593460102,0.445156135,8.436468733,9.747221653,3,0.543803159,Moderate,Poor
587,17,M,9.67864566,0.683402267,7.175533246,8.46263377,1,0.118235429,High,Poor
3119,17,M,7.322905674,2.546208983,6.790531977,11.713297,2,0.98839811,High,Good
1271,13,M,6.770937848,1.736101943,9.368211166,4.232791269,3,0.312963079,Low,Poor
2141,17,F,5.967229901,1.601161984,7.432826483,10.75987332,2,0.424919619,Moderate,Good
1785,18,M,5.807968299,0.104717577,4.166351949,5.354619141,1,0.440433385,Low,Excellent
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
4865,15,F,4.321171756,1.185877494,4.831608989,11.94477578,5,0.933687038,Moderate,Average
318,18,M,9.437663822,1.967331905,4.951249214,7.352393369,2,0.787507244,Moderate,Poor
1811,15,F,5.802285322,1.412280665,4.744961119,4.77997434,1,0.679457202,Low,Average
292,13,M,2.582268133,1.854112574,9.944350331,11.24805479,5,0.845121945,High,Good
3108,13,M,9.433572987,0.36862674,6.861807347,11.88055719,4,0.790934211,Moderate,Good
2455,14,M,2.161358123,1.008235163,4.591090441,3.787585035,1,0.054142661,Moderate,Poor
1115,13,M,2.309793105,2.339886607,6.1780087,5.198530389,1,0.519378035,Moderate,Good
4936,18,M,4.55735814,2.169103293,5.391903022,3.678220941,4,0.213015983,High,Excellent
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
881,18,M,2.463482472,0.698916636,9.994897401,8.686630898,1,0.481521681,Moderate,Poor
4725,16,M,6.202788171,0.170843846,5.875481553,11.58150748,2,0.011799896,High,Average
819,13,M,8.695411689,2.710677911,6.077111846,9.00186721,2,0.85056004,High,Good
958,15,F,4.078942368,0.342873858,5.0978403,4.606265133,2,0.733142212,High,Average
1375,15,F,8.597478057,2.582565084,8.004568036,4.274756466,4,0.072266069,High,Poor
3920,14,M,8.596655477,0.157774414,4.728532734,3.212527121,4,0.81244024,Moderate,Average
1937,14,M,9.336789061,1.709123552,7.248576366,4.963302511,3,0.166228739,Moderate,Average
138,18,M,8.92469094,2.618846191,6.20880154,4.839182909,1,0.251371129,Moderate,Poor
4541,15,M,0.89003178,1.75880353,8.592750683,4.23000181,5,0.595616611,High,Average
2753,13,M,3.980548407,0.657553037,6.009257761,10.93520755,2,0.056851858,Low,Poor
205,13,M,5.032204149,2.780122513,7.436023499,10.23574277,4,0.022812292,High,Excellent
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
349,15,F,4.663745945,2.30103759,6.711151991,9.832641988,1,0.562418405,High,Excellent
208,16,M,1.493816362,1.692254765,9.429861291,6.287507413,4,0.156848983,High,Poor
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
3464,13,F,3.272211832,2.747976004,6.142396833,8.376642846,1,0.143102865,High,Good
1732,15,M,7.286151568,1.212060309,9.030896143,6.02274624,5,0.457557105,High,Average
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
2211,18,M,0.957541987,2.842954959,6.831454659,4.812784501,2,0.770797939,High,Excellent
321,15,M,9.23286021,0.091192244,6.027408555,8.426337735,4,0.937484445,Low,Poor
3988,17,M,6.154007547,2.576736978,7.736126882,7.382394482,1,0.935360957,Low,Poor
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
4310,15,M,6.175573132,0.173049854,4.320733084,11.00873593,1,0.812558764,Moderate,Poor
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
1593,18,F,6.874368609,1.368316199,6.101211552,4.131384754,2,0.27873556,Low,Good
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
2130,16,M,7.120719922,0.640384548,9.645739728,10.98885754,1,0.502840587,Low,Poor
3131,14,M,6.152148966,0.739379609,8.095468823,5.957577037,4,0.791145651,High,Average
821,16,F,2.478124429,0.619539495,5.392771613,2.877614745,3,0.393311263,Moderate,Good
3784,16,F,3.372377508,1.005864951,5.158232448,10.9950276,1,0.409547211,High,Good
4390,17,M,4.705007191,0.527573644,8.016886029,6.653071964,4,0.843519558,Low,Excellent
921,15,M,7.089000063,2.068693233,6.959586605,10.45725233,2,0.425309956,Low,Poor
4960,13,M,6.061935374,2.477560303,7.359642634,7.568094421,3,0.119534008,Low,Poor
3194,17,F,6.965071835,1.137260169,7.912665143,5.562029305,3,0.5667329,High,Poor
2343,16,F,6.814606125,1.961398528,6.201373971,11.70986652,4,0.37916457,Low,Average
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
4245,14,F,8.936486491,1.15162486,7.477783421,4.146826917,4,0.575972251,Moderate,Average
232,16,M,0.992376649,1.453418427,6.64689295,4.227581135,1,0.019457117,High,Poor
3029,14,M,0.838737386,0.526534357,9.723435997,5.784717648,1,0.38266583,Low,Poor
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
774,18,F,3.561939435,0.790210836,9.450677234,8.174363799,5,0.042172092,High,Poor
2438,17,M,5.251408518,0.811407317,5.369004006,2.790326757,3,0.0280432,Moderate,Poor
985,15,M,7.367945687,0.38226235,7.888707538,11.83928202,5,0.244640641,Moderate,Excellent
2943,17,F,3.858594468,2.172026376,7.00037396,9.589566512,3,0.504245923,High,Poor
2713,18,M,1.533648274,0.36304715,7.765640328,2.671754313,5,0.665789561,Moderate,Average
4673,14,F,1.617127783,2.484375576,9.878008783,9.599642583,2,0.452267107,Low,Poor
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
2724,13,M,2.522024022,1.649009007,6.251788452,7.084165514,2,0.907413098,High,Average
1504,15,M,9.782654635,2.673688323,7.655049276,3.59242394,3,0.429311798,Moderate,Excellent
4490,13,F,3.747310225,2.544083708,9.429510522,5.291092811,3,0.166733611,Low,Excellent
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
2697,13,F,2.315829913,0.711942483,8.643764799,9.363458627,3,0.309039329,Moderate,Excellent
3064,16,F,1.243453174,2.60837735,8.696409048,11.4756264,4,0.411060316,High,Excellent
4059,13,M,6.459515311,2.506617838,6.354135763,11.14000037,2,0.836829844,Moderate,Good
182,13,M,8.501327347,2.005082106,7.069090816,11.09676922,5,0.715121678,High,Good
52,14,M,0.166715506,0.874730309,6.193852976,11.97074877,4,0.398767591,Low,Poor
1530,17,F,5.320868239,2.908048843,4.021293951,11.80092714,5,0.500820966,Moderate,Poor
976,15,F,2.322896541,0.156555173,5.444109455,9.74714978,2,0.62808084,High,Average
2642,17,F,8.624341301,1.561867396,8.593679704,2.643841059,5,0.414958792,High,Good
3184,15,M,5.543225981,0.585800806,9.287020531,10.20274294,2,0.409235862,Moderate,Average
4199,18,M,4.50383213,2.817655485,7.447469479,7.368662671,3,0.80745366,Moderate,Good
1337,18,M,3.245066492,2.01079106,6.4605381,7.006770748,2,0.013455808,Low,Poor
2087,18,F,6.472222834,1.639541126,6.946919046,9.247826568,2,0.075961084,Moderate,Average
3763,17,M,6.452777553,0.771018697,9.589465918,6.943967028,5,0.038479659,Low,Excellent
946,18,F,0.038302905,1.933188487,7.272845396,8.575548758,2,0.004312422,Moderate,Good
4484,17,M,4.802367135,1.458010345,5.641997525,11.63458662,1,0.457480532,Moderate,Poor
376,13,M,9.865694908,0.626237647,9.926639993,4.156631598,5,0.632688396,High,Average
477,18,F,3.030657612,2.798045707,8.091984684,11.72857729,5,0.291863906,Moderate,Average
624,13,M,4.247941813,0.916144446,6.41473107,5.610596983,1,0.552227147,Moderate,Excellent
3481,18,F,6.637044789,0.515503671,4.263082112,6.803415762,5,0.834200412,Low,Poor
3808,13,M,3.985020288,2.972752424,8.160382158,3.279581641,5,0.247279748,Moderate,Good
2769,14,M,1.705303894,0.191627352,8.681220981,11.87360205,1,0.822116234,Low,Poor
2244,18,F,0.989686234,2.021833347,9.701947234,9.500221904,3,0.00970596,High,Average
4014,14,M,7.896736138,1.673114286,8.628281132,9.792067403,5,0.636685527,Moderate,Average
4151,18,M,0.121798354,0.373270131,9.868588716,7.330826607,5,0.72559005,Moderate,Excellent
2389,16,F,0.06788174,0.279641778,9.26295225,7.975443745,5,0.99816396,High,Poor
667,18,F,0.41082365,2.71526437,5.474823138,8.626005029,4,0.442066958,Low,Poor
2264,18,F,3.976349857,1.76026439,8.004391747,5.584257424,3,0.797240687,Low,Poor
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
3278,15,F,1.318103735,0.631936793,4.709180863,7.028754777,2,0.172495684,Moderate,Good
1665,16,M,6.077627687,0.678992519,9.679790476,4.749591104,1,0.503201977,Moderate,Poor
278,14,F,2.388451604,1.597043184,4.379006385,8.116178828,1,0.973055015,Moderate,Poor
2146,15,M,5.852608755,0.169844919,6.797146218,9.974489201,3,0.698227295,Low,Good
4989,17,M,9.590439969,0.296856905,9.364562641,8.955162563,3,0.516191467,Moderate,Average
1951,18,F,7.359535605,1.463843728,8.011150831,8.640723677,1,0.999175412,Moderate,Poor
1935,16,M,0.961258517,2.434359091,4.993118414,5.462742665,3,0.223690068,Moderate,Average
4380,18,F,1.399189772,0.325666073,4.432159994,4.600924345,3,0.588802569,Low,Poor
520,14,F,5.242547205,1.526628754,9.487172582,10.74970204,4,0.206185577,Low,Average
2756,14,M,3.736502964,1.658822245,6.625914188,11.67519188,5,0.375047135,Moderate,Average
1158,14,F,0.201217219,2.165559482,6.094112275,8.646594135,4,0.540637347,Moderate,Excellent
1952,14,F,3.012312948,0.559691579,9.070633846,8.116473327,3,0.890526483,Low,Good
13,18,F,3.783156072,2.958950527,6.609754638,7.382772395,4,0.134476196,Moderate,Good
2811,18,M,8.612322273,1.417380987,4.614478739,4.761838144,3,0.865945618,High,Excellent
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
2529,14,F,1.309312521,2.044605001,5.423006088,8.208897046,5,0.711521219,High,Average
336,15,F,3.000670829,1.197424983,6.283396798,9.934560647,1,0.673203513,High,Poor
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
743,16,F,0.75412176,1.17887642,6.456057783,3.106057519,3,0.088743901,Moderate,Good
4720,15,F,5.560573352,2.334376984,7.943279198,5.411800546,4,0.514378123,Low,Good
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
725,18,M,8.453299757,1.126946206,6.884688508,3.986606352,3,0.443759754,Moderate,Excellent
3045,16,M,5.030683226,2.888927827,4.241006884,5.096228929,2,0.747788267,High,Poor
4058,13,M,5.037734437,1.198200905,5.835978453,4.812592905,4,0.240503865,High,Good
2877,18,F,2.522231342,2.688046569,9.851154466,2.144421042,1,0.783675395,Moderate,Good
803,17,M,7.489990174,2.618388975,7.912683872,8.552548308,5,0.969474778,High,Average
1052,18,M,0.854084828,2.011989948,8.469791191,4.956143602,1,0.594648666,Low,Average
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
4929,14,F,6.787759835,1.205235616,9.052093118,2.501264323,2,0.274557079,High,Poor
1619,18,M,4.241850557,1.964783204,5.462943116,9.911897656,5,0.086708028,Low,Poor
1527,15,F,4.427359277,0.024914523,9.38664441,8.524581485,1,0.795038978,Low,Poor
4042,15,F,9.955164486,1.283103512,9.828377602,9.725521343,3,0.210626917,Moderate,Average
1721,18,M,0.225685832,0.473066016,4.451545608,11.82905233,4,0.957239165,Low,Excellent
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
4842,15,M,3.683103821,2.033994046,7.603277434,6.238735061,3,0.431725994,Low,Excellent
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
118,16,F,1.645660584,0.690001358,5.477594344,3.121101542,4,0.357089498,Moderate,Good
139,15,F,0.78626711,2.590869003,4.234793527,8.291222193,1,0.96654439,Moderate,Excellent
938,18,M,8.072616493,0.311621371,7.198472934,2.454592256,2,0.708377579,Moderate,Excellent
1017,14,M,3.337042076,0.090576046,8.33973969,3.474137665,5,0.103362192,Moderate,Poor
1447,13,M,6.619015765,1.001144545,8.656779836,9.932396998,2,0.168379913,Moderate,Poor
4685,18,F,2.946489031,2.207841605,7.515815072,2.893195212,4,0.511810637,Low,Excellent
666,16,M,4.057144242,0.921449851,8.520698261,8.356280558,5,0.234255257,Low,Poor
4615,18,F,2.692704243,2.20164292,9.512105068,4.196828836,3,0.390055632,High,Excellent
1977,18,F,1.029461447,0.897192929,6.406058919,7.446390556,3,0.918156083,Low,Poor
2583,16,M,5.807371398,1.373728221,5.242004989,3.550597214,5,0.909020487,High,Poor
505,14,M,3.501865243,1.374200817,5.417481806,5.302582484,3,0.814768535,Moderate,Average
128,15,F,5.858083942,0.824725012,8.671912906,4.233603327,1,0.35482338,Low,Good
4163,17,M,1.662005368,1.774027769,4.768148577,6.909423441,3,0.906629098,Moderate,Average
2789,14,F,2.699736369,0.461235096,5.920558654,2.959585299,2,0.894276546,Moderate,Poor
1268,16,M,9.108242203,1.693325525,4.464470045,7.86985483,2,0.293158832,Moderate,Excellent
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
