User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
472,17,M,9.747600813,1.314998327,7.595802334,10.76873043,2,0.849675105,Low,Good
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
2424,13,M,5.065499999,1.38760483,5.956898303,5.740051994,2,0.173871321,High,Good
2331,14,F,1.179386749,0.199249213,8.579479441,3.794327721,3,0.453077469,High,Average
3575,17,M,5.313307927,2.967768716,9.748681173,2.689406123,4,0.562661591,Moderate,Poor
1450,16,F,9.055821376,0.158918718,7.213220067,4.765648124,4,0.802087046,Moderate,Poor
1581,15,M,0.994962262,1.110010622,4.042780121,6.893019738,3,0.262496314,Moderate,Good
1465,17,M,0.505074708,0.943638293,4.138316701,9.849121545,2,0.904144332,Low,Average
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
2886,16,M,7.099330734,2.666148284,9.682188382,6.768612918,5,0.411857928,High,Average
4079,15,F,2.860600517,0.582698789,8.229907831,9.143425331,4,0.465821756,Moderate,Poor
1157,15,M,8.824951051,1.647467072,4.472840188,8.203388641,1,0.882341386,Moderate,Poor
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
780,14,M,0.058647279,1.33093694,5.096643416,2.192105331,3,0.734854163,High,Excellent
2555,14,M,8.111626039,1.619844682,8.506537183,5.584494471,2,0.167312076,High,Good
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
3770,13,M,0.72271709,0.185913021,4.711935068,10.73753792,2,0.891321174,Moderate,Good
1623,16,F,4.852556041,0.42835455,4.459411851,11.50624469,1,0.764309859,Moderate,Excellent
3909,13,M,7.8073273,2.983515313,8.10921004,9.834801485,2,0.734833084,High,Average
449,14,M,9.197925718,0.692899045,7.006123432,10.35246949,1,0.457884902,Low,Excellent
4524,17,M,5.321111338,2.514527762,4.021625439,3.861222445,2,0.085944027,High,Excellent
2221,13,M,6.366929144,2.218253741,8.940721387,4.880440098,4,0.850246449,Low,Excellent
4786,14,F,9.018383164,1.980517925,8.036744257,2.654637213,2,0.419012617,Moderate,Good
3517,17,F,1.647340089,0.613339101,9.375303022,9.468265061,4,0.65483901,Moderate,Average
735,14,M,0.248172114,0.331737561,6.634694646,8.024532632,3,0.200975689,Low,Average
4791,16,F,4.722809643,0.619160227,6.016782883,3.188162473,5,0.418362322,Low,Good
4923,13,M,9.725144822,0.000929196,4.580319001,5.732247432,5,0.471715861,Moderate,Poor
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
4411,16,M,3.054316927,1.302229183,6.925096269,7.795074424,5,0.021024087,Low,Good
321,15,M,9.23286021,0.091192244,6.027408555,8.426337735,4,0.937484445,Low,Poor
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
4390,17,M,4.705007191,0.527573644,8.016886029,6.653071964,4,0.843519558,Low,Excellent
1381,14,M,3.783475817,0.117730728,4.025182965,4.246169165,4,0.020493615,High,Poor
4258,17,F,9.852073259,1.486984032,9.461363196,8.373541579,3,0.077181267,High,Poor
1497,16,M,9.484251555,0.24417095,8.312172323,10.54877717,2,0.632932569,Moderate,Poor
4448,17,F,2.745723156,0.052037781,5.771254005,5.902968824,3,0.779346587,Low,Good
2711,14,F,2.806355799,0.492650875,8.399887968,9.322942661,3,0.743814317,High,Average
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
3456,17,F,4.502651935,2.259709243,4.382985952,9.617369022,5,0.953546247,Moderate,Excellent
2508,13,M,8.285302596,0.27853526,8.47340771,4.787121037,2,0.722282006,High,Excellent
489,17,M,8.268678472,0.787453364,5.749919112,4.762181685,4,0.971757877,Moderate,Poor
4362,15,M,0.531206242,0.632907869,7.798127317,11.4885965,4,0.50058034,High,Average
2760,18,F,0.910363149,1.614758239,9.112419027,5.01980227,4,0.479451061,Low,Poor
2289,14,M,3.137821433,0.818765183,5.969210503,8.156151094,5,0.033029008,Moderate,Average
4677,15,F,7.984959636,2.222452974,6.896260277,9.617484969,5,0.099390148,Low,Excellent
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
888,18,F,5.275796224,0.654808449,6.370531134,2.608726653,1,0.957985501,Low,Average
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
1309,16,F,0.091655502,1.220592323,8.988719405,2.338443708,4,0.313149024,Moderate,Excellent
295,13,F,7.595201487,2.714788551,7.431896112,11.94055957,4,0.088671437,High,Average
789,13,M,8.817089696,0.326914888,8.19158972,11.30019059,2,0.519916147,Moderate,Excellent
2914,13,F,5.044210397,0.330063729,6.313377281,11.63790714,4,0.163759123,Moderate,Excellent
45,17,M,8.865954415,1.72486048,9.409513757,5.34493334,3,0.14556012,High,Good
1730,13,F,5.058092226,2.526630241,7.576591166,3.07499321,4,0.034228425,Low,Good
3196,15,F,9.426097102,0.851538445,4.84160897,8.133701698,1,0.195193646,Low,Excellent
2341,18,F,9.709047114,1.84037228,6.461833681,3.340831422,2,0.044954956,Moderate,Poor
4713,16,M,7.96300186,1.988409259,6.557918001,7.77705501,3,0.024129674,Moderate,Excellent
285,13,F,3.231452173,1.224665468,5.589443161,4.454105921,5,0.503022213,High,Excellent
34,16,F,3.61216059,1.518693108,5.639874152,5.026056209,2,0.017508754,Moderate,Excellent
2611,13,M,5.8333291,1.096218393,9.916591081,7.317089966,5,0.62761269,Moderate,Average
3337,18,M,7.098047133,1.970679704,9.899683615,7.397644871,1,0.181386308,Low,Excellent
4943,17,M,3.642022226,1.518755203,6.009251657,4.575690325,5,0.916046019,Moderate,Poor
3687,18,M,2.799373297,0.786491731,5.754426961,7.051124211,5,0.749780744,Moderate,Excellent
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
1848,17,M,0.238841913,2.239257699,8.935920754,3.18540937,2,0.377998232,Moderate,Good
3166,15,M,8.514844493,1.205760561,8.885363968,3.860975678,4,0.887651128,Moderate,Good
3185,17,F,3.287459883,1.799058943,7.8641393,5.082360509,4,0.887077954,Moderate,Good
3426,17,M,9.107949305,0.469523697,6.147388513,3.689813692,4,0.575701027,High,Poor
225,15,M,1.324706563,2.011246544,9.923893295,8.267300867,4,0.990246333,High,Average
4849,13,F,5.718696894,1.38152748,6.005103054,2.847636602,2,0.673495035,Moderate,Good
2410,16,M,4.074052716,1.527341077,7.735470941,6.770771716,2,0.919743901,Low,Good
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
4983,18,F,2.139337828,2.939075239,9.055763193,10.80765012,4,0.835299755,Moderate,Poor
2743,15,M,5.413353827,1.381991234,8.275726476,3.090147445,5,0.296929052,Moderate,Good
143,16,M,3.893897797,1.299240611,6.437964838,2.190322536,4,0.408655645,High,Poor
717,13,F,8.545154359,1.018719424,5.289378601,8.661833329,4,0.978182891,Low,Good
3256,16,F,5.713200154,0.575097813,6.448987989,7.122230574,2,0.47217514,Moderate,Average
2617,18,M,5.097231716,0.552390069,6.075340453,5.193716664,3,0.167607824,High,Poor
268,14,F,8.319415417,2.152936759,4.146788217,5.198202868,4,0.839979187,High,Poor
1068,16,F,6.338894618,2.274387619,5.707779472,3.121192502,3,0.778677009,Low,Excellent
3728,13,M,3.954890762,1.301183649,7.993204001,11.4163092,4,0.361787158,Moderate,Poor
1779,18,M,3.671696257,2.901957517,9.563102613,4.354501456,4,0.1100935,Low,Average
766,14,F,0.529359356,2.464939791,7.202519924,5.218618564,4,0.496224415,High,Excellent
1679,17,M,8.179041768,2.116507982,8.671463122,7.622232498,5,0.051909185,Moderate,Average
1518,17,M,0.312135603,2.158991777,5.694425973,8.481795583,1,0.667800541,Low,Poor
4439,15,M,5.125909253,0.560503219,8.42825083,9.956301143,4,0.656101181,High,Good
3619,15,F,1.573785149,1.663742015,7.410176553,9.584101904,4,0.438339872,High,Average
2216,13,F,2.573654584,2.896877169,9.584436378,11.26621349,5,0.963472124,Moderate,Good
3543,17,M,3.864937229,0.920005891,8.130119197,8.118350546,5,0.562580092,Low,Poor
2226,16,F,6.177269241,1.620197146,9.335740132,6.336459247,1,0.77606696,High,Average
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
501,13,M,9.517024064,1.661492748,8.878307243,5.299009601,5,0.948480221,High,Good
193,18,F,1.430619527,0.89965722,7.152935381,11.13033098,1,0.625318471,High,Good
167,18,F,7.697314183,1.671197798,7.226624667,5.165507995,1,0.375695219,Moderate,Poor
76,17,M,2.330189644,2.260511703,9.551968323,10.9668599,1,0.088867399,Low,Average
3966,14,F,9.916730528,1.829086365,7.129248695,3.584893232,5,0.107281199,Low,Good
1569,17,F,7.044936364,2.3244833,7.392832789,7.853305419,4,0.385035695,High,Poor
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
148,17,M,2.812845636,0.060839921,9.265590239,8.40964396,3,0.306561214,Moderate,Poor
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
1974,16,F,6.247006694,1.637109048,5.868258021,7.373791879,3,0.304857875,Moderate,Good
2667,17,M,9.568146706,2.971695638,6.812506363,4.45362056,4,0.859012993,Low,Average
4781,17,F,2.968002051,2.635006818,4.078151682,4.105838941,2,0.978250434,Moderate,Average
604,17,F,2.77891126,0.761652033,6.894852667,3.525685267,4,0.974381969,High,Good
3148,14,F,3.133694064,2.584897819,6.685004186,4.751890724,3,0.066353991,Moderate,Good
1053,15,M,9.09443664,2.946120263,7.800592188,9.748602687,1,0.238741543,High,Poor
3235,16,M,5.643010647,1.972179118,5.228150048,11.53965233,1,0.995701395,Moderate,Poor
1739,15,F,0.846487536,0.575662649,7.858968707,3.78168616,2,0.192356623,Low,Poor
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
3716,17,F,6.089991111,1.084770799,9.336025672,10.03407827,4,0.265481826,Low,Good
4027,13,M,3.64409866,0.050788057,6.152971641,6.754563462,4,0.261466806,High,Average
2813,18,F,4.515470228,0.055302629,5.950884677,3.450506408,5,0.877840181,Moderate,Average
1744,16,F,7.012933421,1.740529109,9.372484348,9.364396421,1,0.236194358,High,Good
2842,18,M,4.092495738,1.983081175,8.284016251,7.448351547,4,0.839834858,High,Poor
68,16,F,5.866017374,1.8183288,6.967517507,8.886018763,5,0.476252409,Moderate,Excellent
2074,17,F,9.731447114,2.336965518,4.372271563,7.469090193,5,0.76333259,High,Poor
3216,16,M,5.782297862,1.78923008,8.093722731,6.502986262,3,0.17503601,High,Average
4083,18,M,5.990993251,2.322646674,5.563775787,2.577362797,5,0.614005201,Low,Poor
39,16,F,9.96224493,0.686827008,8.384573811,10.81094396,3,0.760211127,Moderate,Average
4870,18,M,0.479675586,0.328874959,7.228581613,3.035529421,1,0.540722273,High,Excellent
3339,18,F,2.446162741,0.086404112,5.441834497,5.497395908,5,0.032822675,Moderate,Good
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
2571,18,M,2.333962695,1.068500896,6.1541357,4.266902267,1,0.253670584,Moderate,Good
2639,16,M,1.990823128,0.323717152,9.644480338,11.00216502,4,0.032436007,High,Good
3150,18,F,3.900660657,0.836512751,4.5709834,11.73978095,3,0.715159659,High,Average
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
3230,18,F,8.715456807,0.827767659,9.378624614,5.925020123,1,0.669412915,Moderate,Average
1840,18,M,6.032221357,0.08657374,6.98126435,10.1656721,2,0.249271683,High,Excellent
3191,13,M,6.374453787,0.775518756,4.739151328,9.374870862,2,0.952516339,Moderate,Average
488,16,F,1.94942769,2.284048969,7.809970421,4.083328575,5,0.802740293,Moderate,Average
4347,13,F,5.671630879,0.808037637,8.645800707,5.607846416,5,0.759432746,Low,Average
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
1904,18,F,6.781225015,1.84522002,7.603580221,10.95435101,4,0.384920545,High,Poor
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
2408,13,M,0.65892165,0.557705135,6.694783395,2.811817054,4,0.418951029,Moderate,Average
3975,18,M,6.34055056,1.376186473,6.36731667,3.825987495,3,0.293322133,Moderate,Excellent
96,16,F,9.167560031,0.853621831,6.095589435,3.963077999,5,0.656400853,Low,Excellent
4558,14,F,4.87598438,1.866592939,7.181314287,5.05262429,5,0.696056329,Moderate,Excellent
4076,14,M,1.974862817,1.244070462,7.274664912,11.8312641,5,0.42229582,Moderate,Excellent
1212,15,F,7.667683563,2.321038039,6.696016357,9.939044001,1,0.188667083,Moderate,Poor
1902,16,M,5.929847478,2.441951924,6.158992193,10.77011959,3,0.77356137,High,Average
2591,18,M,6.629062523,2.199614415,9.768825307,11.2159231,2,0.375345853,Moderate,Good
4851,18,F,4.751977195,2.692016897,4.309615259,6.41892492,5,0.75908605,High,Average
175,15,M,9.077612437,0.448525919,7.269239706,9.159589041,5,0.172063817,Moderate,Average
2512,15,F,2.148546064,2.506087063,9.221965562,11.6876604,2,0.023150181,Low,Excellent
4992,17,F,7.067652819,1.175943339,8.527583191,11.47787515,1,0.500175299,High,Good
1997,13,F,0.243909931,1.364719809,5.454387258,8.857437323,5,0.069817005,High,Poor
3362,17,M,4.960754785,0.508560481,5.614201293,7.927707197,5,0.724996029,Low,Good
401,16,F,7.827456743,0.620239937,9.591534614,6.731650482,3,0.886919288,Low,Average
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
4156,16,M,2.697960579,1.323430798,4.978395204,11.26872203,1,0.186420446,Low,Excellent
4187,16,F,9.506117747,2.085988219,4.540047643,7.024417926,1,0.19803395,Low,Excellent
1853,18,F,1.647177469,1.036189986,9.749790898,9.193558318,4,0.678339629,Low,Good
1136,16,F,6.491539648,0.063074422,5.604025374,11.02751015,2,0.370079203,High,Average
3645,13,F,7.255682476,2.158504965,6.660373995,6.669582985,5,0.285838604,High,Average
939,18,F,4.596327544,2.130435113,7.468844043,10.38560363,5,0.858568536,High,Poor
734,17,M,9.985608066,2.269433037,7.791597777,2.799859579,5,0.442955187,Low,Average
4528,13,F,1.908094914,1.758331608,9.909425495,7.133940716,5,0.814330912,Low,Good
2263,15,F,8.013715355,0.126806983,4.787573267,3.401564217,4,0.644507504,High,Average
1968,18,F,1.964413152,0.976171271,4.979934458,8.340483764,1,0.393782522,High,Good
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
2640,18,F,5.877032283,2.805229848,8.502966307,6.967912584,2,0.439478228,Moderate,Average
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
1527,15,F,4.427359277,0.024914523,9.38664441,8.524581485,1,0.795038978,Low,Poor
4468,15,F,0.840017145,1.925211134,7.046920088,7.985059682,5,0.274837551,High,Excellent
4985,15,M,3.009577156,2.750469876,6.198089108,10.28791705,1,0.492248101,Moderate,Excellent
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
2317,15,F,7.423102455,2.908597625,6.50656403,9.216855993,5,0.849439561,Moderate,Excellent
3936,14,F,2.044834612,1.561039011,4.318436693,10.51026596,4,0.564564246,Moderate,Average
28,13,F,4.96743428,1.289236143,5.153750339,4.09629888,5,0.914629438,High,Poor
4131,16,F,6.049408132,2.763088548,7.477771165,3.124506732,2,0.277728358,Low,Excellent
1821,15,F,9.019161078,0.7832004,8.538903095,9.743603862,1,0.981154381,Low,Excellent
4179,13,M,0.666279984,2.999415432,5.931464581,4.538788394,2,0.590635566,Moderate,Average
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
4680,17,F,8.53013559,2.328146877,4.695207965,7.255051432,5,0.489729429,Moderate,Average
3546,16,F,9.760139256,2.962787324,7.832263491,6.446444143,4,0.805609978,Low,Good
1404,14,F,5.417603199,1.349039553,6.429982233,8.585064472,1,0.284389644,Moderate,Average
3114,13,F,6.267838171,1.130979706,6.633020429,3.365889384,2,0.972152485,Moderate,Excellent
4349,14,F,0.318567625,2.132001738,8.82817471,3.202885934,1,0.676724621,Low,Good
2769,14,M,1.705303894,0.191627352,8.681220981,11.87360205,1,0.822116234,Low,Poor
4481,18,F,9.792618656,1.08644635,7.560857199,5.599988094,5,0.517614291,Moderate,Excellent
296,16,F,2.059881842,1.680011968,9.226085724,10.70022527,3,0.79706519,Moderate,Good
1269,14,F,9.433101119,2.856904154,5.345258873,6.599321966,4,0.738272575,High,Good
303,15,M,2.049792328,1.411634055,9.278247894,11.1157314,5,0.940169319,High,Good
4532,13,F,0.286311938,2.677534257,9.392036533,6.739147504,4,0.597667153,High,Average
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
1267,14,M,8.996124894,0.371641696,8.318568478,6.271439251,3,0.320922315,Moderate,Poor
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
4136,14,F,9.995051897,1.373757502,5.572563383,7.03552151,3,0.439328446,High,Good
2256,13,M,0.311749091,1.681566555,4.831284655,7.122687508,1,0.932176995,Moderate,Excellent
3771,18,F,6.907010395,1.404865703,4.881142892,5.088189136,5,0.254755184,Moderate,Average
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
1143,17,M,9.476236585,1.16414781,5.000473412,9.67011694,3,0.18632001,High,Poor
406,16,M,8.421937309,0.981274518,4.337257347,9.575493571,5,0.080969237,Low,Good
1557,17,F,7.066425217,0.192705744,7.803840451,4.820025694,1,0.305403083,High,Excellent
2956,16,M,1.038393861,2.035280001,6.185367287,10.88450865,5,0.127961752,Moderate,Average
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
3333,15,F,3.92950765,2.021251939,8.972548442,3.594262069,2,0.848365147,Moderate,Average
1436,13,F,1.100177211,0.247058971,8.788750288,5.648210422,4,0.209911108,High,Average
3139,16,F,3.937191697,1.074255906,6.468617425,2.866574054,1,0.742827005,High,Poor
860,13,M,8.649949762,1.741254497,4.12460732,8.706377463,2,0.803665211,Low,Good
2626,16,F,5.706831751,2.879180514,8.986040734,11.58553185,2,0.865350239,High,Good
1898,16,F,8.378413809,1.281609082,8.644019877,6.729837667,4,0.805977912,Moderate,Average
1658,18,F,1.162736803,0.925183776,6.539037037,9.499551011,5,0.331888655,Moderate,Excellent
4816,18,F,8.711870464,2.057617366,4.876928094,7.849374987,4,0.733146468,High,Good
1166,17,F,6.773006863,2.862047412,5.21250589,8.816274984,2,0.606190791,High,Average
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
2504,13,F,8.4143976,0.659802941,7.95687807,6.858233672,2,0.294872142,High,Good
1878,15,F,3.423340825,0.309057583,7.416951031,5.468022198,1,0.183530453,Low,Excellent
2107,17,M,2.576956482,2.661873005,7.099962975,2.089942928,1,0.653522215,Moderate,Good
1620,13,M,4.466887217,2.640320002,6.094581919,2.811945908,5,0.846579479,Low,Poor
2353,13,M,9.509413519,0.336818275,4.317798434,10.68757432,5,0.328717169,Low,Average
1096,15,M,3.582190412,0.893628995,7.361155325,9.002844321,5,0.849551623,Low,Good
3130,16,M,0.382027838,0.143433191,4.408001702,2.209799948,2,0.822145952,Low,Poor
922,13,F,8.237444619,1.226530985,9.496906161,2.469540392,5,0.613718862,Low,Poor
3417,17,M,7.919065384,2.778022253,6.531816284,2.73661072,4,0.328548684,Low,Good
4770,13,M,9.582511722,0.658246916,4.273152999,2.743288606,5,0.730903535,Moderate,Average
4842,15,M,3.683103821,2.033994046,7.603277434,6.238735061,3,0.431725994,Low,Excellent
3553,14,M,0.582972039,2.960432045,5.146270964,8.701726921,4,0.66968792,High,Good
1419,14,F,4.563168206,1.85065735,8.50473805,6.811240234,1,0.808935621,High,Excellent
4565,17,M,7.861826692,1.79306109,6.762285253,3.004662115,1,0.030649328,Moderate,Excellent
2265,18,F,3.363127275,0.823718087,9.3345195,11.05548282,5,0.190465164,Low,Average
3433,17,M,8.994530846,1.565447104,5.775106991,6.888931429,4,0.881298067,Moderate,Poor
1655,13,F,5.574247447,1.523586113,4.837830395,3.75390335,1,0.381827269,High,Average
1864,17,F,7.533129319,0.700737249,8.256416618,2.793024748,2,0.316438769,Moderate,Poor
4631,15,M,6.010258775,0.647599193,7.570702785,10.9539166,5,0.997809456,High,Good
3392,13,M,6.761417886,1.041500519,9.992165518,2.814408673,1,0.069691224,Moderate,Excellent
2858,14,M,2.13736688,2.045390434,8.149776944,4.86223101,1,0.559745187,Moderate,Average
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
4433,14,F,0.18456419,0.017825268,7.909515414,7.939440528,4,0.259841058,Low,Good
4601,14,M,6.464017367,0.873908426,5.633510891,6.368155866,5,0.997206331,Moderate,Poor
1539,17,F,2.152438205,1.838932025,8.398190686,10.26978827,5,0.635641106,Moderate,Average
1817,15,F,3.364503518,2.598700869,6.530089881,7.883249945,4,0.161028567,Moderate,Average
1205,17,F,6.670368571,2.621005967,7.216338126,8.864341319,3,0.116787362,Low,Average
1547,16,F,6.542357799,2.379689035,5.199161784,11.14475106,4,0.38966383,Low,Poor
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
1024,13,F,1.308811386,1.546640982,4.073125306,7.688003489,4,0.400814347,High,Good
4695,16,F,0.099597412,2.560650684,6.033057709,7.164445466,3,0.170406326,Moderate,Good
4591,13,F,2.542178291,0.040214443,5.770756264,5.963306537,2,0.394666391,Moderate,Poor
4177,16,M,7.496257521,1.23396809,7.74317525,5.761224309,3,0.693597189,High,Poor
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
2464,17,M,8.598544903,0.797239129,4.59334504,10.79521593,1,0.28336302,High,Excellent
1493,15,F,2.078238415,0.875469563,5.944926418,10.23528376,5,0.841270249,High,Excellent
4613,17,M,9.729773804,2.796846432,6.530792916,9.072008729,3,0.611498062,Low,Poor
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
3015,18,F,4.148476066,1.187823287,9.914890635,7.797871586,3,0.905413359,High,Average
95,16,F,5.658517874,0.166451826,8.125630606,11.22194839,5,0.239231219,Low,Excellent
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
3528,13,F,7.253896017,0.2394932,9.976904743,8.600129942,3,0.958930206,Low,Average
1796,16,F,7.306790115,2.295190294,7.354065356,6.093868368,4,0.610844637,Moderate,Good
3829,18,F,4.421561381,2.66764204,8.65248709,2.618042396,4,0.012069347,Low,Excellent
1178,14,M,4.708164194,2.255396834,6.840627207,8.833254325,4,0.322578149,Low,Excellent
8,15,F,1.637289579,0.290854178,4.733405157,8.026162769,4,0.910201284,Moderate,Poor
731,18,F,7.925397676,0.648698683,9.015107927,3.985286904,4,0.058377284,Low,Excellent
1181,17,M,0.60683069,1.161466182,8.180281602,11.69952048,5,0.396754018,High,Poor
786,17,M,2.706836043,2.752277558,9.103132658,6.2999254,2,0.843815317,Moderate,Average
476,17,F,0.973767291,0.613400161,7.481387722,9.125410555,3,0.99939588,High,Poor
2885,13,M,1.436876252,1.119785196,9.796072577,4.867396894,2,0.759074513,High,Average
4649,16,M,6.937412987,2.58691571,5.149620145,6.715254855,5,0.989442008,Low,Poor
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
3740,16,M,9.334133204,2.947342071,5.285849573,10.54986015,5,0.227123555,Low,Average
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
2185,17,F,9.217266695,0.187348067,7.237137661,10.07160078,1,0.960769994,High,Excellent
4690,13,M,6.946717296,0.634746404,4.527137106,2.895006409,2,0.796495073,Moderate,Excellent
2942,15,F,4.541674702,2.367221949,9.569055634,9.828967687,1,0.435646621,High,Excellent
2023,17,M,2.299183709,0.007582649,7.641672477,6.649550236,2,0.051197344,Moderate,Poor
2675,16,F,4.367771693,1.589697527,7.410130276,9.260073847,4,0.662821419,Low,Good
3387,18,F,5.631265939,0.231880479,8.289222464,10.62779911,4,0.926864746,Low,Poor
2465,13,M,2.51814702,0.284491317,4.8683976,4.519402124,4,0.754742095,High,Good
1119,17,M,4.160706704,2.779671345,9.716595383,7.862768484,3,0.575252409,High,Average
1382,18,M,7.497257468,2.963947933,5.128292519,2.537751279,2,0.028969796,Moderate,Average
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
4902,15,M,1.930149854,0.249581031,9.895526869,7.036215311,3,0.156493114,Moderate,Good
614,17,M,8.885992804,1.770760096,9.375606978,11.72619463,4,0.492193888,High,Poor
252,15,M,1.608602935,2.137182085,9.17912409,11.99900977,3,0.020090863,Low,Poor
1445,18,F,6.131703607,2.315429329,5.294867119,10.90142643,1,0.381575784,Low,Poor
3381,15,M,0.318847952,2.018851201,5.418423754,5.864483745,4,0.339044959,Low,Average
1876,17,F,6.928011986,2.275337871,7.174978606,10.8135524,5,0.852158993,High,Good
4125,15,M,1.225191425,2.342319705,6.029299103,8.177312164,5,0.521115544,Low,Good
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
2442,18,M,5.904261031,0.073991065,5.914837093,5.700620629,2,0.076402773,Low,Excellent
2463,17,F,4.128393978,0.63441096,8.986320645,2.737441651,2,0.472046091,High,Excellent
3987,14,F,3.991092996,1.439100488,5.947748344,8.768855168,2,0.206858837,High,Average
385,15,F,5.615945077,1.800655833,7.452220389,2.4927875,3,0.232708808,Moderate,Excellent
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
3878,18,M,7.826515628,1.170587902,9.112887903,10.63886033,5,0.800038568,Moderate,Poor
4192,14,F,9.098236408,1.122793404,5.963069428,7.024022197,4,0.54866814,Moderate,Excellent
837,15,F,5.558708142,1.028676274,7.399936466,7.233275937,5,0.460637772,Low,Poor
2293,17,M,6.830695752,0.68157376,8.952621494,7.771171572,1,0.011159557,High,Good
1062,17,M,7.812906474,2.27297285,9.728665315,5.033353824,4,0.998719072,Low,Excellent
3774,18,M,3.402749822,0.447269246,9.351819477,4.026157007,3,0.437237443,Moderate,Excellent
2027,13,F,9.059439679,1.280898598,9.092421956,7.078028848,3,0.311137053,Moderate,Excellent
340,18,M,7.56310097,0.864448467,9.58152592,2.137438347,1,0.414734642,High,Good
2989,15,F,1.430813954,2.986560685,6.837495826,8.862250032,3,0.095290422,High,Excellent
3366,18,F,6.049500131,1.820494287,5.185584309,2.981244132,2,0.617222369,Low,Good
536,15,M,4.086995623,0.343919831,4.038928503,11.0313974,3,0.336088196,Low,Average
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
4911,14,M,1.657490154,1.227228104,6.441722695,10.02571905,5,0.986052389,High,Poor
